,Time,GDP
8245,2018-12-10 13:00:00,0.561289
8246,2018-12-10 14:00:00,0.561289
8247,2018-12-10 15:00:00,0.561289
8248,2018-12-10 16:00:00,0.561289
8249,2018-12-10 17:00:00,0.561289
8250,2018-12-10 18:00:00,0.561289
8251,2018-12-10 19:00:00,0.561289
8252,2018-12-10 20:00:00,0.561289
8253,2018-12-10 21:00:00,0.561289
8254,2018-12-10 22:00:00,0.561289
8255,2018-12-10 23:00:00,0.561289
8256,2018-12-11 00:00:00,0.561289
8257,2018-12-11 01:00:00,0.561289
8258,2018-12-11 02:00:00,0.561289
8259,2018-12-11 03:00:00,0.561289
8260,2018-12-11 04:00:00,0.561289
8261,2018-12-11 05:00:00,0.561289
8262,2018-12-11 06:00:00,0.561289
8263,2018-12-11 07:00:00,0.561289
8264,2018-12-11 08:00:00,0.561289
8265,2018-12-11 09:00:00,0.561289
8266,2018-12-11 10:00:00,0.561289
8267,2018-12-11 11:00:00,0.561289
8268,2018-12-11 12:00:00,0.561289
8269,2018-12-11 13:00:00,0.561289
8270,2018-12-11 14:00:00,0.561289
8271,2018-12-11 15:00:00,0.561289
8272,2018-12-11 16:00:00,0.561289
8273,2018-12-11 17:00:00,0.561289
8274,2018-12-11 18:00:00,0.561289
8275,2018-12-11 19:00:00,0.561289
8276,2018-12-11 20:00:00,0.561289
8277,2018-12-11 21:00:00,0.561289
8278,2018-12-11 22:00:00,0.561289
8279,2018-12-11 23:00:00,0.561289
8280,2018-12-12 00:00:00,0.561289
8281,2018-12-12 01:00:00,0.561289
8282,2018-12-12 02:00:00,0.561289
8283,2018-12-12 03:00:00,0.561289
8284,2018-12-12 04:00:00,0.561289
8285,2018-12-12 05:00:00,0.561289
8286,2018-12-12 06:00:00,0.561289
8287,2018-12-12 07:00:00,0.561289
8288,2018-12-12 08:00:00,0.561289
8289,2018-12-12 09:00:00,0.561289
8290,2018-12-12 10:00:00,0.561289
8291,2018-12-12 11:00:00,0.561289
8292,2018-12-12 12:00:00,0.561289
8293,2018-12-12 13:00:00,0.561289
8294,2018-12-12 14:00:00,0.561289
8295,2018-12-12 15:00:00,0.561289
8296,2018-12-12 16:00:00,0.561289
8297,2018-12-12 17:00:00,0.561289
8298,2018-12-12 18:00:00,0.561289
8299,2018-12-12 19:00:00,0.561289
8300,2018-12-12 20:00:00,0.561289
8301,2018-12-12 21:00:00,0.561289
8302,2018-12-12 22:00:00,0.561289
8303,2018-12-12 23:00:00,0.561289
8304,2018-12-13 00:00:00,0.561289
8305,2018-12-13 01:00:00,0.561289
8306,2018-12-13 02:00:00,0.561289
8307,2018-12-13 03:00:00,0.561289
8308,2018-12-13 04:00:00,0.561289
8309,2018-12-13 05:00:00,0.561289
8310,2018-12-13 06:00:00,0.561289
8311,2018-12-13 07:00:00,0.561289
8312,2018-12-13 08:00:00,0.561289
8313,2018-12-13 09:00:00,0.561289
8314,2018-12-13 10:00:00,0.561289
8315,2018-12-13 11:00:00,0.561289
8316,2018-12-13 12:00:00,0.561289
8317,2018-12-13 13:00:00,0.561289
8318,2018-12-13 14:00:00,0.561289
8319,2018-12-13 15:00:00,0.561289
8320,2018-12-13 16:00:00,0.561289
8321,2018-12-13 17:00:00,0.561289
8322,2018-12-13 18:00:00,0.561289
8323,2018-12-13 19:00:00,0.561289
8324,2018-12-13 20:00:00,0.561289
8325,2018-12-13 21:00:00,0.561289
8326,2018-12-13 22:00:00,0.561289
8327,2018-12-13 23:00:00,0.561289
8328,2018-12-14 00:00:00,0.561289
8329,2018-12-14 01:00:00,0.561289
8330,2018-12-14 02:00:00,0.561289
8331,2018-12-14 03:00:00,0.561289
8332,2018-12-14 04:00:00,0.561289
8333,2018-12-14 05:00:00,0.561289
8334,2018-12-14 06:00:00,0.561289
8335,2018-12-14 07:00:00,0.561289
8336,2018-12-14 08:00:00,0.561289
8337,2018-12-14 09:00:00,0.561289
8338,2018-12-14 10:00:00,0.561289
8339,2018-12-14 11:00:00,0.561289
8340,2018-12-14 12:00:00,0.561289
8341,2018-12-14 13:00:00,0.561289
8342,2018-12-14 14:00:00,0.561289
8343,2018-12-14 15:00:00,0.561289
8344,2018-12-14 16:00:00,0.561289
8345,2018-12-14 17:00:00,0.561289
8346,2018-12-14 18:00:00,0.561289
8347,2018-12-14 19:00:00,0.561289
8348,2018-12-14 20:00:00,0.561289
8349,2018-12-14 21:00:00,0.561289
8350,2018-12-14 22:00:00,0.561289
8351,2018-12-14 23:00:00,0.561289
8352,2018-12-15 00:00:00,0.561289
8353,2018-12-15 01:00:00,0.561289
8354,2018-12-15 02:00:00,0.561289
8355,2018-12-15 03:00:00,0.561289
8356,2018-12-15 04:00:00,0.561289
8357,2018-12-15 05:00:00,0.561289
8358,2018-12-15 06:00:00,0.561289
8359,2018-12-15 07:00:00,0.561289
8360,2018-12-15 08:00:00,0.561289
8361,2018-12-15 09:00:00,0.561289
8362,2018-12-15 10:00:00,0.561289
8363,2018-12-15 11:00:00,0.561289
8364,2018-12-15 12:00:00,0.561289
8365,2018-12-15 13:00:00,0.561289
8366,2018-12-15 14:00:00,0.561289
8367,2018-12-15 15:00:00,0.561289
8368,2018-12-15 16:00:00,0.561289
8369,2018-12-15 17:00:00,0.561289
8370,2018-12-15 18:00:00,0.561289
8371,2018-12-15 19:00:00,0.561289
8372,2018-12-15 20:00:00,0.561289
8373,2018-12-15 21:00:00,0.561289
8374,2018-12-15 22:00:00,0.561289
8375,2018-12-15 23:00:00,0.561289
8376,2018-12-16 00:00:00,0.561289
8377,2018-12-16 01:00:00,0.561289
8378,2018-12-16 02:00:00,0.561289
8379,2018-12-16 03:00:00,0.561289
8380,2018-12-16 04:00:00,0.561289
8381,2018-12-16 05:00:00,0.561289
8382,2018-12-16 06:00:00,0.561289
8383,2018-12-16 07:00:00,0.561289
8384,2018-12-16 08:00:00,0.561289
8385,2018-12-16 09:00:00,0.561289
8386,2018-12-16 10:00:00,0.561289
8387,2018-12-16 11:00:00,0.561289
8388,2018-12-16 12:00:00,0.561289
8389,2018-12-16 13:00:00,0.561289
8390,2018-12-16 14:00:00,0.561289
8391,2018-12-16 15:00:00,0.561289
8392,2018-12-16 16:00:00,0.561289
8393,2018-12-16 17:00:00,0.561289
8394,2018-12-16 18:00:00,0.561289
8395,2018-12-16 19:00:00,0.561289
8396,2018-12-16 20:00:00,0.561289
8397,2018-12-16 21:00:00,0.561289
8398,2018-12-16 22:00:00,0.561289
8399,2018-12-16 23:00:00,0.561289
8400,2018-12-17 00:00:00,0.561289
8401,2018-12-17 01:00:00,0.561289
8402,2018-12-17 02:00:00,0.561289
8403,2018-12-17 03:00:00,0.561289
8404,2018-12-17 04:00:00,0.561289
8405,2018-12-17 05:00:00,0.561289
8406,2018-12-17 06:00:00,0.561289
8407,2018-12-17 07:00:00,0.561289
8408,2018-12-17 08:00:00,0.561289
8409,2018-12-17 09:00:00,0.561289
8410,2018-12-17 10:00:00,0.561289
8411,2018-12-17 11:00:00,0.561289
8412,2018-12-17 12:00:00,0.561289
8413,2018-12-17 13:00:00,0.561289
8414,2018-12-17 14:00:00,0.561289
8415,2018-12-17 15:00:00,0.561289
8416,2018-12-17 16:00:00,0.561289
8417,2018-12-17 17:00:00,0.561289
8418,2018-12-17 18:00:00,0.561289
8419,2018-12-17 19:00:00,0.561289
8420,2018-12-17 20:00:00,0.561289
8421,2018-12-17 21:00:00,0.561289
8422,2018-12-17 22:00:00,0.561289
8423,2018-12-17 23:00:00,0.561289
8424,2018-12-18 00:00:00,0.561289
8425,2018-12-18 01:00:00,0.561289
8426,2018-12-18 02:00:00,0.561289
8427,2018-12-18 03:00:00,0.561289
8428,2018-12-18 04:00:00,0.561289
8429,2018-12-18 05:00:00,0.561289
8430,2018-12-18 06:00:00,0.561289
8431,2018-12-18 07:00:00,0.561289
8432,2018-12-18 08:00:00,0.561289
8433,2018-12-18 09:00:00,0.561289
8434,2018-12-18 10:00:00,0.561289
8435,2018-12-18 11:00:00,0.561289
8436,2018-12-18 12:00:00,0.561289
8437,2018-12-18 13:00:00,0.561289
8438,2018-12-18 14:00:00,0.561289
8439,2018-12-18 15:00:00,0.561289
8440,2018-12-18 16:00:00,0.561289
8441,2018-12-18 17:00:00,0.561289
8442,2018-12-18 18:00:00,0.561289
8443,2018-12-18 19:00:00,0.561289
8444,2018-12-18 20:00:00,0.561289
8445,2018-12-18 21:00:00,0.561289
8446,2018-12-18 22:00:00,0.561289
8447,2018-12-18 23:00:00,0.561289
8448,2018-12-19 00:00:00,0.561289
8449,2018-12-19 01:00:00,0.561289
8450,2018-12-19 02:00:00,0.561289
8451,2018-12-19 03:00:00,0.561289
8452,2018-12-19 04:00:00,0.561289
8453,2018-12-19 05:00:00,0.561289
8454,2018-12-19 06:00:00,0.561289
8455,2018-12-19 07:00:00,0.561289
8456,2018-12-19 08:00:00,0.561289
8457,2018-12-19 09:00:00,0.561289
8458,2018-12-19 10:00:00,0.561289
8459,2018-12-19 11:00:00,0.561289
8460,2018-12-19 12:00:00,0.561289
8461,2018-12-19 13:00:00,0.561289
8462,2018-12-19 14:00:00,0.561289
8463,2018-12-19 15:00:00,0.561289
8464,2018-12-19 16:00:00,0.561289
8465,2018-12-19 17:00:00,0.561289
8466,2018-12-19 18:00:00,0.561289
8467,2018-12-19 19:00:00,0.561289
8468,2018-12-19 20:00:00,0.561289
8469,2018-12-19 21:00:00,0.561289
8470,2018-12-19 22:00:00,0.561289
8471,2018-12-19 23:00:00,0.561289
8472,2018-12-20 00:00:00,0.561289
8473,2018-12-20 01:00:00,0.561289
8474,2018-12-20 02:00:00,0.561289
8475,2018-12-20 03:00:00,0.561289
8476,2018-12-20 04:00:00,0.561289
8477,2018-12-20 05:00:00,0.561289
8478,2018-12-20 06:00:00,0.561289
8479,2018-12-20 07:00:00,0.561289
8480,2018-12-20 08:00:00,0.561289
8481,2018-12-20 09:00:00,0.561289
8482,2018-12-20 10:00:00,0.561289
8483,2018-12-20 11:00:00,0.561289
8484,2018-12-20 12:00:00,0.561289
8485,2018-12-20 13:00:00,0.561289
8486,2018-12-20 14:00:00,0.561289
8487,2018-12-20 15:00:00,0.561289
8488,2018-12-20 16:00:00,0.561289
8489,2018-12-20 17:00:00,0.561289
8490,2018-12-20 18:00:00,0.561289
8491,2018-12-20 19:00:00,0.561289
8492,2018-12-20 20:00:00,0.561289
8493,2018-12-20 21:00:00,0.561289
8494,2018-12-20 22:00:00,0.561289
8495,2018-12-20 23:00:00,0.561289
8496,2018-12-21 00:00:00,0.561289
8497,2018-12-21 01:00:00,0.561289
8498,2018-12-21 02:00:00,0.561289
8499,2018-12-21 03:00:00,0.561289
8500,2018-12-21 04:00:00,0.561289
8501,2018-12-21 05:00:00,0.561289
8502,2018-12-21 06:00:00,0.561289
8503,2018-12-21 07:00:00,0.561289
8504,2018-12-21 08:00:00,0.561289
8505,2018-12-21 09:00:00,0.561289
8506,2018-12-21 10:00:00,0.561289
8507,2018-12-21 11:00:00,0.561289
8508,2018-12-21 12:00:00,0.561289
8509,2018-12-21 13:00:00,0.561289
8510,2018-12-21 14:00:00,0.561289
8511,2018-12-21 15:00:00,0.561289
8512,2018-12-21 16:00:00,0.561289
8513,2018-12-21 17:00:00,0.561289
8514,2018-12-21 18:00:00,0.561289
8515,2018-12-21 19:00:00,0.561289
8516,2018-12-21 20:00:00,0.561289
8517,2018-12-21 21:00:00,0.561289
8518,2018-12-21 22:00:00,0.561289
8519,2018-12-21 23:00:00,0.561289
8520,2018-12-22 00:00:00,0.561289
8521,2018-12-22 01:00:00,0.561289
8522,2018-12-22 02:00:00,0.561289
8523,2018-12-22 03:00:00,0.561289
8524,2018-12-22 04:00:00,0.561289
8525,2018-12-22 05:00:00,0.561289
8526,2018-12-22 06:00:00,0.561289
8527,2018-12-22 07:00:00,0.561289
8528,2018-12-22 08:00:00,0.561289
8529,2018-12-22 09:00:00,0.561289
8530,2018-12-22 10:00:00,0.561289
8531,2018-12-22 11:00:00,0.561289
8532,2018-12-22 12:00:00,0.561289
8533,2018-12-22 13:00:00,0.561289
8534,2018-12-22 14:00:00,0.561289
8535,2018-12-22 15:00:00,0.561289
8536,2018-12-22 16:00:00,0.561289
8537,2018-12-22 17:00:00,0.561289
8538,2018-12-22 18:00:00,0.561289
8539,2018-12-22 19:00:00,0.561289
8540,2018-12-22 20:00:00,0.561289
8541,2018-12-22 21:00:00,0.561289
8542,2018-12-22 22:00:00,0.561289
8543,2018-12-22 23:00:00,0.561289
8544,2018-12-23 00:00:00,0.561289
8545,2018-12-23 01:00:00,0.561289
8546,2018-12-23 02:00:00,0.561289
8547,2018-12-23 03:00:00,0.561289
8548,2018-12-23 04:00:00,0.561289
8549,2018-12-23 05:00:00,0.561289
8550,2018-12-23 06:00:00,0.561289
8551,2018-12-23 07:00:00,0.561289
8552,2018-12-23 08:00:00,0.561289
8553,2018-12-23 09:00:00,0.561289
8554,2018-12-23 10:00:00,0.561289
8555,2018-12-23 11:00:00,0.561289
8556,2018-12-23 12:00:00,0.561289
8557,2018-12-23 13:00:00,0.561289
8558,2018-12-23 14:00:00,0.561289
8559,2018-12-23 15:00:00,0.561289
8560,2018-12-23 16:00:00,0.561289
8561,2018-12-23 17:00:00,0.561289
8562,2018-12-23 18:00:00,0.561289
8563,2018-12-23 19:00:00,0.561289
8564,2018-12-23 20:00:00,0.561289
8565,2018-12-23 21:00:00,0.561289
8566,2018-12-23 22:00:00,0.561289
8567,2018-12-23 23:00:00,0.561289
8568,2018-12-24 00:00:00,0.561289
8569,2018-12-24 01:00:00,0.561289
8570,2018-12-24 02:00:00,0.561289
8571,2018-12-24 03:00:00,0.561289
8572,2018-12-24 04:00:00,0.561289
8573,2018-12-24 05:00:00,0.561289
8574,2018-12-24 06:00:00,0.561289
8575,2018-12-24 07:00:00,0.561289
8576,2018-12-24 08:00:00,0.561289
8577,2018-12-24 09:00:00,0.561289
8578,2018-12-24 10:00:00,0.561289
8579,2018-12-24 11:00:00,0.561289
8580,2018-12-24 12:00:00,0.561289
8581,2018-12-24 13:00:00,0.561289
8582,2018-12-24 14:00:00,0.561289
8583,2018-12-24 15:00:00,0.561289
8584,2018-12-24 16:00:00,0.561289
8585,2018-12-24 17:00:00,0.561289
8586,2018-12-24 18:00:00,0.561289
8587,2018-12-24 19:00:00,0.561289
8588,2018-12-24 20:00:00,0.561289
8589,2018-12-24 21:00:00,0.561289
8590,2018-12-24 22:00:00,0.561289
8591,2018-12-24 23:00:00,0.561289
8592,2018-12-25 00:00:00,0.561289
8593,2018-12-25 01:00:00,0.561289
8594,2018-12-25 02:00:00,0.561289
8595,2018-12-25 03:00:00,0.561289
8596,2018-12-25 04:00:00,0.561289
8597,2018-12-25 05:00:00,0.561289
8598,2018-12-25 06:00:00,0.561289
8599,2018-12-25 07:00:00,0.561289
8600,2018-12-25 08:00:00,0.561289
8601,2018-12-25 09:00:00,0.561289
8602,2018-12-25 10:00:00,0.561289
8603,2018-12-25 11:00:00,0.561289
8604,2018-12-25 12:00:00,0.561289
8605,2018-12-25 13:00:00,0.561289
8606,2018-12-25 14:00:00,0.561289
8607,2018-12-25 15:00:00,0.561289
8608,2018-12-25 16:00:00,0.561289
8609,2018-12-25 17:00:00,0.561289
8610,2018-12-25 18:00:00,0.561289
8611,2018-12-25 19:00:00,0.561289
8612,2018-12-25 20:00:00,0.561289
8613,2018-12-25 21:00:00,0.561289
8614,2018-12-25 22:00:00,0.561289
8615,2018-12-25 23:00:00,0.561289
8616,2018-12-26 00:00:00,0.561289
8617,2018-12-26 01:00:00,0.561289
8618,2018-12-26 02:00:00,0.561289
8619,2018-12-26 03:00:00,0.561289
8620,2018-12-26 04:00:00,0.561289
8621,2018-12-26 05:00:00,0.561289
8622,2018-12-26 06:00:00,0.561289
8623,2018-12-26 07:00:00,0.561289
8624,2018-12-26 08:00:00,0.561289
8625,2018-12-26 09:00:00,0.561289
8626,2018-12-26 10:00:00,0.561289
8627,2018-12-26 11:00:00,0.561289
8628,2018-12-26 12:00:00,0.561289
8629,2018-12-26 13:00:00,0.561289
8630,2018-12-26 14:00:00,0.561289
8631,2018-12-26 15:00:00,0.561289
8632,2018-12-26 16:00:00,0.561289
8633,2018-12-26 17:00:00,0.561289
8634,2018-12-26 18:00:00,0.561289
8635,2018-12-26 19:00:00,0.561289
8636,2018-12-26 20:00:00,0.561289
8637,2018-12-26 21:00:00,0.561289
8638,2018-12-26 22:00:00,0.561289
8639,2018-12-26 23:00:00,0.561289
8640,2018-12-27 00:00:00,0.561289
8641,2018-12-27 01:00:00,0.561289
8642,2018-12-27 02:00:00,0.561289
8643,2018-12-27 03:00:00,0.561289
8644,2018-12-27 04:00:00,0.561289
8645,2018-12-27 05:00:00,0.561289
8646,2018-12-27 06:00:00,0.561289
8647,2018-12-27 07:00:00,0.561289
8648,2018-12-27 08:00:00,0.561289
8649,2018-12-27 09:00:00,0.561289
8650,2018-12-27 10:00:00,0.561289
8651,2018-12-27 11:00:00,0.561289
8652,2018-12-27 12:00:00,0.561289
8653,2018-12-27 13:00:00,0.561289
8654,2018-12-27 14:00:00,0.561289
8655,2018-12-27 15:00:00,0.561289
8656,2018-12-27 16:00:00,0.561289
8657,2018-12-27 17:00:00,0.561289
8658,2018-12-27 18:00:00,0.561289
8659,2018-12-27 19:00:00,0.561289
8660,2018-12-27 20:00:00,0.561289
8661,2018-12-27 21:00:00,0.561289
8662,2018-12-27 22:00:00,0.561289
8663,2018-12-27 23:00:00,0.561289
8664,2018-12-28 00:00:00,0.561289
8665,2018-12-28 01:00:00,0.561289
8666,2018-12-28 02:00:00,0.561289
8667,2018-12-28 03:00:00,0.561289
8668,2018-12-28 04:00:00,0.561289
8669,2018-12-28 05:00:00,0.561289
8670,2018-12-28 06:00:00,0.561289
8671,2018-12-28 07:00:00,0.561289
8672,2018-12-28 08:00:00,0.561289
8673,2018-12-28 09:00:00,0.561289
8674,2018-12-28 10:00:00,0.561289
8675,2018-12-28 11:00:00,0.561289
8676,2018-12-28 12:00:00,0.561289
8677,2018-12-28 13:00:00,0.561289
8678,2018-12-28 14:00:00,0.561289
8679,2018-12-28 15:00:00,0.561289
8680,2018-12-28 16:00:00,0.561289
8681,2018-12-28 17:00:00,0.561289
8682,2018-12-28 18:00:00,0.561289
8683,2018-12-28 19:00:00,0.561289
8684,2018-12-28 20:00:00,0.561289
8685,2018-12-28 21:00:00,0.561289
8686,2018-12-28 22:00:00,0.561289
8687,2018-12-28 23:00:00,0.561289
8688,2018-12-29 00:00:00,0.561289
8689,2018-12-29 01:00:00,0.561289
8690,2018-12-29 02:00:00,0.561289
8691,2018-12-29 03:00:00,0.561289
8692,2018-12-29 04:00:00,0.561289
8693,2018-12-29 05:00:00,0.561289
8694,2018-12-29 06:00:00,0.561289
8695,2018-12-29 07:00:00,0.561289
8696,2018-12-29 08:00:00,0.561289
8697,2018-12-29 09:00:00,0.561289
8698,2018-12-29 10:00:00,0.561289
8699,2018-12-29 11:00:00,0.561289
8700,2018-12-29 12:00:00,0.561289
8701,2018-12-29 13:00:00,0.561289
8702,2018-12-29 14:00:00,0.561289
8703,2018-12-29 15:00:00,0.561289
8704,2018-12-29 16:00:00,0.561289
8705,2018-12-29 17:00:00,0.561289
8706,2018-12-29 18:00:00,0.561289
8707,2018-12-29 19:00:00,0.561289
8708,2018-12-29 20:00:00,0.561289
8709,2018-12-29 21:00:00,0.561289
8710,2018-12-29 22:00:00,0.561289
8711,2018-12-29 23:00:00,0.561289
8712,2018-12-30 00:00:00,0.561289
8713,2018-12-30 01:00:00,0.561289
8714,2018-12-30 02:00:00,0.561289
8715,2018-12-30 03:00:00,0.561289
8716,2018-12-30 04:00:00,0.561289
8717,2018-12-30 05:00:00,0.561289
8718,2018-12-30 06:00:00,0.561289
8719,2018-12-30 07:00:00,0.561289
8720,2018-12-30 08:00:00,0.561289
8721,2018-12-30 09:00:00,0.561289
8722,2018-12-30 10:00:00,0.561289
8723,2018-12-30 11:00:00,0.561289
8724,2018-12-30 12:00:00,0.561289
8725,2018-12-30 13:00:00,0.561289
8726,2018-12-30 14:00:00,0.561289
8727,2018-12-30 15:00:00,0.561289
8728,2018-12-30 16:00:00,0.561289
8729,2018-12-30 17:00:00,0.561289
8730,2018-12-30 18:00:00,0.561289
8731,2018-12-30 19:00:00,0.561289
8732,2018-12-30 20:00:00,0.561289
8733,2018-12-30 21:00:00,0.561289
8734,2018-12-30 22:00:00,0.561289
8735,2018-12-30 23:00:00,0.561289
8736,2018-12-31 00:00:00,0.561289
8737,2018-12-31 01:00:00,0.561289
8738,2018-12-31 02:00:00,0.561289
8739,2018-12-31 03:00:00,0.561289
8740,2018-12-31 04:00:00,0.561289
8741,2018-12-31 05:00:00,0.561289
8742,2018-12-31 06:00:00,0.561289
8743,2018-12-31 07:00:00,0.561289
8744,2018-12-31 08:00:00,0.561289
8745,2018-12-31 09:00:00,0.561289
8746,2018-12-31 10:00:00,0.561289
8747,2018-12-31 11:00:00,0.561289
8748,2018-12-31 12:00:00,0.561289
8749,2018-12-31 13:00:00,0.561289
8750,2018-12-31 14:00:00,0.561289
8751,2018-12-31 15:00:00,0.561289
8752,2018-12-31 16:00:00,0.561289
8753,2018-12-31 17:00:00,0.561289
8754,2018-12-31 18:00:00,0.561289
8755,2018-12-31 19:00:00,0.561289
8756,2018-12-31 20:00:00,0.561289
8757,2018-12-31 21:00:00,0.561289
8758,2018-12-31 22:00:00,0.561289
8759,2018-12-31 23:00:00,0.561289
8760,2019-01-01 00:00:00,0.56152
8761,2019-01-01 01:00:00,0.56152
8762,2019-01-01 02:00:00,0.56152
8763,2019-01-01 03:00:00,0.56152
8764,2019-01-01 04:00:00,0.56152
8765,2019-01-01 05:00:00,0.56152
8766,2019-01-01 06:00:00,0.56152
8767,2019-01-01 07:00:00,0.56152
8768,2019-01-01 08:00:00,0.56152
8769,2019-01-01 09:00:00,0.56152
8770,2019-01-01 10:00:00,0.56152
8771,2019-01-01 11:00:00,0.56152
8772,2019-01-01 12:00:00,0.56152
8773,2019-01-01 13:00:00,0.56152
8774,2019-01-01 14:00:00,0.56152
8775,2019-01-01 15:00:00,0.56152
8776,2019-01-01 16:00:00,0.56152
8777,2019-01-01 17:00:00,0.56152
8778,2019-01-01 18:00:00,0.56152
8779,2019-01-01 19:00:00,0.56152
8780,2019-01-01 20:00:00,0.56152
8781,2019-01-01 21:00:00,0.56152
8782,2019-01-01 22:00:00,0.56152
8783,2019-01-01 23:00:00,0.56152
8784,2019-01-02 00:00:00,0.56152
8785,2019-01-02 01:00:00,0.56152
8786,2019-01-02 02:00:00,0.56152
8787,2019-01-02 03:00:00,0.56152
8788,2019-01-02 04:00:00,0.56152
8789,2019-01-02 05:00:00,0.56152
8790,2019-01-02 06:00:00,0.56152
8791,2019-01-02 07:00:00,0.56152
8792,2019-01-02 08:00:00,0.56152
8793,2019-01-02 09:00:00,0.56152
8794,2019-01-02 10:00:00,0.56152
8795,2019-01-02 11:00:00,0.56152
8796,2019-01-02 12:00:00,0.56152
8797,2019-01-02 13:00:00,0.56152
8798,2019-01-02 14:00:00,0.56152
8799,2019-01-02 15:00:00,0.56152
8800,2019-01-02 16:00:00,0.56152
8801,2019-01-02 17:00:00,0.56152
8802,2019-01-02 18:00:00,0.56152
8803,2019-01-02 19:00:00,0.56152
8804,2019-01-02 20:00:00,0.56152
8805,2019-01-02 21:00:00,0.56152
8806,2019-01-02 22:00:00,0.56152
8807,2019-01-02 23:00:00,0.56152
8808,2019-01-03 00:00:00,0.56152
8809,2019-01-03 01:00:00,0.56152
8810,2019-01-03 02:00:00,0.56152
8811,2019-01-03 03:00:00,0.56152
8812,2019-01-03 04:00:00,0.56152
8813,2019-01-03 05:00:00,0.56152
8814,2019-01-03 06:00:00,0.56152
8815,2019-01-03 07:00:00,0.56152
8816,2019-01-03 08:00:00,0.56152
8817,2019-01-03 09:00:00,0.56152
8818,2019-01-03 10:00:00,0.56152
8819,2019-01-03 11:00:00,0.56152
8820,2019-01-03 12:00:00,0.56152
8821,2019-01-03 13:00:00,0.56152
8822,2019-01-03 14:00:00,0.56152
8823,2019-01-03 15:00:00,0.56152
8824,2019-01-03 16:00:00,0.56152
8825,2019-01-03 17:00:00,0.56152
8826,2019-01-03 18:00:00,0.56152
8827,2019-01-03 19:00:00,0.56152
8828,2019-01-03 20:00:00,0.56152
8829,2019-01-03 21:00:00,0.56152
8830,2019-01-03 22:00:00,0.56152
8831,2019-01-03 23:00:00,0.56152
8832,2019-01-04 00:00:00,0.56152
8833,2019-01-04 01:00:00,0.56152
8834,2019-01-04 02:00:00,0.56152
8835,2019-01-04 03:00:00,0.56152
8836,2019-01-04 04:00:00,0.56152
8837,2019-01-04 05:00:00,0.56152
8838,2019-01-04 06:00:00,0.56152
8839,2019-01-04 07:00:00,0.56152
8840,2019-01-04 08:00:00,0.56152
8841,2019-01-04 09:00:00,0.56152
8842,2019-01-04 10:00:00,0.56152
8843,2019-01-04 11:00:00,0.56152
8844,2019-01-04 12:00:00,0.56152
8845,2019-01-04 13:00:00,0.56152
8846,2019-01-04 14:00:00,0.56152
8847,2019-01-04 15:00:00,0.56152
8848,2019-01-04 16:00:00,0.56152
8849,2019-01-04 17:00:00,0.56152
8850,2019-01-04 18:00:00,0.56152
8851,2019-01-04 19:00:00,0.56152
8852,2019-01-04 20:00:00,0.56152
8853,2019-01-04 21:00:00,0.56152
8854,2019-01-04 22:00:00,0.56152
8855,2019-01-04 23:00:00,0.56152
8856,2019-01-05 00:00:00,0.56152
8857,2019-01-05 01:00:00,0.56152
8858,2019-01-05 02:00:00,0.56152
8859,2019-01-05 03:00:00,0.56152
8860,2019-01-05 04:00:00,0.56152
8861,2019-01-05 05:00:00,0.56152
8862,2019-01-05 06:00:00,0.56152
8863,2019-01-05 07:00:00,0.56152
8864,2019-01-05 08:00:00,0.56152
8865,2019-01-05 09:00:00,0.56152
8866,2019-01-05 10:00:00,0.56152
8867,2019-01-05 11:00:00,0.56152
8868,2019-01-05 12:00:00,0.56152
8869,2019-01-05 13:00:00,0.56152
8870,2019-01-05 14:00:00,0.56152
8871,2019-01-05 15:00:00,0.56152
8872,2019-01-05 16:00:00,0.56152
8873,2019-01-05 17:00:00,0.56152
8874,2019-01-05 18:00:00,0.56152
8875,2019-01-05 19:00:00,0.56152
8876,2019-01-05 20:00:00,0.56152
8877,2019-01-05 21:00:00,0.56152
8878,2019-01-05 22:00:00,0.56152
8879,2019-01-05 23:00:00,0.56152
8880,2019-01-06 00:00:00,0.56152
8881,2019-01-06 01:00:00,0.56152
8882,2019-01-06 02:00:00,0.56152
8883,2019-01-06 03:00:00,0.56152
8884,2019-01-06 04:00:00,0.56152
8885,2019-01-06 05:00:00,0.56152
8886,2019-01-06 06:00:00,0.56152
8887,2019-01-06 07:00:00,0.56152
8888,2019-01-06 08:00:00,0.56152
8889,2019-01-06 09:00:00,0.56152
8890,2019-01-06 10:00:00,0.56152
8891,2019-01-06 11:00:00,0.56152
8892,2019-01-06 12:00:00,0.56152
8893,2019-01-06 13:00:00,0.56152
8894,2019-01-06 14:00:00,0.56152
8895,2019-01-06 15:00:00,0.56152
8896,2019-01-06 16:00:00,0.56152
8897,2019-01-06 17:00:00,0.56152
8898,2019-01-06 18:00:00,0.56152
8899,2019-01-06 19:00:00,0.56152
8900,2019-01-06 20:00:00,0.56152
8901,2019-01-06 21:00:00,0.56152
8902,2019-01-06 22:00:00,0.56152
8903,2019-01-06 23:00:00,0.56152
8904,2019-01-07 00:00:00,0.56152
8905,2019-01-07 01:00:00,0.56152
8906,2019-01-07 02:00:00,0.56152
