,Time,Interest Rate
6426,2018-09-25 18:00:00,1.5023
6427,2018-09-25 19:00:00,1.5023
6428,2018-09-25 20:00:00,1.5023
6429,2018-09-25 21:00:00,1.5023
6430,2018-09-25 22:00:00,1.5023
6431,2018-09-25 23:00:00,1.5023
6432,2018-09-26 00:00:00,1.5023
6433,2018-09-26 01:00:00,1.5023
6434,2018-09-26 02:00:00,1.5023
6435,2018-09-26 03:00:00,1.5023
6436,2018-09-26 04:00:00,1.5023
6437,2018-09-26 05:00:00,1.5023
6438,2018-09-26 06:00:00,1.5023
6439,2018-09-26 07:00:00,1.5023
6440,2018-09-26 08:00:00,1.5023
6441,2018-09-26 09:00:00,1.5023
6442,2018-09-26 10:00:00,1.5023
6443,2018-09-26 11:00:00,1.5023
6444,2018-09-26 12:00:00,1.5023
6445,2018-09-26 13:00:00,1.5023
6446,2018-09-26 14:00:00,1.5023
6447,2018-09-26 15:00:00,1.5023
6448,2018-09-26 16:00:00,1.5023
6449,2018-09-26 17:00:00,1.5023
6450,2018-09-26 18:00:00,1.5023
6451,2018-09-26 19:00:00,1.5023
6452,2018-09-26 20:00:00,1.5023
6453,2018-09-26 21:00:00,1.5023
6454,2018-09-26 22:00:00,1.5023
6455,2018-09-26 23:00:00,1.5023
6456,2018-09-27 00:00:00,1.5023
6457,2018-09-27 01:00:00,1.5023
6458,2018-09-27 02:00:00,1.5023
6459,2018-09-27 03:00:00,1.5023
6460,2018-09-27 04:00:00,1.5023
6461,2018-09-27 05:00:00,1.5023
6462,2018-09-27 06:00:00,1.5023
6463,2018-09-27 07:00:00,1.5023
6464,2018-09-27 08:00:00,1.5023
6465,2018-09-27 09:00:00,1.5023
6466,2018-09-27 10:00:00,1.5023
6467,2018-09-27 11:00:00,1.5023
6468,2018-09-27 12:00:00,1.5023
6469,2018-09-27 13:00:00,1.5023
6470,2018-09-27 14:00:00,1.5023
6471,2018-09-27 15:00:00,1.5023
6472,2018-09-27 16:00:00,1.5023
6473,2018-09-27 17:00:00,1.5023
6474,2018-09-27 18:00:00,1.5023
6475,2018-09-27 19:00:00,1.5023
6476,2018-09-27 20:00:00,1.5023
6477,2018-09-27 21:00:00,1.5023
6478,2018-09-27 22:00:00,1.5023
6479,2018-09-27 23:00:00,1.5023
6480,2018-09-28 00:00:00,1.5023
6481,2018-09-28 01:00:00,1.5023
6482,2018-09-28 02:00:00,1.5023
6483,2018-09-28 03:00:00,1.5023
6484,2018-09-28 04:00:00,1.5023
6485,2018-09-28 05:00:00,1.5023
6486,2018-09-28 06:00:00,1.5023
6487,2018-09-28 07:00:00,1.5023
6488,2018-09-28 08:00:00,1.5023
6489,2018-09-28 09:00:00,1.5023
6490,2018-09-28 10:00:00,1.5023
6491,2018-09-28 11:00:00,1.5023
6492,2018-09-28 12:00:00,1.5023
6493,2018-09-28 13:00:00,1.5023
6494,2018-09-28 14:00:00,1.5023
6495,2018-09-28 15:00:00,1.5023
6496,2018-09-28 16:00:00,1.5023
6497,2018-09-28 17:00:00,1.5023
6498,2018-09-28 18:00:00,1.5023
6499,2018-09-28 19:00:00,1.5023
6500,2018-09-28 20:00:00,1.5023
6501,2018-09-28 21:00:00,1.5023
6502,2018-09-28 22:00:00,1.5023
6503,2018-09-28 23:00:00,1.5023
6504,2018-09-29 00:00:00,1.5023
6505,2018-09-29 01:00:00,1.5023
6506,2018-09-29 02:00:00,1.5023
6507,2018-09-29 03:00:00,1.5023
6508,2018-09-29 04:00:00,1.5023
6509,2018-09-29 05:00:00,1.5023
6510,2018-09-29 06:00:00,1.5023
6511,2018-09-29 07:00:00,1.5023
6512,2018-09-29 08:00:00,1.5023
6513,2018-09-29 09:00:00,1.5023
6514,2018-09-29 10:00:00,1.5023
6515,2018-09-29 11:00:00,1.5023
6516,2018-09-29 12:00:00,1.5023
6517,2018-09-29 13:00:00,1.5023
6518,2018-09-29 14:00:00,1.5023
6519,2018-09-29 15:00:00,1.5023
6520,2018-09-29 16:00:00,1.5023
6521,2018-09-29 17:00:00,1.5023
6522,2018-09-29 18:00:00,1.5023
6523,2018-09-29 19:00:00,1.5023
6524,2018-09-29 20:00:00,1.5023
6525,2018-09-29 21:00:00,1.5023
6526,2018-09-29 22:00:00,1.5023
6527,2018-09-29 23:00:00,1.5023
6528,2018-09-30 00:00:00,1.5023
6529,2018-09-30 01:00:00,1.5023
6530,2018-09-30 02:00:00,1.5023
6531,2018-09-30 03:00:00,1.5023
6532,2018-09-30 04:00:00,1.5023
6533,2018-09-30 05:00:00,1.5023
6534,2018-09-30 06:00:00,1.5023
6535,2018-09-30 07:00:00,1.5023
6536,2018-09-30 08:00:00,1.5023
6537,2018-09-30 09:00:00,1.5023
6538,2018-09-30 10:00:00,1.5023
6539,2018-09-30 11:00:00,1.5023
6540,2018-09-30 12:00:00,1.5023
6541,2018-09-30 13:00:00,1.5023
6542,2018-09-30 14:00:00,1.5023
6543,2018-09-30 15:00:00,1.5023
6544,2018-09-30 16:00:00,1.5023
6545,2018-09-30 17:00:00,1.5023
6546,2018-09-30 18:00:00,1.5023
6547,2018-09-30 19:00:00,1.5023
6548,2018-09-30 20:00:00,1.5023
6549,2018-09-30 21:00:00,1.5023
6550,2018-09-30 22:00:00,1.5023
6551,2018-09-30 23:00:00,1.5023
6552,2018-10-01 00:00:00,1.5462
6553,2018-10-01 01:00:00,1.5462
6554,2018-10-01 02:00:00,1.5462
6555,2018-10-01 03:00:00,1.5462
6556,2018-10-01 04:00:00,1.5462
6557,2018-10-01 05:00:00,1.5462
6558,2018-10-01 06:00:00,1.5462
6559,2018-10-01 07:00:00,1.5462
6560,2018-10-01 08:00:00,1.5462
6561,2018-10-01 09:00:00,1.5462
6562,2018-10-01 10:00:00,1.5462
6563,2018-10-01 11:00:00,1.5462
6564,2018-10-01 12:00:00,1.5462
6565,2018-10-01 13:00:00,1.5462
6566,2018-10-01 14:00:00,1.5462
6567,2018-10-01 15:00:00,1.5462
6568,2018-10-01 16:00:00,1.5462
6569,2018-10-01 17:00:00,1.5462
6570,2018-10-01 18:00:00,1.5462
6571,2018-10-01 19:00:00,1.5462
6572,2018-10-01 20:00:00,1.5462
6573,2018-10-01 21:00:00,1.5462
6574,2018-10-01 22:00:00,1.5462
6575,2018-10-01 23:00:00,1.5462
6576,2018-10-02 00:00:00,1.5462
6577,2018-10-02 01:00:00,1.5462
6578,2018-10-02 02:00:00,1.5462
6579,2018-10-02 03:00:00,1.5462
6580,2018-10-02 04:00:00,1.5462
6581,2018-10-02 05:00:00,1.5462
6582,2018-10-02 06:00:00,1.5462
6583,2018-10-02 07:00:00,1.5462
6584,2018-10-02 08:00:00,1.5462
6585,2018-10-02 09:00:00,1.5462
6586,2018-10-02 10:00:00,1.5462
6587,2018-10-02 11:00:00,1.5462
6588,2018-10-02 12:00:00,1.5462
6589,2018-10-02 13:00:00,1.5462
6590,2018-10-02 14:00:00,1.5462
6591,2018-10-02 15:00:00,1.5462
6592,2018-10-02 16:00:00,1.5462
6593,2018-10-02 17:00:00,1.5462
6594,2018-10-02 18:00:00,1.5462
6595,2018-10-02 19:00:00,1.5462
6596,2018-10-02 20:00:00,1.5462
6597,2018-10-02 21:00:00,1.5462
6598,2018-10-02 22:00:00,1.5462
6599,2018-10-02 23:00:00,1.5462
6600,2018-10-03 00:00:00,1.5462
6601,2018-10-03 01:00:00,1.5462
6602,2018-10-03 02:00:00,1.5462
6603,2018-10-03 03:00:00,1.5462
6604,2018-10-03 04:00:00,1.5462
6605,2018-10-03 05:00:00,1.5462
6606,2018-10-03 06:00:00,1.5462
6607,2018-10-03 07:00:00,1.5462
6608,2018-10-03 08:00:00,1.5462
6609,2018-10-03 09:00:00,1.5462
6610,2018-10-03 10:00:00,1.5462
6611,2018-10-03 11:00:00,1.5462
6612,2018-10-03 12:00:00,1.5462
6613,2018-10-03 13:00:00,1.5462
6614,2018-10-03 14:00:00,1.5462
6615,2018-10-03 15:00:00,1.5462
6616,2018-10-03 16:00:00,1.5462
6617,2018-10-03 17:00:00,1.5462
6618,2018-10-03 18:00:00,1.5462
6619,2018-10-03 19:00:00,1.5462
6620,2018-10-03 20:00:00,1.5462
6621,2018-10-03 21:00:00,1.5462
6622,2018-10-03 22:00:00,1.5462
6623,2018-10-03 23:00:00,1.5462
6624,2018-10-04 00:00:00,1.5462
6625,2018-10-04 01:00:00,1.5462
6626,2018-10-04 02:00:00,1.5462
6627,2018-10-04 03:00:00,1.5462
6628,2018-10-04 04:00:00,1.5462
6629,2018-10-04 05:00:00,1.5462
6630,2018-10-04 06:00:00,1.5462
6631,2018-10-04 07:00:00,1.5462
6632,2018-10-04 08:00:00,1.5462
6633,2018-10-04 09:00:00,1.5462
6634,2018-10-04 10:00:00,1.5462
6635,2018-10-04 11:00:00,1.5462
6636,2018-10-04 12:00:00,1.5462
6637,2018-10-04 13:00:00,1.5462
6638,2018-10-04 14:00:00,1.5462
6639,2018-10-04 15:00:00,1.5462
6640,2018-10-04 16:00:00,1.5462
6641,2018-10-04 17:00:00,1.5462
6642,2018-10-04 18:00:00,1.5462
6643,2018-10-04 19:00:00,1.5462
6644,2018-10-04 20:00:00,1.5462
6645,2018-10-04 21:00:00,1.5462
6646,2018-10-04 22:00:00,1.5462
6647,2018-10-04 23:00:00,1.5462
6648,2018-10-05 00:00:00,1.5462
6649,2018-10-05 01:00:00,1.5462
6650,2018-10-05 02:00:00,1.5462
6651,2018-10-05 03:00:00,1.5462
6652,2018-10-05 04:00:00,1.5462
6653,2018-10-05 05:00:00,1.5462
6654,2018-10-05 06:00:00,1.5462
6655,2018-10-05 07:00:00,1.5462
6656,2018-10-05 08:00:00,1.5462
6657,2018-10-05 09:00:00,1.5462
6658,2018-10-05 10:00:00,1.5462
6659,2018-10-05 11:00:00,1.5462
6660,2018-10-05 12:00:00,1.5462
6661,2018-10-05 13:00:00,1.5462
6662,2018-10-05 14:00:00,1.5462
6663,2018-10-05 15:00:00,1.5462
6664,2018-10-05 16:00:00,1.5462
6665,2018-10-05 17:00:00,1.5462
6666,2018-10-05 18:00:00,1.5462
6667,2018-10-05 19:00:00,1.5462
6668,2018-10-05 20:00:00,1.5462
6669,2018-10-05 21:00:00,1.5462
6670,2018-10-05 22:00:00,1.5462
6671,2018-10-05 23:00:00,1.5462
6672,2018-10-06 00:00:00,1.5462
6673,2018-10-06 01:00:00,1.5462
6674,2018-10-06 02:00:00,1.5462
6675,2018-10-06 03:00:00,1.5462
6676,2018-10-06 04:00:00,1.5462
6677,2018-10-06 05:00:00,1.5462
6678,2018-10-06 06:00:00,1.5462
6679,2018-10-06 07:00:00,1.5462
6680,2018-10-06 08:00:00,1.5462
6681,2018-10-06 09:00:00,1.5462
6682,2018-10-06 10:00:00,1.5462
6683,2018-10-06 11:00:00,1.5462
6684,2018-10-06 12:00:00,1.5462
6685,2018-10-06 13:00:00,1.5462
6686,2018-10-06 14:00:00,1.5462
6687,2018-10-06 15:00:00,1.5462
6688,2018-10-06 16:00:00,1.5462
6689,2018-10-06 17:00:00,1.5462
6690,2018-10-06 18:00:00,1.5462
6691,2018-10-06 19:00:00,1.5462
6692,2018-10-06 20:00:00,1.5462
6693,2018-10-06 21:00:00,1.5462
6694,2018-10-06 22:00:00,1.5462
6695,2018-10-06 23:00:00,1.5462
6696,2018-10-07 00:00:00,1.5462
6697,2018-10-07 01:00:00,1.5462
6698,2018-10-07 02:00:00,1.5462
6699,2018-10-07 03:00:00,1.5462
6700,2018-10-07 04:00:00,1.5462
6701,2018-10-07 05:00:00,1.5462
6702,2018-10-07 06:00:00,1.5462
6703,2018-10-07 07:00:00,1.5462
6704,2018-10-07 08:00:00,1.5462
6705,2018-10-07 09:00:00,1.5462
6706,2018-10-07 10:00:00,1.5462
6707,2018-10-07 11:00:00,1.5462
6708,2018-10-07 12:00:00,1.5462
6709,2018-10-07 13:00:00,1.5462
6710,2018-10-07 14:00:00,1.5462
6711,2018-10-07 15:00:00,1.5462
6712,2018-10-07 16:00:00,1.5462
6713,2018-10-07 17:00:00,1.5462
6714,2018-10-07 18:00:00,1.5462
6715,2018-10-07 19:00:00,1.5462
6716,2018-10-07 20:00:00,1.5462
6717,2018-10-07 21:00:00,1.5462
6718,2018-10-07 22:00:00,1.5462
6719,2018-10-07 23:00:00,1.5462
6720,2018-10-08 00:00:00,1.5462
6721,2018-10-08 01:00:00,1.5462
6722,2018-10-08 02:00:00,1.5462
6723,2018-10-08 03:00:00,1.5462
6724,2018-10-08 04:00:00,1.5462
6725,2018-10-08 05:00:00,1.5462
6726,2018-10-08 06:00:00,1.5462
6727,2018-10-08 07:00:00,1.5462
6728,2018-10-08 08:00:00,1.5462
6729,2018-10-08 09:00:00,1.5462
6730,2018-10-08 10:00:00,1.5462
6731,2018-10-08 11:00:00,1.5462
6732,2018-10-08 12:00:00,1.5462
6733,2018-10-08 13:00:00,1.5462
6734,2018-10-08 14:00:00,1.5462
6735,2018-10-08 15:00:00,1.5462
6736,2018-10-08 16:00:00,1.5462
6737,2018-10-08 17:00:00,1.5462
6738,2018-10-08 18:00:00,1.5462
6739,2018-10-08 19:00:00,1.5462
6740,2018-10-08 20:00:00,1.5462
6741,2018-10-08 21:00:00,1.5462
6742,2018-10-08 22:00:00,1.5462
6743,2018-10-08 23:00:00,1.5462
6744,2018-10-09 00:00:00,1.5462
6745,2018-10-09 01:00:00,1.5462
6746,2018-10-09 02:00:00,1.5462
6747,2018-10-09 03:00:00,1.5462
6748,2018-10-09 04:00:00,1.5462
6749,2018-10-09 05:00:00,1.5462
6750,2018-10-09 06:00:00,1.5462
6751,2018-10-09 07:00:00,1.5462
6752,2018-10-09 08:00:00,1.5462
6753,2018-10-09 09:00:00,1.5462
6754,2018-10-09 10:00:00,1.5462
6755,2018-10-09 11:00:00,1.5462
6756,2018-10-09 12:00:00,1.5462
6757,2018-10-09 13:00:00,1.5462
6758,2018-10-09 14:00:00,1.5462
6759,2018-10-09 15:00:00,1.5462
6760,2018-10-09 16:00:00,1.5462
6761,2018-10-09 17:00:00,1.5462
6762,2018-10-09 18:00:00,1.5462
6763,2018-10-09 19:00:00,1.5462
6764,2018-10-09 20:00:00,1.5462
6765,2018-10-09 21:00:00,1.5462
6766,2018-10-09 22:00:00,1.5462
6767,2018-10-09 23:00:00,1.5462
6768,2018-10-10 00:00:00,1.5462
6769,2018-10-10 01:00:00,1.5462
6770,2018-10-10 02:00:00,1.5462
6771,2018-10-10 03:00:00,1.5462
6772,2018-10-10 04:00:00,1.5462
6773,2018-10-10 05:00:00,1.5462
6774,2018-10-10 06:00:00,1.5462
6775,2018-10-10 07:00:00,1.5462
6776,2018-10-10 08:00:00,1.5462
6777,2018-10-10 09:00:00,1.5462
6778,2018-10-10 10:00:00,1.5462
6779,2018-10-10 11:00:00,1.5462
6780,2018-10-10 12:00:00,1.5462
6781,2018-10-10 13:00:00,1.5462
6782,2018-10-10 14:00:00,1.5462
6783,2018-10-10 15:00:00,1.5462
6784,2018-10-10 16:00:00,1.5462
6785,2018-10-10 17:00:00,1.5462
6786,2018-10-10 18:00:00,1.5462
6787,2018-10-10 19:00:00,1.5462
6788,2018-10-10 20:00:00,1.5462
6789,2018-10-10 21:00:00,1.5462
6790,2018-10-10 22:00:00,1.5462
6791,2018-10-10 23:00:00,1.5462
6792,2018-10-11 00:00:00,1.5462
6793,2018-10-11 01:00:00,1.5462
6794,2018-10-11 02:00:00,1.5462
6795,2018-10-11 03:00:00,1.5462
6796,2018-10-11 04:00:00,1.5462
6797,2018-10-11 05:00:00,1.5462
6798,2018-10-11 06:00:00,1.5462
6799,2018-10-11 07:00:00,1.5462
6800,2018-10-11 08:00:00,1.5462
6801,2018-10-11 09:00:00,1.5462
6802,2018-10-11 10:00:00,1.5462
6803,2018-10-11 11:00:00,1.5462
6804,2018-10-11 12:00:00,1.5462
6805,2018-10-11 13:00:00,1.5462
6806,2018-10-11 14:00:00,1.5462
6807,2018-10-11 15:00:00,1.5462
6808,2018-10-11 16:00:00,1.5462
6809,2018-10-11 17:00:00,1.5462
6810,2018-10-11 18:00:00,1.5462
6811,2018-10-11 19:00:00,1.5462
6812,2018-10-11 20:00:00,1.5462
6813,2018-10-11 21:00:00,1.5462
6814,2018-10-11 22:00:00,1.5462
6815,2018-10-11 23:00:00,1.5462
6816,2018-10-12 00:00:00,1.5462
6817,2018-10-12 01:00:00,1.5462
6818,2018-10-12 02:00:00,1.5462
6819,2018-10-12 03:00:00,1.5462
6820,2018-10-12 04:00:00,1.5462
6821,2018-10-12 05:00:00,1.5462
6822,2018-10-12 06:00:00,1.5462
6823,2018-10-12 07:00:00,1.5462
6824,2018-10-12 08:00:00,1.5462
6825,2018-10-12 09:00:00,1.5462
6826,2018-10-12 10:00:00,1.5462
6827,2018-10-12 11:00:00,1.5462
6828,2018-10-12 12:00:00,1.5462
6829,2018-10-12 13:00:00,1.5462
6830,2018-10-12 14:00:00,1.5462
6831,2018-10-12 15:00:00,1.5462
6832,2018-10-12 16:00:00,1.5462
6833,2018-10-12 17:00:00,1.5462
6834,2018-10-12 18:00:00,1.5462
6835,2018-10-12 19:00:00,1.5462
6836,2018-10-12 20:00:00,1.5462
6837,2018-10-12 21:00:00,1.5462
6838,2018-10-12 22:00:00,1.5462
6839,2018-10-12 23:00:00,1.5462
6840,2018-10-13 00:00:00,1.5462
6841,2018-10-13 01:00:00,1.5462
6842,2018-10-13 02:00:00,1.5462
6843,2018-10-13 03:00:00,1.5462
6844,2018-10-13 04:00:00,1.5462
6845,2018-10-13 05:00:00,1.5462
6846,2018-10-13 06:00:00,1.5462
6847,2018-10-13 07:00:00,1.5462
6848,2018-10-13 08:00:00,1.5462
6849,2018-10-13 09:00:00,1.5462
6850,2018-10-13 10:00:00,1.5462
6851,2018-10-13 11:00:00,1.5462
6852,2018-10-13 12:00:00,1.5462
6853,2018-10-13 13:00:00,1.5462
6854,2018-10-13 14:00:00,1.5462
6855,2018-10-13 15:00:00,1.5462
6856,2018-10-13 16:00:00,1.5462
6857,2018-10-13 17:00:00,1.5462
6858,2018-10-13 18:00:00,1.5462
6859,2018-10-13 19:00:00,1.5462
6860,2018-10-13 20:00:00,1.5462
6861,2018-10-13 21:00:00,1.5462
6862,2018-10-13 22:00:00,1.5462
6863,2018-10-13 23:00:00,1.5462
6864,2018-10-14 00:00:00,1.5462
6865,2018-10-14 01:00:00,1.5462
6866,2018-10-14 02:00:00,1.5462
6867,2018-10-14 03:00:00,1.5462
6868,2018-10-14 04:00:00,1.5462
6869,2018-10-14 05:00:00,1.5462
6870,2018-10-14 06:00:00,1.5462
6871,2018-10-14 07:00:00,1.5462
6872,2018-10-14 08:00:00,1.5462
6873,2018-10-14 09:00:00,1.5462
6874,2018-10-14 10:00:00,1.5462
6875,2018-10-14 11:00:00,1.5462
6876,2018-10-14 12:00:00,1.5462
6877,2018-10-14 13:00:00,1.5462
6878,2018-10-14 14:00:00,1.5462
6879,2018-10-14 15:00:00,1.5462
6880,2018-10-14 16:00:00,1.5462
6881,2018-10-14 17:00:00,1.5462
6882,2018-10-14 18:00:00,1.5462
6883,2018-10-14 19:00:00,1.5462
6884,2018-10-14 20:00:00,1.5462
6885,2018-10-14 21:00:00,1.5462
6886,2018-10-14 22:00:00,1.5462
6887,2018-10-14 23:00:00,1.5462
6888,2018-10-15 00:00:00,1.5462
6889,2018-10-15 01:00:00,1.5462
6890,2018-10-15 02:00:00,1.5462
6891,2018-10-15 03:00:00,1.5462
6892,2018-10-15 04:00:00,1.5462
6893,2018-10-15 05:00:00,1.5462
6894,2018-10-15 06:00:00,1.5462
6895,2018-10-15 07:00:00,1.5462
6896,2018-10-15 08:00:00,1.5462
6897,2018-10-15 09:00:00,1.5462
6898,2018-10-15 10:00:00,1.5462
6899,2018-10-15 11:00:00,1.5462
6900,2018-10-15 12:00:00,1.5462
6901,2018-10-15 13:00:00,1.5462
6902,2018-10-15 14:00:00,1.5462
6903,2018-10-15 15:00:00,1.5462
6904,2018-10-15 16:00:00,1.5462
6905,2018-10-15 17:00:00,1.5462
6906,2018-10-15 18:00:00,1.5462
6907,2018-10-15 19:00:00,1.5462
6908,2018-10-15 20:00:00,1.5462
6909,2018-10-15 21:00:00,1.5462
6910,2018-10-15 22:00:00,1.5462
6911,2018-10-15 23:00:00,1.5462
6912,2018-10-16 00:00:00,1.5462
6913,2018-10-16 01:00:00,1.5462
6914,2018-10-16 02:00:00,1.5462
6915,2018-10-16 03:00:00,1.5462
6916,2018-10-16 04:00:00,1.5462
6917,2018-10-16 05:00:00,1.5462
6918,2018-10-16 06:00:00,1.5462
6919,2018-10-16 07:00:00,1.5462
6920,2018-10-16 08:00:00,1.5462
6921,2018-10-16 09:00:00,1.5462
6922,2018-10-16 10:00:00,1.5462
6923,2018-10-16 11:00:00,1.5462
6924,2018-10-16 12:00:00,1.5462
6925,2018-10-16 13:00:00,1.5462
6926,2018-10-16 14:00:00,1.5462
6927,2018-10-16 15:00:00,1.5462
6928,2018-10-16 16:00:00,1.5462
6929,2018-10-16 17:00:00,1.5462
6930,2018-10-16 18:00:00,1.5462
6931,2018-10-16 19:00:00,1.5462
6932,2018-10-16 20:00:00,1.5462
6933,2018-10-16 21:00:00,1.5462
6934,2018-10-16 22:00:00,1.5462
6935,2018-10-16 23:00:00,1.5462
6936,2018-10-17 00:00:00,1.5462
6937,2018-10-17 01:00:00,1.5462
6938,2018-10-17 02:00:00,1.5462
6939,2018-10-17 03:00:00,1.5462
6940,2018-10-17 04:00:00,1.5462
6941,2018-10-17 05:00:00,1.5462
6942,2018-10-17 06:00:00,1.5462
6943,2018-10-17 07:00:00,1.5462
6944,2018-10-17 08:00:00,1.5462
6945,2018-10-17 09:00:00,1.5462
6946,2018-10-17 10:00:00,1.5462
6947,2018-10-17 11:00:00,1.5462
6948,2018-10-17 12:00:00,1.5462
6949,2018-10-17 13:00:00,1.5462
6950,2018-10-17 14:00:00,1.5462
6951,2018-10-17 15:00:00,1.5462
6952,2018-10-17 16:00:00,1.5462
6953,2018-10-17 17:00:00,1.5462
6954,2018-10-17 18:00:00,1.5462
6955,2018-10-17 19:00:00,1.5462
6956,2018-10-17 20:00:00,1.5462
6957,2018-10-17 21:00:00,1.5462
6958,2018-10-17 22:00:00,1.5462
6959,2018-10-17 23:00:00,1.5462
6960,2018-10-18 00:00:00,1.5462
6961,2018-10-18 01:00:00,1.5462
6962,2018-10-18 02:00:00,1.5462
6963,2018-10-18 03:00:00,1.5462
6964,2018-10-18 04:00:00,1.5462
6965,2018-10-18 05:00:00,1.5462
6966,2018-10-18 06:00:00,1.5462
6967,2018-10-18 07:00:00,1.5462
6968,2018-10-18 08:00:00,1.5462
6969,2018-10-18 09:00:00,1.5462
6970,2018-10-18 10:00:00,1.5462
6971,2018-10-18 11:00:00,1.5462
6972,2018-10-18 12:00:00,1.5462
6973,2018-10-18 13:00:00,1.5462
6974,2018-10-18 14:00:00,1.5462
6975,2018-10-18 15:00:00,1.5462
6976,2018-10-18 16:00:00,1.5462
6977,2018-10-18 17:00:00,1.5462
6978,2018-10-18 18:00:00,1.5462
6979,2018-10-18 19:00:00,1.5462
6980,2018-10-18 20:00:00,1.5462
6981,2018-10-18 21:00:00,1.5462
6982,2018-10-18 22:00:00,1.5462
6983,2018-10-18 23:00:00,1.5462
6984,2018-10-19 00:00:00,1.5462
6985,2018-10-19 01:00:00,1.5462
6986,2018-10-19 02:00:00,1.5462
6987,2018-10-19 03:00:00,1.5462
6988,2018-10-19 04:00:00,1.5462
6989,2018-10-19 05:00:00,1.5462
6990,2018-10-19 06:00:00,1.5462
6991,2018-10-19 07:00:00,1.5462
6992,2018-10-19 08:00:00,1.5462
6993,2018-10-19 09:00:00,1.5462
6994,2018-10-19 10:00:00,1.5462
6995,2018-10-19 11:00:00,1.5462
6996,2018-10-19 12:00:00,1.5462
6997,2018-10-19 13:00:00,1.5462
6998,2018-10-19 14:00:00,1.5462
6999,2018-10-19 15:00:00,1.5462
7000,2018-10-19 16:00:00,1.5462
7001,2018-10-19 17:00:00,1.5462
7002,2018-10-19 18:00:00,1.5462
7003,2018-10-19 19:00:00,1.5462
7004,2018-10-19 20:00:00,1.5462
7005,2018-10-19 21:00:00,1.5462
7006,2018-10-19 22:00:00,1.5462
7007,2018-10-19 23:00:00,1.5462
7008,2018-10-20 00:00:00,1.5462
7009,2018-10-20 01:00:00,1.5462
7010,2018-10-20 02:00:00,1.5462
7011,2018-10-20 03:00:00,1.5462
7012,2018-10-20 04:00:00,1.5462
7013,2018-10-20 05:00:00,1.5462
7014,2018-10-20 06:00:00,1.5462
7015,2018-10-20 07:00:00,1.5462
7016,2018-10-20 08:00:00,1.5462
7017,2018-10-20 09:00:00,1.5462
7018,2018-10-20 10:00:00,1.5462
7019,2018-10-20 11:00:00,1.5462
7020,2018-10-20 12:00:00,1.5462
7021,2018-10-20 13:00:00,1.5462
7022,2018-10-20 14:00:00,1.5462
7023,2018-10-20 15:00:00,1.5462
7024,2018-10-20 16:00:00,1.5462
7025,2018-10-20 17:00:00,1.5462
7026,2018-10-20 18:00:00,1.5462
7027,2018-10-20 19:00:00,1.5462
7028,2018-10-20 20:00:00,1.5462
7029,2018-10-20 21:00:00,1.5462
7030,2018-10-20 22:00:00,1.5462
7031,2018-10-20 23:00:00,1.5462
7032,2018-10-21 00:00:00,1.5462
7033,2018-10-21 01:00:00,1.5462
7034,2018-10-21 02:00:00,1.5462
7035,2018-10-21 03:00:00,1.5462
7036,2018-10-21 04:00:00,1.5462
7037,2018-10-21 05:00:00,1.5462
7038,2018-10-21 06:00:00,1.5462
7039,2018-10-21 07:00:00,1.5462
7040,2018-10-21 08:00:00,1.5462
7041,2018-10-21 09:00:00,1.5462
7042,2018-10-21 10:00:00,1.5462
7043,2018-10-21 11:00:00,1.5462
7044,2018-10-21 12:00:00,1.5462
7045,2018-10-21 13:00:00,1.5462
7046,2018-10-21 14:00:00,1.5462
7047,2018-10-21 15:00:00,1.5462
7048,2018-10-21 16:00:00,1.5462
7049,2018-10-21 17:00:00,1.5462
7050,2018-10-21 18:00:00,1.5462
7051,2018-10-21 19:00:00,1.5462
7052,2018-10-21 20:00:00,1.5462
7053,2018-10-21 21:00:00,1.5462
7054,2018-10-21 22:00:00,1.5462
7055,2018-10-21 23:00:00,1.5462
7056,2018-10-22 00:00:00,1.5462
7057,2018-10-22 01:00:00,1.5462
7058,2018-10-22 02:00:00,1.5462
7059,2018-10-22 03:00:00,1.5462
7060,2018-10-22 04:00:00,1.5462
7061,2018-10-22 05:00:00,1.5462
7062,2018-10-22 06:00:00,1.5462
7063,2018-10-22 07:00:00,1.5462
7064,2018-10-22 08:00:00,1.5462
7065,2018-10-22 09:00:00,1.5462
7066,2018-10-22 10:00:00,1.5462
7067,2018-10-22 11:00:00,1.5462
7068,2018-10-22 12:00:00,1.5462
7069,2018-10-22 13:00:00,1.5462
7070,2018-10-22 14:00:00,1.5462
7071,2018-10-22 15:00:00,1.5462
7072,2018-10-22 16:00:00,1.5462
7073,2018-10-22 17:00:00,1.5462
7074,2018-10-22 18:00:00,1.5462
7075,2018-10-22 19:00:00,1.5462
7076,2018-10-22 20:00:00,1.5462
7077,2018-10-22 21:00:00,1.5462
7078,2018-10-22 22:00:00,1.5462
7079,2018-10-22 23:00:00,1.5462
7080,2018-10-23 00:00:00,1.5462
7081,2018-10-23 01:00:00,1.5462
7082,2018-10-23 02:00:00,1.5462
7083,2018-10-23 03:00:00,1.5462
7084,2018-10-23 04:00:00,1.5462
7085,2018-10-23 05:00:00,1.5462
7086,2018-10-23 06:00:00,1.5462
7087,2018-10-23 07:00:00,1.5462
7088,2018-10-23 08:00:00,1.5462
7089,2018-10-23 09:00:00,1.5462
7090,2018-10-23 10:00:00,1.5462
7091,2018-10-23 11:00:00,1.5462
