,Time,Interest Rate
3940,2018-06-14 04:00:00,1.2872
3941,2018-06-14 05:00:00,1.2872
3942,2018-06-14 06:00:00,1.2872
3943,2018-06-14 07:00:00,1.2872
3944,2018-06-14 08:00:00,1.2872
3945,2018-06-14 09:00:00,1.2872
3946,2018-06-14 10:00:00,1.2872
3947,2018-06-14 11:00:00,1.2872
3948,2018-06-14 12:00:00,1.2872
3949,2018-06-14 13:00:00,1.2872
3950,2018-06-14 14:00:00,1.2872
3951,2018-06-14 15:00:00,1.2872
3952,2018-06-14 16:00:00,1.2872
3953,2018-06-14 17:00:00,1.2872
3954,2018-06-14 18:00:00,1.2872
3955,2018-06-14 19:00:00,1.2872
3956,2018-06-14 20:00:00,1.2872
3957,2018-06-14 21:00:00,1.2872
3958,2018-06-14 22:00:00,1.2872
3959,2018-06-14 23:00:00,1.2872
3960,2018-06-15 00:00:00,1.2872
3961,2018-06-15 01:00:00,1.2872
3962,2018-06-15 02:00:00,1.2872
3963,2018-06-15 03:00:00,1.2872
3964,2018-06-15 04:00:00,1.2872
3965,2018-06-15 05:00:00,1.2872
3966,2018-06-15 06:00:00,1.2872
3967,2018-06-15 07:00:00,1.2872
3968,2018-06-15 08:00:00,1.2872
3969,2018-06-15 09:00:00,1.2872
3970,2018-06-15 10:00:00,1.2872
3971,2018-06-15 11:00:00,1.2872
3972,2018-06-15 12:00:00,1.2872
3973,2018-06-15 13:00:00,1.2872
3974,2018-06-15 14:00:00,1.2872
3975,2018-06-15 15:00:00,1.2872
3976,2018-06-15 16:00:00,1.2872
3977,2018-06-15 17:00:00,1.2872
3978,2018-06-15 18:00:00,1.2872
3979,2018-06-15 19:00:00,1.2872
3980,2018-06-15 20:00:00,1.2872
3981,2018-06-15 21:00:00,1.2872
3982,2018-06-15 22:00:00,1.2872
3983,2018-06-15 23:00:00,1.2872
3984,2018-06-16 00:00:00,1.2872
3985,2018-06-16 01:00:00,1.2872
3986,2018-06-16 02:00:00,1.2872
3987,2018-06-16 03:00:00,1.2872
3988,2018-06-16 04:00:00,1.2872
3989,2018-06-16 05:00:00,1.2872
3990,2018-06-16 06:00:00,1.2872
3991,2018-06-16 07:00:00,1.2872
3992,2018-06-16 08:00:00,1.2872
3993,2018-06-16 09:00:00,1.2872
3994,2018-06-16 10:00:00,1.2872
3995,2018-06-16 11:00:00,1.2872
3996,2018-06-16 12:00:00,1.2872
3997,2018-06-16 13:00:00,1.2872
3998,2018-06-16 14:00:00,1.2872
3999,2018-06-16 15:00:00,1.2872
4000,2018-06-16 16:00:00,1.2872
4001,2018-06-16 17:00:00,1.2872
4002,2018-06-16 18:00:00,1.2872
4003,2018-06-16 19:00:00,1.2872
4004,2018-06-16 20:00:00,1.2872
4005,2018-06-16 21:00:00,1.2872
4006,2018-06-16 22:00:00,1.2872
4007,2018-06-16 23:00:00,1.2872
4008,2018-06-17 00:00:00,1.2872
4009,2018-06-17 01:00:00,1.2872
4010,2018-06-17 02:00:00,1.2872
4011,2018-06-17 03:00:00,1.2872
4012,2018-06-17 04:00:00,1.2872
4013,2018-06-17 05:00:00,1.2872
4014,2018-06-17 06:00:00,1.2872
4015,2018-06-17 07:00:00,1.2872
4016,2018-06-17 08:00:00,1.2872
4017,2018-06-17 09:00:00,1.2872
4018,2018-06-17 10:00:00,1.2872
4019,2018-06-17 11:00:00,1.2872
4020,2018-06-17 12:00:00,1.2872
4021,2018-06-17 13:00:00,1.2872
4022,2018-06-17 14:00:00,1.2872
4023,2018-06-17 15:00:00,1.2872
4024,2018-06-17 16:00:00,1.2872
4025,2018-06-17 17:00:00,1.2872
4026,2018-06-17 18:00:00,1.2872
4027,2018-06-17 19:00:00,1.2872
4028,2018-06-17 20:00:00,1.2872
4029,2018-06-17 21:00:00,1.2872
4030,2018-06-17 22:00:00,1.2872
4031,2018-06-17 23:00:00,1.2872
4032,2018-06-18 00:00:00,1.2872
4033,2018-06-18 01:00:00,1.2872
4034,2018-06-18 02:00:00,1.2872
4035,2018-06-18 03:00:00,1.2872
4036,2018-06-18 04:00:00,1.2872
4037,2018-06-18 05:00:00,1.2872
4038,2018-06-18 06:00:00,1.2872
4039,2018-06-18 07:00:00,1.2872
4040,2018-06-18 08:00:00,1.2872
4041,2018-06-18 09:00:00,1.2872
4042,2018-06-18 10:00:00,1.2872
4043,2018-06-18 11:00:00,1.2872
4044,2018-06-18 12:00:00,1.2872
4045,2018-06-18 13:00:00,1.2872
4046,2018-06-18 14:00:00,1.2872
4047,2018-06-18 15:00:00,1.2872
4048,2018-06-18 16:00:00,1.2872
4049,2018-06-18 17:00:00,1.2872
4050,2018-06-18 18:00:00,1.2872
4051,2018-06-18 19:00:00,1.2872
4052,2018-06-18 20:00:00,1.2872
4053,2018-06-18 21:00:00,1.2872
4054,2018-06-18 22:00:00,1.2872
4055,2018-06-18 23:00:00,1.2872
4056,2018-06-19 00:00:00,1.2872
4057,2018-06-19 01:00:00,1.2872
4058,2018-06-19 02:00:00,1.2872
4059,2018-06-19 03:00:00,1.2872
4060,2018-06-19 04:00:00,1.2872
4061,2018-06-19 05:00:00,1.2872
4062,2018-06-19 06:00:00,1.2872
4063,2018-06-19 07:00:00,1.2872
4064,2018-06-19 08:00:00,1.2872
4065,2018-06-19 09:00:00,1.2872
4066,2018-06-19 10:00:00,1.2872
4067,2018-06-19 11:00:00,1.2872
4068,2018-06-19 12:00:00,1.2872
4069,2018-06-19 13:00:00,1.2872
4070,2018-06-19 14:00:00,1.2872
4071,2018-06-19 15:00:00,1.2872
4072,2018-06-19 16:00:00,1.2872
4073,2018-06-19 17:00:00,1.2872
4074,2018-06-19 18:00:00,1.2872
4075,2018-06-19 19:00:00,1.2872
4076,2018-06-19 20:00:00,1.2872
4077,2018-06-19 21:00:00,1.2872
4078,2018-06-19 22:00:00,1.2872
4079,2018-06-19 23:00:00,1.2872
4080,2018-06-20 00:00:00,1.2872
4081,2018-06-20 01:00:00,1.2872
4082,2018-06-20 02:00:00,1.2872
4083,2018-06-20 03:00:00,1.2872
4084,2018-06-20 04:00:00,1.2872
4085,2018-06-20 05:00:00,1.2872
4086,2018-06-20 06:00:00,1.2872
4087,2018-06-20 07:00:00,1.2872
4088,2018-06-20 08:00:00,1.2872
4089,2018-06-20 09:00:00,1.2872
4090,2018-06-20 10:00:00,1.2872
4091,2018-06-20 11:00:00,1.2872
4092,2018-06-20 12:00:00,1.2872
4093,2018-06-20 13:00:00,1.2872
4094,2018-06-20 14:00:00,1.2872
4095,2018-06-20 15:00:00,1.2872
4096,2018-06-20 16:00:00,1.2872
4097,2018-06-20 17:00:00,1.2872
4098,2018-06-20 18:00:00,1.2872
4099,2018-06-20 19:00:00,1.2872
4100,2018-06-20 20:00:00,1.2872
4101,2018-06-20 21:00:00,1.2872
4102,2018-06-20 22:00:00,1.2872
4103,2018-06-20 23:00:00,1.2872
4104,2018-06-21 00:00:00,1.2872
4105,2018-06-21 01:00:00,1.2872
4106,2018-06-21 02:00:00,1.2872
4107,2018-06-21 03:00:00,1.2872
4108,2018-06-21 04:00:00,1.2872
4109,2018-06-21 05:00:00,1.2872
4110,2018-06-21 06:00:00,1.2872
4111,2018-06-21 07:00:00,1.2872
4112,2018-06-21 08:00:00,1.2872
4113,2018-06-21 09:00:00,1.2872
4114,2018-06-21 10:00:00,1.2872
4115,2018-06-21 11:00:00,1.2872
4116,2018-06-21 12:00:00,1.2872
4117,2018-06-21 13:00:00,1.2872
4118,2018-06-21 14:00:00,1.2872
4119,2018-06-21 15:00:00,1.2872
4120,2018-06-21 16:00:00,1.2872
4121,2018-06-21 17:00:00,1.2872
4122,2018-06-21 18:00:00,1.2872
4123,2018-06-21 19:00:00,1.2872
4124,2018-06-21 20:00:00,1.2872
4125,2018-06-21 21:00:00,1.2872
4126,2018-06-21 22:00:00,1.2872
4127,2018-06-21 23:00:00,1.2872
4128,2018-06-22 00:00:00,1.2872
4129,2018-06-22 01:00:00,1.2872
4130,2018-06-22 02:00:00,1.2872
4131,2018-06-22 03:00:00,1.2872
4132,2018-06-22 04:00:00,1.2872
4133,2018-06-22 05:00:00,1.2872
4134,2018-06-22 06:00:00,1.2872
4135,2018-06-22 07:00:00,1.2872
4136,2018-06-22 08:00:00,1.2872
4137,2018-06-22 09:00:00,1.2872
4138,2018-06-22 10:00:00,1.2872
4139,2018-06-22 11:00:00,1.2872
4140,2018-06-22 12:00:00,1.2872
4141,2018-06-22 13:00:00,1.2872
4142,2018-06-22 14:00:00,1.2872
4143,2018-06-22 15:00:00,1.2872
4144,2018-06-22 16:00:00,1.2872
4145,2018-06-22 17:00:00,1.2872
4146,2018-06-22 18:00:00,1.2872
4147,2018-06-22 19:00:00,1.2872
4148,2018-06-22 20:00:00,1.2872
4149,2018-06-22 21:00:00,1.2872
4150,2018-06-22 22:00:00,1.2872
4151,2018-06-22 23:00:00,1.2872
4152,2018-06-23 00:00:00,1.2872
4153,2018-06-23 01:00:00,1.2872
4154,2018-06-23 02:00:00,1.2872
4155,2018-06-23 03:00:00,1.2872
4156,2018-06-23 04:00:00,1.2872
4157,2018-06-23 05:00:00,1.2872
4158,2018-06-23 06:00:00,1.2872
4159,2018-06-23 07:00:00,1.2872
4160,2018-06-23 08:00:00,1.2872
4161,2018-06-23 09:00:00,1.2872
4162,2018-06-23 10:00:00,1.2872
4163,2018-06-23 11:00:00,1.2872
4164,2018-06-23 12:00:00,1.2872
4165,2018-06-23 13:00:00,1.2872
4166,2018-06-23 14:00:00,1.2872
4167,2018-06-23 15:00:00,1.2872
4168,2018-06-23 16:00:00,1.2872
4169,2018-06-23 17:00:00,1.2872
4170,2018-06-23 18:00:00,1.2872
4171,2018-06-23 19:00:00,1.2872
4172,2018-06-23 20:00:00,1.2872
4173,2018-06-23 21:00:00,1.2872
4174,2018-06-23 22:00:00,1.2872
4175,2018-06-23 23:00:00,1.2872
4176,2018-06-24 00:00:00,1.2872
4177,2018-06-24 01:00:00,1.2872
4178,2018-06-24 02:00:00,1.2872
4179,2018-06-24 03:00:00,1.2872
4180,2018-06-24 04:00:00,1.2872
4181,2018-06-24 05:00:00,1.2872
4182,2018-06-24 06:00:00,1.2872
4183,2018-06-24 07:00:00,1.2872
4184,2018-06-24 08:00:00,1.2872
4185,2018-06-24 09:00:00,1.2872
4186,2018-06-24 10:00:00,1.2872
4187,2018-06-24 11:00:00,1.2872
4188,2018-06-24 12:00:00,1.2872
4189,2018-06-24 13:00:00,1.2872
4190,2018-06-24 14:00:00,1.2872
4191,2018-06-24 15:00:00,1.2872
4192,2018-06-24 16:00:00,1.2872
4193,2018-06-24 17:00:00,1.2872
4194,2018-06-24 18:00:00,1.2872
4195,2018-06-24 19:00:00,1.2872
4196,2018-06-24 20:00:00,1.2872
4197,2018-06-24 21:00:00,1.2872
4198,2018-06-24 22:00:00,1.2872
4199,2018-06-24 23:00:00,1.2872
4200,2018-06-25 00:00:00,1.2872
4201,2018-06-25 01:00:00,1.2872
4202,2018-06-25 02:00:00,1.2872
4203,2018-06-25 03:00:00,1.2872
4204,2018-06-25 04:00:00,1.2872
4205,2018-06-25 05:00:00,1.2872
4206,2018-06-25 06:00:00,1.2872
4207,2018-06-25 07:00:00,1.2872
4208,2018-06-25 08:00:00,1.2872
4209,2018-06-25 09:00:00,1.2872
4210,2018-06-25 10:00:00,1.2872
4211,2018-06-25 11:00:00,1.2872
4212,2018-06-25 12:00:00,1.2872
4213,2018-06-25 13:00:00,1.2872
4214,2018-06-25 14:00:00,1.2872
4215,2018-06-25 15:00:00,1.2872
4216,2018-06-25 16:00:00,1.2872
4217,2018-06-25 17:00:00,1.2872
4218,2018-06-25 18:00:00,1.2872
4219,2018-06-25 19:00:00,1.2872
4220,2018-06-25 20:00:00,1.2872
4221,2018-06-25 21:00:00,1.2872
4222,2018-06-25 22:00:00,1.2872
4223,2018-06-25 23:00:00,1.2872
4224,2018-06-26 00:00:00,1.2872
4225,2018-06-26 01:00:00,1.2872
4226,2018-06-26 02:00:00,1.2872
4227,2018-06-26 03:00:00,1.2872
4228,2018-06-26 04:00:00,1.2872
4229,2018-06-26 05:00:00,1.2872
4230,2018-06-26 06:00:00,1.2872
4231,2018-06-26 07:00:00,1.2872
4232,2018-06-26 08:00:00,1.2872
4233,2018-06-26 09:00:00,1.2872
4234,2018-06-26 10:00:00,1.2872
4235,2018-06-26 11:00:00,1.2872
4236,2018-06-26 12:00:00,1.2872
4237,2018-06-26 13:00:00,1.2872
4238,2018-06-26 14:00:00,1.2872
4239,2018-06-26 15:00:00,1.2872
4240,2018-06-26 16:00:00,1.2872
4241,2018-06-26 17:00:00,1.2872
4242,2018-06-26 18:00:00,1.2872
4243,2018-06-26 19:00:00,1.2872
4244,2018-06-26 20:00:00,1.2872
4245,2018-06-26 21:00:00,1.2872
4246,2018-06-26 22:00:00,1.2872
4247,2018-06-26 23:00:00,1.2872
4248,2018-06-27 00:00:00,1.2872
4249,2018-06-27 01:00:00,1.2872
4250,2018-06-27 02:00:00,1.2872
4251,2018-06-27 03:00:00,1.2872
4252,2018-06-27 04:00:00,1.2872
4253,2018-06-27 05:00:00,1.2872
4254,2018-06-27 06:00:00,1.2872
4255,2018-06-27 07:00:00,1.2872
4256,2018-06-27 08:00:00,1.2872
4257,2018-06-27 09:00:00,1.2872
4258,2018-06-27 10:00:00,1.2872
4259,2018-06-27 11:00:00,1.2872
4260,2018-06-27 12:00:00,1.2872
4261,2018-06-27 13:00:00,1.2872
4262,2018-06-27 14:00:00,1.2872
4263,2018-06-27 15:00:00,1.2872
4264,2018-06-27 16:00:00,1.2872
4265,2018-06-27 17:00:00,1.2872
4266,2018-06-27 18:00:00,1.2872
4267,2018-06-27 19:00:00,1.2872
4268,2018-06-27 20:00:00,1.2872
4269,2018-06-27 21:00:00,1.2872
4270,2018-06-27 22:00:00,1.2872
4271,2018-06-27 23:00:00,1.2872
4272,2018-06-28 00:00:00,1.2872
4273,2018-06-28 01:00:00,1.2872
4274,2018-06-28 02:00:00,1.2872
4275,2018-06-28 03:00:00,1.2872
4276,2018-06-28 04:00:00,1.2872
4277,2018-06-28 05:00:00,1.2872
4278,2018-06-28 06:00:00,1.2872
4279,2018-06-28 07:00:00,1.2872
4280,2018-06-28 08:00:00,1.2872
4281,2018-06-28 09:00:00,1.2872
4282,2018-06-28 10:00:00,1.2872
4283,2018-06-28 11:00:00,1.2872
4284,2018-06-28 12:00:00,1.2872
4285,2018-06-28 13:00:00,1.2872
4286,2018-06-28 14:00:00,1.2872
4287,2018-06-28 15:00:00,1.2872
4288,2018-06-28 16:00:00,1.2872
4289,2018-06-28 17:00:00,1.2872
4290,2018-06-28 18:00:00,1.2872
4291,2018-06-28 19:00:00,1.2872
4292,2018-06-28 20:00:00,1.2872
4293,2018-06-28 21:00:00,1.2872
4294,2018-06-28 22:00:00,1.2872
4295,2018-06-28 23:00:00,1.2872
4296,2018-06-29 00:00:00,1.2872
4297,2018-06-29 01:00:00,1.2872
4298,2018-06-29 02:00:00,1.2872
4299,2018-06-29 03:00:00,1.2872
4300,2018-06-29 04:00:00,1.2872
4301,2018-06-29 05:00:00,1.2872
4302,2018-06-29 06:00:00,1.2872
4303,2018-06-29 07:00:00,1.2872
4304,2018-06-29 08:00:00,1.2872
4305,2018-06-29 09:00:00,1.2872
4306,2018-06-29 10:00:00,1.2872
4307,2018-06-29 11:00:00,1.2872
4308,2018-06-29 12:00:00,1.2872
4309,2018-06-29 13:00:00,1.2872
4310,2018-06-29 14:00:00,1.2872
4311,2018-06-29 15:00:00,1.2872
4312,2018-06-29 16:00:00,1.2872
4313,2018-06-29 17:00:00,1.2872
4314,2018-06-29 18:00:00,1.2872
4315,2018-06-29 19:00:00,1.2872
4316,2018-06-29 20:00:00,1.2872
4317,2018-06-29 21:00:00,1.2872
4318,2018-06-29 22:00:00,1.2872
4319,2018-06-29 23:00:00,1.2872
4320,2018-06-30 00:00:00,1.2872
4321,2018-06-30 01:00:00,1.2872
4322,2018-06-30 02:00:00,1.2872
4323,2018-06-30 03:00:00,1.2872
4324,2018-06-30 04:00:00,1.2872
4325,2018-06-30 05:00:00,1.2872
4326,2018-06-30 06:00:00,1.2872
4327,2018-06-30 07:00:00,1.2872
4328,2018-06-30 08:00:00,1.2872
4329,2018-06-30 09:00:00,1.2872
4330,2018-06-30 10:00:00,1.2872
4331,2018-06-30 11:00:00,1.2872
4332,2018-06-30 12:00:00,1.2872
4333,2018-06-30 13:00:00,1.2872
4334,2018-06-30 14:00:00,1.2872
4335,2018-06-30 15:00:00,1.2872
4336,2018-06-30 16:00:00,1.2872
4337,2018-06-30 17:00:00,1.2872
4338,2018-06-30 18:00:00,1.2872
4339,2018-06-30 19:00:00,1.2872
4340,2018-06-30 20:00:00,1.2872
4341,2018-06-30 21:00:00,1.2872
4342,2018-06-30 22:00:00,1.2872
4343,2018-06-30 23:00:00,1.2872
4344,2018-07-01 00:00:00,1.1987
4345,2018-07-01 01:00:00,1.1987
4346,2018-07-01 02:00:00,1.1987
4347,2018-07-01 03:00:00,1.1987
4348,2018-07-01 04:00:00,1.1987
4349,2018-07-01 05:00:00,1.1987
4350,2018-07-01 06:00:00,1.1987
4351,2018-07-01 07:00:00,1.1987
4352,2018-07-01 08:00:00,1.1987
4353,2018-07-01 09:00:00,1.1987
4354,2018-07-01 10:00:00,1.1987
4355,2018-07-01 11:00:00,1.1987
4356,2018-07-01 12:00:00,1.1987
4357,2018-07-01 13:00:00,1.1987
4358,2018-07-01 14:00:00,1.1987
4359,2018-07-01 15:00:00,1.1987
4360,2018-07-01 16:00:00,1.1987
4361,2018-07-01 17:00:00,1.1987
4362,2018-07-01 18:00:00,1.1987
4363,2018-07-01 19:00:00,1.1987
4364,2018-07-01 20:00:00,1.1987
4365,2018-07-01 21:00:00,1.1987
4366,2018-07-01 22:00:00,1.1987
4367,2018-07-01 23:00:00,1.1987
4368,2018-07-02 00:00:00,1.1987
4369,2018-07-02 01:00:00,1.1987
4370,2018-07-02 02:00:00,1.1987
4371,2018-07-02 03:00:00,1.1987
4372,2018-07-02 04:00:00,1.1987
4373,2018-07-02 05:00:00,1.1987
4374,2018-07-02 06:00:00,1.1987
4375,2018-07-02 07:00:00,1.1987
4376,2018-07-02 08:00:00,1.1987
4377,2018-07-02 09:00:00,1.1987
4378,2018-07-02 10:00:00,1.1987
4379,2018-07-02 11:00:00,1.1987
4380,2018-07-02 12:00:00,1.1987
4381,2018-07-02 13:00:00,1.1987
4382,2018-07-02 14:00:00,1.1987
4383,2018-07-02 15:00:00,1.1987
4384,2018-07-02 16:00:00,1.1987
4385,2018-07-02 17:00:00,1.1987
4386,2018-07-02 18:00:00,1.1987
4387,2018-07-02 19:00:00,1.1987
4388,2018-07-02 20:00:00,1.1987
4389,2018-07-02 21:00:00,1.1987
4390,2018-07-02 22:00:00,1.1987
4391,2018-07-02 23:00:00,1.1987
4392,2018-07-03 00:00:00,1.1987
4393,2018-07-03 01:00:00,1.1987
4394,2018-07-03 02:00:00,1.1987
4395,2018-07-03 03:00:00,1.1987
4396,2018-07-03 04:00:00,1.1987
4397,2018-07-03 05:00:00,1.1987
4398,2018-07-03 06:00:00,1.1987
4399,2018-07-03 07:00:00,1.1987
4400,2018-07-03 08:00:00,1.1987
4401,2018-07-03 09:00:00,1.1987
4402,2018-07-03 10:00:00,1.1987
4403,2018-07-03 11:00:00,1.1987
4404,2018-07-03 12:00:00,1.1987
4405,2018-07-03 13:00:00,1.1987
4406,2018-07-03 14:00:00,1.1987
4407,2018-07-03 15:00:00,1.1987
4408,2018-07-03 16:00:00,1.1987
4409,2018-07-03 17:00:00,1.1987
4410,2018-07-03 18:00:00,1.1987
4411,2018-07-03 19:00:00,1.1987
4412,2018-07-03 20:00:00,1.1987
4413,2018-07-03 21:00:00,1.1987
4414,2018-07-03 22:00:00,1.1987
4415,2018-07-03 23:00:00,1.1987
4416,2018-07-04 00:00:00,1.1987
4417,2018-07-04 01:00:00,1.1987
4418,2018-07-04 02:00:00,1.1987
4419,2018-07-04 03:00:00,1.1987
4420,2018-07-04 04:00:00,1.1987
4421,2018-07-04 05:00:00,1.1987
4422,2018-07-04 06:00:00,1.1987
4423,2018-07-04 07:00:00,1.1987
4424,2018-07-04 08:00:00,1.1987
4425,2018-07-04 09:00:00,1.1987
4426,2018-07-04 10:00:00,1.1987
4427,2018-07-04 11:00:00,1.1987
4428,2018-07-04 12:00:00,1.1987
4429,2018-07-04 13:00:00,1.1987
4430,2018-07-04 14:00:00,1.1987
4431,2018-07-04 15:00:00,1.1987
4432,2018-07-04 16:00:00,1.1987
4433,2018-07-04 17:00:00,1.1987
4434,2018-07-04 18:00:00,1.1987
4435,2018-07-04 19:00:00,1.1987
4436,2018-07-04 20:00:00,1.1987
4437,2018-07-04 21:00:00,1.1987
4438,2018-07-04 22:00:00,1.1987
4439,2018-07-04 23:00:00,1.1987
4440,2018-07-05 00:00:00,1.1987
4441,2018-07-05 01:00:00,1.1987
4442,2018-07-05 02:00:00,1.1987
4443,2018-07-05 03:00:00,1.1987
4444,2018-07-05 04:00:00,1.1987
4445,2018-07-05 05:00:00,1.1987
4446,2018-07-05 06:00:00,1.1987
4447,2018-07-05 07:00:00,1.1987
4448,2018-07-05 08:00:00,1.1987
4449,2018-07-05 09:00:00,1.1987
4450,2018-07-05 10:00:00,1.1987
4451,2018-07-05 11:00:00,1.1987
4452,2018-07-05 12:00:00,1.1987
4453,2018-07-05 13:00:00,1.1987
4454,2018-07-05 14:00:00,1.1987
4455,2018-07-05 15:00:00,1.1987
4456,2018-07-05 16:00:00,1.1987
4457,2018-07-05 17:00:00,1.1987
4458,2018-07-05 18:00:00,1.1987
4459,2018-07-05 19:00:00,1.1987
4460,2018-07-05 20:00:00,1.1987
4461,2018-07-05 21:00:00,1.1987
4462,2018-07-05 22:00:00,1.1987
4463,2018-07-05 23:00:00,1.1987
4464,2018-07-06 00:00:00,1.1987
4465,2018-07-06 01:00:00,1.1987
4466,2018-07-06 02:00:00,1.1987
4467,2018-07-06 03:00:00,1.1987
4468,2018-07-06 04:00:00,1.1987
4469,2018-07-06 05:00:00,1.1987
4470,2018-07-06 06:00:00,1.1987
4471,2018-07-06 07:00:00,1.1987
4472,2018-07-06 08:00:00,1.1987
4473,2018-07-06 09:00:00,1.1987
4474,2018-07-06 10:00:00,1.1987
4475,2018-07-06 11:00:00,1.1987
4476,2018-07-06 12:00:00,1.1987
4477,2018-07-06 13:00:00,1.1987
4478,2018-07-06 14:00:00,1.1987
4479,2018-07-06 15:00:00,1.1987
4480,2018-07-06 16:00:00,1.1987
4481,2018-07-06 17:00:00,1.1987
4482,2018-07-06 18:00:00,1.1987
4483,2018-07-06 19:00:00,1.1987
4484,2018-07-06 20:00:00,1.1987
4485,2018-07-06 21:00:00,1.1987
4486,2018-07-06 22:00:00,1.1987
4487,2018-07-06 23:00:00,1.1987
4488,2018-07-07 00:00:00,1.1987
4489,2018-07-07 01:00:00,1.1987
4490,2018-07-07 02:00:00,1.1987
4491,2018-07-07 03:00:00,1.1987
4492,2018-07-07 04:00:00,1.1987
4493,2018-07-07 05:00:00,1.1987
4494,2018-07-07 06:00:00,1.1987
4495,2018-07-07 07:00:00,1.1987
4496,2018-07-07 08:00:00,1.1987
4497,2018-07-07 09:00:00,1.1987
4498,2018-07-07 10:00:00,1.1987
4499,2018-07-07 11:00:00,1.1987
4500,2018-07-07 12:00:00,1.1987
4501,2018-07-07 13:00:00,1.1987
4502,2018-07-07 14:00:00,1.1987
4503,2018-07-07 15:00:00,1.1987
4504,2018-07-07 16:00:00,1.1987
4505,2018-07-07 17:00:00,1.1987
4506,2018-07-07 18:00:00,1.1987
4507,2018-07-07 19:00:00,1.1987
4508,2018-07-07 20:00:00,1.1987
4509,2018-07-07 21:00:00,1.1987
4510,2018-07-07 22:00:00,1.1987
4511,2018-07-07 23:00:00,1.1987
4512,2018-07-08 00:00:00,1.1987
4513,2018-07-08 01:00:00,1.1987
4514,2018-07-08 02:00:00,1.1987
4515,2018-07-08 03:00:00,1.1987
4516,2018-07-08 04:00:00,1.1987
4517,2018-07-08 05:00:00,1.1987
4518,2018-07-08 06:00:00,1.1987
4519,2018-07-08 07:00:00,1.1987
4520,2018-07-08 08:00:00,1.1987
4521,2018-07-08 09:00:00,1.1987
4522,2018-07-08 10:00:00,1.1987
4523,2018-07-08 11:00:00,1.1987
4524,2018-07-08 12:00:00,1.1987
4525,2018-07-08 13:00:00,1.1987
4526,2018-07-08 14:00:00,1.1987
4527,2018-07-08 15:00:00,1.1987
4528,2018-07-08 16:00:00,1.1987
4529,2018-07-08 17:00:00,1.1987
4530,2018-07-08 18:00:00,1.1987
4531,2018-07-08 19:00:00,1.1987
4532,2018-07-08 20:00:00,1.1987
4533,2018-07-08 21:00:00,1.1987
4534,2018-07-08 22:00:00,1.1987
4535,2018-07-08 23:00:00,1.1987
4536,2018-07-09 00:00:00,1.1987
4537,2018-07-09 01:00:00,1.1987
4538,2018-07-09 02:00:00,1.1987
4539,2018-07-09 03:00:00,1.1987
4540,2018-07-09 04:00:00,1.1987
4541,2018-07-09 05:00:00,1.1987
4542,2018-07-09 06:00:00,1.1987
4543,2018-07-09 07:00:00,1.1987
4544,2018-07-09 08:00:00,1.1987
4545,2018-07-09 09:00:00,1.1987
4546,2018-07-09 10:00:00,1.1987
4547,2018-07-09 11:00:00,1.1987
4548,2018-07-09 12:00:00,1.1987
4549,2018-07-09 13:00:00,1.1987
4550,2018-07-09 14:00:00,1.1987
4551,2018-07-09 15:00:00,1.1987
4552,2018-07-09 16:00:00,1.1987
4553,2018-07-09 17:00:00,1.1987
4554,2018-07-09 18:00:00,1.1987
4555,2018-07-09 19:00:00,1.1987
4556,2018-07-09 20:00:00,1.1987
4557,2018-07-09 21:00:00,1.1987
4558,2018-07-09 22:00:00,1.1987
4559,2018-07-09 23:00:00,1.1987
4560,2018-07-10 00:00:00,1.1987
4561,2018-07-10 01:00:00,1.1987
4562,2018-07-10 02:00:00,1.1987
4563,2018-07-10 03:00:00,1.1987
4564,2018-07-10 04:00:00,1.1987
4565,2018-07-10 05:00:00,1.1987
4566,2018-07-10 06:00:00,1.1987
4567,2018-07-10 07:00:00,1.1987
4568,2018-07-10 08:00:00,1.1987
4569,2018-07-10 09:00:00,1.1987
4570,2018-07-10 10:00:00,1.1987
4571,2018-07-10 11:00:00,1.1987
4572,2018-07-10 12:00:00,1.1987
4573,2018-07-10 13:00:00,1.1987
4574,2018-07-10 14:00:00,1.1987
4575,2018-07-10 15:00:00,1.1987
4576,2018-07-10 16:00:00,1.1987
4577,2018-07-10 17:00:00,1.1987
4578,2018-07-10 18:00:00,1.1987
4579,2018-07-10 19:00:00,1.1987
4580,2018-07-10 20:00:00,1.1987
4581,2018-07-10 21:00:00,1.1987
4582,2018-07-10 22:00:00,1.1987
4583,2018-07-10 23:00:00,1.1987
4584,2018-07-11 00:00:00,1.1987
4585,2018-07-11 01:00:00,1.1987
4586,2018-07-11 02:00:00,1.1987
4587,2018-07-11 03:00:00,1.1987
4588,2018-07-11 04:00:00,1.1987
4589,2018-07-11 05:00:00,1.1987
4590,2018-07-11 06:00:00,1.1987
4591,2018-07-11 07:00:00,1.1987
4592,2018-07-11 08:00:00,1.1987
4593,2018-07-11 09:00:00,1.1987
4594,2018-07-11 10:00:00,1.1987
4595,2018-07-11 11:00:00,1.1987
4596,2018-07-11 12:00:00,1.1987
4597,2018-07-11 13:00:00,1.1987
4598,2018-07-11 14:00:00,1.1987
4599,2018-07-11 15:00:00,1.1987
4600,2018-07-11 16:00:00,1.1987
4601,2018-07-11 17:00:00,1.1987
4602,2018-07-11 18:00:00,1.1987
4603,2018-07-11 19:00:00,1.1987
4604,2018-07-11 20:00:00,1.1987
4605,2018-07-11 21:00:00,1.1987
