,Time,Interest Rate
7822,2018-11-22 22:00:00,2.407619
7823,2018-11-22 23:00:00,2.407619
7824,2018-11-23 00:00:00,2.407619
7825,2018-11-23 01:00:00,2.407619
7826,2018-11-23 02:00:00,2.407619
7827,2018-11-23 03:00:00,2.407619
7828,2018-11-23 04:00:00,2.407619
7829,2018-11-23 05:00:00,2.407619
7830,2018-11-23 06:00:00,2.407619
7831,2018-11-23 07:00:00,2.407619
7832,2018-11-23 08:00:00,2.407619
7833,2018-11-23 09:00:00,2.407619
7834,2018-11-23 10:00:00,2.407619
7835,2018-11-23 11:00:00,2.407619
7836,2018-11-23 12:00:00,2.407619
7837,2018-11-23 13:00:00,2.407619
7838,2018-11-23 14:00:00,2.407619
7839,2018-11-23 15:00:00,2.407619
7840,2018-11-23 16:00:00,2.407619
7841,2018-11-23 17:00:00,2.407619
7842,2018-11-23 18:00:00,2.407619
7843,2018-11-23 19:00:00,2.407619
7844,2018-11-23 20:00:00,2.407619
7845,2018-11-23 21:00:00,2.407619
7846,2018-11-23 22:00:00,2.407619
7847,2018-11-23 23:00:00,2.407619
7848,2018-11-24 00:00:00,2.407619
7849,2018-11-24 01:00:00,2.407619
7850,2018-11-24 02:00:00,2.407619
7851,2018-11-24 03:00:00,2.407619
7852,2018-11-24 04:00:00,2.407619
7853,2018-11-24 05:00:00,2.407619
7854,2018-11-24 06:00:00,2.407619
7855,2018-11-24 07:00:00,2.407619
7856,2018-11-24 08:00:00,2.407619
7857,2018-11-24 09:00:00,2.407619
7858,2018-11-24 10:00:00,2.407619
7859,2018-11-24 11:00:00,2.407619
7860,2018-11-24 12:00:00,2.407619
7861,2018-11-24 13:00:00,2.407619
7862,2018-11-24 14:00:00,2.407619
7863,2018-11-24 15:00:00,2.407619
7864,2018-11-24 16:00:00,2.407619
7865,2018-11-24 17:00:00,2.407619
7866,2018-11-24 18:00:00,2.407619
7867,2018-11-24 19:00:00,2.407619
7868,2018-11-24 20:00:00,2.407619
7869,2018-11-24 21:00:00,2.407619
7870,2018-11-24 22:00:00,2.407619
7871,2018-11-24 23:00:00,2.407619
7872,2018-11-25 00:00:00,2.407619
7873,2018-11-25 01:00:00,2.407619
7874,2018-11-25 02:00:00,2.407619
7875,2018-11-25 03:00:00,2.407619
7876,2018-11-25 04:00:00,2.407619
7877,2018-11-25 05:00:00,2.407619
7878,2018-11-25 06:00:00,2.407619
7879,2018-11-25 07:00:00,2.407619
7880,2018-11-25 08:00:00,2.407619
7881,2018-11-25 09:00:00,2.407619
7882,2018-11-25 10:00:00,2.407619
7883,2018-11-25 11:00:00,2.407619
7884,2018-11-25 12:00:00,2.407619
7885,2018-11-25 13:00:00,2.407619
7886,2018-11-25 14:00:00,2.407619
7887,2018-11-25 15:00:00,2.407619
7888,2018-11-25 16:00:00,2.407619
7889,2018-11-25 17:00:00,2.407619
7890,2018-11-25 18:00:00,2.407619
7891,2018-11-25 19:00:00,2.407619
7892,2018-11-25 20:00:00,2.407619
7893,2018-11-25 21:00:00,2.407619
7894,2018-11-25 22:00:00,2.407619
7895,2018-11-25 23:00:00,2.407619
7896,2018-11-26 00:00:00,2.407619
7897,2018-11-26 01:00:00,2.407619
7898,2018-11-26 02:00:00,2.407619
7899,2018-11-26 03:00:00,2.407619
7900,2018-11-26 04:00:00,2.407619
7901,2018-11-26 05:00:00,2.407619
7902,2018-11-26 06:00:00,2.407619
7903,2018-11-26 07:00:00,2.407619
7904,2018-11-26 08:00:00,2.407619
7905,2018-11-26 09:00:00,2.407619
7906,2018-11-26 10:00:00,2.407619
7907,2018-11-26 11:00:00,2.407619
7908,2018-11-26 12:00:00,2.407619
7909,2018-11-26 13:00:00,2.407619
7910,2018-11-26 14:00:00,2.407619
7911,2018-11-26 15:00:00,2.407619
7912,2018-11-26 16:00:00,2.407619
7913,2018-11-26 17:00:00,2.407619
7914,2018-11-26 18:00:00,2.407619
7915,2018-11-26 19:00:00,2.407619
7916,2018-11-26 20:00:00,2.407619
7917,2018-11-26 21:00:00,2.407619
7918,2018-11-26 22:00:00,2.407619
7919,2018-11-26 23:00:00,2.407619
7920,2018-11-27 00:00:00,2.407619
7921,2018-11-27 01:00:00,2.407619
7922,2018-11-27 02:00:00,2.407619
7923,2018-11-27 03:00:00,2.407619
7924,2018-11-27 04:00:00,2.407619
7925,2018-11-27 05:00:00,2.407619
7926,2018-11-27 06:00:00,2.407619
7927,2018-11-27 07:00:00,2.407619
7928,2018-11-27 08:00:00,2.407619
7929,2018-11-27 09:00:00,2.407619
7930,2018-11-27 10:00:00,2.407619
7931,2018-11-27 11:00:00,2.407619
7932,2018-11-27 12:00:00,2.407619
7933,2018-11-27 13:00:00,2.407619
7934,2018-11-27 14:00:00,2.407619
7935,2018-11-27 15:00:00,2.407619
7936,2018-11-27 16:00:00,2.407619
7937,2018-11-27 17:00:00,2.407619
7938,2018-11-27 18:00:00,2.407619
7939,2018-11-27 19:00:00,2.407619
7940,2018-11-27 20:00:00,2.407619
7941,2018-11-27 21:00:00,2.407619
7942,2018-11-27 22:00:00,2.407619
7943,2018-11-27 23:00:00,2.407619
7944,2018-11-28 00:00:00,2.407619
7945,2018-11-28 01:00:00,2.407619
7946,2018-11-28 02:00:00,2.407619
7947,2018-11-28 03:00:00,2.407619
7948,2018-11-28 04:00:00,2.407619
7949,2018-11-28 05:00:00,2.407619
7950,2018-11-28 06:00:00,2.407619
7951,2018-11-28 07:00:00,2.407619
7952,2018-11-28 08:00:00,2.407619
7953,2018-11-28 09:00:00,2.407619
7954,2018-11-28 10:00:00,2.407619
7955,2018-11-28 11:00:00,2.407619
7956,2018-11-28 12:00:00,2.407619
7957,2018-11-28 13:00:00,2.407619
7958,2018-11-28 14:00:00,2.407619
7959,2018-11-28 15:00:00,2.407619
7960,2018-11-28 16:00:00,2.407619
7961,2018-11-28 17:00:00,2.407619
7962,2018-11-28 18:00:00,2.407619
7963,2018-11-28 19:00:00,2.407619
7964,2018-11-28 20:00:00,2.407619
7965,2018-11-28 21:00:00,2.407619
7966,2018-11-28 22:00:00,2.407619
7967,2018-11-28 23:00:00,2.407619
7968,2018-11-29 00:00:00,2.407619
7969,2018-11-29 01:00:00,2.407619
7970,2018-11-29 02:00:00,2.407619
7971,2018-11-29 03:00:00,2.407619
7972,2018-11-29 04:00:00,2.407619
7973,2018-11-29 05:00:00,2.407619
7974,2018-11-29 06:00:00,2.407619
7975,2018-11-29 07:00:00,2.407619
7976,2018-11-29 08:00:00,2.407619
7977,2018-11-29 09:00:00,2.407619
7978,2018-11-29 10:00:00,2.407619
7979,2018-11-29 11:00:00,2.407619
7980,2018-11-29 12:00:00,2.407619
7981,2018-11-29 13:00:00,2.407619
7982,2018-11-29 14:00:00,2.407619
7983,2018-11-29 15:00:00,2.407619
7984,2018-11-29 16:00:00,2.407619
7985,2018-11-29 17:00:00,2.407619
7986,2018-11-29 18:00:00,2.407619
7987,2018-11-29 19:00:00,2.407619
7988,2018-11-29 20:00:00,2.407619
7989,2018-11-29 21:00:00,2.407619
7990,2018-11-29 22:00:00,2.407619
7991,2018-11-29 23:00:00,2.407619
7992,2018-11-30 00:00:00,2.407619
7993,2018-11-30 01:00:00,2.407619
7994,2018-11-30 02:00:00,2.407619
7995,2018-11-30 03:00:00,2.407619
7996,2018-11-30 04:00:00,2.407619
7997,2018-11-30 05:00:00,2.407619
7998,2018-11-30 06:00:00,2.407619
7999,2018-11-30 07:00:00,2.407619
8000,2018-11-30 08:00:00,2.407619
8001,2018-11-30 09:00:00,2.407619
8002,2018-11-30 10:00:00,2.407619
8003,2018-11-30 11:00:00,2.407619
8004,2018-11-30 12:00:00,2.407619
8005,2018-11-30 13:00:00,2.407619
8006,2018-11-30 14:00:00,2.407619
8007,2018-11-30 15:00:00,2.407619
8008,2018-11-30 16:00:00,2.407619
8009,2018-11-30 17:00:00,2.407619
8010,2018-11-30 18:00:00,2.407619
8011,2018-11-30 19:00:00,2.407619
8012,2018-11-30 20:00:00,2.407619
8013,2018-11-30 21:00:00,2.407619
8014,2018-11-30 22:00:00,2.407619
8015,2018-11-30 23:00:00,2.407619
8016,2018-12-01 00:00:00,2.057895
8017,2018-12-01 01:00:00,2.057895
8018,2018-12-01 02:00:00,2.057895
8019,2018-12-01 03:00:00,2.057895
8020,2018-12-01 04:00:00,2.057895
8021,2018-12-01 05:00:00,2.057895
8022,2018-12-01 06:00:00,2.057895
8023,2018-12-01 07:00:00,2.057895
8024,2018-12-01 08:00:00,2.057895
8025,2018-12-01 09:00:00,2.057895
8026,2018-12-01 10:00:00,2.057895
8027,2018-12-01 11:00:00,2.057895
8028,2018-12-01 12:00:00,2.057895
8029,2018-12-01 13:00:00,2.057895
8030,2018-12-01 14:00:00,2.057895
8031,2018-12-01 15:00:00,2.057895
8032,2018-12-01 16:00:00,2.057895
8033,2018-12-01 17:00:00,2.057895
8034,2018-12-01 18:00:00,2.057895
8035,2018-12-01 19:00:00,2.057895
8036,2018-12-01 20:00:00,2.057895
8037,2018-12-01 21:00:00,2.057895
8038,2018-12-01 22:00:00,2.057895
8039,2018-12-01 23:00:00,2.057895
8040,2018-12-02 00:00:00,2.057895
8041,2018-12-02 01:00:00,2.057895
8042,2018-12-02 02:00:00,2.057895
8043,2018-12-02 03:00:00,2.057895
8044,2018-12-02 04:00:00,2.057895
8045,2018-12-02 05:00:00,2.057895
8046,2018-12-02 06:00:00,2.057895
8047,2018-12-02 07:00:00,2.057895
8048,2018-12-02 08:00:00,2.057895
8049,2018-12-02 09:00:00,2.057895
8050,2018-12-02 10:00:00,2.057895
8051,2018-12-02 11:00:00,2.057895
8052,2018-12-02 12:00:00,2.057895
8053,2018-12-02 13:00:00,2.057895
8054,2018-12-02 14:00:00,2.057895
8055,2018-12-02 15:00:00,2.057895
8056,2018-12-02 16:00:00,2.057895
8057,2018-12-02 17:00:00,2.057895
8058,2018-12-02 18:00:00,2.057895
8059,2018-12-02 19:00:00,2.057895
8060,2018-12-02 20:00:00,2.057895
8061,2018-12-02 21:00:00,2.057895
8062,2018-12-02 22:00:00,2.057895
8063,2018-12-02 23:00:00,2.057895
8064,2018-12-03 00:00:00,2.057895
8065,2018-12-03 01:00:00,2.057895
8066,2018-12-03 02:00:00,2.057895
8067,2018-12-03 03:00:00,2.057895
8068,2018-12-03 04:00:00,2.057895
8069,2018-12-03 05:00:00,2.057895
8070,2018-12-03 06:00:00,2.057895
8071,2018-12-03 07:00:00,2.057895
8072,2018-12-03 08:00:00,2.057895
8073,2018-12-03 09:00:00,2.057895
8074,2018-12-03 10:00:00,2.057895
8075,2018-12-03 11:00:00,2.057895
8076,2018-12-03 12:00:00,2.057895
8077,2018-12-03 13:00:00,2.057895
8078,2018-12-03 14:00:00,2.057895
8079,2018-12-03 15:00:00,2.057895
8080,2018-12-03 16:00:00,2.057895
8081,2018-12-03 17:00:00,2.057895
8082,2018-12-03 18:00:00,2.057895
8083,2018-12-03 19:00:00,2.057895
8084,2018-12-03 20:00:00,2.057895
8085,2018-12-03 21:00:00,2.057895
8086,2018-12-03 22:00:00,2.057895
8087,2018-12-03 23:00:00,2.057895
8088,2018-12-04 00:00:00,2.057895
8089,2018-12-04 01:00:00,2.057895
8090,2018-12-04 02:00:00,2.057895
8091,2018-12-04 03:00:00,2.057895
8092,2018-12-04 04:00:00,2.057895
8093,2018-12-04 05:00:00,2.057895
8094,2018-12-04 06:00:00,2.057895
8095,2018-12-04 07:00:00,2.057895
8096,2018-12-04 08:00:00,2.057895
8097,2018-12-04 09:00:00,2.057895
8098,2018-12-04 10:00:00,2.057895
8099,2018-12-04 11:00:00,2.057895
8100,2018-12-04 12:00:00,2.057895
8101,2018-12-04 13:00:00,2.057895
8102,2018-12-04 14:00:00,2.057895
8103,2018-12-04 15:00:00,2.057895
8104,2018-12-04 16:00:00,2.057895
8105,2018-12-04 17:00:00,2.057895
8106,2018-12-04 18:00:00,2.057895
8107,2018-12-04 19:00:00,2.057895
8108,2018-12-04 20:00:00,2.057895
8109,2018-12-04 21:00:00,2.057895
8110,2018-12-04 22:00:00,2.057895
8111,2018-12-04 23:00:00,2.057895
8112,2018-12-05 00:00:00,2.057895
8113,2018-12-05 01:00:00,2.057895
8114,2018-12-05 02:00:00,2.057895
8115,2018-12-05 03:00:00,2.057895
8116,2018-12-05 04:00:00,2.057895
8117,2018-12-05 05:00:00,2.057895
8118,2018-12-05 06:00:00,2.057895
8119,2018-12-05 07:00:00,2.057895
8120,2018-12-05 08:00:00,2.057895
8121,2018-12-05 09:00:00,2.057895
8122,2018-12-05 10:00:00,2.057895
8123,2018-12-05 11:00:00,2.057895
8124,2018-12-05 12:00:00,2.057895
8125,2018-12-05 13:00:00,2.057895
8126,2018-12-05 14:00:00,2.057895
8127,2018-12-05 15:00:00,2.057895
8128,2018-12-05 16:00:00,2.057895
8129,2018-12-05 17:00:00,2.057895
8130,2018-12-05 18:00:00,2.057895
8131,2018-12-05 19:00:00,2.057895
8132,2018-12-05 20:00:00,2.057895
8133,2018-12-05 21:00:00,2.057895
8134,2018-12-05 22:00:00,2.057895
8135,2018-12-05 23:00:00,2.057895
8136,2018-12-06 00:00:00,2.057895
8137,2018-12-06 01:00:00,2.057895
8138,2018-12-06 02:00:00,2.057895
8139,2018-12-06 03:00:00,2.057895
8140,2018-12-06 04:00:00,2.057895
8141,2018-12-06 05:00:00,2.057895
8142,2018-12-06 06:00:00,2.057895
8143,2018-12-06 07:00:00,2.057895
8144,2018-12-06 08:00:00,2.057895
8145,2018-12-06 09:00:00,2.057895
8146,2018-12-06 10:00:00,2.057895
8147,2018-12-06 11:00:00,2.057895
8148,2018-12-06 12:00:00,2.057895
8149,2018-12-06 13:00:00,2.057895
8150,2018-12-06 14:00:00,2.057895
8151,2018-12-06 15:00:00,2.057895
8152,2018-12-06 16:00:00,2.057895
8153,2018-12-06 17:00:00,2.057895
8154,2018-12-06 18:00:00,2.057895
8155,2018-12-06 19:00:00,2.057895
8156,2018-12-06 20:00:00,2.057895
8157,2018-12-06 21:00:00,2.057895
8158,2018-12-06 22:00:00,2.057895
8159,2018-12-06 23:00:00,2.057895
8160,2018-12-07 00:00:00,2.057895
8161,2018-12-07 01:00:00,2.057895
8162,2018-12-07 02:00:00,2.057895
8163,2018-12-07 03:00:00,2.057895
8164,2018-12-07 04:00:00,2.057895
8165,2018-12-07 05:00:00,2.057895
8166,2018-12-07 06:00:00,2.057895
8167,2018-12-07 07:00:00,2.057895
8168,2018-12-07 08:00:00,2.057895
8169,2018-12-07 09:00:00,2.057895
8170,2018-12-07 10:00:00,2.057895
8171,2018-12-07 11:00:00,2.057895
8172,2018-12-07 12:00:00,2.057895
8173,2018-12-07 13:00:00,2.057895
8174,2018-12-07 14:00:00,2.057895
8175,2018-12-07 15:00:00,2.057895
8176,2018-12-07 16:00:00,2.057895
8177,2018-12-07 17:00:00,2.057895
8178,2018-12-07 18:00:00,2.057895
8179,2018-12-07 19:00:00,2.057895
8180,2018-12-07 20:00:00,2.057895
8181,2018-12-07 21:00:00,2.057895
8182,2018-12-07 22:00:00,2.057895
8183,2018-12-07 23:00:00,2.057895
8184,2018-12-08 00:00:00,2.057895
8185,2018-12-08 01:00:00,2.057895
8186,2018-12-08 02:00:00,2.057895
8187,2018-12-08 03:00:00,2.057895
8188,2018-12-08 04:00:00,2.057895
8189,2018-12-08 05:00:00,2.057895
8190,2018-12-08 06:00:00,2.057895
8191,2018-12-08 07:00:00,2.057895
8192,2018-12-08 08:00:00,2.057895
8193,2018-12-08 09:00:00,2.057895
8194,2018-12-08 10:00:00,2.057895
8195,2018-12-08 11:00:00,2.057895
8196,2018-12-08 12:00:00,2.057895
8197,2018-12-08 13:00:00,2.057895
8198,2018-12-08 14:00:00,2.057895
8199,2018-12-08 15:00:00,2.057895
8200,2018-12-08 16:00:00,2.057895
8201,2018-12-08 17:00:00,2.057895
8202,2018-12-08 18:00:00,2.057895
8203,2018-12-08 19:00:00,2.057895
8204,2018-12-08 20:00:00,2.057895
8205,2018-12-08 21:00:00,2.057895
8206,2018-12-08 22:00:00,2.057895
8207,2018-12-08 23:00:00,2.057895
8208,2018-12-09 00:00:00,2.057895
8209,2018-12-09 01:00:00,2.057895
8210,2018-12-09 02:00:00,2.057895
8211,2018-12-09 03:00:00,2.057895
8212,2018-12-09 04:00:00,2.057895
8213,2018-12-09 05:00:00,2.057895
8214,2018-12-09 06:00:00,2.057895
8215,2018-12-09 07:00:00,2.057895
8216,2018-12-09 08:00:00,2.057895
8217,2018-12-09 09:00:00,2.057895
8218,2018-12-09 10:00:00,2.057895
8219,2018-12-09 11:00:00,2.057895
8220,2018-12-09 12:00:00,2.057895
8221,2018-12-09 13:00:00,2.057895
8222,2018-12-09 14:00:00,2.057895
8223,2018-12-09 15:00:00,2.057895
8224,2018-12-09 16:00:00,2.057895
8225,2018-12-09 17:00:00,2.057895
8226,2018-12-09 18:00:00,2.057895
8227,2018-12-09 19:00:00,2.057895
8228,2018-12-09 20:00:00,2.057895
8229,2018-12-09 21:00:00,2.057895
8230,2018-12-09 22:00:00,2.057895
8231,2018-12-09 23:00:00,2.057895
8232,2018-12-10 00:00:00,2.057895
8233,2018-12-10 01:00:00,2.057895
8234,2018-12-10 02:00:00,2.057895
8235,2018-12-10 03:00:00,2.057895
8236,2018-12-10 04:00:00,2.057895
8237,2018-12-10 05:00:00,2.057895
8238,2018-12-10 06:00:00,2.057895
8239,2018-12-10 07:00:00,2.057895
8240,2018-12-10 08:00:00,2.057895
8241,2018-12-10 09:00:00,2.057895
8242,2018-12-10 10:00:00,2.057895
8243,2018-12-10 11:00:00,2.057895
8244,2018-12-10 12:00:00,2.057895
8245,2018-12-10 13:00:00,2.057895
8246,2018-12-10 14:00:00,2.057895
8247,2018-12-10 15:00:00,2.057895
8248,2018-12-10 16:00:00,2.057895
8249,2018-12-10 17:00:00,2.057895
8250,2018-12-10 18:00:00,2.057895
8251,2018-12-10 19:00:00,2.057895
8252,2018-12-10 20:00:00,2.057895
8253,2018-12-10 21:00:00,2.057895
8254,2018-12-10 22:00:00,2.057895
8255,2018-12-10 23:00:00,2.057895
8256,2018-12-11 00:00:00,2.057895
8257,2018-12-11 01:00:00,2.057895
8258,2018-12-11 02:00:00,2.057895
8259,2018-12-11 03:00:00,2.057895
8260,2018-12-11 04:00:00,2.057895
8261,2018-12-11 05:00:00,2.057895
8262,2018-12-11 06:00:00,2.057895
8263,2018-12-11 07:00:00,2.057895
8264,2018-12-11 08:00:00,2.057895
8265,2018-12-11 09:00:00,2.057895
8266,2018-12-11 10:00:00,2.057895
8267,2018-12-11 11:00:00,2.057895
8268,2018-12-11 12:00:00,2.057895
8269,2018-12-11 13:00:00,2.057895
8270,2018-12-11 14:00:00,2.057895
8271,2018-12-11 15:00:00,2.057895
8272,2018-12-11 16:00:00,2.057895
8273,2018-12-11 17:00:00,2.057895
8274,2018-12-11 18:00:00,2.057895
8275,2018-12-11 19:00:00,2.057895
8276,2018-12-11 20:00:00,2.057895
8277,2018-12-11 21:00:00,2.057895
8278,2018-12-11 22:00:00,2.057895
8279,2018-12-11 23:00:00,2.057895
8280,2018-12-12 00:00:00,2.057895
8281,2018-12-12 01:00:00,2.057895
8282,2018-12-12 02:00:00,2.057895
8283,2018-12-12 03:00:00,2.057895
8284,2018-12-12 04:00:00,2.057895
8285,2018-12-12 05:00:00,2.057895
8286,2018-12-12 06:00:00,2.057895
8287,2018-12-12 07:00:00,2.057895
8288,2018-12-12 08:00:00,2.057895
8289,2018-12-12 09:00:00,2.057895
8290,2018-12-12 10:00:00,2.057895
8291,2018-12-12 11:00:00,2.057895
8292,2018-12-12 12:00:00,2.057895
8293,2018-12-12 13:00:00,2.057895
8294,2018-12-12 14:00:00,2.057895
8295,2018-12-12 15:00:00,2.057895
8296,2018-12-12 16:00:00,2.057895
8297,2018-12-12 17:00:00,2.057895
8298,2018-12-12 18:00:00,2.057895
8299,2018-12-12 19:00:00,2.057895
8300,2018-12-12 20:00:00,2.057895
8301,2018-12-12 21:00:00,2.057895
8302,2018-12-12 22:00:00,2.057895
8303,2018-12-12 23:00:00,2.057895
8304,2018-12-13 00:00:00,2.057895
8305,2018-12-13 01:00:00,2.057895
8306,2018-12-13 02:00:00,2.057895
8307,2018-12-13 03:00:00,2.057895
8308,2018-12-13 04:00:00,2.057895
8309,2018-12-13 05:00:00,2.057895
8310,2018-12-13 06:00:00,2.057895
8311,2018-12-13 07:00:00,2.057895
8312,2018-12-13 08:00:00,2.057895
8313,2018-12-13 09:00:00,2.057895
8314,2018-12-13 10:00:00,2.057895
8315,2018-12-13 11:00:00,2.057895
8316,2018-12-13 12:00:00,2.057895
8317,2018-12-13 13:00:00,2.057895
8318,2018-12-13 14:00:00,2.057895
8319,2018-12-13 15:00:00,2.057895
8320,2018-12-13 16:00:00,2.057895
8321,2018-12-13 17:00:00,2.057895
8322,2018-12-13 18:00:00,2.057895
8323,2018-12-13 19:00:00,2.057895
8324,2018-12-13 20:00:00,2.057895
8325,2018-12-13 21:00:00,2.057895
8326,2018-12-13 22:00:00,2.057895
8327,2018-12-13 23:00:00,2.057895
8328,2018-12-14 00:00:00,2.057895
8329,2018-12-14 01:00:00,2.057895
8330,2018-12-14 02:00:00,2.057895
8331,2018-12-14 03:00:00,2.057895
8332,2018-12-14 04:00:00,2.057895
8333,2018-12-14 05:00:00,2.057895
8334,2018-12-14 06:00:00,2.057895
8335,2018-12-14 07:00:00,2.057895
8336,2018-12-14 08:00:00,2.057895
8337,2018-12-14 09:00:00,2.057895
8338,2018-12-14 10:00:00,2.057895
8339,2018-12-14 11:00:00,2.057895
8340,2018-12-14 12:00:00,2.057895
8341,2018-12-14 13:00:00,2.057895
8342,2018-12-14 14:00:00,2.057895
8343,2018-12-14 15:00:00,2.057895
8344,2018-12-14 16:00:00,2.057895
8345,2018-12-14 17:00:00,2.057895
8346,2018-12-14 18:00:00,2.057895
8347,2018-12-14 19:00:00,2.057895
8348,2018-12-14 20:00:00,2.057895
8349,2018-12-14 21:00:00,2.057895
8350,2018-12-14 22:00:00,2.057895
8351,2018-12-14 23:00:00,2.057895
8352,2018-12-15 00:00:00,2.057895
8353,2018-12-15 01:00:00,2.057895
8354,2018-12-15 02:00:00,2.057895
8355,2018-12-15 03:00:00,2.057895
8356,2018-12-15 04:00:00,2.057895
8357,2018-12-15 05:00:00,2.057895
8358,2018-12-15 06:00:00,2.057895
8359,2018-12-15 07:00:00,2.057895
8360,2018-12-15 08:00:00,2.057895
8361,2018-12-15 09:00:00,2.057895
8362,2018-12-15 10:00:00,2.057895
8363,2018-12-15 11:00:00,2.057895
8364,2018-12-15 12:00:00,2.057895
8365,2018-12-15 13:00:00,2.057895
8366,2018-12-15 14:00:00,2.057895
8367,2018-12-15 15:00:00,2.057895
8368,2018-12-15 16:00:00,2.057895
8369,2018-12-15 17:00:00,2.057895
8370,2018-12-15 18:00:00,2.057895
8371,2018-12-15 19:00:00,2.057895
8372,2018-12-15 20:00:00,2.057895
8373,2018-12-15 21:00:00,2.057895
8374,2018-12-15 22:00:00,2.057895
8375,2018-12-15 23:00:00,2.057895
8376,2018-12-16 00:00:00,2.057895
8377,2018-12-16 01:00:00,2.057895
8378,2018-12-16 02:00:00,2.057895
8379,2018-12-16 03:00:00,2.057895
8380,2018-12-16 04:00:00,2.057895
8381,2018-12-16 05:00:00,2.057895
8382,2018-12-16 06:00:00,2.057895
8383,2018-12-16 07:00:00,2.057895
8384,2018-12-16 08:00:00,2.057895
8385,2018-12-16 09:00:00,2.057895
8386,2018-12-16 10:00:00,2.057895
8387,2018-12-16 11:00:00,2.057895
8388,2018-12-16 12:00:00,2.057895
8389,2018-12-16 13:00:00,2.057895
8390,2018-12-16 14:00:00,2.057895
8391,2018-12-16 15:00:00,2.057895
8392,2018-12-16 16:00:00,2.057895
8393,2018-12-16 17:00:00,2.057895
8394,2018-12-16 18:00:00,2.057895
8395,2018-12-16 19:00:00,2.057895
8396,2018-12-16 20:00:00,2.057895
8397,2018-12-16 21:00:00,2.057895
8398,2018-12-16 22:00:00,2.057895
8399,2018-12-16 23:00:00,2.057895
8400,2018-12-17 00:00:00,2.057895
8401,2018-12-17 01:00:00,2.057895
8402,2018-12-17 02:00:00,2.057895
8403,2018-12-17 03:00:00,2.057895
8404,2018-12-17 04:00:00,2.057895
8405,2018-12-17 05:00:00,2.057895
8406,2018-12-17 06:00:00,2.057895
8407,2018-12-17 07:00:00,2.057895
8408,2018-12-17 08:00:00,2.057895
8409,2018-12-17 09:00:00,2.057895
8410,2018-12-17 10:00:00,2.057895
8411,2018-12-17 11:00:00,2.057895
8412,2018-12-17 12:00:00,2.057895
8413,2018-12-17 13:00:00,2.057895
8414,2018-12-17 14:00:00,2.057895
8415,2018-12-17 15:00:00,2.057895
8416,2018-12-17 16:00:00,2.057895
8417,2018-12-17 17:00:00,2.057895
8418,2018-12-17 18:00:00,2.057895
8419,2018-12-17 19:00:00,2.057895
8420,2018-12-17 20:00:00,2.057895
8421,2018-12-17 21:00:00,2.057895
8422,2018-12-17 22:00:00,2.057895
8423,2018-12-17 23:00:00,2.057895
8424,2018-12-18 00:00:00,2.057895
8425,2018-12-18 01:00:00,2.057895
8426,2018-12-18 02:00:00,2.057895
8427,2018-12-18 03:00:00,2.057895
8428,2018-12-18 04:00:00,2.057895
8429,2018-12-18 05:00:00,2.057895
8430,2018-12-18 06:00:00,2.057895
8431,2018-12-18 07:00:00,2.057895
8432,2018-12-18 08:00:00,2.057895
8433,2018-12-18 09:00:00,2.057895
8434,2018-12-18 10:00:00,2.057895
8435,2018-12-18 11:00:00,2.057895
8436,2018-12-18 12:00:00,2.057895
8437,2018-12-18 13:00:00,2.057895
8438,2018-12-18 14:00:00,2.057895
8439,2018-12-18 15:00:00,2.057895
8440,2018-12-18 16:00:00,2.057895
8441,2018-12-18 17:00:00,2.057895
8442,2018-12-18 18:00:00,2.057895
8443,2018-12-18 19:00:00,2.057895
8444,2018-12-18 20:00:00,2.057895
8445,2018-12-18 21:00:00,2.057895
8446,2018-12-18 22:00:00,2.057895
8447,2018-12-18 23:00:00,2.057895
8448,2018-12-19 00:00:00,2.057895
8449,2018-12-19 01:00:00,2.057895
8450,2018-12-19 02:00:00,2.057895
8451,2018-12-19 03:00:00,2.057895
8452,2018-12-19 04:00:00,2.057895
8453,2018-12-19 05:00:00,2.057895
8454,2018-12-19 06:00:00,2.057895
8455,2018-12-19 07:00:00,2.057895
8456,2018-12-19 08:00:00,2.057895
8457,2018-12-19 09:00:00,2.057895
8458,2018-12-19 10:00:00,2.057895
8459,2018-12-19 11:00:00,2.057895
8460,2018-12-19 12:00:00,2.057895
8461,2018-12-19 13:00:00,2.057895
8462,2018-12-19 14:00:00,2.057895
8463,2018-12-19 15:00:00,2.057895
8464,2018-12-19 16:00:00,2.057895
8465,2018-12-19 17:00:00,2.057895
8466,2018-12-19 18:00:00,2.057895
8467,2018-12-19 19:00:00,2.057895
8468,2018-12-19 20:00:00,2.057895
8469,2018-12-19 21:00:00,2.057895
8470,2018-12-19 22:00:00,2.057895
8471,2018-12-19 23:00:00,2.057895
8472,2018-12-20 00:00:00,2.057895
8473,2018-12-20 01:00:00,2.057895
8474,2018-12-20 02:00:00,2.057895
8475,2018-12-20 03:00:00,2.057895
8476,2018-12-20 04:00:00,2.057895
8477,2018-12-20 05:00:00,2.057895
8478,2018-12-20 06:00:00,2.057895
8479,2018-12-20 07:00:00,2.057895
