,Time,CPI
2691,2018-04-23 03:00:00,0.4
2692,2018-04-23 04:00:00,0.4
2693,2018-04-23 05:00:00,0.4
2694,2018-04-23 06:00:00,0.4
2695,2018-04-23 07:00:00,0.4
2696,2018-04-23 08:00:00,0.4
2697,2018-04-23 09:00:00,0.4
2698,2018-04-23 10:00:00,0.4
2699,2018-04-23 11:00:00,0.4
2700,2018-04-23 12:00:00,0.4
2701,2018-04-23 13:00:00,0.4
2702,2018-04-23 14:00:00,0.4
2703,2018-04-23 15:00:00,0.4
2704,2018-04-23 16:00:00,0.4
2705,2018-04-23 17:00:00,0.4
2706,2018-04-23 18:00:00,0.4
2707,2018-04-23 19:00:00,0.4
2708,2018-04-23 20:00:00,0.4
2709,2018-04-23 21:00:00,0.4
2710,2018-04-23 22:00:00,0.4
2711,2018-04-23 23:00:00,0.4
2712,2018-04-24 00:00:00,0.4
2713,2018-04-24 01:00:00,0.4
2714,2018-04-24 02:00:00,0.4
2715,2018-04-24 03:00:00,0.4
2716,2018-04-24 04:00:00,0.4
2717,2018-04-24 05:00:00,0.4
2718,2018-04-24 06:00:00,0.4
2719,2018-04-24 07:00:00,0.4
2720,2018-04-24 08:00:00,0.4
2721,2018-04-24 09:00:00,0.4
2722,2018-04-24 10:00:00,0.4
2723,2018-04-24 11:00:00,0.4
2724,2018-04-24 12:00:00,0.4
2725,2018-04-24 13:00:00,0.4
2726,2018-04-24 14:00:00,0.4
2727,2018-04-24 15:00:00,0.4
2728,2018-04-24 16:00:00,0.4
2729,2018-04-24 17:00:00,0.4
2730,2018-04-24 18:00:00,0.4
2731,2018-04-24 19:00:00,0.4
2732,2018-04-24 20:00:00,0.4
2733,2018-04-24 21:00:00,0.4
2734,2018-04-24 22:00:00,0.4
2735,2018-04-24 23:00:00,0.4
2736,2018-04-25 00:00:00,0.4
2737,2018-04-25 01:00:00,0.4
2738,2018-04-25 02:00:00,0.4
2739,2018-04-25 03:00:00,0.4
2740,2018-04-25 04:00:00,0.4
2741,2018-04-25 05:00:00,0.4
2742,2018-04-25 06:00:00,0.4
2743,2018-04-25 07:00:00,0.4
2744,2018-04-25 08:00:00,0.4
2745,2018-04-25 09:00:00,0.4
2746,2018-04-25 10:00:00,0.4
2747,2018-04-25 11:00:00,0.4
2748,2018-04-25 12:00:00,0.4
2749,2018-04-25 13:00:00,0.4
2750,2018-04-25 14:00:00,0.4
2751,2018-04-25 15:00:00,0.4
2752,2018-04-25 16:00:00,0.4
2753,2018-04-25 17:00:00,0.4
2754,2018-04-25 18:00:00,0.4
2755,2018-04-25 19:00:00,0.4
2756,2018-04-25 20:00:00,0.4
2757,2018-04-25 21:00:00,0.4
2758,2018-04-25 22:00:00,0.4
2759,2018-04-25 23:00:00,0.4
2760,2018-04-26 00:00:00,0.4
2761,2018-04-26 01:00:00,0.4
2762,2018-04-26 02:00:00,0.4
2763,2018-04-26 03:00:00,0.4
2764,2018-04-26 04:00:00,0.4
2765,2018-04-26 05:00:00,0.4
2766,2018-04-26 06:00:00,0.4
2767,2018-04-26 07:00:00,0.4
2768,2018-04-26 08:00:00,0.4
2769,2018-04-26 09:00:00,0.4
2770,2018-04-26 10:00:00,0.4
2771,2018-04-26 11:00:00,0.4
2772,2018-04-26 12:00:00,0.4
2773,2018-04-26 13:00:00,0.4
2774,2018-04-26 14:00:00,0.4
2775,2018-04-26 15:00:00,0.4
2776,2018-04-26 16:00:00,0.4
2777,2018-04-26 17:00:00,0.4
2778,2018-04-26 18:00:00,0.4
2779,2018-04-26 19:00:00,0.4
2780,2018-04-26 20:00:00,0.4
2781,2018-04-26 21:00:00,0.4
2782,2018-04-26 22:00:00,0.4
2783,2018-04-26 23:00:00,0.4
2784,2018-04-27 00:00:00,0.4
2785,2018-04-27 01:00:00,0.4
2786,2018-04-27 02:00:00,0.4
2787,2018-04-27 03:00:00,0.4
2788,2018-04-27 04:00:00,0.4
2789,2018-04-27 05:00:00,0.4
2790,2018-04-27 06:00:00,0.4
2791,2018-04-27 07:00:00,0.4
2792,2018-04-27 08:00:00,0.4
2793,2018-04-27 09:00:00,0.4
2794,2018-04-27 10:00:00,0.4
2795,2018-04-27 11:00:00,0.4
2796,2018-04-27 12:00:00,0.4
2797,2018-04-27 13:00:00,0.4
2798,2018-04-27 14:00:00,0.4
2799,2018-04-27 15:00:00,0.4
2800,2018-04-27 16:00:00,0.4
2801,2018-04-27 17:00:00,0.4
2802,2018-04-27 18:00:00,0.4
2803,2018-04-27 19:00:00,0.4
2804,2018-04-27 20:00:00,0.4
2805,2018-04-27 21:00:00,0.4
2806,2018-04-27 22:00:00,0.4
2807,2018-04-27 23:00:00,0.4
2808,2018-04-28 00:00:00,0.4
2809,2018-04-28 01:00:00,0.4
2810,2018-04-28 02:00:00,0.4
2811,2018-04-28 03:00:00,0.4
2812,2018-04-28 04:00:00,0.4
2813,2018-04-28 05:00:00,0.4
2814,2018-04-28 06:00:00,0.4
2815,2018-04-28 07:00:00,0.4
2816,2018-04-28 08:00:00,0.4
2817,2018-04-28 09:00:00,0.4
2818,2018-04-28 10:00:00,0.4
2819,2018-04-28 11:00:00,0.4
2820,2018-04-28 12:00:00,0.4
2821,2018-04-28 13:00:00,0.4
2822,2018-04-28 14:00:00,0.4
2823,2018-04-28 15:00:00,0.4
2824,2018-04-28 16:00:00,0.4
2825,2018-04-28 17:00:00,0.4
2826,2018-04-28 18:00:00,0.4
2827,2018-04-28 19:00:00,0.4
2828,2018-04-28 20:00:00,0.4
2829,2018-04-28 21:00:00,0.4
2830,2018-04-28 22:00:00,0.4
2831,2018-04-28 23:00:00,0.4
2832,2018-04-29 00:00:00,0.4
2833,2018-04-29 01:00:00,0.4
2834,2018-04-29 02:00:00,0.4
2835,2018-04-29 03:00:00,0.4
2836,2018-04-29 04:00:00,0.4
2837,2018-04-29 05:00:00,0.4
2838,2018-04-29 06:00:00,0.4
2839,2018-04-29 07:00:00,0.4
2840,2018-04-29 08:00:00,0.4
2841,2018-04-29 09:00:00,0.4
2842,2018-04-29 10:00:00,0.4
2843,2018-04-29 11:00:00,0.4
2844,2018-04-29 12:00:00,0.4
2845,2018-04-29 13:00:00,0.4
2846,2018-04-29 14:00:00,0.4
2847,2018-04-29 15:00:00,0.4
2848,2018-04-29 16:00:00,0.4
2849,2018-04-29 17:00:00,0.4
2850,2018-04-29 18:00:00,0.4
2851,2018-04-29 19:00:00,0.4
2852,2018-04-29 20:00:00,0.4
2853,2018-04-29 21:00:00,0.4
2854,2018-04-29 22:00:00,0.4
2855,2018-04-29 23:00:00,0.4
2856,2018-04-30 00:00:00,0.4
2857,2018-04-30 01:00:00,0.4
2858,2018-04-30 02:00:00,0.4
2859,2018-04-30 03:00:00,0.4
2860,2018-04-30 04:00:00,0.4
2861,2018-04-30 05:00:00,0.4
2862,2018-04-30 06:00:00,0.4
2863,2018-04-30 07:00:00,0.4
2864,2018-04-30 08:00:00,0.4
2865,2018-04-30 09:00:00,0.4
2866,2018-04-30 10:00:00,0.4
2867,2018-04-30 11:00:00,0.4
2868,2018-04-30 12:00:00,0.4
2869,2018-04-30 13:00:00,0.4
2870,2018-04-30 14:00:00,0.4
2871,2018-04-30 15:00:00,0.4
2872,2018-04-30 16:00:00,0.4
2873,2018-04-30 17:00:00,0.4
2874,2018-04-30 18:00:00,0.4
2875,2018-04-30 19:00:00,0.4
2876,2018-04-30 20:00:00,0.4
2877,2018-04-30 21:00:00,0.4
2878,2018-04-30 22:00:00,0.4
2879,2018-04-30 23:00:00,0.4
2880,2018-05-01 00:00:00,0.4
2881,2018-05-01 01:00:00,0.4
2882,2018-05-01 02:00:00,0.4
2883,2018-05-01 03:00:00,0.4
2884,2018-05-01 04:00:00,0.4
2885,2018-05-01 05:00:00,0.4
2886,2018-05-01 06:00:00,0.4
2887,2018-05-01 07:00:00,0.4
2888,2018-05-01 08:00:00,0.4
2889,2018-05-01 09:00:00,0.4
2890,2018-05-01 10:00:00,0.4
2891,2018-05-01 11:00:00,0.4
2892,2018-05-01 12:00:00,0.4
2893,2018-05-01 13:00:00,0.4
2894,2018-05-01 14:00:00,0.4
2895,2018-05-01 15:00:00,0.4
2896,2018-05-01 16:00:00,0.4
2897,2018-05-01 17:00:00,0.4
2898,2018-05-01 18:00:00,0.4
2899,2018-05-01 19:00:00,0.4
2900,2018-05-01 20:00:00,0.4
2901,2018-05-01 21:00:00,0.4
2902,2018-05-01 22:00:00,0.4
2903,2018-05-01 23:00:00,0.4
2904,2018-05-02 00:00:00,0.4
2905,2018-05-02 01:00:00,0.4
2906,2018-05-02 02:00:00,0.4
2907,2018-05-02 03:00:00,0.4
2908,2018-05-02 04:00:00,0.4
2909,2018-05-02 05:00:00,0.4
2910,2018-05-02 06:00:00,0.4
2911,2018-05-02 07:00:00,0.4
2912,2018-05-02 08:00:00,0.4
2913,2018-05-02 09:00:00,0.4
2914,2018-05-02 10:00:00,0.4
2915,2018-05-02 11:00:00,0.4
2916,2018-05-02 12:00:00,0.4
2917,2018-05-02 13:00:00,0.4
2918,2018-05-02 14:00:00,0.4
2919,2018-05-02 15:00:00,0.4
2920,2018-05-02 16:00:00,0.4
2921,2018-05-02 17:00:00,0.4
2922,2018-05-02 18:00:00,0.4
2923,2018-05-02 19:00:00,0.4
2924,2018-05-02 20:00:00,0.4
2925,2018-05-02 21:00:00,0.4
2926,2018-05-02 22:00:00,0.4
2927,2018-05-02 23:00:00,0.4
2928,2018-05-03 00:00:00,0.4
2929,2018-05-03 01:00:00,0.4
2930,2018-05-03 02:00:00,0.4
2931,2018-05-03 03:00:00,0.4
2932,2018-05-03 04:00:00,0.4
2933,2018-05-03 05:00:00,0.4
2934,2018-05-03 06:00:00,0.4
2935,2018-05-03 07:00:00,0.4
2936,2018-05-03 08:00:00,0.4
2937,2018-05-03 09:00:00,0.4
2938,2018-05-03 10:00:00,0.4
2939,2018-05-03 11:00:00,0.4
2940,2018-05-03 12:00:00,0.4
2941,2018-05-03 13:00:00,0.4
2942,2018-05-03 14:00:00,0.4
2943,2018-05-03 15:00:00,0.4
2944,2018-05-03 16:00:00,0.4
2945,2018-05-03 17:00:00,0.4
2946,2018-05-03 18:00:00,0.4
2947,2018-05-03 19:00:00,0.4
2948,2018-05-03 20:00:00,0.4
2949,2018-05-03 21:00:00,0.4
2950,2018-05-03 22:00:00,0.4
2951,2018-05-03 23:00:00,0.4
2952,2018-05-04 00:00:00,0.4
2953,2018-05-04 01:00:00,0.4
2954,2018-05-04 02:00:00,0.4
2955,2018-05-04 03:00:00,0.4
2956,2018-05-04 04:00:00,0.4
2957,2018-05-04 05:00:00,0.4
2958,2018-05-04 06:00:00,0.4
2959,2018-05-04 07:00:00,0.4
2960,2018-05-04 08:00:00,0.4
2961,2018-05-04 09:00:00,0.4
2962,2018-05-04 10:00:00,0.4
2963,2018-05-04 11:00:00,0.4
2964,2018-05-04 12:00:00,0.4
2965,2018-05-04 13:00:00,0.4
2966,2018-05-04 14:00:00,0.4
2967,2018-05-04 15:00:00,0.4
2968,2018-05-04 16:00:00,0.4
2969,2018-05-04 17:00:00,0.4
2970,2018-05-04 18:00:00,0.4
2971,2018-05-04 19:00:00,0.4
2972,2018-05-04 20:00:00,0.4
2973,2018-05-04 21:00:00,0.4
2974,2018-05-04 22:00:00,0.4
2975,2018-05-04 23:00:00,0.4
2976,2018-05-05 00:00:00,0.4
2977,2018-05-05 01:00:00,0.4
2978,2018-05-05 02:00:00,0.4
2979,2018-05-05 03:00:00,0.4
2980,2018-05-05 04:00:00,0.4
2981,2018-05-05 05:00:00,0.4
2982,2018-05-05 06:00:00,0.4
2983,2018-05-05 07:00:00,0.4
2984,2018-05-05 08:00:00,0.4
2985,2018-05-05 09:00:00,0.4
2986,2018-05-05 10:00:00,0.4
2987,2018-05-05 11:00:00,0.4
2988,2018-05-05 12:00:00,0.4
2989,2018-05-05 13:00:00,0.4
2990,2018-05-05 14:00:00,0.4
2991,2018-05-05 15:00:00,0.4
2992,2018-05-05 16:00:00,0.4
2993,2018-05-05 17:00:00,0.4
2994,2018-05-05 18:00:00,0.4
2995,2018-05-05 19:00:00,0.4
2996,2018-05-05 20:00:00,0.4
2997,2018-05-05 21:00:00,0.4
2998,2018-05-05 22:00:00,0.4
2999,2018-05-05 23:00:00,0.4
3000,2018-05-06 00:00:00,0.4
3001,2018-05-06 01:00:00,0.4
3002,2018-05-06 02:00:00,0.4
3003,2018-05-06 03:00:00,0.4
3004,2018-05-06 04:00:00,0.4
3005,2018-05-06 05:00:00,0.4
3006,2018-05-06 06:00:00,0.4
3007,2018-05-06 07:00:00,0.4
3008,2018-05-06 08:00:00,0.4
3009,2018-05-06 09:00:00,0.4
3010,2018-05-06 10:00:00,0.4
3011,2018-05-06 11:00:00,0.4
3012,2018-05-06 12:00:00,0.4
3013,2018-05-06 13:00:00,0.4
3014,2018-05-06 14:00:00,0.4
3015,2018-05-06 15:00:00,0.4
3016,2018-05-06 16:00:00,0.4
3017,2018-05-06 17:00:00,0.4
3018,2018-05-06 18:00:00,0.4
3019,2018-05-06 19:00:00,0.4
3020,2018-05-06 20:00:00,0.4
3021,2018-05-06 21:00:00,0.4
3022,2018-05-06 22:00:00,0.4
3023,2018-05-06 23:00:00,0.4
3024,2018-05-07 00:00:00,0.4
3025,2018-05-07 01:00:00,0.4
3026,2018-05-07 02:00:00,0.4
3027,2018-05-07 03:00:00,0.4
3028,2018-05-07 04:00:00,0.4
3029,2018-05-07 05:00:00,0.4
3030,2018-05-07 06:00:00,0.4
3031,2018-05-07 07:00:00,0.4
3032,2018-05-07 08:00:00,0.4
3033,2018-05-07 09:00:00,0.4
3034,2018-05-07 10:00:00,0.4
3035,2018-05-07 11:00:00,0.4
3036,2018-05-07 12:00:00,0.4
3037,2018-05-07 13:00:00,0.4
3038,2018-05-07 14:00:00,0.4
3039,2018-05-07 15:00:00,0.4
3040,2018-05-07 16:00:00,0.4
3041,2018-05-07 17:00:00,0.4
3042,2018-05-07 18:00:00,0.4
3043,2018-05-07 19:00:00,0.4
3044,2018-05-07 20:00:00,0.4
3045,2018-05-07 21:00:00,0.4
3046,2018-05-07 22:00:00,0.4
3047,2018-05-07 23:00:00,0.4
3048,2018-05-08 00:00:00,0.4
3049,2018-05-08 01:00:00,0.4
3050,2018-05-08 02:00:00,0.4
3051,2018-05-08 03:00:00,0.4
3052,2018-05-08 04:00:00,0.4
3053,2018-05-08 05:00:00,0.4
3054,2018-05-08 06:00:00,0.4
3055,2018-05-08 07:00:00,0.4
3056,2018-05-08 08:00:00,0.4
3057,2018-05-08 09:00:00,0.4
3058,2018-05-08 10:00:00,0.4
3059,2018-05-08 11:00:00,0.4
3060,2018-05-08 12:00:00,0.4
3061,2018-05-08 13:00:00,0.4
3062,2018-05-08 14:00:00,0.4
3063,2018-05-08 15:00:00,0.4
3064,2018-05-08 16:00:00,0.4
3065,2018-05-08 17:00:00,0.4
3066,2018-05-08 18:00:00,0.4
3067,2018-05-08 19:00:00,0.4
3068,2018-05-08 20:00:00,0.4
3069,2018-05-08 21:00:00,0.4
3070,2018-05-08 22:00:00,0.4
3071,2018-05-08 23:00:00,0.4
3072,2018-05-09 00:00:00,0.4
3073,2018-05-09 01:00:00,0.4
3074,2018-05-09 02:00:00,0.4
3075,2018-05-09 03:00:00,0.4
3076,2018-05-09 04:00:00,0.4
3077,2018-05-09 05:00:00,0.4
3078,2018-05-09 06:00:00,0.4
3079,2018-05-09 07:00:00,0.4
3080,2018-05-09 08:00:00,0.4
3081,2018-05-09 09:00:00,0.4
3082,2018-05-09 10:00:00,0.4
3083,2018-05-09 11:00:00,0.4
3084,2018-05-09 12:00:00,0.4
3085,2018-05-09 13:00:00,0.4
3086,2018-05-09 14:00:00,0.4
3087,2018-05-09 15:00:00,0.4
3088,2018-05-09 16:00:00,0.4
3089,2018-05-09 17:00:00,0.4
3090,2018-05-09 18:00:00,0.4
3091,2018-05-09 19:00:00,0.4
3092,2018-05-09 20:00:00,0.4
3093,2018-05-09 21:00:00,0.4
3094,2018-05-09 22:00:00,0.4
3095,2018-05-09 23:00:00,0.4
3096,2018-05-10 00:00:00,0.4
3097,2018-05-10 01:00:00,0.4
3098,2018-05-10 02:00:00,0.4
3099,2018-05-10 03:00:00,0.4
3100,2018-05-10 04:00:00,0.4
3101,2018-05-10 05:00:00,0.4
3102,2018-05-10 06:00:00,0.4
3103,2018-05-10 07:00:00,0.4
3104,2018-05-10 08:00:00,0.4
3105,2018-05-10 09:00:00,0.4
3106,2018-05-10 10:00:00,0.4
3107,2018-05-10 11:00:00,0.4
3108,2018-05-10 12:00:00,0.4
3109,2018-05-10 13:00:00,0.4
3110,2018-05-10 14:00:00,0.4
3111,2018-05-10 15:00:00,0.4
3112,2018-05-10 16:00:00,0.4
3113,2018-05-10 17:00:00,0.4
3114,2018-05-10 18:00:00,0.4
3115,2018-05-10 19:00:00,0.4
3116,2018-05-10 20:00:00,0.4
3117,2018-05-10 21:00:00,0.4
3118,2018-05-10 22:00:00,0.4
3119,2018-05-10 23:00:00,0.4
3120,2018-05-11 00:00:00,0.4
3121,2018-05-11 01:00:00,0.4
3122,2018-05-11 02:00:00,0.4
3123,2018-05-11 03:00:00,0.4
3124,2018-05-11 04:00:00,0.4
3125,2018-05-11 05:00:00,0.4
3126,2018-05-11 06:00:00,0.4
3127,2018-05-11 07:00:00,0.4
3128,2018-05-11 08:00:00,0.4
3129,2018-05-11 09:00:00,0.4
3130,2018-05-11 10:00:00,0.4
3131,2018-05-11 11:00:00,0.4
3132,2018-05-11 12:00:00,0.4
3133,2018-05-11 13:00:00,0.4
3134,2018-05-11 14:00:00,0.4
3135,2018-05-11 15:00:00,0.4
3136,2018-05-11 16:00:00,0.4
3137,2018-05-11 17:00:00,0.4
3138,2018-05-11 18:00:00,0.4
3139,2018-05-11 19:00:00,0.4
3140,2018-05-11 20:00:00,0.4
3141,2018-05-11 21:00:00,0.4
3142,2018-05-11 22:00:00,0.4
3143,2018-05-11 23:00:00,0.4
3144,2018-05-12 00:00:00,0.4
3145,2018-05-12 01:00:00,0.4
3146,2018-05-12 02:00:00,0.4
3147,2018-05-12 03:00:00,0.4
3148,2018-05-12 04:00:00,0.4
3149,2018-05-12 05:00:00,0.4
3150,2018-05-12 06:00:00,0.4
3151,2018-05-12 07:00:00,0.4
3152,2018-05-12 08:00:00,0.4
3153,2018-05-12 09:00:00,0.4
3154,2018-05-12 10:00:00,0.4
3155,2018-05-12 11:00:00,0.4
3156,2018-05-12 12:00:00,0.4
3157,2018-05-12 13:00:00,0.4
3158,2018-05-12 14:00:00,0.4
3159,2018-05-12 15:00:00,0.4
3160,2018-05-12 16:00:00,0.4
3161,2018-05-12 17:00:00,0.4
3162,2018-05-12 18:00:00,0.4
3163,2018-05-12 19:00:00,0.4
3164,2018-05-12 20:00:00,0.4
3165,2018-05-12 21:00:00,0.4
3166,2018-05-12 22:00:00,0.4
3167,2018-05-12 23:00:00,0.4
3168,2018-05-13 00:00:00,0.4
3169,2018-05-13 01:00:00,0.4
3170,2018-05-13 02:00:00,0.4
3171,2018-05-13 03:00:00,0.4
3172,2018-05-13 04:00:00,0.4
3173,2018-05-13 05:00:00,0.4
3174,2018-05-13 06:00:00,0.4
3175,2018-05-13 07:00:00,0.4
3176,2018-05-13 08:00:00,0.4
3177,2018-05-13 09:00:00,0.4
3178,2018-05-13 10:00:00,0.4
3179,2018-05-13 11:00:00,0.4
3180,2018-05-13 12:00:00,0.4
3181,2018-05-13 13:00:00,0.4
3182,2018-05-13 14:00:00,0.4
3183,2018-05-13 15:00:00,0.4
3184,2018-05-13 16:00:00,0.4
3185,2018-05-13 17:00:00,0.4
3186,2018-05-13 18:00:00,0.4
3187,2018-05-13 19:00:00,0.4
3188,2018-05-13 20:00:00,0.4
3189,2018-05-13 21:00:00,0.4
3190,2018-05-13 22:00:00,0.4
3191,2018-05-13 23:00:00,0.4
3192,2018-05-14 00:00:00,0.4
3193,2018-05-14 01:00:00,0.4
3194,2018-05-14 02:00:00,0.4
3195,2018-05-14 03:00:00,0.4
3196,2018-05-14 04:00:00,0.4
3197,2018-05-14 05:00:00,0.4
3198,2018-05-14 06:00:00,0.4
3199,2018-05-14 07:00:00,0.4
3200,2018-05-14 08:00:00,0.4
3201,2018-05-14 09:00:00,0.4
3202,2018-05-14 10:00:00,0.4
3203,2018-05-14 11:00:00,0.4
3204,2018-05-14 12:00:00,0.4
3205,2018-05-14 13:00:00,0.4
3206,2018-05-14 14:00:00,0.4
3207,2018-05-14 15:00:00,0.4
3208,2018-05-14 16:00:00,0.4
3209,2018-05-14 17:00:00,0.4
3210,2018-05-14 18:00:00,0.4
3211,2018-05-14 19:00:00,0.4
3212,2018-05-14 20:00:00,0.4
3213,2018-05-14 21:00:00,0.4
3214,2018-05-14 22:00:00,0.4
3215,2018-05-14 23:00:00,0.4
3216,2018-05-15 00:00:00,0.4
3217,2018-05-15 01:00:00,0.4
3218,2018-05-15 02:00:00,0.4
3219,2018-05-15 03:00:00,0.4
3220,2018-05-15 04:00:00,0.4
3221,2018-05-15 05:00:00,0.4
3222,2018-05-15 06:00:00,0.4
3223,2018-05-15 07:00:00,0.4
3224,2018-05-15 08:00:00,0.4
3225,2018-05-15 09:00:00,0.4
3226,2018-05-15 10:00:00,0.4
3227,2018-05-15 11:00:00,0.4
3228,2018-05-15 12:00:00,0.4
3229,2018-05-15 13:00:00,0.4
3230,2018-05-15 14:00:00,0.4
3231,2018-05-15 15:00:00,0.4
3232,2018-05-15 16:00:00,0.4
3233,2018-05-15 17:00:00,0.4
3234,2018-05-15 18:00:00,0.4
3235,2018-05-15 19:00:00,0.4
3236,2018-05-15 20:00:00,0.4
3237,2018-05-15 21:00:00,0.4
3238,2018-05-15 22:00:00,0.4
3239,2018-05-15 23:00:00,0.4
3240,2018-05-16 00:00:00,0.4
3241,2018-05-16 01:00:00,0.4
3242,2018-05-16 02:00:00,0.4
3243,2018-05-16 03:00:00,0.4
3244,2018-05-16 04:00:00,0.4
3245,2018-05-16 05:00:00,0.4
3246,2018-05-16 06:00:00,0.4
3247,2018-05-16 07:00:00,0.4
3248,2018-05-16 08:00:00,0.4
3249,2018-05-16 09:00:00,0.4
3250,2018-05-16 10:00:00,0.4
3251,2018-05-16 11:00:00,0.4
3252,2018-05-16 12:00:00,0.4
3253,2018-05-16 13:00:00,0.4
3254,2018-05-16 14:00:00,0.4
3255,2018-05-16 15:00:00,0.4
3256,2018-05-16 16:00:00,0.4
3257,2018-05-16 17:00:00,0.4
3258,2018-05-16 18:00:00,0.4
3259,2018-05-16 19:00:00,0.4
3260,2018-05-16 20:00:00,0.4
3261,2018-05-16 21:00:00,0.4
3262,2018-05-16 22:00:00,0.4
3263,2018-05-16 23:00:00,0.4
3264,2018-05-17 00:00:00,0.4
3265,2018-05-17 01:00:00,0.4
3266,2018-05-17 02:00:00,0.4
3267,2018-05-17 03:00:00,0.4
3268,2018-05-17 04:00:00,0.4
3269,2018-05-17 05:00:00,0.4
3270,2018-05-17 06:00:00,0.4
3271,2018-05-17 07:00:00,0.4
3272,2018-05-17 08:00:00,0.4
3273,2018-05-17 09:00:00,0.4
3274,2018-05-17 10:00:00,0.4
3275,2018-05-17 11:00:00,0.4
3276,2018-05-17 12:00:00,0.4
3277,2018-05-17 13:00:00,0.4
3278,2018-05-17 14:00:00,0.4
3279,2018-05-17 15:00:00,0.4
3280,2018-05-17 16:00:00,0.4
3281,2018-05-17 17:00:00,0.4
3282,2018-05-17 18:00:00,0.4
3283,2018-05-17 19:00:00,0.4
3284,2018-05-17 20:00:00,0.4
3285,2018-05-17 21:00:00,0.4
3286,2018-05-17 22:00:00,0.4
3287,2018-05-17 23:00:00,0.4
3288,2018-05-18 00:00:00,0.4
3289,2018-05-18 01:00:00,0.4
3290,2018-05-18 02:00:00,0.4
3291,2018-05-18 03:00:00,0.4
3292,2018-05-18 04:00:00,0.4
3293,2018-05-18 05:00:00,0.4
3294,2018-05-18 06:00:00,0.4
3295,2018-05-18 07:00:00,0.4
3296,2018-05-18 08:00:00,0.4
3297,2018-05-18 09:00:00,0.4
3298,2018-05-18 10:00:00,0.4
3299,2018-05-18 11:00:00,0.4
3300,2018-05-18 12:00:00,0.4
3301,2018-05-18 13:00:00,0.4
3302,2018-05-18 14:00:00,0.4
3303,2018-05-18 15:00:00,0.4
3304,2018-05-18 16:00:00,0.4
3305,2018-05-18 17:00:00,0.4
3306,2018-05-18 18:00:00,0.4
3307,2018-05-18 19:00:00,0.4
3308,2018-05-18 20:00:00,0.4
3309,2018-05-18 21:00:00,0.4
3310,2018-05-18 22:00:00,0.4
3311,2018-05-18 23:00:00,0.4
3312,2018-05-19 00:00:00,0.4
3313,2018-05-19 01:00:00,0.4
3314,2018-05-19 02:00:00,0.4
3315,2018-05-19 03:00:00,0.4
3316,2018-05-19 04:00:00,0.4
3317,2018-05-19 05:00:00,0.4
3318,2018-05-19 06:00:00,0.4
3319,2018-05-19 07:00:00,0.4
3320,2018-05-19 08:00:00,0.4
3321,2018-05-19 09:00:00,0.4
3322,2018-05-19 10:00:00,0.4
3323,2018-05-19 11:00:00,0.4
3324,2018-05-19 12:00:00,0.4
3325,2018-05-19 13:00:00,0.4
3326,2018-05-19 14:00:00,0.4
3327,2018-05-19 15:00:00,0.4
3328,2018-05-19 16:00:00,0.4
3329,2018-05-19 17:00:00,0.4
3330,2018-05-19 18:00:00,0.4
3331,2018-05-19 19:00:00,0.4
3332,2018-05-19 20:00:00,0.4
3333,2018-05-19 21:00:00,0.4
3334,2018-05-19 22:00:00,0.4
3335,2018-05-19 23:00:00,0.4
3336,2018-05-20 00:00:00,0.4
3337,2018-05-20 01:00:00,0.4
3338,2018-05-20 02:00:00,0.4
3339,2018-05-20 03:00:00,0.4
3340,2018-05-20 04:00:00,0.4
3341,2018-05-20 05:00:00,0.4
3342,2018-05-20 06:00:00,0.4
3343,2018-05-20 07:00:00,0.4
3344,2018-05-20 08:00:00,0.4
3345,2018-05-20 09:00:00,0.4
3346,2018-05-20 10:00:00,0.4
3347,2018-05-20 11:00:00,0.4
3348,2018-05-20 12:00:00,0.4
3349,2018-05-20 13:00:00,0.4
3350,2018-05-20 14:00:00,0.4
3351,2018-05-20 15:00:00,0.4
3352,2018-05-20 16:00:00,0.4
3353,2018-05-20 17:00:00,0.4
3354,2018-05-20 18:00:00,0.4
3355,2018-05-20 19:00:00,0.4
3356,2018-05-20 20:00:00,0.4
3357,2018-05-20 21:00:00,0.4
3358,2018-05-20 22:00:00,0.4
3359,2018-05-20 23:00:00,0.4
3360,2018-05-21 00:00:00,0.4
3361,2018-05-21 01:00:00,0.4
3362,2018-05-21 02:00:00,0.4
3363,2018-05-21 03:00:00,0.4
3364,2018-05-21 04:00:00,0.4
3365,2018-05-21 05:00:00,0.4
3366,2018-05-21 06:00:00,0.4
3367,2018-05-21 07:00:00,0.4
3368,2018-05-21 08:00:00,0.4
3369,2018-05-21 09:00:00,0.4
3370,2018-05-21 10:00:00,0.4
3371,2018-05-21 11:00:00,0.4
3372,2018-05-21 12:00:00,0.4
3373,2018-05-21 13:00:00,0.4
3374,2018-05-21 14:00:00,0.4
3375,2018-05-21 15:00:00,0.4
3376,2018-05-21 16:00:00,0.4
3377,2018-05-21 17:00:00,0.4
3378,2018-05-21 18:00:00,0.4
3379,2018-05-21 19:00:00,0.4
3380,2018-05-21 20:00:00,0.4
3381,2018-05-21 21:00:00,0.4
3382,2018-05-21 22:00:00,0.4
3383,2018-05-21 23:00:00,0.4
3384,2018-05-22 00:00:00,0.4
3385,2018-05-22 01:00:00,0.4
3386,2018-05-22 02:00:00,0.4
3387,2018-05-22 03:00:00,0.4
3388,2018-05-22 04:00:00,0.4
3389,2018-05-22 05:00:00,0.4
