,Time,CPI
5638,2018-08-23 22:00:00,1.180957
5639,2018-08-23 23:00:00,1.180957
5640,2018-08-24 00:00:00,1.180957
5641,2018-08-24 01:00:00,1.180957
5642,2018-08-24 02:00:00,1.180957
5643,2018-08-24 03:00:00,1.180957
5644,2018-08-24 04:00:00,1.180957
5645,2018-08-24 05:00:00,1.180957
5646,2018-08-24 06:00:00,1.180957
5647,2018-08-24 07:00:00,1.180957
5648,2018-08-24 08:00:00,1.180957
5649,2018-08-24 09:00:00,1.180957
5650,2018-08-24 10:00:00,1.180957
5651,2018-08-24 11:00:00,1.180957
5652,2018-08-24 12:00:00,1.180957
5653,2018-08-24 13:00:00,1.180957
5654,2018-08-24 14:00:00,1.180957
5655,2018-08-24 15:00:00,1.180957
5656,2018-08-24 16:00:00,1.180957
5657,2018-08-24 17:00:00,1.180957
5658,2018-08-24 18:00:00,1.180957
5659,2018-08-24 19:00:00,1.180957
5660,2018-08-24 20:00:00,1.180957
5661,2018-08-24 21:00:00,1.180957
5662,2018-08-24 22:00:00,1.180957
5663,2018-08-24 23:00:00,1.180957
5664,2018-08-25 00:00:00,1.180957
5665,2018-08-25 01:00:00,1.180957
5666,2018-08-25 02:00:00,1.180957
5667,2018-08-25 03:00:00,1.180957
5668,2018-08-25 04:00:00,1.180957
5669,2018-08-25 05:00:00,1.180957
5670,2018-08-25 06:00:00,1.180957
5671,2018-08-25 07:00:00,1.180957
5672,2018-08-25 08:00:00,1.180957
5673,2018-08-25 09:00:00,1.180957
5674,2018-08-25 10:00:00,1.180957
5675,2018-08-25 11:00:00,1.180957
5676,2018-08-25 12:00:00,1.180957
5677,2018-08-25 13:00:00,1.180957
5678,2018-08-25 14:00:00,1.180957
5679,2018-08-25 15:00:00,1.180957
5680,2018-08-25 16:00:00,1.180957
5681,2018-08-25 17:00:00,1.180957
5682,2018-08-25 18:00:00,1.180957
5683,2018-08-25 19:00:00,1.180957
5684,2018-08-25 20:00:00,1.180957
5685,2018-08-25 21:00:00,1.180957
5686,2018-08-25 22:00:00,1.180957
5687,2018-08-25 23:00:00,1.180957
5688,2018-08-26 00:00:00,1.180957
5689,2018-08-26 01:00:00,1.180957
5690,2018-08-26 02:00:00,1.180957
5691,2018-08-26 03:00:00,1.180957
5692,2018-08-26 04:00:00,1.180957
5693,2018-08-26 05:00:00,1.180957
5694,2018-08-26 06:00:00,1.180957
5695,2018-08-26 07:00:00,1.180957
5696,2018-08-26 08:00:00,1.180957
5697,2018-08-26 09:00:00,1.180957
5698,2018-08-26 10:00:00,1.180957
5699,2018-08-26 11:00:00,1.180957
5700,2018-08-26 12:00:00,1.180957
5701,2018-08-26 13:00:00,1.180957
5702,2018-08-26 14:00:00,1.180957
5703,2018-08-26 15:00:00,1.180957
5704,2018-08-26 16:00:00,1.180957
5705,2018-08-26 17:00:00,1.180957
5706,2018-08-26 18:00:00,1.180957
5707,2018-08-26 19:00:00,1.180957
5708,2018-08-26 20:00:00,1.180957
5709,2018-08-26 21:00:00,1.180957
5710,2018-08-26 22:00:00,1.180957
5711,2018-08-26 23:00:00,1.180957
5712,2018-08-27 00:00:00,1.180957
5713,2018-08-27 01:00:00,1.180957
5714,2018-08-27 02:00:00,1.180957
5715,2018-08-27 03:00:00,1.180957
5716,2018-08-27 04:00:00,1.180957
5717,2018-08-27 05:00:00,1.180957
5718,2018-08-27 06:00:00,1.180957
5719,2018-08-27 07:00:00,1.180957
5720,2018-08-27 08:00:00,1.180957
5721,2018-08-27 09:00:00,1.180957
5722,2018-08-27 10:00:00,1.180957
5723,2018-08-27 11:00:00,1.180957
5724,2018-08-27 12:00:00,1.180957
5725,2018-08-27 13:00:00,1.180957
5726,2018-08-27 14:00:00,1.180957
5727,2018-08-27 15:00:00,1.180957
5728,2018-08-27 16:00:00,1.180957
5729,2018-08-27 17:00:00,1.180957
5730,2018-08-27 18:00:00,1.180957
5731,2018-08-27 19:00:00,1.180957
5732,2018-08-27 20:00:00,1.180957
5733,2018-08-27 21:00:00,1.180957
5734,2018-08-27 22:00:00,1.180957
5735,2018-08-27 23:00:00,1.180957
5736,2018-08-28 00:00:00,1.180957
5737,2018-08-28 01:00:00,1.180957
5738,2018-08-28 02:00:00,1.180957
5739,2018-08-28 03:00:00,1.180957
5740,2018-08-28 04:00:00,1.180957
5741,2018-08-28 05:00:00,1.180957
5742,2018-08-28 06:00:00,1.180957
5743,2018-08-28 07:00:00,1.180957
5744,2018-08-28 08:00:00,1.180957
5745,2018-08-28 09:00:00,1.180957
5746,2018-08-28 10:00:00,1.180957
5747,2018-08-28 11:00:00,1.180957
5748,2018-08-28 12:00:00,1.180957
5749,2018-08-28 13:00:00,1.180957
5750,2018-08-28 14:00:00,1.180957
5751,2018-08-28 15:00:00,1.180957
5752,2018-08-28 16:00:00,1.180957
5753,2018-08-28 17:00:00,1.180957
5754,2018-08-28 18:00:00,1.180957
5755,2018-08-28 19:00:00,1.180957
5756,2018-08-28 20:00:00,1.180957
5757,2018-08-28 21:00:00,1.180957
5758,2018-08-28 22:00:00,1.180957
5759,2018-08-28 23:00:00,1.180957
5760,2018-08-29 00:00:00,1.180957
5761,2018-08-29 01:00:00,1.180957
5762,2018-08-29 02:00:00,1.180957
5763,2018-08-29 03:00:00,1.180957
5764,2018-08-29 04:00:00,1.180957
5765,2018-08-29 05:00:00,1.180957
5766,2018-08-29 06:00:00,1.180957
5767,2018-08-29 07:00:00,1.180957
5768,2018-08-29 08:00:00,1.180957
5769,2018-08-29 09:00:00,1.180957
5770,2018-08-29 10:00:00,1.180957
5771,2018-08-29 11:00:00,1.180957
5772,2018-08-29 12:00:00,1.180957
5773,2018-08-29 13:00:00,1.180957
5774,2018-08-29 14:00:00,1.180957
5775,2018-08-29 15:00:00,1.180957
5776,2018-08-29 16:00:00,1.180957
5777,2018-08-29 17:00:00,1.180957
5778,2018-08-29 18:00:00,1.180957
5779,2018-08-29 19:00:00,1.180957
5780,2018-08-29 20:00:00,1.180957
5781,2018-08-29 21:00:00,1.180957
5782,2018-08-29 22:00:00,1.180957
5783,2018-08-29 23:00:00,1.180957
5784,2018-08-30 00:00:00,1.180957
5785,2018-08-30 01:00:00,1.180957
5786,2018-08-30 02:00:00,1.180957
5787,2018-08-30 03:00:00,1.180957
5788,2018-08-30 04:00:00,1.180957
5789,2018-08-30 05:00:00,1.180957
5790,2018-08-30 06:00:00,1.180957
5791,2018-08-30 07:00:00,1.180957
5792,2018-08-30 08:00:00,1.180957
5793,2018-08-30 09:00:00,1.180957
5794,2018-08-30 10:00:00,1.180957
5795,2018-08-30 11:00:00,1.180957
5796,2018-08-30 12:00:00,1.180957
5797,2018-08-30 13:00:00,1.180957
5798,2018-08-30 14:00:00,1.180957
5799,2018-08-30 15:00:00,1.180957
5800,2018-08-30 16:00:00,1.180957
5801,2018-08-30 17:00:00,1.180957
5802,2018-08-30 18:00:00,1.180957
5803,2018-08-30 19:00:00,1.180957
5804,2018-08-30 20:00:00,1.180957
5805,2018-08-30 21:00:00,1.180957
5806,2018-08-30 22:00:00,1.180957
5807,2018-08-30 23:00:00,1.180957
5808,2018-08-31 00:00:00,1.180957
5809,2018-08-31 01:00:00,1.180957
5810,2018-08-31 02:00:00,1.180957
5811,2018-08-31 03:00:00,1.180957
5812,2018-08-31 04:00:00,1.180957
5813,2018-08-31 05:00:00,1.180957
5814,2018-08-31 06:00:00,1.180957
5815,2018-08-31 07:00:00,1.180957
5816,2018-08-31 08:00:00,1.180957
5817,2018-08-31 09:00:00,1.180957
5818,2018-08-31 10:00:00,1.180957
5819,2018-08-31 11:00:00,1.180957
5820,2018-08-31 12:00:00,1.180957
5821,2018-08-31 13:00:00,1.180957
5822,2018-08-31 14:00:00,1.180957
5823,2018-08-31 15:00:00,1.180957
5824,2018-08-31 16:00:00,1.180957
5825,2018-08-31 17:00:00,1.180957
5826,2018-08-31 18:00:00,1.180957
5827,2018-08-31 19:00:00,1.180957
5828,2018-08-31 20:00:00,1.180957
5829,2018-08-31 21:00:00,1.180957
5830,2018-08-31 22:00:00,1.180957
5831,2018-08-31 23:00:00,1.180957
5832,2018-09-01 00:00:00,0.9894649
5833,2018-09-01 01:00:00,0.9894649
5834,2018-09-01 02:00:00,0.9894649
5835,2018-09-01 03:00:00,0.9894649
5836,2018-09-01 04:00:00,0.9894649
5837,2018-09-01 05:00:00,0.9894649
5838,2018-09-01 06:00:00,0.9894649
5839,2018-09-01 07:00:00,0.9894649
5840,2018-09-01 08:00:00,0.9894649
5841,2018-09-01 09:00:00,0.9894649
5842,2018-09-01 10:00:00,0.9894649
5843,2018-09-01 11:00:00,0.9894649
5844,2018-09-01 12:00:00,0.9894649
5845,2018-09-01 13:00:00,0.9894649
5846,2018-09-01 14:00:00,0.9894649
5847,2018-09-01 15:00:00,0.9894649
5848,2018-09-01 16:00:00,0.9894649
5849,2018-09-01 17:00:00,0.9894649
5850,2018-09-01 18:00:00,0.9894649
5851,2018-09-01 19:00:00,0.9894649
5852,2018-09-01 20:00:00,0.9894649
5853,2018-09-01 21:00:00,0.9894649
5854,2018-09-01 22:00:00,0.9894649
5855,2018-09-01 23:00:00,0.9894649
5856,2018-09-02 00:00:00,0.9894649
5857,2018-09-02 01:00:00,0.9894649
5858,2018-09-02 02:00:00,0.9894649
5859,2018-09-02 03:00:00,0.9894649
5860,2018-09-02 04:00:00,0.9894649
5861,2018-09-02 05:00:00,0.9894649
5862,2018-09-02 06:00:00,0.9894649
5863,2018-09-02 07:00:00,0.9894649
5864,2018-09-02 08:00:00,0.9894649
5865,2018-09-02 09:00:00,0.9894649
5866,2018-09-02 10:00:00,0.9894649
5867,2018-09-02 11:00:00,0.9894649
5868,2018-09-02 12:00:00,0.9894649
5869,2018-09-02 13:00:00,0.9894649
5870,2018-09-02 14:00:00,0.9894649
5871,2018-09-02 15:00:00,0.9894649
5872,2018-09-02 16:00:00,0.9894649
5873,2018-09-02 17:00:00,0.9894649
5874,2018-09-02 18:00:00,0.9894649
5875,2018-09-02 19:00:00,0.9894649
5876,2018-09-02 20:00:00,0.9894649
5877,2018-09-02 21:00:00,0.9894649
5878,2018-09-02 22:00:00,0.9894649
5879,2018-09-02 23:00:00,0.9894649
5880,2018-09-03 00:00:00,0.9894649
5881,2018-09-03 01:00:00,0.9894649
5882,2018-09-03 02:00:00,0.9894649
5883,2018-09-03 03:00:00,0.9894649
5884,2018-09-03 04:00:00,0.9894649
5885,2018-09-03 05:00:00,0.9894649
5886,2018-09-03 06:00:00,0.9894649
5887,2018-09-03 07:00:00,0.9894649
5888,2018-09-03 08:00:00,0.9894649
5889,2018-09-03 09:00:00,0.9894649
5890,2018-09-03 10:00:00,0.9894649
5891,2018-09-03 11:00:00,0.9894649
5892,2018-09-03 12:00:00,0.9894649
5893,2018-09-03 13:00:00,0.9894649
5894,2018-09-03 14:00:00,0.9894649
5895,2018-09-03 15:00:00,0.9894649
5896,2018-09-03 16:00:00,0.9894649
5897,2018-09-03 17:00:00,0.9894649
5898,2018-09-03 18:00:00,0.9894649
5899,2018-09-03 19:00:00,0.9894649
5900,2018-09-03 20:00:00,0.9894649
5901,2018-09-03 21:00:00,0.9894649
5902,2018-09-03 22:00:00,0.9894649
5903,2018-09-03 23:00:00,0.9894649
5904,2018-09-04 00:00:00,0.9894649
5905,2018-09-04 01:00:00,0.9894649
5906,2018-09-04 02:00:00,0.9894649
5907,2018-09-04 03:00:00,0.9894649
5908,2018-09-04 04:00:00,0.9894649
5909,2018-09-04 05:00:00,0.9894649
5910,2018-09-04 06:00:00,0.9894649
5911,2018-09-04 07:00:00,0.9894649
5912,2018-09-04 08:00:00,0.9894649
5913,2018-09-04 09:00:00,0.9894649
5914,2018-09-04 10:00:00,0.9894649
5915,2018-09-04 11:00:00,0.9894649
5916,2018-09-04 12:00:00,0.9894649
5917,2018-09-04 13:00:00,0.9894649
5918,2018-09-04 14:00:00,0.9894649
5919,2018-09-04 15:00:00,0.9894649
5920,2018-09-04 16:00:00,0.9894649
5921,2018-09-04 17:00:00,0.9894649
5922,2018-09-04 18:00:00,0.9894649
5923,2018-09-04 19:00:00,0.9894649
5924,2018-09-04 20:00:00,0.9894649
5925,2018-09-04 21:00:00,0.9894649
5926,2018-09-04 22:00:00,0.9894649
5927,2018-09-04 23:00:00,0.9894649
5928,2018-09-05 00:00:00,0.9894649
5929,2018-09-05 01:00:00,0.9894649
5930,2018-09-05 02:00:00,0.9894649
5931,2018-09-05 03:00:00,0.9894649
5932,2018-09-05 04:00:00,0.9894649
5933,2018-09-05 05:00:00,0.9894649
5934,2018-09-05 06:00:00,0.9894649
5935,2018-09-05 07:00:00,0.9894649
5936,2018-09-05 08:00:00,0.9894649
5937,2018-09-05 09:00:00,0.9894649
5938,2018-09-05 10:00:00,0.9894649
5939,2018-09-05 11:00:00,0.9894649
5940,2018-09-05 12:00:00,0.9894649
5941,2018-09-05 13:00:00,0.9894649
5942,2018-09-05 14:00:00,0.9894649
5943,2018-09-05 15:00:00,0.9894649
5944,2018-09-05 16:00:00,0.9894649
5945,2018-09-05 17:00:00,0.9894649
5946,2018-09-05 18:00:00,0.9894649
5947,2018-09-05 19:00:00,0.9894649
5948,2018-09-05 20:00:00,0.9894649
5949,2018-09-05 21:00:00,0.9894649
5950,2018-09-05 22:00:00,0.9894649
5951,2018-09-05 23:00:00,0.9894649
5952,2018-09-06 00:00:00,0.9894649
5953,2018-09-06 01:00:00,0.9894649
5954,2018-09-06 02:00:00,0.9894649
5955,2018-09-06 03:00:00,0.9894649
5956,2018-09-06 04:00:00,0.9894649
5957,2018-09-06 05:00:00,0.9894649
5958,2018-09-06 06:00:00,0.9894649
5959,2018-09-06 07:00:00,0.9894649
5960,2018-09-06 08:00:00,0.9894649
5961,2018-09-06 09:00:00,0.9894649
5962,2018-09-06 10:00:00,0.9894649
5963,2018-09-06 11:00:00,0.9894649
5964,2018-09-06 12:00:00,0.9894649
5965,2018-09-06 13:00:00,0.9894649
5966,2018-09-06 14:00:00,0.9894649
5967,2018-09-06 15:00:00,0.9894649
5968,2018-09-06 16:00:00,0.9894649
5969,2018-09-06 17:00:00,0.9894649
5970,2018-09-06 18:00:00,0.9894649
5971,2018-09-06 19:00:00,0.9894649
5972,2018-09-06 20:00:00,0.9894649
5973,2018-09-06 21:00:00,0.9894649
5974,2018-09-06 22:00:00,0.9894649
5975,2018-09-06 23:00:00,0.9894649
5976,2018-09-07 00:00:00,0.9894649
5977,2018-09-07 01:00:00,0.9894649
5978,2018-09-07 02:00:00,0.9894649
5979,2018-09-07 03:00:00,0.9894649
5980,2018-09-07 04:00:00,0.9894649
5981,2018-09-07 05:00:00,0.9894649
5982,2018-09-07 06:00:00,0.9894649
5983,2018-09-07 07:00:00,0.9894649
5984,2018-09-07 08:00:00,0.9894649
5985,2018-09-07 09:00:00,0.9894649
5986,2018-09-07 10:00:00,0.9894649
5987,2018-09-07 11:00:00,0.9894649
5988,2018-09-07 12:00:00,0.9894649
5989,2018-09-07 13:00:00,0.9894649
5990,2018-09-07 14:00:00,0.9894649
5991,2018-09-07 15:00:00,0.9894649
5992,2018-09-07 16:00:00,0.9894649
5993,2018-09-07 17:00:00,0.9894649
5994,2018-09-07 18:00:00,0.9894649
5995,2018-09-07 19:00:00,0.9894649
5996,2018-09-07 20:00:00,0.9894649
5997,2018-09-07 21:00:00,0.9894649
5998,2018-09-07 22:00:00,0.9894649
5999,2018-09-07 23:00:00,0.9894649
6000,2018-09-08 00:00:00,0.9894649
6001,2018-09-08 01:00:00,0.9894649
6002,2018-09-08 02:00:00,0.9894649
6003,2018-09-08 03:00:00,0.9894649
6004,2018-09-08 04:00:00,0.9894649
6005,2018-09-08 05:00:00,0.9894649
6006,2018-09-08 06:00:00,0.9894649
6007,2018-09-08 07:00:00,0.9894649
6008,2018-09-08 08:00:00,0.9894649
6009,2018-09-08 09:00:00,0.9894649
6010,2018-09-08 10:00:00,0.9894649
6011,2018-09-08 11:00:00,0.9894649
6012,2018-09-08 12:00:00,0.9894649
6013,2018-09-08 13:00:00,0.9894649
6014,2018-09-08 14:00:00,0.9894649
6015,2018-09-08 15:00:00,0.9894649
6016,2018-09-08 16:00:00,0.9894649
6017,2018-09-08 17:00:00,0.9894649
6018,2018-09-08 18:00:00,0.9894649
6019,2018-09-08 19:00:00,0.9894649
6020,2018-09-08 20:00:00,0.9894649
6021,2018-09-08 21:00:00,0.9894649
6022,2018-09-08 22:00:00,0.9894649
6023,2018-09-08 23:00:00,0.9894649
6024,2018-09-09 00:00:00,0.9894649
6025,2018-09-09 01:00:00,0.9894649
6026,2018-09-09 02:00:00,0.9894649
6027,2018-09-09 03:00:00,0.9894649
6028,2018-09-09 04:00:00,0.9894649
6029,2018-09-09 05:00:00,0.9894649
6030,2018-09-09 06:00:00,0.9894649
6031,2018-09-09 07:00:00,0.9894649
6032,2018-09-09 08:00:00,0.9894649
6033,2018-09-09 09:00:00,0.9894649
6034,2018-09-09 10:00:00,0.9894649
6035,2018-09-09 11:00:00,0.9894649
6036,2018-09-09 12:00:00,0.9894649
6037,2018-09-09 13:00:00,0.9894649
6038,2018-09-09 14:00:00,0.9894649
6039,2018-09-09 15:00:00,0.9894649
6040,2018-09-09 16:00:00,0.9894649
6041,2018-09-09 17:00:00,0.9894649
6042,2018-09-09 18:00:00,0.9894649
6043,2018-09-09 19:00:00,0.9894649
6044,2018-09-09 20:00:00,0.9894649
6045,2018-09-09 21:00:00,0.9894649
6046,2018-09-09 22:00:00,0.9894649
6047,2018-09-09 23:00:00,0.9894649
6048,2018-09-10 00:00:00,0.9894649
6049,2018-09-10 01:00:00,0.9894649
6050,2018-09-10 02:00:00,0.9894649
6051,2018-09-10 03:00:00,0.9894649
6052,2018-09-10 04:00:00,0.9894649
6053,2018-09-10 05:00:00,0.9894649
6054,2018-09-10 06:00:00,0.9894649
6055,2018-09-10 07:00:00,0.9894649
6056,2018-09-10 08:00:00,0.9894649
6057,2018-09-10 09:00:00,0.9894649
6058,2018-09-10 10:00:00,0.9894649
6059,2018-09-10 11:00:00,0.9894649
6060,2018-09-10 12:00:00,0.9894649
6061,2018-09-10 13:00:00,0.9894649
6062,2018-09-10 14:00:00,0.9894649
6063,2018-09-10 15:00:00,0.9894649
6064,2018-09-10 16:00:00,0.9894649
6065,2018-09-10 17:00:00,0.9894649
6066,2018-09-10 18:00:00,0.9894649
6067,2018-09-10 19:00:00,0.9894649
6068,2018-09-10 20:00:00,0.9894649
6069,2018-09-10 21:00:00,0.9894649
6070,2018-09-10 22:00:00,0.9894649
6071,2018-09-10 23:00:00,0.9894649
6072,2018-09-11 00:00:00,0.9894649
6073,2018-09-11 01:00:00,0.9894649
6074,2018-09-11 02:00:00,0.9894649
6075,2018-09-11 03:00:00,0.9894649
6076,2018-09-11 04:00:00,0.9894649
6077,2018-09-11 05:00:00,0.9894649
6078,2018-09-11 06:00:00,0.9894649
6079,2018-09-11 07:00:00,0.9894649
6080,2018-09-11 08:00:00,0.9894649
6081,2018-09-11 09:00:00,0.9894649
6082,2018-09-11 10:00:00,0.9894649
6083,2018-09-11 11:00:00,0.9894649
6084,2018-09-11 12:00:00,0.9894649
6085,2018-09-11 13:00:00,0.9894649
6086,2018-09-11 14:00:00,0.9894649
6087,2018-09-11 15:00:00,0.9894649
6088,2018-09-11 16:00:00,0.9894649
6089,2018-09-11 17:00:00,0.9894649
6090,2018-09-11 18:00:00,0.9894649
6091,2018-09-11 19:00:00,0.9894649
6092,2018-09-11 20:00:00,0.9894649
6093,2018-09-11 21:00:00,0.9894649
6094,2018-09-11 22:00:00,0.9894649
6095,2018-09-11 23:00:00,0.9894649
6096,2018-09-12 00:00:00,0.9894649
6097,2018-09-12 01:00:00,0.9894649
6098,2018-09-12 02:00:00,0.9894649
6099,2018-09-12 03:00:00,0.9894649
6100,2018-09-12 04:00:00,0.9894649
6101,2018-09-12 05:00:00,0.9894649
6102,2018-09-12 06:00:00,0.9894649
6103,2018-09-12 07:00:00,0.9894649
6104,2018-09-12 08:00:00,0.9894649
6105,2018-09-12 09:00:00,0.9894649
6106,2018-09-12 10:00:00,0.9894649
6107,2018-09-12 11:00:00,0.9894649
6108,2018-09-12 12:00:00,0.9894649
6109,2018-09-12 13:00:00,0.9894649
6110,2018-09-12 14:00:00,0.9894649
6111,2018-09-12 15:00:00,0.9894649
6112,2018-09-12 16:00:00,0.9894649
6113,2018-09-12 17:00:00,0.9894649
6114,2018-09-12 18:00:00,0.9894649
6115,2018-09-12 19:00:00,0.9894649
6116,2018-09-12 20:00:00,0.9894649
6117,2018-09-12 21:00:00,0.9894649
6118,2018-09-12 22:00:00,0.9894649
6119,2018-09-12 23:00:00,0.9894649
6120,2018-09-13 00:00:00,0.9894649
6121,2018-09-13 01:00:00,0.9894649
6122,2018-09-13 02:00:00,0.9894649
6123,2018-09-13 03:00:00,0.9894649
6124,2018-09-13 04:00:00,0.9894649
6125,2018-09-13 05:00:00,0.9894649
6126,2018-09-13 06:00:00,0.9894649
6127,2018-09-13 07:00:00,0.9894649
6128,2018-09-13 08:00:00,0.9894649
6129,2018-09-13 09:00:00,0.9894649
6130,2018-09-13 10:00:00,0.9894649
6131,2018-09-13 11:00:00,0.9894649
6132,2018-09-13 12:00:00,0.9894649
6133,2018-09-13 13:00:00,0.9894649
6134,2018-09-13 14:00:00,0.9894649
6135,2018-09-13 15:00:00,0.9894649
6136,2018-09-13 16:00:00,0.9894649
6137,2018-09-13 17:00:00,0.9894649
6138,2018-09-13 18:00:00,0.9894649
6139,2018-09-13 19:00:00,0.9894649
6140,2018-09-13 20:00:00,0.9894649
6141,2018-09-13 21:00:00,0.9894649
6142,2018-09-13 22:00:00,0.9894649
6143,2018-09-13 23:00:00,0.9894649
6144,2018-09-14 00:00:00,0.9894649
6145,2018-09-14 01:00:00,0.9894649
6146,2018-09-14 02:00:00,0.9894649
6147,2018-09-14 03:00:00,0.9894649
6148,2018-09-14 04:00:00,0.9894649
6149,2018-09-14 05:00:00,0.9894649
6150,2018-09-14 06:00:00,0.9894649
6151,2018-09-14 07:00:00,0.9894649
6152,2018-09-14 08:00:00,0.9894649
6153,2018-09-14 09:00:00,0.9894649
6154,2018-09-14 10:00:00,0.9894649
6155,2018-09-14 11:00:00,0.9894649
6156,2018-09-14 12:00:00,0.9894649
6157,2018-09-14 13:00:00,0.9894649
6158,2018-09-14 14:00:00,0.9894649
6159,2018-09-14 15:00:00,0.9894649
6160,2018-09-14 16:00:00,0.9894649
6161,2018-09-14 17:00:00,0.9894649
6162,2018-09-14 18:00:00,0.9894649
6163,2018-09-14 19:00:00,0.9894649
6164,2018-09-14 20:00:00,0.9894649
6165,2018-09-14 21:00:00,0.9894649
6166,2018-09-14 22:00:00,0.9894649
6167,2018-09-14 23:00:00,0.9894649
6168,2018-09-15 00:00:00,0.9894649
6169,2018-09-15 01:00:00,0.9894649
6170,2018-09-15 02:00:00,0.9894649
6171,2018-09-15 03:00:00,0.9894649
6172,2018-09-15 04:00:00,0.9894649
6173,2018-09-15 05:00:00,0.9894649
6174,2018-09-15 06:00:00,0.9894649
6175,2018-09-15 07:00:00,0.9894649
6176,2018-09-15 08:00:00,0.9894649
6177,2018-09-15 09:00:00,0.9894649
6178,2018-09-15 10:00:00,0.9894649
6179,2018-09-15 11:00:00,0.9894649
6180,2018-09-15 12:00:00,0.9894649
6181,2018-09-15 13:00:00,0.9894649
6182,2018-09-15 14:00:00,0.9894649
6183,2018-09-15 15:00:00,0.9894649
6184,2018-09-15 16:00:00,0.9894649
6185,2018-09-15 17:00:00,0.9894649
6186,2018-09-15 18:00:00,0.9894649
6187,2018-09-15 19:00:00,0.9894649
6188,2018-09-15 20:00:00,0.9894649
6189,2018-09-15 21:00:00,0.9894649
6190,2018-09-15 22:00:00,0.9894649
6191,2018-09-15 23:00:00,0.9894649
6192,2018-09-16 00:00:00,0.9894649
6193,2018-09-16 01:00:00,0.9894649
6194,2018-09-16 02:00:00,0.9894649
6195,2018-09-16 03:00:00,0.9894649
6196,2018-09-16 04:00:00,0.9894649
6197,2018-09-16 05:00:00,0.9894649
6198,2018-09-16 06:00:00,0.9894649
6199,2018-09-16 07:00:00,0.9894649
6200,2018-09-16 08:00:00,0.9894649
6201,2018-09-16 09:00:00,0.9894649
6202,2018-09-16 10:00:00,0.9894649
6203,2018-09-16 11:00:00,0.9894649
6204,2018-09-16 12:00:00,0.9894649
6205,2018-09-16 13:00:00,0.9894649
6206,2018-09-16 14:00:00,0.9894649
6207,2018-09-16 15:00:00,0.9894649
6208,2018-09-16 16:00:00,0.9894649
6209,2018-09-16 17:00:00,0.9894649
6210,2018-09-16 18:00:00,0.9894649
6211,2018-09-16 19:00:00,0.9894649
6212,2018-09-16 20:00:00,0.9894649
6213,2018-09-16 21:00:00,0.9894649
6214,2018-09-16 22:00:00,0.9894649
6215,2018-09-16 23:00:00,0.9894649
6216,2018-09-17 00:00:00,0.9894649
6217,2018-09-17 01:00:00,0.9894649
6218,2018-09-17 02:00:00,0.9894649
6219,2018-09-17 03:00:00,0.9894649
6220,2018-09-17 04:00:00,0.9894649
6221,2018-09-17 05:00:00,0.9894649
6222,2018-09-17 06:00:00,0.9894649
6223,2018-09-17 07:00:00,0.9894649
6224,2018-09-17 08:00:00,0.9894649
6225,2018-09-17 09:00:00,0.9894649
6226,2018-09-17 10:00:00,0.9894649
6227,2018-09-17 11:00:00,0.9894649
6228,2018-09-17 12:00:00,0.9894649
6229,2018-09-17 13:00:00,0.9894649
6230,2018-09-17 14:00:00,0.9894649
6231,2018-09-17 15:00:00,0.9894649
6232,2018-09-17 16:00:00,0.9894649
6233,2018-09-17 17:00:00,0.9894649
6234,2018-09-17 18:00:00,0.9894649
6235,2018-09-17 19:00:00,0.9894649
6236,2018-09-17 20:00:00,0.9894649
6237,2018-09-17 21:00:00,0.9894649
6238,2018-09-17 22:00:00,0.9894649
6239,2018-09-17 23:00:00,0.9894649
6240,2018-09-18 00:00:00,0.9894649
6241,2018-09-18 01:00:00,0.9894649
6242,2018-09-18 02:00:00,0.9894649
6243,2018-09-18 03:00:00,0.9894649
6244,2018-09-18 04:00:00,0.9894649
6245,2018-09-18 05:00:00,0.9894649
6246,2018-09-18 06:00:00,0.9894649
6247,2018-09-18 07:00:00,0.9894649
6248,2018-09-18 08:00:00,0.9894649
6249,2018-09-18 09:00:00,0.9894649
6250,2018-09-18 10:00:00,0.9894649
6251,2018-09-18 11:00:00,0.9894649
6252,2018-09-18 12:00:00,0.9894649
6253,2018-09-18 13:00:00,0.9894649
6254,2018-09-18 14:00:00,0.9894649
6255,2018-09-18 15:00:00,0.9894649
6256,2018-09-18 16:00:00,0.9894649
6257,2018-09-18 17:00:00,0.9894649
6258,2018-09-18 18:00:00,0.9894649
6259,2018-09-18 19:00:00,0.9894649
6260,2018-09-18 20:00:00,0.9894649
6261,2018-09-18 21:00:00,0.9894649
6262,2018-09-18 22:00:00,0.9894649
6263,2018-09-18 23:00:00,0.9894649
6264,2018-09-19 00:00:00,0.9894649
6265,2018-09-19 01:00:00,0.9894649
6266,2018-09-19 02:00:00,0.9894649
6267,2018-09-19 03:00:00,0.9894649
6268,2018-09-19 04:00:00,0.9894649
6269,2018-09-19 05:00:00,0.9894649
6270,2018-09-19 06:00:00,0.9894649
6271,2018-09-19 07:00:00,0.9894649
6272,2018-09-19 08:00:00,0.9894649
6273,2018-09-19 09:00:00,0.9894649
6274,2018-09-19 10:00:00,0.9894649
6275,2018-09-19 11:00:00,0.9894649
6276,2018-09-19 12:00:00,0.9894649
6277,2018-09-19 13:00:00,0.9894649
6278,2018-09-19 14:00:00,0.9894649
6279,2018-09-19 15:00:00,0.9894649
6280,2018-09-19 16:00:00,0.9894649
6281,2018-09-19 17:00:00,0.9894649
