,Time,CPI
3759,2018-06-06 15:00:00,2.453988
3760,2018-06-06 16:00:00,2.453988
3761,2018-06-06 17:00:00,2.453988
3762,2018-06-06 18:00:00,2.453988
3763,2018-06-06 19:00:00,2.453988
3764,2018-06-06 20:00:00,2.453988
3765,2018-06-06 21:00:00,2.453988
3766,2018-06-06 22:00:00,2.453988
3767,2018-06-06 23:00:00,2.453988
3768,2018-06-07 00:00:00,2.453988
3769,2018-06-07 01:00:00,2.453988
3770,2018-06-07 02:00:00,2.453988
3771,2018-06-07 03:00:00,2.453988
3772,2018-06-07 04:00:00,2.453988
3773,2018-06-07 05:00:00,2.453988
3774,2018-06-07 06:00:00,2.453988
3775,2018-06-07 07:00:00,2.453988
3776,2018-06-07 08:00:00,2.453988
3777,2018-06-07 09:00:00,2.453988
3778,2018-06-07 10:00:00,2.453988
3779,2018-06-07 11:00:00,2.453988
3780,2018-06-07 12:00:00,2.453988
3781,2018-06-07 13:00:00,2.453988
3782,2018-06-07 14:00:00,2.453988
3783,2018-06-07 15:00:00,2.453988
3784,2018-06-07 16:00:00,2.453988
3785,2018-06-07 17:00:00,2.453988
3786,2018-06-07 18:00:00,2.453988
3787,2018-06-07 19:00:00,2.453988
3788,2018-06-07 20:00:00,2.453988
3789,2018-06-07 21:00:00,2.453988
3790,2018-06-07 22:00:00,2.453988
3791,2018-06-07 23:00:00,2.453988
3792,2018-06-08 00:00:00,2.453988
3793,2018-06-08 01:00:00,2.453988
3794,2018-06-08 02:00:00,2.453988
3795,2018-06-08 03:00:00,2.453988
3796,2018-06-08 04:00:00,2.453988
3797,2018-06-08 05:00:00,2.453988
3798,2018-06-08 06:00:00,2.453988
3799,2018-06-08 07:00:00,2.453988
3800,2018-06-08 08:00:00,2.453988
3801,2018-06-08 09:00:00,2.453988
3802,2018-06-08 10:00:00,2.453988
3803,2018-06-08 11:00:00,2.453988
3804,2018-06-08 12:00:00,2.453988
3805,2018-06-08 13:00:00,2.453988
3806,2018-06-08 14:00:00,2.453988
3807,2018-06-08 15:00:00,2.453988
3808,2018-06-08 16:00:00,2.453988
3809,2018-06-08 17:00:00,2.453988
3810,2018-06-08 18:00:00,2.453988
3811,2018-06-08 19:00:00,2.453988
3812,2018-06-08 20:00:00,2.453988
3813,2018-06-08 21:00:00,2.453988
3814,2018-06-08 22:00:00,2.453988
3815,2018-06-08 23:00:00,2.453988
3816,2018-06-09 00:00:00,2.453988
3817,2018-06-09 01:00:00,2.453988
3818,2018-06-09 02:00:00,2.453988
3819,2018-06-09 03:00:00,2.453988
3820,2018-06-09 04:00:00,2.453988
3821,2018-06-09 05:00:00,2.453988
3822,2018-06-09 06:00:00,2.453988
3823,2018-06-09 07:00:00,2.453988
3824,2018-06-09 08:00:00,2.453988
3825,2018-06-09 09:00:00,2.453988
3826,2018-06-09 10:00:00,2.453988
3827,2018-06-09 11:00:00,2.453988
3828,2018-06-09 12:00:00,2.453988
3829,2018-06-09 13:00:00,2.453988
3830,2018-06-09 14:00:00,2.453988
3831,2018-06-09 15:00:00,2.453988
3832,2018-06-09 16:00:00,2.453988
3833,2018-06-09 17:00:00,2.453988
3834,2018-06-09 18:00:00,2.453988
3835,2018-06-09 19:00:00,2.453988
3836,2018-06-09 20:00:00,2.453988
3837,2018-06-09 21:00:00,2.453988
3838,2018-06-09 22:00:00,2.453988
3839,2018-06-09 23:00:00,2.453988
3840,2018-06-10 00:00:00,2.453988
3841,2018-06-10 01:00:00,2.453988
3842,2018-06-10 02:00:00,2.453988
3843,2018-06-10 03:00:00,2.453988
3844,2018-06-10 04:00:00,2.453988
3845,2018-06-10 05:00:00,2.453988
3846,2018-06-10 06:00:00,2.453988
3847,2018-06-10 07:00:00,2.453988
3848,2018-06-10 08:00:00,2.453988
3849,2018-06-10 09:00:00,2.453988
3850,2018-06-10 10:00:00,2.453988
3851,2018-06-10 11:00:00,2.453988
3852,2018-06-10 12:00:00,2.453988
3853,2018-06-10 13:00:00,2.453988
3854,2018-06-10 14:00:00,2.453988
3855,2018-06-10 15:00:00,2.453988
3856,2018-06-10 16:00:00,2.453988
3857,2018-06-10 17:00:00,2.453988
3858,2018-06-10 18:00:00,2.453988
3859,2018-06-10 19:00:00,2.453988
3860,2018-06-10 20:00:00,2.453988
3861,2018-06-10 21:00:00,2.453988
3862,2018-06-10 22:00:00,2.453988
3863,2018-06-10 23:00:00,2.453988
3864,2018-06-11 00:00:00,2.453988
3865,2018-06-11 01:00:00,2.453988
3866,2018-06-11 02:00:00,2.453988
3867,2018-06-11 03:00:00,2.453988
3868,2018-06-11 04:00:00,2.453988
3869,2018-06-11 05:00:00,2.453988
3870,2018-06-11 06:00:00,2.453988
3871,2018-06-11 07:00:00,2.453988
3872,2018-06-11 08:00:00,2.453988
3873,2018-06-11 09:00:00,2.453988
3874,2018-06-11 10:00:00,2.453988
3875,2018-06-11 11:00:00,2.453988
3876,2018-06-11 12:00:00,2.453988
3877,2018-06-11 13:00:00,2.453988
3878,2018-06-11 14:00:00,2.453988
3879,2018-06-11 15:00:00,2.453988
3880,2018-06-11 16:00:00,2.453988
3881,2018-06-11 17:00:00,2.453988
3882,2018-06-11 18:00:00,2.453988
3883,2018-06-11 19:00:00,2.453988
3884,2018-06-11 20:00:00,2.453988
3885,2018-06-11 21:00:00,2.453988
3886,2018-06-11 22:00:00,2.453988
3887,2018-06-11 23:00:00,2.453988
3888,2018-06-12 00:00:00,2.453988
3889,2018-06-12 01:00:00,2.453988
3890,2018-06-12 02:00:00,2.453988
3891,2018-06-12 03:00:00,2.453988
3892,2018-06-12 04:00:00,2.453988
3893,2018-06-12 05:00:00,2.453988
3894,2018-06-12 06:00:00,2.453988
3895,2018-06-12 07:00:00,2.453988
3896,2018-06-12 08:00:00,2.453988
3897,2018-06-12 09:00:00,2.453988
3898,2018-06-12 10:00:00,2.453988
3899,2018-06-12 11:00:00,2.453988
3900,2018-06-12 12:00:00,2.453988
3901,2018-06-12 13:00:00,2.453988
3902,2018-06-12 14:00:00,2.453988
3903,2018-06-12 15:00:00,2.453988
3904,2018-06-12 16:00:00,2.453988
3905,2018-06-12 17:00:00,2.453988
3906,2018-06-12 18:00:00,2.453988
3907,2018-06-12 19:00:00,2.453988
3908,2018-06-12 20:00:00,2.453988
3909,2018-06-12 21:00:00,2.453988
3910,2018-06-12 22:00:00,2.453988
3911,2018-06-12 23:00:00,2.453988
3912,2018-06-13 00:00:00,2.453988
3913,2018-06-13 01:00:00,2.453988
3914,2018-06-13 02:00:00,2.453988
3915,2018-06-13 03:00:00,2.453988
3916,2018-06-13 04:00:00,2.453988
3917,2018-06-13 05:00:00,2.453988
3918,2018-06-13 06:00:00,2.453988
3919,2018-06-13 07:00:00,2.453988
3920,2018-06-13 08:00:00,2.453988
3921,2018-06-13 09:00:00,2.453988
3922,2018-06-13 10:00:00,2.453988
3923,2018-06-13 11:00:00,2.453988
3924,2018-06-13 12:00:00,2.453988
3925,2018-06-13 13:00:00,2.453988
3926,2018-06-13 14:00:00,2.453988
3927,2018-06-13 15:00:00,2.453988
3928,2018-06-13 16:00:00,2.453988
3929,2018-06-13 17:00:00,2.453988
3930,2018-06-13 18:00:00,2.453988
3931,2018-06-13 19:00:00,2.453988
3932,2018-06-13 20:00:00,2.453988
3933,2018-06-13 21:00:00,2.453988
3934,2018-06-13 22:00:00,2.453988
3935,2018-06-13 23:00:00,2.453988
3936,2018-06-14 00:00:00,2.453988
3937,2018-06-14 01:00:00,2.453988
3938,2018-06-14 02:00:00,2.453988
3939,2018-06-14 03:00:00,2.453988
3940,2018-06-14 04:00:00,2.453988
3941,2018-06-14 05:00:00,2.453988
3942,2018-06-14 06:00:00,2.453988
3943,2018-06-14 07:00:00,2.453988
3944,2018-06-14 08:00:00,2.453988
3945,2018-06-14 09:00:00,2.453988
3946,2018-06-14 10:00:00,2.453988
3947,2018-06-14 11:00:00,2.453988
3948,2018-06-14 12:00:00,2.453988
3949,2018-06-14 13:00:00,2.453988
3950,2018-06-14 14:00:00,2.453988
3951,2018-06-14 15:00:00,2.453988
3952,2018-06-14 16:00:00,2.453988
3953,2018-06-14 17:00:00,2.453988
3954,2018-06-14 18:00:00,2.453988
3955,2018-06-14 19:00:00,2.453988
3956,2018-06-14 20:00:00,2.453988
3957,2018-06-14 21:00:00,2.453988
3958,2018-06-14 22:00:00,2.453988
3959,2018-06-14 23:00:00,2.453988
3960,2018-06-15 00:00:00,2.453988
3961,2018-06-15 01:00:00,2.453988
3962,2018-06-15 02:00:00,2.453988
3963,2018-06-15 03:00:00,2.453988
3964,2018-06-15 04:00:00,2.453988
3965,2018-06-15 05:00:00,2.453988
3966,2018-06-15 06:00:00,2.453988
3967,2018-06-15 07:00:00,2.453988
3968,2018-06-15 08:00:00,2.453988
3969,2018-06-15 09:00:00,2.453988
3970,2018-06-15 10:00:00,2.453988
3971,2018-06-15 11:00:00,2.453988
3972,2018-06-15 12:00:00,2.453988
3973,2018-06-15 13:00:00,2.453988
3974,2018-06-15 14:00:00,2.453988
3975,2018-06-15 15:00:00,2.453988
3976,2018-06-15 16:00:00,2.453988
3977,2018-06-15 17:00:00,2.453988
3978,2018-06-15 18:00:00,2.453988
3979,2018-06-15 19:00:00,2.453988
3980,2018-06-15 20:00:00,2.453988
3981,2018-06-15 21:00:00,2.453988
3982,2018-06-15 22:00:00,2.453988
3983,2018-06-15 23:00:00,2.453988
3984,2018-06-16 00:00:00,2.453988
3985,2018-06-16 01:00:00,2.453988
3986,2018-06-16 02:00:00,2.453988
3987,2018-06-16 03:00:00,2.453988
3988,2018-06-16 04:00:00,2.453988
3989,2018-06-16 05:00:00,2.453988
3990,2018-06-16 06:00:00,2.453988
3991,2018-06-16 07:00:00,2.453988
3992,2018-06-16 08:00:00,2.453988
3993,2018-06-16 09:00:00,2.453988
3994,2018-06-16 10:00:00,2.453988
3995,2018-06-16 11:00:00,2.453988
3996,2018-06-16 12:00:00,2.453988
3997,2018-06-16 13:00:00,2.453988
3998,2018-06-16 14:00:00,2.453988
3999,2018-06-16 15:00:00,2.453988
4000,2018-06-16 16:00:00,2.453988
4001,2018-06-16 17:00:00,2.453988
4002,2018-06-16 18:00:00,2.453988
4003,2018-06-16 19:00:00,2.453988
4004,2018-06-16 20:00:00,2.453988
4005,2018-06-16 21:00:00,2.453988
4006,2018-06-16 22:00:00,2.453988
4007,2018-06-16 23:00:00,2.453988
4008,2018-06-17 00:00:00,2.453988
4009,2018-06-17 01:00:00,2.453988
4010,2018-06-17 02:00:00,2.453988
4011,2018-06-17 03:00:00,2.453988
4012,2018-06-17 04:00:00,2.453988
4013,2018-06-17 05:00:00,2.453988
4014,2018-06-17 06:00:00,2.453988
4015,2018-06-17 07:00:00,2.453988
4016,2018-06-17 08:00:00,2.453988
4017,2018-06-17 09:00:00,2.453988
4018,2018-06-17 10:00:00,2.453988
4019,2018-06-17 11:00:00,2.453988
4020,2018-06-17 12:00:00,2.453988
4021,2018-06-17 13:00:00,2.453988
4022,2018-06-17 14:00:00,2.453988
4023,2018-06-17 15:00:00,2.453988
4024,2018-06-17 16:00:00,2.453988
4025,2018-06-17 17:00:00,2.453988
4026,2018-06-17 18:00:00,2.453988
4027,2018-06-17 19:00:00,2.453988
4028,2018-06-17 20:00:00,2.453988
4029,2018-06-17 21:00:00,2.453988
4030,2018-06-17 22:00:00,2.453988
4031,2018-06-17 23:00:00,2.453988
4032,2018-06-18 00:00:00,2.453988
4033,2018-06-18 01:00:00,2.453988
4034,2018-06-18 02:00:00,2.453988
4035,2018-06-18 03:00:00,2.453988
4036,2018-06-18 04:00:00,2.453988
4037,2018-06-18 05:00:00,2.453988
4038,2018-06-18 06:00:00,2.453988
4039,2018-06-18 07:00:00,2.453988
4040,2018-06-18 08:00:00,2.453988
4041,2018-06-18 09:00:00,2.453988
4042,2018-06-18 10:00:00,2.453988
4043,2018-06-18 11:00:00,2.453988
4044,2018-06-18 12:00:00,2.453988
4045,2018-06-18 13:00:00,2.453988
4046,2018-06-18 14:00:00,2.453988
4047,2018-06-18 15:00:00,2.453988
4048,2018-06-18 16:00:00,2.453988
4049,2018-06-18 17:00:00,2.453988
4050,2018-06-18 18:00:00,2.453988
4051,2018-06-18 19:00:00,2.453988
4052,2018-06-18 20:00:00,2.453988
4053,2018-06-18 21:00:00,2.453988
4054,2018-06-18 22:00:00,2.453988
4055,2018-06-18 23:00:00,2.453988
4056,2018-06-19 00:00:00,2.453988
4057,2018-06-19 01:00:00,2.453988
4058,2018-06-19 02:00:00,2.453988
4059,2018-06-19 03:00:00,2.453988
4060,2018-06-19 04:00:00,2.453988
4061,2018-06-19 05:00:00,2.453988
4062,2018-06-19 06:00:00,2.453988
4063,2018-06-19 07:00:00,2.453988
4064,2018-06-19 08:00:00,2.453988
4065,2018-06-19 09:00:00,2.453988
4066,2018-06-19 10:00:00,2.453988
4067,2018-06-19 11:00:00,2.453988
4068,2018-06-19 12:00:00,2.453988
4069,2018-06-19 13:00:00,2.453988
4070,2018-06-19 14:00:00,2.453988
4071,2018-06-19 15:00:00,2.453988
4072,2018-06-19 16:00:00,2.453988
4073,2018-06-19 17:00:00,2.453988
4074,2018-06-19 18:00:00,2.453988
4075,2018-06-19 19:00:00,2.453988
4076,2018-06-19 20:00:00,2.453988
4077,2018-06-19 21:00:00,2.453988
4078,2018-06-19 22:00:00,2.453988
4079,2018-06-19 23:00:00,2.453988
4080,2018-06-20 00:00:00,2.453988
4081,2018-06-20 01:00:00,2.453988
4082,2018-06-20 02:00:00,2.453988
4083,2018-06-20 03:00:00,2.453988
4084,2018-06-20 04:00:00,2.453988
4085,2018-06-20 05:00:00,2.453988
4086,2018-06-20 06:00:00,2.453988
4087,2018-06-20 07:00:00,2.453988
4088,2018-06-20 08:00:00,2.453988
4089,2018-06-20 09:00:00,2.453988
4090,2018-06-20 10:00:00,2.453988
4091,2018-06-20 11:00:00,2.453988
4092,2018-06-20 12:00:00,2.453988
4093,2018-06-20 13:00:00,2.453988
4094,2018-06-20 14:00:00,2.453988
4095,2018-06-20 15:00:00,2.453988
4096,2018-06-20 16:00:00,2.453988
4097,2018-06-20 17:00:00,2.453988
4098,2018-06-20 18:00:00,2.453988
4099,2018-06-20 19:00:00,2.453988
4100,2018-06-20 20:00:00,2.453988
4101,2018-06-20 21:00:00,2.453988
4102,2018-06-20 22:00:00,2.453988
4103,2018-06-20 23:00:00,2.453988
4104,2018-06-21 00:00:00,2.453988
4105,2018-06-21 01:00:00,2.453988
4106,2018-06-21 02:00:00,2.453988
4107,2018-06-21 03:00:00,2.453988
4108,2018-06-21 04:00:00,2.453988
4109,2018-06-21 05:00:00,2.453988
4110,2018-06-21 06:00:00,2.453988
4111,2018-06-21 07:00:00,2.453988
4112,2018-06-21 08:00:00,2.453988
4113,2018-06-21 09:00:00,2.453988
4114,2018-06-21 10:00:00,2.453988
4115,2018-06-21 11:00:00,2.453988
4116,2018-06-21 12:00:00,2.453988
4117,2018-06-21 13:00:00,2.453988
4118,2018-06-21 14:00:00,2.453988
4119,2018-06-21 15:00:00,2.453988
4120,2018-06-21 16:00:00,2.453988
4121,2018-06-21 17:00:00,2.453988
4122,2018-06-21 18:00:00,2.453988
4123,2018-06-21 19:00:00,2.453988
4124,2018-06-21 20:00:00,2.453988
4125,2018-06-21 21:00:00,2.453988
4126,2018-06-21 22:00:00,2.453988
4127,2018-06-21 23:00:00,2.453988
4128,2018-06-22 00:00:00,2.453988
4129,2018-06-22 01:00:00,2.453988
4130,2018-06-22 02:00:00,2.453988
4131,2018-06-22 03:00:00,2.453988
4132,2018-06-22 04:00:00,2.453988
4133,2018-06-22 05:00:00,2.453988
4134,2018-06-22 06:00:00,2.453988
4135,2018-06-22 07:00:00,2.453988
4136,2018-06-22 08:00:00,2.453988
4137,2018-06-22 09:00:00,2.453988
4138,2018-06-22 10:00:00,2.453988
4139,2018-06-22 11:00:00,2.453988
4140,2018-06-22 12:00:00,2.453988
4141,2018-06-22 13:00:00,2.453988
4142,2018-06-22 14:00:00,2.453988
4143,2018-06-22 15:00:00,2.453988
4144,2018-06-22 16:00:00,2.453988
4145,2018-06-22 17:00:00,2.453988
4146,2018-06-22 18:00:00,2.453988
4147,2018-06-22 19:00:00,2.453988
4148,2018-06-22 20:00:00,2.453988
4149,2018-06-22 21:00:00,2.453988
4150,2018-06-22 22:00:00,2.453988
4151,2018-06-22 23:00:00,2.453988
4152,2018-06-23 00:00:00,2.453988
4153,2018-06-23 01:00:00,2.453988
4154,2018-06-23 02:00:00,2.453988
4155,2018-06-23 03:00:00,2.453988
4156,2018-06-23 04:00:00,2.453988
4157,2018-06-23 05:00:00,2.453988
4158,2018-06-23 06:00:00,2.453988
4159,2018-06-23 07:00:00,2.453988
4160,2018-06-23 08:00:00,2.453988
4161,2018-06-23 09:00:00,2.453988
4162,2018-06-23 10:00:00,2.453988
4163,2018-06-23 11:00:00,2.453988
4164,2018-06-23 12:00:00,2.453988
4165,2018-06-23 13:00:00,2.453988
4166,2018-06-23 14:00:00,2.453988
4167,2018-06-23 15:00:00,2.453988
4168,2018-06-23 16:00:00,2.453988
4169,2018-06-23 17:00:00,2.453988
4170,2018-06-23 18:00:00,2.453988
4171,2018-06-23 19:00:00,2.453988
4172,2018-06-23 20:00:00,2.453988
4173,2018-06-23 21:00:00,2.453988
4174,2018-06-23 22:00:00,2.453988
4175,2018-06-23 23:00:00,2.453988
4176,2018-06-24 00:00:00,2.453988
4177,2018-06-24 01:00:00,2.453988
4178,2018-06-24 02:00:00,2.453988
4179,2018-06-24 03:00:00,2.453988
4180,2018-06-24 04:00:00,2.453988
4181,2018-06-24 05:00:00,2.453988
4182,2018-06-24 06:00:00,2.453988
4183,2018-06-24 07:00:00,2.453988
4184,2018-06-24 08:00:00,2.453988
4185,2018-06-24 09:00:00,2.453988
4186,2018-06-24 10:00:00,2.453988
4187,2018-06-24 11:00:00,2.453988
4188,2018-06-24 12:00:00,2.453988
4189,2018-06-24 13:00:00,2.453988
4190,2018-06-24 14:00:00,2.453988
4191,2018-06-24 15:00:00,2.453988
4192,2018-06-24 16:00:00,2.453988
4193,2018-06-24 17:00:00,2.453988
4194,2018-06-24 18:00:00,2.453988
4195,2018-06-24 19:00:00,2.453988
4196,2018-06-24 20:00:00,2.453988
4197,2018-06-24 21:00:00,2.453988
4198,2018-06-24 22:00:00,2.453988
4199,2018-06-24 23:00:00,2.453988
4200,2018-06-25 00:00:00,2.453988
4201,2018-06-25 01:00:00,2.453988
4202,2018-06-25 02:00:00,2.453988
4203,2018-06-25 03:00:00,2.453988
4204,2018-06-25 04:00:00,2.453988
4205,2018-06-25 05:00:00,2.453988
4206,2018-06-25 06:00:00,2.453988
4207,2018-06-25 07:00:00,2.453988
4208,2018-06-25 08:00:00,2.453988
4209,2018-06-25 09:00:00,2.453988
4210,2018-06-25 10:00:00,2.453988
4211,2018-06-25 11:00:00,2.453988
4212,2018-06-25 12:00:00,2.453988
4213,2018-06-25 13:00:00,2.453988
4214,2018-06-25 14:00:00,2.453988
4215,2018-06-25 15:00:00,2.453988
4216,2018-06-25 16:00:00,2.453988
4217,2018-06-25 17:00:00,2.453988
4218,2018-06-25 18:00:00,2.453988
4219,2018-06-25 19:00:00,2.453988
4220,2018-06-25 20:00:00,2.453988
4221,2018-06-25 21:00:00,2.453988
4222,2018-06-25 22:00:00,2.453988
4223,2018-06-25 23:00:00,2.453988
4224,2018-06-26 00:00:00,2.453988
4225,2018-06-26 01:00:00,2.453988
4226,2018-06-26 02:00:00,2.453988
4227,2018-06-26 03:00:00,2.453988
4228,2018-06-26 04:00:00,2.453988
4229,2018-06-26 05:00:00,2.453988
4230,2018-06-26 06:00:00,2.453988
4231,2018-06-26 07:00:00,2.453988
4232,2018-06-26 08:00:00,2.453988
4233,2018-06-26 09:00:00,2.453988
4234,2018-06-26 10:00:00,2.453988
4235,2018-06-26 11:00:00,2.453988
4236,2018-06-26 12:00:00,2.453988
4237,2018-06-26 13:00:00,2.453988
4238,2018-06-26 14:00:00,2.453988
4239,2018-06-26 15:00:00,2.453988
4240,2018-06-26 16:00:00,2.453988
4241,2018-06-26 17:00:00,2.453988
4242,2018-06-26 18:00:00,2.453988
4243,2018-06-26 19:00:00,2.453988
4244,2018-06-26 20:00:00,2.453988
4245,2018-06-26 21:00:00,2.453988
4246,2018-06-26 22:00:00,2.453988
4247,2018-06-26 23:00:00,2.453988
4248,2018-06-27 00:00:00,2.453988
4249,2018-06-27 01:00:00,2.453988
4250,2018-06-27 02:00:00,2.453988
4251,2018-06-27 03:00:00,2.453988
4252,2018-06-27 04:00:00,2.453988
4253,2018-06-27 05:00:00,2.453988
4254,2018-06-27 06:00:00,2.453988
4255,2018-06-27 07:00:00,2.453988
4256,2018-06-27 08:00:00,2.453988
4257,2018-06-27 09:00:00,2.453988
4258,2018-06-27 10:00:00,2.453988
4259,2018-06-27 11:00:00,2.453988
4260,2018-06-27 12:00:00,2.453988
4261,2018-06-27 13:00:00,2.453988
4262,2018-06-27 14:00:00,2.453988
4263,2018-06-27 15:00:00,2.453988
4264,2018-06-27 16:00:00,2.453988
4265,2018-06-27 17:00:00,2.453988
4266,2018-06-27 18:00:00,2.453988
4267,2018-06-27 19:00:00,2.453988
4268,2018-06-27 20:00:00,2.453988
4269,2018-06-27 21:00:00,2.453988
4270,2018-06-27 22:00:00,2.453988
4271,2018-06-27 23:00:00,2.453988
4272,2018-06-28 00:00:00,2.453988
4273,2018-06-28 01:00:00,2.453988
4274,2018-06-28 02:00:00,2.453988
4275,2018-06-28 03:00:00,2.453988
4276,2018-06-28 04:00:00,2.453988
4277,2018-06-28 05:00:00,2.453988
4278,2018-06-28 06:00:00,2.453988
4279,2018-06-28 07:00:00,2.453988
4280,2018-06-28 08:00:00,2.453988
4281,2018-06-28 09:00:00,2.453988
4282,2018-06-28 10:00:00,2.453988
4283,2018-06-28 11:00:00,2.453988
4284,2018-06-28 12:00:00,2.453988
4285,2018-06-28 13:00:00,2.453988
4286,2018-06-28 14:00:00,2.453988
4287,2018-06-28 15:00:00,2.453988
4288,2018-06-28 16:00:00,2.453988
4289,2018-06-28 17:00:00,2.453988
4290,2018-06-28 18:00:00,2.453988
4291,2018-06-28 19:00:00,2.453988
4292,2018-06-28 20:00:00,2.453988
4293,2018-06-28 21:00:00,2.453988
4294,2018-06-28 22:00:00,2.453988
4295,2018-06-28 23:00:00,2.453988
4296,2018-06-29 00:00:00,2.453988
4297,2018-06-29 01:00:00,2.453988
4298,2018-06-29 02:00:00,2.453988
4299,2018-06-29 03:00:00,2.453988
4300,2018-06-29 04:00:00,2.453988
4301,2018-06-29 05:00:00,2.453988
4302,2018-06-29 06:00:00,2.453988
4303,2018-06-29 07:00:00,2.453988
4304,2018-06-29 08:00:00,2.453988
4305,2018-06-29 09:00:00,2.453988
4306,2018-06-29 10:00:00,2.453988
4307,2018-06-29 11:00:00,2.453988
4308,2018-06-29 12:00:00,2.453988
4309,2018-06-29 13:00:00,2.453988
4310,2018-06-29 14:00:00,2.453988
4311,2018-06-29 15:00:00,2.453988
4312,2018-06-29 16:00:00,2.453988
4313,2018-06-29 17:00:00,2.453988
4314,2018-06-29 18:00:00,2.453988
4315,2018-06-29 19:00:00,2.453988
4316,2018-06-29 20:00:00,2.453988
4317,2018-06-29 21:00:00,2.453988
4318,2018-06-29 22:00:00,2.453988
4319,2018-06-29 23:00:00,2.453988
4320,2018-06-30 00:00:00,2.453988
4321,2018-06-30 01:00:00,2.453988
4322,2018-06-30 02:00:00,2.453988
4323,2018-06-30 03:00:00,2.453988
4324,2018-06-30 04:00:00,2.453988
4325,2018-06-30 05:00:00,2.453988
4326,2018-06-30 06:00:00,2.453988
4327,2018-06-30 07:00:00,2.453988
4328,2018-06-30 08:00:00,2.453988
4329,2018-06-30 09:00:00,2.453988
4330,2018-06-30 10:00:00,2.453988
4331,2018-06-30 11:00:00,2.453988
4332,2018-06-30 12:00:00,2.453988
4333,2018-06-30 13:00:00,2.453988
4334,2018-06-30 14:00:00,2.453988
4335,2018-06-30 15:00:00,2.453988
4336,2018-06-30 16:00:00,2.453988
4337,2018-06-30 17:00:00,2.453988
4338,2018-06-30 18:00:00,2.453988
4339,2018-06-30 19:00:00,2.453988
4340,2018-06-30 20:00:00,2.453988
4341,2018-06-30 21:00:00,2.453988
4342,2018-06-30 22:00:00,2.453988
4343,2018-06-30 23:00:00,2.453988
4344,2018-07-01 00:00:00,2.990798
4345,2018-07-01 01:00:00,2.990798
4346,2018-07-01 02:00:00,2.990798
4347,2018-07-01 03:00:00,2.990798
4348,2018-07-01 04:00:00,2.990798
4349,2018-07-01 05:00:00,2.990798
4350,2018-07-01 06:00:00,2.990798
4351,2018-07-01 07:00:00,2.990798
4352,2018-07-01 08:00:00,2.990798
4353,2018-07-01 09:00:00,2.990798
4354,2018-07-01 10:00:00,2.990798
4355,2018-07-01 11:00:00,2.990798
4356,2018-07-01 12:00:00,2.990798
4357,2018-07-01 13:00:00,2.990798
4358,2018-07-01 14:00:00,2.990798
4359,2018-07-01 15:00:00,2.990798
4360,2018-07-01 16:00:00,2.990798
4361,2018-07-01 17:00:00,2.990798
4362,2018-07-01 18:00:00,2.990798
4363,2018-07-01 19:00:00,2.990798
4364,2018-07-01 20:00:00,2.990798
4365,2018-07-01 21:00:00,2.990798
4366,2018-07-01 22:00:00,2.990798
4367,2018-07-01 23:00:00,2.990798
4368,2018-07-02 00:00:00,2.990798
4369,2018-07-02 01:00:00,2.990798
4370,2018-07-02 02:00:00,2.990798
4371,2018-07-02 03:00:00,2.990798
4372,2018-07-02 04:00:00,2.990798
4373,2018-07-02 05:00:00,2.990798
4374,2018-07-02 06:00:00,2.990798
4375,2018-07-02 07:00:00,2.990798
4376,2018-07-02 08:00:00,2.990798
4377,2018-07-02 09:00:00,2.990798
4378,2018-07-02 10:00:00,2.990798
4379,2018-07-02 11:00:00,2.990798
4380,2018-07-02 12:00:00,2.990798
4381,2018-07-02 13:00:00,2.990798
4382,2018-07-02 14:00:00,2.990798
4383,2018-07-02 15:00:00,2.990798
4384,2018-07-02 16:00:00,2.990798
4385,2018-07-02 17:00:00,2.990798
4386,2018-07-02 18:00:00,2.990798
4387,2018-07-02 19:00:00,2.990798
4388,2018-07-02 20:00:00,2.990798
4389,2018-07-02 21:00:00,2.990798
4390,2018-07-02 22:00:00,2.990798
4391,2018-07-02 23:00:00,2.990798
4392,2018-07-03 00:00:00,2.990798
4393,2018-07-03 01:00:00,2.990798
4394,2018-07-03 02:00:00,2.990798
4395,2018-07-03 03:00:00,2.990798
4396,2018-07-03 04:00:00,2.990798
4397,2018-07-03 05:00:00,2.990798
4398,2018-07-03 06:00:00,2.990798
4399,2018-07-03 07:00:00,2.990798
4400,2018-07-03 08:00:00,2.990798
4401,2018-07-03 09:00:00,2.990798
4402,2018-07-03 10:00:00,2.990798
4403,2018-07-03 11:00:00,2.990798
4404,2018-07-03 12:00:00,2.990798
4405,2018-07-03 13:00:00,2.990798
4406,2018-07-03 14:00:00,2.990798
4407,2018-07-03 15:00:00,2.990798
4408,2018-07-03 16:00:00,2.990798
4409,2018-07-03 17:00:00,2.990798
4410,2018-07-03 18:00:00,2.990798
4411,2018-07-03 19:00:00,2.990798
4412,2018-07-03 20:00:00,2.990798
4413,2018-07-03 21:00:00,2.990798
4414,2018-07-03 22:00:00,2.990798
4415,2018-07-03 23:00:00,2.990798
4416,2018-07-04 00:00:00,2.990798
