,Time,CPI
4926,2018-07-25 06:00:00,2.2
4927,2018-07-25 07:00:00,2.2
4928,2018-07-25 08:00:00,2.2
4929,2018-07-25 09:00:00,2.2
4930,2018-07-25 10:00:00,2.2
4931,2018-07-25 11:00:00,2.2
4932,2018-07-25 12:00:00,2.2
4933,2018-07-25 13:00:00,2.2
4934,2018-07-25 14:00:00,2.2
4935,2018-07-25 15:00:00,2.2
4936,2018-07-25 16:00:00,2.2
4937,2018-07-25 17:00:00,2.2
4938,2018-07-25 18:00:00,2.2
4939,2018-07-25 19:00:00,2.2
4940,2018-07-25 20:00:00,2.2
4941,2018-07-25 21:00:00,2.2
4942,2018-07-25 22:00:00,2.2
4943,2018-07-25 23:00:00,2.2
4944,2018-07-26 00:00:00,2.2
4945,2018-07-26 01:00:00,2.2
4946,2018-07-26 02:00:00,2.2
4947,2018-07-26 03:00:00,2.2
4948,2018-07-26 04:00:00,2.2
4949,2018-07-26 05:00:00,2.2
4950,2018-07-26 06:00:00,2.2
4951,2018-07-26 07:00:00,2.2
4952,2018-07-26 08:00:00,2.2
4953,2018-07-26 09:00:00,2.2
4954,2018-07-26 10:00:00,2.2
4955,2018-07-26 11:00:00,2.2
4956,2018-07-26 12:00:00,2.2
4957,2018-07-26 13:00:00,2.2
4958,2018-07-26 14:00:00,2.2
4959,2018-07-26 15:00:00,2.2
4960,2018-07-26 16:00:00,2.2
4961,2018-07-26 17:00:00,2.2
4962,2018-07-26 18:00:00,2.2
4963,2018-07-26 19:00:00,2.2
4964,2018-07-26 20:00:00,2.2
4965,2018-07-26 21:00:00,2.2
4966,2018-07-26 22:00:00,2.2
4967,2018-07-26 23:00:00,2.2
4968,2018-07-27 00:00:00,2.2
4969,2018-07-27 01:00:00,2.2
4970,2018-07-27 02:00:00,2.2
4971,2018-07-27 03:00:00,2.2
4972,2018-07-27 04:00:00,2.2
4973,2018-07-27 05:00:00,2.2
4974,2018-07-27 06:00:00,2.2
4975,2018-07-27 07:00:00,2.2
4976,2018-07-27 08:00:00,2.2
4977,2018-07-27 09:00:00,2.2
4978,2018-07-27 10:00:00,2.2
4979,2018-07-27 11:00:00,2.2
4980,2018-07-27 12:00:00,2.2
4981,2018-07-27 13:00:00,2.2
4982,2018-07-27 14:00:00,2.2
4983,2018-07-27 15:00:00,2.2
4984,2018-07-27 16:00:00,2.2
4985,2018-07-27 17:00:00,2.2
4986,2018-07-27 18:00:00,2.2
4987,2018-07-27 19:00:00,2.2
4988,2018-07-27 20:00:00,2.2
4989,2018-07-27 21:00:00,2.2
4990,2018-07-27 22:00:00,2.2
4991,2018-07-27 23:00:00,2.2
4992,2018-07-28 00:00:00,2.2
4993,2018-07-28 01:00:00,2.2
4994,2018-07-28 02:00:00,2.2
4995,2018-07-28 03:00:00,2.2
4996,2018-07-28 04:00:00,2.2
4997,2018-07-28 05:00:00,2.2
4998,2018-07-28 06:00:00,2.2
4999,2018-07-28 07:00:00,2.2
5000,2018-07-28 08:00:00,2.2
5001,2018-07-28 09:00:00,2.2
5002,2018-07-28 10:00:00,2.2
5003,2018-07-28 11:00:00,2.2
5004,2018-07-28 12:00:00,2.2
5005,2018-07-28 13:00:00,2.2
5006,2018-07-28 14:00:00,2.2
5007,2018-07-28 15:00:00,2.2
5008,2018-07-28 16:00:00,2.2
5009,2018-07-28 17:00:00,2.2
5010,2018-07-28 18:00:00,2.2
5011,2018-07-28 19:00:00,2.2
5012,2018-07-28 20:00:00,2.2
5013,2018-07-28 21:00:00,2.2
5014,2018-07-28 22:00:00,2.2
5015,2018-07-28 23:00:00,2.2
5016,2018-07-29 00:00:00,2.2
5017,2018-07-29 01:00:00,2.2
5018,2018-07-29 02:00:00,2.2
5019,2018-07-29 03:00:00,2.2
5020,2018-07-29 04:00:00,2.2
5021,2018-07-29 05:00:00,2.2
5022,2018-07-29 06:00:00,2.2
5023,2018-07-29 07:00:00,2.2
5024,2018-07-29 08:00:00,2.2
5025,2018-07-29 09:00:00,2.2
5026,2018-07-29 10:00:00,2.2
5027,2018-07-29 11:00:00,2.2
5028,2018-07-29 12:00:00,2.2
5029,2018-07-29 13:00:00,2.2
5030,2018-07-29 14:00:00,2.2
5031,2018-07-29 15:00:00,2.2
5032,2018-07-29 16:00:00,2.2
5033,2018-07-29 17:00:00,2.2
5034,2018-07-29 18:00:00,2.2
5035,2018-07-29 19:00:00,2.2
5036,2018-07-29 20:00:00,2.2
5037,2018-07-29 21:00:00,2.2
5038,2018-07-29 22:00:00,2.2
5039,2018-07-29 23:00:00,2.2
5040,2018-07-30 00:00:00,2.2
5041,2018-07-30 01:00:00,2.2
5042,2018-07-30 02:00:00,2.2
5043,2018-07-30 03:00:00,2.2
5044,2018-07-30 04:00:00,2.2
5045,2018-07-30 05:00:00,2.2
5046,2018-07-30 06:00:00,2.2
5047,2018-07-30 07:00:00,2.2
5048,2018-07-30 08:00:00,2.2
5049,2018-07-30 09:00:00,2.2
5050,2018-07-30 10:00:00,2.2
5051,2018-07-30 11:00:00,2.2
5052,2018-07-30 12:00:00,2.2
5053,2018-07-30 13:00:00,2.2
5054,2018-07-30 14:00:00,2.2
5055,2018-07-30 15:00:00,2.2
5056,2018-07-30 16:00:00,2.2
5057,2018-07-30 17:00:00,2.2
5058,2018-07-30 18:00:00,2.2
5059,2018-07-30 19:00:00,2.2
5060,2018-07-30 20:00:00,2.2
5061,2018-07-30 21:00:00,2.2
5062,2018-07-30 22:00:00,2.2
5063,2018-07-30 23:00:00,2.2
5064,2018-07-31 00:00:00,2.2
5065,2018-07-31 01:00:00,2.2
5066,2018-07-31 02:00:00,2.2
5067,2018-07-31 03:00:00,2.2
5068,2018-07-31 04:00:00,2.2
5069,2018-07-31 05:00:00,2.2
5070,2018-07-31 06:00:00,2.2
5071,2018-07-31 07:00:00,2.2
5072,2018-07-31 08:00:00,2.2
5073,2018-07-31 09:00:00,2.2
5074,2018-07-31 10:00:00,2.2
5075,2018-07-31 11:00:00,2.2
5076,2018-07-31 12:00:00,2.2
5077,2018-07-31 13:00:00,2.2
5078,2018-07-31 14:00:00,2.2
5079,2018-07-31 15:00:00,2.2
5080,2018-07-31 16:00:00,2.2
5081,2018-07-31 17:00:00,2.2
5082,2018-07-31 18:00:00,2.2
5083,2018-07-31 19:00:00,2.2
5084,2018-07-31 20:00:00,2.2
5085,2018-07-31 21:00:00,2.2
5086,2018-07-31 22:00:00,2.2
5087,2018-07-31 23:00:00,2.2
5088,2018-08-01 00:00:00,2.1
5089,2018-08-01 01:00:00,2.1
5090,2018-08-01 02:00:00,2.1
5091,2018-08-01 03:00:00,2.1
5092,2018-08-01 04:00:00,2.1
5093,2018-08-01 05:00:00,2.1
5094,2018-08-01 06:00:00,2.1
5095,2018-08-01 07:00:00,2.1
5096,2018-08-01 08:00:00,2.1
5097,2018-08-01 09:00:00,2.1
5098,2018-08-01 10:00:00,2.1
5099,2018-08-01 11:00:00,2.1
5100,2018-08-01 12:00:00,2.1
5101,2018-08-01 13:00:00,2.1
5102,2018-08-01 14:00:00,2.1
5103,2018-08-01 15:00:00,2.1
5104,2018-08-01 16:00:00,2.1
5105,2018-08-01 17:00:00,2.1
5106,2018-08-01 18:00:00,2.1
5107,2018-08-01 19:00:00,2.1
5108,2018-08-01 20:00:00,2.1
5109,2018-08-01 21:00:00,2.1
5110,2018-08-01 22:00:00,2.1
5111,2018-08-01 23:00:00,2.1
5112,2018-08-02 00:00:00,2.1
5113,2018-08-02 01:00:00,2.1
5114,2018-08-02 02:00:00,2.1
5115,2018-08-02 03:00:00,2.1
5116,2018-08-02 04:00:00,2.1
5117,2018-08-02 05:00:00,2.1
5118,2018-08-02 06:00:00,2.1
5119,2018-08-02 07:00:00,2.1
5120,2018-08-02 08:00:00,2.1
5121,2018-08-02 09:00:00,2.1
5122,2018-08-02 10:00:00,2.1
5123,2018-08-02 11:00:00,2.1
5124,2018-08-02 12:00:00,2.1
5125,2018-08-02 13:00:00,2.1
5126,2018-08-02 14:00:00,2.1
5127,2018-08-02 15:00:00,2.1
5128,2018-08-02 16:00:00,2.1
5129,2018-08-02 17:00:00,2.1
5130,2018-08-02 18:00:00,2.1
5131,2018-08-02 19:00:00,2.1
5132,2018-08-02 20:00:00,2.1
5133,2018-08-02 21:00:00,2.1
5134,2018-08-02 22:00:00,2.1
5135,2018-08-02 23:00:00,2.1
5136,2018-08-03 00:00:00,2.1
5137,2018-08-03 01:00:00,2.1
5138,2018-08-03 02:00:00,2.1
5139,2018-08-03 03:00:00,2.1
5140,2018-08-03 04:00:00,2.1
5141,2018-08-03 05:00:00,2.1
5142,2018-08-03 06:00:00,2.1
5143,2018-08-03 07:00:00,2.1
5144,2018-08-03 08:00:00,2.1
5145,2018-08-03 09:00:00,2.1
5146,2018-08-03 10:00:00,2.1
5147,2018-08-03 11:00:00,2.1
5148,2018-08-03 12:00:00,2.1
5149,2018-08-03 13:00:00,2.1
5150,2018-08-03 14:00:00,2.1
5151,2018-08-03 15:00:00,2.1
5152,2018-08-03 16:00:00,2.1
5153,2018-08-03 17:00:00,2.1
5154,2018-08-03 18:00:00,2.1
5155,2018-08-03 19:00:00,2.1
5156,2018-08-03 20:00:00,2.1
5157,2018-08-03 21:00:00,2.1
5158,2018-08-03 22:00:00,2.1
5159,2018-08-03 23:00:00,2.1
5160,2018-08-04 00:00:00,2.1
5161,2018-08-04 01:00:00,2.1
5162,2018-08-04 02:00:00,2.1
5163,2018-08-04 03:00:00,2.1
5164,2018-08-04 04:00:00,2.1
5165,2018-08-04 05:00:00,2.1
5166,2018-08-04 06:00:00,2.1
5167,2018-08-04 07:00:00,2.1
5168,2018-08-04 08:00:00,2.1
5169,2018-08-04 09:00:00,2.1
5170,2018-08-04 10:00:00,2.1
5171,2018-08-04 11:00:00,2.1
5172,2018-08-04 12:00:00,2.1
5173,2018-08-04 13:00:00,2.1
5174,2018-08-04 14:00:00,2.1
5175,2018-08-04 15:00:00,2.1
5176,2018-08-04 16:00:00,2.1
5177,2018-08-04 17:00:00,2.1
5178,2018-08-04 18:00:00,2.1
5179,2018-08-04 19:00:00,2.1
5180,2018-08-04 20:00:00,2.1
5181,2018-08-04 21:00:00,2.1
5182,2018-08-04 22:00:00,2.1
5183,2018-08-04 23:00:00,2.1
5184,2018-08-05 00:00:00,2.1
5185,2018-08-05 01:00:00,2.1
5186,2018-08-05 02:00:00,2.1
5187,2018-08-05 03:00:00,2.1
5188,2018-08-05 04:00:00,2.1
5189,2018-08-05 05:00:00,2.1
5190,2018-08-05 06:00:00,2.1
5191,2018-08-05 07:00:00,2.1
5192,2018-08-05 08:00:00,2.1
5193,2018-08-05 09:00:00,2.1
5194,2018-08-05 10:00:00,2.1
5195,2018-08-05 11:00:00,2.1
5196,2018-08-05 12:00:00,2.1
5197,2018-08-05 13:00:00,2.1
5198,2018-08-05 14:00:00,2.1
5199,2018-08-05 15:00:00,2.1
5200,2018-08-05 16:00:00,2.1
5201,2018-08-05 17:00:00,2.1
5202,2018-08-05 18:00:00,2.1
5203,2018-08-05 19:00:00,2.1
5204,2018-08-05 20:00:00,2.1
5205,2018-08-05 21:00:00,2.1
5206,2018-08-05 22:00:00,2.1
5207,2018-08-05 23:00:00,2.1
5208,2018-08-06 00:00:00,2.1
5209,2018-08-06 01:00:00,2.1
5210,2018-08-06 02:00:00,2.1
5211,2018-08-06 03:00:00,2.1
5212,2018-08-06 04:00:00,2.1
5213,2018-08-06 05:00:00,2.1
5214,2018-08-06 06:00:00,2.1
5215,2018-08-06 07:00:00,2.1
5216,2018-08-06 08:00:00,2.1
5217,2018-08-06 09:00:00,2.1
5218,2018-08-06 10:00:00,2.1
5219,2018-08-06 11:00:00,2.1
5220,2018-08-06 12:00:00,2.1
5221,2018-08-06 13:00:00,2.1
5222,2018-08-06 14:00:00,2.1
5223,2018-08-06 15:00:00,2.1
5224,2018-08-06 16:00:00,2.1
5225,2018-08-06 17:00:00,2.1
5226,2018-08-06 18:00:00,2.1
5227,2018-08-06 19:00:00,2.1
5228,2018-08-06 20:00:00,2.1
5229,2018-08-06 21:00:00,2.1
5230,2018-08-06 22:00:00,2.1
5231,2018-08-06 23:00:00,2.1
5232,2018-08-07 00:00:00,2.1
5233,2018-08-07 01:00:00,2.1
5234,2018-08-07 02:00:00,2.1
5235,2018-08-07 03:00:00,2.1
5236,2018-08-07 04:00:00,2.1
5237,2018-08-07 05:00:00,2.1
5238,2018-08-07 06:00:00,2.1
5239,2018-08-07 07:00:00,2.1
5240,2018-08-07 08:00:00,2.1
5241,2018-08-07 09:00:00,2.1
5242,2018-08-07 10:00:00,2.1
5243,2018-08-07 11:00:00,2.1
5244,2018-08-07 12:00:00,2.1
5245,2018-08-07 13:00:00,2.1
5246,2018-08-07 14:00:00,2.1
5247,2018-08-07 15:00:00,2.1
5248,2018-08-07 16:00:00,2.1
5249,2018-08-07 17:00:00,2.1
5250,2018-08-07 18:00:00,2.1
5251,2018-08-07 19:00:00,2.1
5252,2018-08-07 20:00:00,2.1
5253,2018-08-07 21:00:00,2.1
5254,2018-08-07 22:00:00,2.1
5255,2018-08-07 23:00:00,2.1
5256,2018-08-08 00:00:00,2.1
5257,2018-08-08 01:00:00,2.1
5258,2018-08-08 02:00:00,2.1
5259,2018-08-08 03:00:00,2.1
5260,2018-08-08 04:00:00,2.1
5261,2018-08-08 05:00:00,2.1
5262,2018-08-08 06:00:00,2.1
5263,2018-08-08 07:00:00,2.1
5264,2018-08-08 08:00:00,2.1
5265,2018-08-08 09:00:00,2.1
5266,2018-08-08 10:00:00,2.1
5267,2018-08-08 11:00:00,2.1
5268,2018-08-08 12:00:00,2.1
5269,2018-08-08 13:00:00,2.1
5270,2018-08-08 14:00:00,2.1
5271,2018-08-08 15:00:00,2.1
5272,2018-08-08 16:00:00,2.1
5273,2018-08-08 17:00:00,2.1
5274,2018-08-08 18:00:00,2.1
5275,2018-08-08 19:00:00,2.1
5276,2018-08-08 20:00:00,2.1
5277,2018-08-08 21:00:00,2.1
5278,2018-08-08 22:00:00,2.1
5279,2018-08-08 23:00:00,2.1
5280,2018-08-09 00:00:00,2.1
5281,2018-08-09 01:00:00,2.1
5282,2018-08-09 02:00:00,2.1
5283,2018-08-09 03:00:00,2.1
5284,2018-08-09 04:00:00,2.1
5285,2018-08-09 05:00:00,2.1
5286,2018-08-09 06:00:00,2.1
5287,2018-08-09 07:00:00,2.1
5288,2018-08-09 08:00:00,2.1
5289,2018-08-09 09:00:00,2.1
5290,2018-08-09 10:00:00,2.1
5291,2018-08-09 11:00:00,2.1
5292,2018-08-09 12:00:00,2.1
5293,2018-08-09 13:00:00,2.1
5294,2018-08-09 14:00:00,2.1
5295,2018-08-09 15:00:00,2.1
5296,2018-08-09 16:00:00,2.1
5297,2018-08-09 17:00:00,2.1
5298,2018-08-09 18:00:00,2.1
5299,2018-08-09 19:00:00,2.1
5300,2018-08-09 20:00:00,2.1
5301,2018-08-09 21:00:00,2.1
5302,2018-08-09 22:00:00,2.1
5303,2018-08-09 23:00:00,2.1
5304,2018-08-10 00:00:00,2.1
5305,2018-08-10 01:00:00,2.1
5306,2018-08-10 02:00:00,2.1
5307,2018-08-10 03:00:00,2.1
5308,2018-08-10 04:00:00,2.1
5309,2018-08-10 05:00:00,2.1
5310,2018-08-10 06:00:00,2.1
5311,2018-08-10 07:00:00,2.1
5312,2018-08-10 08:00:00,2.1
5313,2018-08-10 09:00:00,2.1
5314,2018-08-10 10:00:00,2.1
5315,2018-08-10 11:00:00,2.1
5316,2018-08-10 12:00:00,2.1
5317,2018-08-10 13:00:00,2.1
5318,2018-08-10 14:00:00,2.1
5319,2018-08-10 15:00:00,2.1
5320,2018-08-10 16:00:00,2.1
5321,2018-08-10 17:00:00,2.1
5322,2018-08-10 18:00:00,2.1
5323,2018-08-10 19:00:00,2.1
5324,2018-08-10 20:00:00,2.1
5325,2018-08-10 21:00:00,2.1
5326,2018-08-10 22:00:00,2.1
5327,2018-08-10 23:00:00,2.1
5328,2018-08-11 00:00:00,2.1
5329,2018-08-11 01:00:00,2.1
5330,2018-08-11 02:00:00,2.1
5331,2018-08-11 03:00:00,2.1
5332,2018-08-11 04:00:00,2.1
5333,2018-08-11 05:00:00,2.1
5334,2018-08-11 06:00:00,2.1
5335,2018-08-11 07:00:00,2.1
5336,2018-08-11 08:00:00,2.1
5337,2018-08-11 09:00:00,2.1
5338,2018-08-11 10:00:00,2.1
5339,2018-08-11 11:00:00,2.1
5340,2018-08-11 12:00:00,2.1
5341,2018-08-11 13:00:00,2.1
5342,2018-08-11 14:00:00,2.1
5343,2018-08-11 15:00:00,2.1
5344,2018-08-11 16:00:00,2.1
5345,2018-08-11 17:00:00,2.1
5346,2018-08-11 18:00:00,2.1
5347,2018-08-11 19:00:00,2.1
5348,2018-08-11 20:00:00,2.1
5349,2018-08-11 21:00:00,2.1
5350,2018-08-11 22:00:00,2.1
5351,2018-08-11 23:00:00,2.1
5352,2018-08-12 00:00:00,2.1
5353,2018-08-12 01:00:00,2.1
5354,2018-08-12 02:00:00,2.1
5355,2018-08-12 03:00:00,2.1
5356,2018-08-12 04:00:00,2.1
5357,2018-08-12 05:00:00,2.1
5358,2018-08-12 06:00:00,2.1
5359,2018-08-12 07:00:00,2.1
5360,2018-08-12 08:00:00,2.1
5361,2018-08-12 09:00:00,2.1
5362,2018-08-12 10:00:00,2.1
5363,2018-08-12 11:00:00,2.1
5364,2018-08-12 12:00:00,2.1
5365,2018-08-12 13:00:00,2.1
5366,2018-08-12 14:00:00,2.1
5367,2018-08-12 15:00:00,2.1
5368,2018-08-12 16:00:00,2.1
5369,2018-08-12 17:00:00,2.1
5370,2018-08-12 18:00:00,2.1
5371,2018-08-12 19:00:00,2.1
5372,2018-08-12 20:00:00,2.1
5373,2018-08-12 21:00:00,2.1
5374,2018-08-12 22:00:00,2.1
5375,2018-08-12 23:00:00,2.1
5376,2018-08-13 00:00:00,2.1
5377,2018-08-13 01:00:00,2.1
5378,2018-08-13 02:00:00,2.1
5379,2018-08-13 03:00:00,2.1
5380,2018-08-13 04:00:00,2.1
5381,2018-08-13 05:00:00,2.1
5382,2018-08-13 06:00:00,2.1
5383,2018-08-13 07:00:00,2.1
5384,2018-08-13 08:00:00,2.1
5385,2018-08-13 09:00:00,2.1
5386,2018-08-13 10:00:00,2.1
5387,2018-08-13 11:00:00,2.1
5388,2018-08-13 12:00:00,2.1
5389,2018-08-13 13:00:00,2.1
5390,2018-08-13 14:00:00,2.1
5391,2018-08-13 15:00:00,2.1
5392,2018-08-13 16:00:00,2.1
5393,2018-08-13 17:00:00,2.1
5394,2018-08-13 18:00:00,2.1
5395,2018-08-13 19:00:00,2.1
5396,2018-08-13 20:00:00,2.1
5397,2018-08-13 21:00:00,2.1
5398,2018-08-13 22:00:00,2.1
5399,2018-08-13 23:00:00,2.1
5400,2018-08-14 00:00:00,2.1
5401,2018-08-14 01:00:00,2.1
5402,2018-08-14 02:00:00,2.1
5403,2018-08-14 03:00:00,2.1
5404,2018-08-14 04:00:00,2.1
5405,2018-08-14 05:00:00,2.1
5406,2018-08-14 06:00:00,2.1
5407,2018-08-14 07:00:00,2.1
5408,2018-08-14 08:00:00,2.1
5409,2018-08-14 09:00:00,2.1
5410,2018-08-14 10:00:00,2.1
5411,2018-08-14 11:00:00,2.1
5412,2018-08-14 12:00:00,2.1
5413,2018-08-14 13:00:00,2.1
5414,2018-08-14 14:00:00,2.1
5415,2018-08-14 15:00:00,2.1
5416,2018-08-14 16:00:00,2.1
5417,2018-08-14 17:00:00,2.1
5418,2018-08-14 18:00:00,2.1
5419,2018-08-14 19:00:00,2.1
5420,2018-08-14 20:00:00,2.1
5421,2018-08-14 21:00:00,2.1
5422,2018-08-14 22:00:00,2.1
5423,2018-08-14 23:00:00,2.1
5424,2018-08-15 00:00:00,2.1
5425,2018-08-15 01:00:00,2.1
5426,2018-08-15 02:00:00,2.1
5427,2018-08-15 03:00:00,2.1
5428,2018-08-15 04:00:00,2.1
5429,2018-08-15 05:00:00,2.1
5430,2018-08-15 06:00:00,2.1
5431,2018-08-15 07:00:00,2.1
5432,2018-08-15 08:00:00,2.1
5433,2018-08-15 09:00:00,2.1
5434,2018-08-15 10:00:00,2.1
5435,2018-08-15 11:00:00,2.1
5436,2018-08-15 12:00:00,2.1
5437,2018-08-15 13:00:00,2.1
5438,2018-08-15 14:00:00,2.1
5439,2018-08-15 15:00:00,2.1
5440,2018-08-15 16:00:00,2.1
5441,2018-08-15 17:00:00,2.1
5442,2018-08-15 18:00:00,2.1
5443,2018-08-15 19:00:00,2.1
5444,2018-08-15 20:00:00,2.1
5445,2018-08-15 21:00:00,2.1
5446,2018-08-15 22:00:00,2.1
5447,2018-08-15 23:00:00,2.1
5448,2018-08-16 00:00:00,2.1
5449,2018-08-16 01:00:00,2.1
5450,2018-08-16 02:00:00,2.1
5451,2018-08-16 03:00:00,2.1
5452,2018-08-16 04:00:00,2.1
5453,2018-08-16 05:00:00,2.1
5454,2018-08-16 06:00:00,2.1
5455,2018-08-16 07:00:00,2.1
5456,2018-08-16 08:00:00,2.1
5457,2018-08-16 09:00:00,2.1
5458,2018-08-16 10:00:00,2.1
5459,2018-08-16 11:00:00,2.1
5460,2018-08-16 12:00:00,2.1
5461,2018-08-16 13:00:00,2.1
5462,2018-08-16 14:00:00,2.1
5463,2018-08-16 15:00:00,2.1
5464,2018-08-16 16:00:00,2.1
5465,2018-08-16 17:00:00,2.1
5466,2018-08-16 18:00:00,2.1
5467,2018-08-16 19:00:00,2.1
5468,2018-08-16 20:00:00,2.1
5469,2018-08-16 21:00:00,2.1
5470,2018-08-16 22:00:00,2.1
5471,2018-08-16 23:00:00,2.1
5472,2018-08-17 00:00:00,2.1
5473,2018-08-17 01:00:00,2.1
5474,2018-08-17 02:00:00,2.1
5475,2018-08-17 03:00:00,2.1
5476,2018-08-17 04:00:00,2.1
5477,2018-08-17 05:00:00,2.1
5478,2018-08-17 06:00:00,2.1
5479,2018-08-17 07:00:00,2.1
5480,2018-08-17 08:00:00,2.1
5481,2018-08-17 09:00:00,2.1
5482,2018-08-17 10:00:00,2.1
5483,2018-08-17 11:00:00,2.1
5484,2018-08-17 12:00:00,2.1
5485,2018-08-17 13:00:00,2.1
5486,2018-08-17 14:00:00,2.1
5487,2018-08-17 15:00:00,2.1
5488,2018-08-17 16:00:00,2.1
5489,2018-08-17 17:00:00,2.1
5490,2018-08-17 18:00:00,2.1
5491,2018-08-17 19:00:00,2.1
5492,2018-08-17 20:00:00,2.1
5493,2018-08-17 21:00:00,2.1
5494,2018-08-17 22:00:00,2.1
5495,2018-08-17 23:00:00,2.1
5496,2018-08-18 00:00:00,2.1
5497,2018-08-18 01:00:00,2.1
5498,2018-08-18 02:00:00,2.1
5499,2018-08-18 03:00:00,2.1
5500,2018-08-18 04:00:00,2.1
5501,2018-08-18 05:00:00,2.1
5502,2018-08-18 06:00:00,2.1
5503,2018-08-18 07:00:00,2.1
5504,2018-08-18 08:00:00,2.1
5505,2018-08-18 09:00:00,2.1
5506,2018-08-18 10:00:00,2.1
5507,2018-08-18 11:00:00,2.1
5508,2018-08-18 12:00:00,2.1
5509,2018-08-18 13:00:00,2.1
5510,2018-08-18 14:00:00,2.1
5511,2018-08-18 15:00:00,2.1
5512,2018-08-18 16:00:00,2.1
5513,2018-08-18 17:00:00,2.1
5514,2018-08-18 18:00:00,2.1
5515,2018-08-18 19:00:00,2.1
5516,2018-08-18 20:00:00,2.1
5517,2018-08-18 21:00:00,2.1
5518,2018-08-18 22:00:00,2.1
5519,2018-08-18 23:00:00,2.1
5520,2018-08-19 00:00:00,2.1
5521,2018-08-19 01:00:00,2.1
5522,2018-08-19 02:00:00,2.1
5523,2018-08-19 03:00:00,2.1
5524,2018-08-19 04:00:00,2.1
5525,2018-08-19 05:00:00,2.1
5526,2018-08-19 06:00:00,2.1
5527,2018-08-19 07:00:00,2.1
5528,2018-08-19 08:00:00,2.1
5529,2018-08-19 09:00:00,2.1
5530,2018-08-19 10:00:00,2.1
5531,2018-08-19 11:00:00,2.1
5532,2018-08-19 12:00:00,2.1
5533,2018-08-19 13:00:00,2.1
5534,2018-08-19 14:00:00,2.1
5535,2018-08-19 15:00:00,2.1
5536,2018-08-19 16:00:00,2.1
5537,2018-08-19 17:00:00,2.1
5538,2018-08-19 18:00:00,2.1
5539,2018-08-19 19:00:00,2.1
5540,2018-08-19 20:00:00,2.1
5541,2018-08-19 21:00:00,2.1
5542,2018-08-19 22:00:00,2.1
5543,2018-08-19 23:00:00,2.1
5544,2018-08-20 00:00:00,2.1
5545,2018-08-20 01:00:00,2.1
5546,2018-08-20 02:00:00,2.1
5547,2018-08-20 03:00:00,2.1
5548,2018-08-20 04:00:00,2.1
5549,2018-08-20 05:00:00,2.1
5550,2018-08-20 06:00:00,2.1
5551,2018-08-20 07:00:00,2.1
5552,2018-08-20 08:00:00,2.1
5553,2018-08-20 09:00:00,2.1
5554,2018-08-20 10:00:00,2.1
5555,2018-08-20 11:00:00,2.1
5556,2018-08-20 12:00:00,2.1
5557,2018-08-20 13:00:00,2.1
5558,2018-08-20 14:00:00,2.1
5559,2018-08-20 15:00:00,2.1
5560,2018-08-20 16:00:00,2.1
5561,2018-08-20 17:00:00,2.1
5562,2018-08-20 18:00:00,2.1
5563,2018-08-20 19:00:00,2.1
5564,2018-08-20 20:00:00,2.1
5565,2018-08-20 21:00:00,2.1
5566,2018-08-20 22:00:00,2.1
5567,2018-08-20 23:00:00,2.1
5568,2018-08-21 00:00:00,2.1
5569,2018-08-21 01:00:00,2.1
5570,2018-08-21 02:00:00,2.1
5571,2018-08-21 03:00:00,2.1
5572,2018-08-21 04:00:00,2.1
5573,2018-08-21 05:00:00,2.1
5574,2018-08-21 06:00:00,2.1
5575,2018-08-21 07:00:00,2.1
5576,2018-08-21 08:00:00,2.1
5577,2018-08-21 09:00:00,2.1
5578,2018-08-21 10:00:00,2.1
5579,2018-08-21 11:00:00,2.1
5580,2018-08-21 12:00:00,2.1
5581,2018-08-21 13:00:00,2.1
5582,2018-08-21 14:00:00,2.1
5583,2018-08-21 15:00:00,2.1
5584,2018-08-21 16:00:00,2.1
5585,2018-08-21 17:00:00,2.1
5586,2018-08-21 18:00:00,2.1
5587,2018-08-21 19:00:00,2.1
5588,2018-08-21 20:00:00,2.1
5589,2018-08-21 21:00:00,2.1
5590,2018-08-21 22:00:00,2.1
5591,2018-08-21 23:00:00,2.1
5592,2018-08-22 00:00:00,2.1
5593,2018-08-22 01:00:00,2.1
5594,2018-08-22 02:00:00,2.1
5595,2018-08-22 03:00:00,2.1
5596,2018-08-22 04:00:00,2.1
5597,2018-08-22 05:00:00,2.1
5598,2018-08-22 06:00:00,2.1
5599,2018-08-22 07:00:00,2.1
5600,2018-08-22 08:00:00,2.1
5601,2018-08-22 09:00:00,2.1
5602,2018-08-22 10:00:00,2.1
5603,2018-08-22 11:00:00,2.1
5604,2018-08-22 12:00:00,2.1
5605,2018-08-22 13:00:00,2.1
5606,2018-08-22 14:00:00,2.1
5607,2018-08-22 15:00:00,2.1
5608,2018-08-22 16:00:00,2.1
5609,2018-08-22 17:00:00,2.1
5610,2018-08-22 18:00:00,2.1
5611,2018-08-22 19:00:00,2.1
5612,2018-08-22 20:00:00,2.1
5613,2018-08-22 21:00:00,2.1
5614,2018-08-22 22:00:00,2.1
5615,2018-08-22 23:00:00,2.1
5616,2018-08-23 00:00:00,2.1
5617,2018-08-23 01:00:00,2.1
5618,2018-08-23 02:00:00,2.1
5619,2018-08-23 03:00:00,2.1
5620,2018-08-23 04:00:00,2.1
5621,2018-08-23 05:00:00,2.1
5622,2018-08-23 06:00:00,2.1
5623,2018-08-23 07:00:00,2.1
5624,2018-08-23 08:00:00,2.1
