,Time,Unemployment Rate
3867,2018-06-11 03:00:00,4.0
3868,2018-06-11 04:00:00,4.0
3869,2018-06-11 05:00:00,4.0
3870,2018-06-11 06:00:00,4.0
3871,2018-06-11 07:00:00,4.0
3872,2018-06-11 08:00:00,4.0
3873,2018-06-11 09:00:00,4.0
3874,2018-06-11 10:00:00,4.0
3875,2018-06-11 11:00:00,4.0
3876,2018-06-11 12:00:00,4.0
3877,2018-06-11 13:00:00,4.0
3878,2018-06-11 14:00:00,4.0
3879,2018-06-11 15:00:00,4.0
3880,2018-06-11 16:00:00,4.0
3881,2018-06-11 17:00:00,4.0
3882,2018-06-11 18:00:00,4.0
3883,2018-06-11 19:00:00,4.0
3884,2018-06-11 20:00:00,4.0
3885,2018-06-11 21:00:00,4.0
3886,2018-06-11 22:00:00,4.0
3887,2018-06-11 23:00:00,4.0
3888,2018-06-12 00:00:00,4.0
3889,2018-06-12 01:00:00,4.0
3890,2018-06-12 02:00:00,4.0
3891,2018-06-12 03:00:00,4.0
3892,2018-06-12 04:00:00,4.0
3893,2018-06-12 05:00:00,4.0
3894,2018-06-12 06:00:00,4.0
3895,2018-06-12 07:00:00,4.0
3896,2018-06-12 08:00:00,4.0
3897,2018-06-12 09:00:00,4.0
3898,2018-06-12 10:00:00,4.0
3899,2018-06-12 11:00:00,4.0
3900,2018-06-12 12:00:00,4.0
3901,2018-06-12 13:00:00,4.0
3902,2018-06-12 14:00:00,4.0
3903,2018-06-12 15:00:00,4.0
3904,2018-06-12 16:00:00,4.0
3905,2018-06-12 17:00:00,4.0
3906,2018-06-12 18:00:00,4.0
3907,2018-06-12 19:00:00,4.0
3908,2018-06-12 20:00:00,4.0
3909,2018-06-12 21:00:00,4.0
3910,2018-06-12 22:00:00,4.0
3911,2018-06-12 23:00:00,4.0
3912,2018-06-13 00:00:00,4.0
3913,2018-06-13 01:00:00,4.0
3914,2018-06-13 02:00:00,4.0
3915,2018-06-13 03:00:00,4.0
3916,2018-06-13 04:00:00,4.0
3917,2018-06-13 05:00:00,4.0
3918,2018-06-13 06:00:00,4.0
3919,2018-06-13 07:00:00,4.0
3920,2018-06-13 08:00:00,4.0
3921,2018-06-13 09:00:00,4.0
3922,2018-06-13 10:00:00,4.0
3923,2018-06-13 11:00:00,4.0
3924,2018-06-13 12:00:00,4.0
3925,2018-06-13 13:00:00,4.0
3926,2018-06-13 14:00:00,4.0
3927,2018-06-13 15:00:00,4.0
3928,2018-06-13 16:00:00,4.0
3929,2018-06-13 17:00:00,4.0
3930,2018-06-13 18:00:00,4.0
3931,2018-06-13 19:00:00,4.0
3932,2018-06-13 20:00:00,4.0
3933,2018-06-13 21:00:00,4.0
3934,2018-06-13 22:00:00,4.0
3935,2018-06-13 23:00:00,4.0
3936,2018-06-14 00:00:00,4.0
3937,2018-06-14 01:00:00,4.0
3938,2018-06-14 02:00:00,4.0
3939,2018-06-14 03:00:00,4.0
3940,2018-06-14 04:00:00,4.0
3941,2018-06-14 05:00:00,4.0
3942,2018-06-14 06:00:00,4.0
3943,2018-06-14 07:00:00,4.0
3944,2018-06-14 08:00:00,4.0
3945,2018-06-14 09:00:00,4.0
3946,2018-06-14 10:00:00,4.0
3947,2018-06-14 11:00:00,4.0
3948,2018-06-14 12:00:00,4.0
3949,2018-06-14 13:00:00,4.0
3950,2018-06-14 14:00:00,4.0
3951,2018-06-14 15:00:00,4.0
3952,2018-06-14 16:00:00,4.0
3953,2018-06-14 17:00:00,4.0
3954,2018-06-14 18:00:00,4.0
3955,2018-06-14 19:00:00,4.0
3956,2018-06-14 20:00:00,4.0
3957,2018-06-14 21:00:00,4.0
3958,2018-06-14 22:00:00,4.0
3959,2018-06-14 23:00:00,4.0
3960,2018-06-15 00:00:00,4.0
3961,2018-06-15 01:00:00,4.0
3962,2018-06-15 02:00:00,4.0
3963,2018-06-15 03:00:00,4.0
3964,2018-06-15 04:00:00,4.0
3965,2018-06-15 05:00:00,4.0
3966,2018-06-15 06:00:00,4.0
3967,2018-06-15 07:00:00,4.0
3968,2018-06-15 08:00:00,4.0
3969,2018-06-15 09:00:00,4.0
3970,2018-06-15 10:00:00,4.0
3971,2018-06-15 11:00:00,4.0
3972,2018-06-15 12:00:00,4.0
3973,2018-06-15 13:00:00,4.0
3974,2018-06-15 14:00:00,4.0
3975,2018-06-15 15:00:00,4.0
3976,2018-06-15 16:00:00,4.0
3977,2018-06-15 17:00:00,4.0
3978,2018-06-15 18:00:00,4.0
3979,2018-06-15 19:00:00,4.0
3980,2018-06-15 20:00:00,4.0
3981,2018-06-15 21:00:00,4.0
3982,2018-06-15 22:00:00,4.0
3983,2018-06-15 23:00:00,4.0
3984,2018-06-16 00:00:00,4.0
3985,2018-06-16 01:00:00,4.0
3986,2018-06-16 02:00:00,4.0
3987,2018-06-16 03:00:00,4.0
3988,2018-06-16 04:00:00,4.0
3989,2018-06-16 05:00:00,4.0
3990,2018-06-16 06:00:00,4.0
3991,2018-06-16 07:00:00,4.0
3992,2018-06-16 08:00:00,4.0
3993,2018-06-16 09:00:00,4.0
3994,2018-06-16 10:00:00,4.0
3995,2018-06-16 11:00:00,4.0
3996,2018-06-16 12:00:00,4.0
3997,2018-06-16 13:00:00,4.0
3998,2018-06-16 14:00:00,4.0
3999,2018-06-16 15:00:00,4.0
4000,2018-06-16 16:00:00,4.0
4001,2018-06-16 17:00:00,4.0
4002,2018-06-16 18:00:00,4.0
4003,2018-06-16 19:00:00,4.0
4004,2018-06-16 20:00:00,4.0
4005,2018-06-16 21:00:00,4.0
4006,2018-06-16 22:00:00,4.0
4007,2018-06-16 23:00:00,4.0
4008,2018-06-17 00:00:00,4.0
4009,2018-06-17 01:00:00,4.0
4010,2018-06-17 02:00:00,4.0
4011,2018-06-17 03:00:00,4.0
4012,2018-06-17 04:00:00,4.0
4013,2018-06-17 05:00:00,4.0
4014,2018-06-17 06:00:00,4.0
4015,2018-06-17 07:00:00,4.0
4016,2018-06-17 08:00:00,4.0
4017,2018-06-17 09:00:00,4.0
4018,2018-06-17 10:00:00,4.0
4019,2018-06-17 11:00:00,4.0
4020,2018-06-17 12:00:00,4.0
4021,2018-06-17 13:00:00,4.0
4022,2018-06-17 14:00:00,4.0
4023,2018-06-17 15:00:00,4.0
4024,2018-06-17 16:00:00,4.0
4025,2018-06-17 17:00:00,4.0
4026,2018-06-17 18:00:00,4.0
4027,2018-06-17 19:00:00,4.0
4028,2018-06-17 20:00:00,4.0
4029,2018-06-17 21:00:00,4.0
4030,2018-06-17 22:00:00,4.0
4031,2018-06-17 23:00:00,4.0
4032,2018-06-18 00:00:00,4.0
4033,2018-06-18 01:00:00,4.0
4034,2018-06-18 02:00:00,4.0
4035,2018-06-18 03:00:00,4.0
4036,2018-06-18 04:00:00,4.0
4037,2018-06-18 05:00:00,4.0
4038,2018-06-18 06:00:00,4.0
4039,2018-06-18 07:00:00,4.0
4040,2018-06-18 08:00:00,4.0
4041,2018-06-18 09:00:00,4.0
4042,2018-06-18 10:00:00,4.0
4043,2018-06-18 11:00:00,4.0
4044,2018-06-18 12:00:00,4.0
4045,2018-06-18 13:00:00,4.0
4046,2018-06-18 14:00:00,4.0
4047,2018-06-18 15:00:00,4.0
4048,2018-06-18 16:00:00,4.0
4049,2018-06-18 17:00:00,4.0
4050,2018-06-18 18:00:00,4.0
4051,2018-06-18 19:00:00,4.0
4052,2018-06-18 20:00:00,4.0
4053,2018-06-18 21:00:00,4.0
4054,2018-06-18 22:00:00,4.0
4055,2018-06-18 23:00:00,4.0
4056,2018-06-19 00:00:00,4.0
4057,2018-06-19 01:00:00,4.0
4058,2018-06-19 02:00:00,4.0
4059,2018-06-19 03:00:00,4.0
4060,2018-06-19 04:00:00,4.0
4061,2018-06-19 05:00:00,4.0
4062,2018-06-19 06:00:00,4.0
4063,2018-06-19 07:00:00,4.0
4064,2018-06-19 08:00:00,4.0
4065,2018-06-19 09:00:00,4.0
4066,2018-06-19 10:00:00,4.0
4067,2018-06-19 11:00:00,4.0
4068,2018-06-19 12:00:00,4.0
4069,2018-06-19 13:00:00,4.0
4070,2018-06-19 14:00:00,4.0
4071,2018-06-19 15:00:00,4.0
4072,2018-06-19 16:00:00,4.0
4073,2018-06-19 17:00:00,4.0
4074,2018-06-19 18:00:00,4.0
4075,2018-06-19 19:00:00,4.0
4076,2018-06-19 20:00:00,4.0
4077,2018-06-19 21:00:00,4.0
4078,2018-06-19 22:00:00,4.0
4079,2018-06-19 23:00:00,4.0
4080,2018-06-20 00:00:00,4.0
4081,2018-06-20 01:00:00,4.0
4082,2018-06-20 02:00:00,4.0
4083,2018-06-20 03:00:00,4.0
4084,2018-06-20 04:00:00,4.0
4085,2018-06-20 05:00:00,4.0
4086,2018-06-20 06:00:00,4.0
4087,2018-06-20 07:00:00,4.0
4088,2018-06-20 08:00:00,4.0
4089,2018-06-20 09:00:00,4.0
4090,2018-06-20 10:00:00,4.0
4091,2018-06-20 11:00:00,4.0
4092,2018-06-20 12:00:00,4.0
4093,2018-06-20 13:00:00,4.0
4094,2018-06-20 14:00:00,4.0
4095,2018-06-20 15:00:00,4.0
4096,2018-06-20 16:00:00,4.0
4097,2018-06-20 17:00:00,4.0
4098,2018-06-20 18:00:00,4.0
4099,2018-06-20 19:00:00,4.0
4100,2018-06-20 20:00:00,4.0
4101,2018-06-20 21:00:00,4.0
4102,2018-06-20 22:00:00,4.0
4103,2018-06-20 23:00:00,4.0
4104,2018-06-21 00:00:00,4.0
4105,2018-06-21 01:00:00,4.0
4106,2018-06-21 02:00:00,4.0
4107,2018-06-21 03:00:00,4.0
4108,2018-06-21 04:00:00,4.0
4109,2018-06-21 05:00:00,4.0
4110,2018-06-21 06:00:00,4.0
4111,2018-06-21 07:00:00,4.0
4112,2018-06-21 08:00:00,4.0
4113,2018-06-21 09:00:00,4.0
4114,2018-06-21 10:00:00,4.0
4115,2018-06-21 11:00:00,4.0
4116,2018-06-21 12:00:00,4.0
4117,2018-06-21 13:00:00,4.0
4118,2018-06-21 14:00:00,4.0
4119,2018-06-21 15:00:00,4.0
4120,2018-06-21 16:00:00,4.0
4121,2018-06-21 17:00:00,4.0
4122,2018-06-21 18:00:00,4.0
4123,2018-06-21 19:00:00,4.0
4124,2018-06-21 20:00:00,4.0
4125,2018-06-21 21:00:00,4.0
4126,2018-06-21 22:00:00,4.0
4127,2018-06-21 23:00:00,4.0
4128,2018-06-22 00:00:00,4.0
4129,2018-06-22 01:00:00,4.0
4130,2018-06-22 02:00:00,4.0
4131,2018-06-22 03:00:00,4.0
4132,2018-06-22 04:00:00,4.0
4133,2018-06-22 05:00:00,4.0
4134,2018-06-22 06:00:00,4.0
4135,2018-06-22 07:00:00,4.0
4136,2018-06-22 08:00:00,4.0
4137,2018-06-22 09:00:00,4.0
4138,2018-06-22 10:00:00,4.0
4139,2018-06-22 11:00:00,4.0
4140,2018-06-22 12:00:00,4.0
4141,2018-06-22 13:00:00,4.0
4142,2018-06-22 14:00:00,4.0
4143,2018-06-22 15:00:00,4.0
4144,2018-06-22 16:00:00,4.0
4145,2018-06-22 17:00:00,4.0
4146,2018-06-22 18:00:00,4.0
4147,2018-06-22 19:00:00,4.0
4148,2018-06-22 20:00:00,4.0
4149,2018-06-22 21:00:00,4.0
4150,2018-06-22 22:00:00,4.0
4151,2018-06-22 23:00:00,4.0
4152,2018-06-23 00:00:00,4.0
4153,2018-06-23 01:00:00,4.0
4154,2018-06-23 02:00:00,4.0
4155,2018-06-23 03:00:00,4.0
4156,2018-06-23 04:00:00,4.0
4157,2018-06-23 05:00:00,4.0
4158,2018-06-23 06:00:00,4.0
4159,2018-06-23 07:00:00,4.0
4160,2018-06-23 08:00:00,4.0
4161,2018-06-23 09:00:00,4.0
4162,2018-06-23 10:00:00,4.0
4163,2018-06-23 11:00:00,4.0
4164,2018-06-23 12:00:00,4.0
4165,2018-06-23 13:00:00,4.0
4166,2018-06-23 14:00:00,4.0
4167,2018-06-23 15:00:00,4.0
4168,2018-06-23 16:00:00,4.0
4169,2018-06-23 17:00:00,4.0
4170,2018-06-23 18:00:00,4.0
4171,2018-06-23 19:00:00,4.0
4172,2018-06-23 20:00:00,4.0
4173,2018-06-23 21:00:00,4.0
4174,2018-06-23 22:00:00,4.0
4175,2018-06-23 23:00:00,4.0
4176,2018-06-24 00:00:00,4.0
4177,2018-06-24 01:00:00,4.0
4178,2018-06-24 02:00:00,4.0
4179,2018-06-24 03:00:00,4.0
4180,2018-06-24 04:00:00,4.0
4181,2018-06-24 05:00:00,4.0
4182,2018-06-24 06:00:00,4.0
4183,2018-06-24 07:00:00,4.0
4184,2018-06-24 08:00:00,4.0
4185,2018-06-24 09:00:00,4.0
4186,2018-06-24 10:00:00,4.0
4187,2018-06-24 11:00:00,4.0
4188,2018-06-24 12:00:00,4.0
4189,2018-06-24 13:00:00,4.0
4190,2018-06-24 14:00:00,4.0
4191,2018-06-24 15:00:00,4.0
4192,2018-06-24 16:00:00,4.0
4193,2018-06-24 17:00:00,4.0
4194,2018-06-24 18:00:00,4.0
4195,2018-06-24 19:00:00,4.0
4196,2018-06-24 20:00:00,4.0
4197,2018-06-24 21:00:00,4.0
4198,2018-06-24 22:00:00,4.0
4199,2018-06-24 23:00:00,4.0
4200,2018-06-25 00:00:00,4.0
4201,2018-06-25 01:00:00,4.0
4202,2018-06-25 02:00:00,4.0
4203,2018-06-25 03:00:00,4.0
4204,2018-06-25 04:00:00,4.0
4205,2018-06-25 05:00:00,4.0
4206,2018-06-25 06:00:00,4.0
4207,2018-06-25 07:00:00,4.0
4208,2018-06-25 08:00:00,4.0
4209,2018-06-25 09:00:00,4.0
4210,2018-06-25 10:00:00,4.0
4211,2018-06-25 11:00:00,4.0
4212,2018-06-25 12:00:00,4.0
4213,2018-06-25 13:00:00,4.0
4214,2018-06-25 14:00:00,4.0
4215,2018-06-25 15:00:00,4.0
4216,2018-06-25 16:00:00,4.0
4217,2018-06-25 17:00:00,4.0
4218,2018-06-25 18:00:00,4.0
4219,2018-06-25 19:00:00,4.0
4220,2018-06-25 20:00:00,4.0
4221,2018-06-25 21:00:00,4.0
4222,2018-06-25 22:00:00,4.0
4223,2018-06-25 23:00:00,4.0
4224,2018-06-26 00:00:00,4.0
4225,2018-06-26 01:00:00,4.0
4226,2018-06-26 02:00:00,4.0
4227,2018-06-26 03:00:00,4.0
4228,2018-06-26 04:00:00,4.0
4229,2018-06-26 05:00:00,4.0
4230,2018-06-26 06:00:00,4.0
4231,2018-06-26 07:00:00,4.0
4232,2018-06-26 08:00:00,4.0
4233,2018-06-26 09:00:00,4.0
4234,2018-06-26 10:00:00,4.0
4235,2018-06-26 11:00:00,4.0
4236,2018-06-26 12:00:00,4.0
4237,2018-06-26 13:00:00,4.0
4238,2018-06-26 14:00:00,4.0
4239,2018-06-26 15:00:00,4.0
4240,2018-06-26 16:00:00,4.0
4241,2018-06-26 17:00:00,4.0
4242,2018-06-26 18:00:00,4.0
4243,2018-06-26 19:00:00,4.0
4244,2018-06-26 20:00:00,4.0
4245,2018-06-26 21:00:00,4.0
4246,2018-06-26 22:00:00,4.0
4247,2018-06-26 23:00:00,4.0
4248,2018-06-27 00:00:00,4.0
4249,2018-06-27 01:00:00,4.0
4250,2018-06-27 02:00:00,4.0
4251,2018-06-27 03:00:00,4.0
4252,2018-06-27 04:00:00,4.0
4253,2018-06-27 05:00:00,4.0
4254,2018-06-27 06:00:00,4.0
4255,2018-06-27 07:00:00,4.0
4256,2018-06-27 08:00:00,4.0
4257,2018-06-27 09:00:00,4.0
4258,2018-06-27 10:00:00,4.0
4259,2018-06-27 11:00:00,4.0
4260,2018-06-27 12:00:00,4.0
4261,2018-06-27 13:00:00,4.0
4262,2018-06-27 14:00:00,4.0
4263,2018-06-27 15:00:00,4.0
4264,2018-06-27 16:00:00,4.0
4265,2018-06-27 17:00:00,4.0
4266,2018-06-27 18:00:00,4.0
4267,2018-06-27 19:00:00,4.0
4268,2018-06-27 20:00:00,4.0
4269,2018-06-27 21:00:00,4.0
4270,2018-06-27 22:00:00,4.0
4271,2018-06-27 23:00:00,4.0
4272,2018-06-28 00:00:00,4.0
4273,2018-06-28 01:00:00,4.0
4274,2018-06-28 02:00:00,4.0
4275,2018-06-28 03:00:00,4.0
4276,2018-06-28 04:00:00,4.0
4277,2018-06-28 05:00:00,4.0
4278,2018-06-28 06:00:00,4.0
4279,2018-06-28 07:00:00,4.0
4280,2018-06-28 08:00:00,4.0
4281,2018-06-28 09:00:00,4.0
4282,2018-06-28 10:00:00,4.0
4283,2018-06-28 11:00:00,4.0
4284,2018-06-28 12:00:00,4.0
4285,2018-06-28 13:00:00,4.0
4286,2018-06-28 14:00:00,4.0
4287,2018-06-28 15:00:00,4.0
4288,2018-06-28 16:00:00,4.0
4289,2018-06-28 17:00:00,4.0
4290,2018-06-28 18:00:00,4.0
4291,2018-06-28 19:00:00,4.0
4292,2018-06-28 20:00:00,4.0
4293,2018-06-28 21:00:00,4.0
4294,2018-06-28 22:00:00,4.0
4295,2018-06-28 23:00:00,4.0
4296,2018-06-29 00:00:00,4.0
4297,2018-06-29 01:00:00,4.0
4298,2018-06-29 02:00:00,4.0
4299,2018-06-29 03:00:00,4.0
4300,2018-06-29 04:00:00,4.0
4301,2018-06-29 05:00:00,4.0
4302,2018-06-29 06:00:00,4.0
4303,2018-06-29 07:00:00,4.0
4304,2018-06-29 08:00:00,4.0
4305,2018-06-29 09:00:00,4.0
4306,2018-06-29 10:00:00,4.0
4307,2018-06-29 11:00:00,4.0
4308,2018-06-29 12:00:00,4.0
4309,2018-06-29 13:00:00,4.0
4310,2018-06-29 14:00:00,4.0
4311,2018-06-29 15:00:00,4.0
4312,2018-06-29 16:00:00,4.0
4313,2018-06-29 17:00:00,4.0
4314,2018-06-29 18:00:00,4.0
4315,2018-06-29 19:00:00,4.0
4316,2018-06-29 20:00:00,4.0
4317,2018-06-29 21:00:00,4.0
4318,2018-06-29 22:00:00,4.0
4319,2018-06-29 23:00:00,4.0
4320,2018-06-30 00:00:00,4.0
4321,2018-06-30 01:00:00,4.0
4322,2018-06-30 02:00:00,4.0
4323,2018-06-30 03:00:00,4.0
4324,2018-06-30 04:00:00,4.0
4325,2018-06-30 05:00:00,4.0
4326,2018-06-30 06:00:00,4.0
4327,2018-06-30 07:00:00,4.0
4328,2018-06-30 08:00:00,4.0
4329,2018-06-30 09:00:00,4.0
4330,2018-06-30 10:00:00,4.0
4331,2018-06-30 11:00:00,4.0
4332,2018-06-30 12:00:00,4.0
4333,2018-06-30 13:00:00,4.0
4334,2018-06-30 14:00:00,4.0
4335,2018-06-30 15:00:00,4.0
4336,2018-06-30 16:00:00,4.0
4337,2018-06-30 17:00:00,4.0
4338,2018-06-30 18:00:00,4.0
4339,2018-06-30 19:00:00,4.0
4340,2018-06-30 20:00:00,4.0
4341,2018-06-30 21:00:00,4.0
4342,2018-06-30 22:00:00,4.0
4343,2018-06-30 23:00:00,4.0
4344,2018-07-01 00:00:00,3.8
4345,2018-07-01 01:00:00,3.8
4346,2018-07-01 02:00:00,3.8
4347,2018-07-01 03:00:00,3.8
4348,2018-07-01 04:00:00,3.8
4349,2018-07-01 05:00:00,3.8
4350,2018-07-01 06:00:00,3.8
4351,2018-07-01 07:00:00,3.8
4352,2018-07-01 08:00:00,3.8
4353,2018-07-01 09:00:00,3.8
4354,2018-07-01 10:00:00,3.8
4355,2018-07-01 11:00:00,3.8
4356,2018-07-01 12:00:00,3.8
4357,2018-07-01 13:00:00,3.8
4358,2018-07-01 14:00:00,3.8
4359,2018-07-01 15:00:00,3.8
4360,2018-07-01 16:00:00,3.8
4361,2018-07-01 17:00:00,3.8
4362,2018-07-01 18:00:00,3.8
4363,2018-07-01 19:00:00,3.8
4364,2018-07-01 20:00:00,3.8
4365,2018-07-01 21:00:00,3.8
4366,2018-07-01 22:00:00,3.8
4367,2018-07-01 23:00:00,3.8
4368,2018-07-02 00:00:00,3.8
4369,2018-07-02 01:00:00,3.8
4370,2018-07-02 02:00:00,3.8
4371,2018-07-02 03:00:00,3.8
4372,2018-07-02 04:00:00,3.8
4373,2018-07-02 05:00:00,3.8
4374,2018-07-02 06:00:00,3.8
4375,2018-07-02 07:00:00,3.8
4376,2018-07-02 08:00:00,3.8
4377,2018-07-02 09:00:00,3.8
4378,2018-07-02 10:00:00,3.8
4379,2018-07-02 11:00:00,3.8
4380,2018-07-02 12:00:00,3.8
4381,2018-07-02 13:00:00,3.8
4382,2018-07-02 14:00:00,3.8
4383,2018-07-02 15:00:00,3.8
4384,2018-07-02 16:00:00,3.8
4385,2018-07-02 17:00:00,3.8
4386,2018-07-02 18:00:00,3.8
4387,2018-07-02 19:00:00,3.8
4388,2018-07-02 20:00:00,3.8
4389,2018-07-02 21:00:00,3.8
4390,2018-07-02 22:00:00,3.8
4391,2018-07-02 23:00:00,3.8
4392,2018-07-03 00:00:00,3.8
4393,2018-07-03 01:00:00,3.8
4394,2018-07-03 02:00:00,3.8
4395,2018-07-03 03:00:00,3.8
4396,2018-07-03 04:00:00,3.8
4397,2018-07-03 05:00:00,3.8
4398,2018-07-03 06:00:00,3.8
4399,2018-07-03 07:00:00,3.8
4400,2018-07-03 08:00:00,3.8
4401,2018-07-03 09:00:00,3.8
4402,2018-07-03 10:00:00,3.8
4403,2018-07-03 11:00:00,3.8
4404,2018-07-03 12:00:00,3.8
4405,2018-07-03 13:00:00,3.8
4406,2018-07-03 14:00:00,3.8
4407,2018-07-03 15:00:00,3.8
4408,2018-07-03 16:00:00,3.8
4409,2018-07-03 17:00:00,3.8
4410,2018-07-03 18:00:00,3.8
4411,2018-07-03 19:00:00,3.8
4412,2018-07-03 20:00:00,3.8
4413,2018-07-03 21:00:00,3.8
4414,2018-07-03 22:00:00,3.8
4415,2018-07-03 23:00:00,3.8
4416,2018-07-04 00:00:00,3.8
4417,2018-07-04 01:00:00,3.8
4418,2018-07-04 02:00:00,3.8
4419,2018-07-04 03:00:00,3.8
4420,2018-07-04 04:00:00,3.8
4421,2018-07-04 05:00:00,3.8
4422,2018-07-04 06:00:00,3.8
4423,2018-07-04 07:00:00,3.8
4424,2018-07-04 08:00:00,3.8
4425,2018-07-04 09:00:00,3.8
4426,2018-07-04 10:00:00,3.8
4427,2018-07-04 11:00:00,3.8
4428,2018-07-04 12:00:00,3.8
4429,2018-07-04 13:00:00,3.8
4430,2018-07-04 14:00:00,3.8
4431,2018-07-04 15:00:00,3.8
4432,2018-07-04 16:00:00,3.8
4433,2018-07-04 17:00:00,3.8
4434,2018-07-04 18:00:00,3.8
4435,2018-07-04 19:00:00,3.8
4436,2018-07-04 20:00:00,3.8
4437,2018-07-04 21:00:00,3.8
4438,2018-07-04 22:00:00,3.8
4439,2018-07-04 23:00:00,3.8
4440,2018-07-05 00:00:00,3.8
4441,2018-07-05 01:00:00,3.8
4442,2018-07-05 02:00:00,3.8
4443,2018-07-05 03:00:00,3.8
4444,2018-07-05 04:00:00,3.8
4445,2018-07-05 05:00:00,3.8
4446,2018-07-05 06:00:00,3.8
4447,2018-07-05 07:00:00,3.8
4448,2018-07-05 08:00:00,3.8
4449,2018-07-05 09:00:00,3.8
4450,2018-07-05 10:00:00,3.8
4451,2018-07-05 11:00:00,3.8
4452,2018-07-05 12:00:00,3.8
4453,2018-07-05 13:00:00,3.8
4454,2018-07-05 14:00:00,3.8
4455,2018-07-05 15:00:00,3.8
4456,2018-07-05 16:00:00,3.8
4457,2018-07-05 17:00:00,3.8
4458,2018-07-05 18:00:00,3.8
4459,2018-07-05 19:00:00,3.8
4460,2018-07-05 20:00:00,3.8
4461,2018-07-05 21:00:00,3.8
4462,2018-07-05 22:00:00,3.8
4463,2018-07-05 23:00:00,3.8
4464,2018-07-06 00:00:00,3.8
4465,2018-07-06 01:00:00,3.8
4466,2018-07-06 02:00:00,3.8
4467,2018-07-06 03:00:00,3.8
4468,2018-07-06 04:00:00,3.8
4469,2018-07-06 05:00:00,3.8
4470,2018-07-06 06:00:00,3.8
4471,2018-07-06 07:00:00,3.8
4472,2018-07-06 08:00:00,3.8
4473,2018-07-06 09:00:00,3.8
4474,2018-07-06 10:00:00,3.8
4475,2018-07-06 11:00:00,3.8
4476,2018-07-06 12:00:00,3.8
4477,2018-07-06 13:00:00,3.8
4478,2018-07-06 14:00:00,3.8
4479,2018-07-06 15:00:00,3.8
4480,2018-07-06 16:00:00,3.8
4481,2018-07-06 17:00:00,3.8
4482,2018-07-06 18:00:00,3.8
4483,2018-07-06 19:00:00,3.8
4484,2018-07-06 20:00:00,3.8
4485,2018-07-06 21:00:00,3.8
4486,2018-07-06 22:00:00,3.8
4487,2018-07-06 23:00:00,3.8
4488,2018-07-07 00:00:00,3.8
4489,2018-07-07 01:00:00,3.8
4490,2018-07-07 02:00:00,3.8
4491,2018-07-07 03:00:00,3.8
4492,2018-07-07 04:00:00,3.8
4493,2018-07-07 05:00:00,3.8
4494,2018-07-07 06:00:00,3.8
4495,2018-07-07 07:00:00,3.8
4496,2018-07-07 08:00:00,3.8
4497,2018-07-07 09:00:00,3.8
4498,2018-07-07 10:00:00,3.8
4499,2018-07-07 11:00:00,3.8
4500,2018-07-07 12:00:00,3.8
4501,2018-07-07 13:00:00,3.8
4502,2018-07-07 14:00:00,3.8
4503,2018-07-07 15:00:00,3.8
4504,2018-07-07 16:00:00,3.8
4505,2018-07-07 17:00:00,3.8
4506,2018-07-07 18:00:00,3.8
4507,2018-07-07 19:00:00,3.8
4508,2018-07-07 20:00:00,3.8
4509,2018-07-07 21:00:00,3.8
4510,2018-07-07 22:00:00,3.8
4511,2018-07-07 23:00:00,3.8
4512,2018-07-08 00:00:00,3.8
4513,2018-07-08 01:00:00,3.8
4514,2018-07-08 02:00:00,3.8
4515,2018-07-08 03:00:00,3.8
4516,2018-07-08 04:00:00,3.8
4517,2018-07-08 05:00:00,3.8
4518,2018-07-08 06:00:00,3.8
4519,2018-07-08 07:00:00,3.8
4520,2018-07-08 08:00:00,3.8
4521,2018-07-08 09:00:00,3.8
4522,2018-07-08 10:00:00,3.8
4523,2018-07-08 11:00:00,3.8
4524,2018-07-08 12:00:00,3.8
4525,2018-07-08 13:00:00,3.8
4526,2018-07-08 14:00:00,3.8
4527,2018-07-08 15:00:00,3.8
4528,2018-07-08 16:00:00,3.8
4529,2018-07-08 17:00:00,3.8
4530,2018-07-08 18:00:00,3.8
4531,2018-07-08 19:00:00,3.8
4532,2018-07-08 20:00:00,3.8
4533,2018-07-08 21:00:00,3.8
4534,2018-07-08 22:00:00,3.8
4535,2018-07-08 23:00:00,3.8
4536,2018-07-09 00:00:00,3.8
4537,2018-07-09 01:00:00,3.8
4538,2018-07-09 02:00:00,3.8
4539,2018-07-09 03:00:00,3.8
4540,2018-07-09 04:00:00,3.8
4541,2018-07-09 05:00:00,3.8
4542,2018-07-09 06:00:00,3.8
4543,2018-07-09 07:00:00,3.8
4544,2018-07-09 08:00:00,3.8
4545,2018-07-09 09:00:00,3.8
4546,2018-07-09 10:00:00,3.8
4547,2018-07-09 11:00:00,3.8
4548,2018-07-09 12:00:00,3.8
4549,2018-07-09 13:00:00,3.8
4550,2018-07-09 14:00:00,3.8
4551,2018-07-09 15:00:00,3.8
4552,2018-07-09 16:00:00,3.8
4553,2018-07-09 17:00:00,3.8
4554,2018-07-09 18:00:00,3.8
4555,2018-07-09 19:00:00,3.8
4556,2018-07-09 20:00:00,3.8
4557,2018-07-09 21:00:00,3.8
4558,2018-07-09 22:00:00,3.8
4559,2018-07-09 23:00:00,3.8
4560,2018-07-10 00:00:00,3.8
4561,2018-07-10 01:00:00,3.8
4562,2018-07-10 02:00:00,3.8
4563,2018-07-10 03:00:00,3.8
4564,2018-07-10 04:00:00,3.8
4565,2018-07-10 05:00:00,3.8
