,Time,Unemployment Rate
6942,2018-10-17 06:00:00,5.002687
6943,2018-10-17 07:00:00,5.002687
6944,2018-10-17 08:00:00,5.002687
6945,2018-10-17 09:00:00,5.002687
6946,2018-10-17 10:00:00,5.002687
6947,2018-10-17 11:00:00,5.002687
6948,2018-10-17 12:00:00,5.002687
6949,2018-10-17 13:00:00,5.002687
6950,2018-10-17 14:00:00,5.002687
6951,2018-10-17 15:00:00,5.002687
6952,2018-10-17 16:00:00,5.002687
6953,2018-10-17 17:00:00,5.002687
6954,2018-10-17 18:00:00,5.002687
6955,2018-10-17 19:00:00,5.002687
6956,2018-10-17 20:00:00,5.002687
6957,2018-10-17 21:00:00,5.002687
6958,2018-10-17 22:00:00,5.002687
6959,2018-10-17 23:00:00,5.002687
6960,2018-10-18 00:00:00,5.002687
6961,2018-10-18 01:00:00,5.002687
6962,2018-10-18 02:00:00,5.002687
6963,2018-10-18 03:00:00,5.002687
6964,2018-10-18 04:00:00,5.002687
6965,2018-10-18 05:00:00,5.002687
6966,2018-10-18 06:00:00,5.002687
6967,2018-10-18 07:00:00,5.002687
6968,2018-10-18 08:00:00,5.002687
6969,2018-10-18 09:00:00,5.002687
6970,2018-10-18 10:00:00,5.002687
6971,2018-10-18 11:00:00,5.002687
6972,2018-10-18 12:00:00,5.002687
6973,2018-10-18 13:00:00,5.002687
6974,2018-10-18 14:00:00,5.002687
6975,2018-10-18 15:00:00,5.002687
6976,2018-10-18 16:00:00,5.002687
6977,2018-10-18 17:00:00,5.002687
6978,2018-10-18 18:00:00,5.002687
6979,2018-10-18 19:00:00,5.002687
6980,2018-10-18 20:00:00,5.002687
6981,2018-10-18 21:00:00,5.002687
6982,2018-10-18 22:00:00,5.002687
6983,2018-10-18 23:00:00,5.002687
6984,2018-10-19 00:00:00,5.002687
6985,2018-10-19 01:00:00,5.002687
6986,2018-10-19 02:00:00,5.002687
6987,2018-10-19 03:00:00,5.002687
6988,2018-10-19 04:00:00,5.002687
6989,2018-10-19 05:00:00,5.002687
6990,2018-10-19 06:00:00,5.002687
6991,2018-10-19 07:00:00,5.002687
6992,2018-10-19 08:00:00,5.002687
6993,2018-10-19 09:00:00,5.002687
6994,2018-10-19 10:00:00,5.002687
6995,2018-10-19 11:00:00,5.002687
6996,2018-10-19 12:00:00,5.002687
6997,2018-10-19 13:00:00,5.002687
6998,2018-10-19 14:00:00,5.002687
6999,2018-10-19 15:00:00,5.002687
7000,2018-10-19 16:00:00,5.002687
7001,2018-10-19 17:00:00,5.002687
7002,2018-10-19 18:00:00,5.002687
7003,2018-10-19 19:00:00,5.002687
7004,2018-10-19 20:00:00,5.002687
7005,2018-10-19 21:00:00,5.002687
7006,2018-10-19 22:00:00,5.002687
7007,2018-10-19 23:00:00,5.002687
7008,2018-10-20 00:00:00,5.002687
7009,2018-10-20 01:00:00,5.002687
7010,2018-10-20 02:00:00,5.002687
7011,2018-10-20 03:00:00,5.002687
7012,2018-10-20 04:00:00,5.002687
7013,2018-10-20 05:00:00,5.002687
7014,2018-10-20 06:00:00,5.002687
7015,2018-10-20 07:00:00,5.002687
7016,2018-10-20 08:00:00,5.002687
7017,2018-10-20 09:00:00,5.002687
7018,2018-10-20 10:00:00,5.002687
7019,2018-10-20 11:00:00,5.002687
7020,2018-10-20 12:00:00,5.002687
7021,2018-10-20 13:00:00,5.002687
7022,2018-10-20 14:00:00,5.002687
7023,2018-10-20 15:00:00,5.002687
7024,2018-10-20 16:00:00,5.002687
7025,2018-10-20 17:00:00,5.002687
7026,2018-10-20 18:00:00,5.002687
7027,2018-10-20 19:00:00,5.002687
7028,2018-10-20 20:00:00,5.002687
7029,2018-10-20 21:00:00,5.002687
7030,2018-10-20 22:00:00,5.002687
7031,2018-10-20 23:00:00,5.002687
7032,2018-10-21 00:00:00,5.002687
7033,2018-10-21 01:00:00,5.002687
7034,2018-10-21 02:00:00,5.002687
7035,2018-10-21 03:00:00,5.002687
7036,2018-10-21 04:00:00,5.002687
7037,2018-10-21 05:00:00,5.002687
7038,2018-10-21 06:00:00,5.002687
7039,2018-10-21 07:00:00,5.002687
7040,2018-10-21 08:00:00,5.002687
7041,2018-10-21 09:00:00,5.002687
7042,2018-10-21 10:00:00,5.002687
7043,2018-10-21 11:00:00,5.002687
7044,2018-10-21 12:00:00,5.002687
7045,2018-10-21 13:00:00,5.002687
7046,2018-10-21 14:00:00,5.002687
7047,2018-10-21 15:00:00,5.002687
7048,2018-10-21 16:00:00,5.002687
7049,2018-10-21 17:00:00,5.002687
7050,2018-10-21 18:00:00,5.002687
7051,2018-10-21 19:00:00,5.002687
7052,2018-10-21 20:00:00,5.002687
7053,2018-10-21 21:00:00,5.002687
7054,2018-10-21 22:00:00,5.002687
7055,2018-10-21 23:00:00,5.002687
7056,2018-10-22 00:00:00,5.002687
7057,2018-10-22 01:00:00,5.002687
7058,2018-10-22 02:00:00,5.002687
7059,2018-10-22 03:00:00,5.002687
7060,2018-10-22 04:00:00,5.002687
7061,2018-10-22 05:00:00,5.002687
7062,2018-10-22 06:00:00,5.002687
7063,2018-10-22 07:00:00,5.002687
7064,2018-10-22 08:00:00,5.002687
7065,2018-10-22 09:00:00,5.002687
7066,2018-10-22 10:00:00,5.002687
7067,2018-10-22 11:00:00,5.002687
7068,2018-10-22 12:00:00,5.002687
7069,2018-10-22 13:00:00,5.002687
7070,2018-10-22 14:00:00,5.002687
7071,2018-10-22 15:00:00,5.002687
7072,2018-10-22 16:00:00,5.002687
7073,2018-10-22 17:00:00,5.002687
7074,2018-10-22 18:00:00,5.002687
7075,2018-10-22 19:00:00,5.002687
7076,2018-10-22 20:00:00,5.002687
7077,2018-10-22 21:00:00,5.002687
7078,2018-10-22 22:00:00,5.002687
7079,2018-10-22 23:00:00,5.002687
7080,2018-10-23 00:00:00,5.002687
7081,2018-10-23 01:00:00,5.002687
7082,2018-10-23 02:00:00,5.002687
7083,2018-10-23 03:00:00,5.002687
7084,2018-10-23 04:00:00,5.002687
7085,2018-10-23 05:00:00,5.002687
7086,2018-10-23 06:00:00,5.002687
7087,2018-10-23 07:00:00,5.002687
7088,2018-10-23 08:00:00,5.002687
7089,2018-10-23 09:00:00,5.002687
7090,2018-10-23 10:00:00,5.002687
7091,2018-10-23 11:00:00,5.002687
7092,2018-10-23 12:00:00,5.002687
7093,2018-10-23 13:00:00,5.002687
7094,2018-10-23 14:00:00,5.002687
7095,2018-10-23 15:00:00,5.002687
7096,2018-10-23 16:00:00,5.002687
7097,2018-10-23 17:00:00,5.002687
7098,2018-10-23 18:00:00,5.002687
7099,2018-10-23 19:00:00,5.002687
7100,2018-10-23 20:00:00,5.002687
7101,2018-10-23 21:00:00,5.002687
7102,2018-10-23 22:00:00,5.002687
7103,2018-10-23 23:00:00,5.002687
7104,2018-10-24 00:00:00,5.002687
7105,2018-10-24 01:00:00,5.002687
7106,2018-10-24 02:00:00,5.002687
7107,2018-10-24 03:00:00,5.002687
7108,2018-10-24 04:00:00,5.002687
7109,2018-10-24 05:00:00,5.002687
7110,2018-10-24 06:00:00,5.002687
7111,2018-10-24 07:00:00,5.002687
7112,2018-10-24 08:00:00,5.002687
7113,2018-10-24 09:00:00,5.002687
7114,2018-10-24 10:00:00,5.002687
7115,2018-10-24 11:00:00,5.002687
7116,2018-10-24 12:00:00,5.002687
7117,2018-10-24 13:00:00,5.002687
7118,2018-10-24 14:00:00,5.002687
7119,2018-10-24 15:00:00,5.002687
7120,2018-10-24 16:00:00,5.002687
7121,2018-10-24 17:00:00,5.002687
7122,2018-10-24 18:00:00,5.002687
7123,2018-10-24 19:00:00,5.002687
7124,2018-10-24 20:00:00,5.002687
7125,2018-10-24 21:00:00,5.002687
7126,2018-10-24 22:00:00,5.002687
7127,2018-10-24 23:00:00,5.002687
7128,2018-10-25 00:00:00,5.002687
7129,2018-10-25 01:00:00,5.002687
7130,2018-10-25 02:00:00,5.002687
7131,2018-10-25 03:00:00,5.002687
7132,2018-10-25 04:00:00,5.002687
7133,2018-10-25 05:00:00,5.002687
7134,2018-10-25 06:00:00,5.002687
7135,2018-10-25 07:00:00,5.002687
7136,2018-10-25 08:00:00,5.002687
7137,2018-10-25 09:00:00,5.002687
7138,2018-10-25 10:00:00,5.002687
7139,2018-10-25 11:00:00,5.002687
7140,2018-10-25 12:00:00,5.002687
7141,2018-10-25 13:00:00,5.002687
7142,2018-10-25 14:00:00,5.002687
7143,2018-10-25 15:00:00,5.002687
7144,2018-10-25 16:00:00,5.002687
7145,2018-10-25 17:00:00,5.002687
7146,2018-10-25 18:00:00,5.002687
7147,2018-10-25 19:00:00,5.002687
7148,2018-10-25 20:00:00,5.002687
7149,2018-10-25 21:00:00,5.002687
7150,2018-10-25 22:00:00,5.002687
7151,2018-10-25 23:00:00,5.002687
7152,2018-10-26 00:00:00,5.002687
7153,2018-10-26 01:00:00,5.002687
7154,2018-10-26 02:00:00,5.002687
7155,2018-10-26 03:00:00,5.002687
7156,2018-10-26 04:00:00,5.002687
7157,2018-10-26 05:00:00,5.002687
7158,2018-10-26 06:00:00,5.002687
7159,2018-10-26 07:00:00,5.002687
7160,2018-10-26 08:00:00,5.002687
7161,2018-10-26 09:00:00,5.002687
7162,2018-10-26 10:00:00,5.002687
7163,2018-10-26 11:00:00,5.002687
7164,2018-10-26 12:00:00,5.002687
7165,2018-10-26 13:00:00,5.002687
7166,2018-10-26 14:00:00,5.002687
7167,2018-10-26 15:00:00,5.002687
7168,2018-10-26 16:00:00,5.002687
7169,2018-10-26 17:00:00,5.002687
7170,2018-10-26 18:00:00,5.002687
7171,2018-10-26 19:00:00,5.002687
7172,2018-10-26 20:00:00,5.002687
7173,2018-10-26 21:00:00,5.002687
7174,2018-10-26 22:00:00,5.002687
7175,2018-10-26 23:00:00,5.002687
7176,2018-10-27 00:00:00,5.002687
7177,2018-10-27 01:00:00,5.002687
7178,2018-10-27 02:00:00,5.002687
7179,2018-10-27 03:00:00,5.002687
7180,2018-10-27 04:00:00,5.002687
7181,2018-10-27 05:00:00,5.002687
7182,2018-10-27 06:00:00,5.002687
7183,2018-10-27 07:00:00,5.002687
7184,2018-10-27 08:00:00,5.002687
7185,2018-10-27 09:00:00,5.002687
7186,2018-10-27 10:00:00,5.002687
7187,2018-10-27 11:00:00,5.002687
7188,2018-10-27 12:00:00,5.002687
7189,2018-10-27 13:00:00,5.002687
7190,2018-10-27 14:00:00,5.002687
7191,2018-10-27 15:00:00,5.002687
7192,2018-10-27 16:00:00,5.002687
7193,2018-10-27 17:00:00,5.002687
7194,2018-10-27 18:00:00,5.002687
7195,2018-10-27 19:00:00,5.002687
7196,2018-10-27 20:00:00,5.002687
7197,2018-10-27 21:00:00,5.002687
7198,2018-10-27 22:00:00,5.002687
7199,2018-10-27 23:00:00,5.002687
7200,2018-10-28 00:00:00,5.002687
7201,2018-10-28 01:00:00,5.002687
7202,2018-10-28 02:00:00,5.002687
7203,2018-10-28 03:00:00,5.002687
7204,2018-10-28 04:00:00,5.002687
7205,2018-10-28 05:00:00,5.002687
7206,2018-10-28 06:00:00,5.002687
7207,2018-10-28 07:00:00,5.002687
7208,2018-10-28 08:00:00,5.002687
7209,2018-10-28 09:00:00,5.002687
7210,2018-10-28 10:00:00,5.002687
7211,2018-10-28 11:00:00,5.002687
7212,2018-10-28 12:00:00,5.002687
7213,2018-10-28 13:00:00,5.002687
7214,2018-10-28 14:00:00,5.002687
7215,2018-10-28 15:00:00,5.002687
7216,2018-10-28 16:00:00,5.002687
7217,2018-10-28 17:00:00,5.002687
7218,2018-10-28 18:00:00,5.002687
7219,2018-10-28 19:00:00,5.002687
7220,2018-10-28 20:00:00,5.002687
7221,2018-10-28 21:00:00,5.002687
7222,2018-10-28 22:00:00,5.002687
7223,2018-10-28 23:00:00,5.002687
7224,2018-10-29 00:00:00,5.002687
7225,2018-10-29 01:00:00,5.002687
7226,2018-10-29 02:00:00,5.002687
7227,2018-10-29 03:00:00,5.002687
7228,2018-10-29 04:00:00,5.002687
7229,2018-10-29 05:00:00,5.002687
7230,2018-10-29 06:00:00,5.002687
7231,2018-10-29 07:00:00,5.002687
7232,2018-10-29 08:00:00,5.002687
7233,2018-10-29 09:00:00,5.002687
7234,2018-10-29 10:00:00,5.002687
7235,2018-10-29 11:00:00,5.002687
7236,2018-10-29 12:00:00,5.002687
7237,2018-10-29 13:00:00,5.002687
7238,2018-10-29 14:00:00,5.002687
7239,2018-10-29 15:00:00,5.002687
7240,2018-10-29 16:00:00,5.002687
7241,2018-10-29 17:00:00,5.002687
7242,2018-10-29 18:00:00,5.002687
7243,2018-10-29 19:00:00,5.002687
7244,2018-10-29 20:00:00,5.002687
7245,2018-10-29 21:00:00,5.002687
7246,2018-10-29 22:00:00,5.002687
7247,2018-10-29 23:00:00,5.002687
7248,2018-10-30 00:00:00,5.002687
7249,2018-10-30 01:00:00,5.002687
7250,2018-10-30 02:00:00,5.002687
7251,2018-10-30 03:00:00,5.002687
7252,2018-10-30 04:00:00,5.002687
7253,2018-10-30 05:00:00,5.002687
7254,2018-10-30 06:00:00,5.002687
7255,2018-10-30 07:00:00,5.002687
7256,2018-10-30 08:00:00,5.002687
7257,2018-10-30 09:00:00,5.002687
7258,2018-10-30 10:00:00,5.002687
7259,2018-10-30 11:00:00,5.002687
7260,2018-10-30 12:00:00,5.002687
7261,2018-10-30 13:00:00,5.002687
7262,2018-10-30 14:00:00,5.002687
7263,2018-10-30 15:00:00,5.002687
7264,2018-10-30 16:00:00,5.002687
7265,2018-10-30 17:00:00,5.002687
7266,2018-10-30 18:00:00,5.002687
7267,2018-10-30 19:00:00,5.002687
7268,2018-10-30 20:00:00,5.002687
7269,2018-10-30 21:00:00,5.002687
7270,2018-10-30 22:00:00,5.002687
7271,2018-10-30 23:00:00,5.002687
7272,2018-10-31 00:00:00,5.002687
7273,2018-10-31 01:00:00,5.002687
7274,2018-10-31 02:00:00,5.002687
7275,2018-10-31 03:00:00,5.002687
7276,2018-10-31 04:00:00,5.002687
7277,2018-10-31 05:00:00,5.002687
7278,2018-10-31 06:00:00,5.002687
7279,2018-10-31 07:00:00,5.002687
7280,2018-10-31 08:00:00,5.002687
7281,2018-10-31 09:00:00,5.002687
7282,2018-10-31 10:00:00,5.002687
7283,2018-10-31 11:00:00,5.002687
7284,2018-10-31 12:00:00,5.002687
7285,2018-10-31 13:00:00,5.002687
7286,2018-10-31 14:00:00,5.002687
7287,2018-10-31 15:00:00,5.002687
7288,2018-10-31 16:00:00,5.002687
7289,2018-10-31 17:00:00,5.002687
7290,2018-10-31 18:00:00,5.002687
7291,2018-10-31 19:00:00,5.002687
7292,2018-10-31 20:00:00,5.002687
7293,2018-10-31 21:00:00,5.002687
7294,2018-10-31 22:00:00,5.002687
7295,2018-10-31 23:00:00,5.002687
7296,2018-11-01 00:00:00,5.098609
7297,2018-11-01 01:00:00,5.098609
7298,2018-11-01 02:00:00,5.098609
7299,2018-11-01 03:00:00,5.098609
7300,2018-11-01 04:00:00,5.098609
7301,2018-11-01 05:00:00,5.098609
7302,2018-11-01 06:00:00,5.098609
7303,2018-11-01 07:00:00,5.098609
7304,2018-11-01 08:00:00,5.098609
7305,2018-11-01 09:00:00,5.098609
7306,2018-11-01 10:00:00,5.098609
7307,2018-11-01 11:00:00,5.098609
7308,2018-11-01 12:00:00,5.098609
7309,2018-11-01 13:00:00,5.098609
7310,2018-11-01 14:00:00,5.098609
7311,2018-11-01 15:00:00,5.098609
7312,2018-11-01 16:00:00,5.098609
7313,2018-11-01 17:00:00,5.098609
7314,2018-11-01 18:00:00,5.098609
7315,2018-11-01 19:00:00,5.098609
7316,2018-11-01 20:00:00,5.098609
7317,2018-11-01 21:00:00,5.098609
7318,2018-11-01 22:00:00,5.098609
7319,2018-11-01 23:00:00,5.098609
7320,2018-11-02 00:00:00,5.098609
7321,2018-11-02 01:00:00,5.098609
7322,2018-11-02 02:00:00,5.098609
7323,2018-11-02 03:00:00,5.098609
7324,2018-11-02 04:00:00,5.098609
7325,2018-11-02 05:00:00,5.098609
7326,2018-11-02 06:00:00,5.098609
7327,2018-11-02 07:00:00,5.098609
7328,2018-11-02 08:00:00,5.098609
7329,2018-11-02 09:00:00,5.098609
7330,2018-11-02 10:00:00,5.098609
7331,2018-11-02 11:00:00,5.098609
7332,2018-11-02 12:00:00,5.098609
7333,2018-11-02 13:00:00,5.098609
7334,2018-11-02 14:00:00,5.098609
7335,2018-11-02 15:00:00,5.098609
7336,2018-11-02 16:00:00,5.098609
7337,2018-11-02 17:00:00,5.098609
7338,2018-11-02 18:00:00,5.098609
7339,2018-11-02 19:00:00,5.098609
7340,2018-11-02 20:00:00,5.098609
7341,2018-11-02 21:00:00,5.098609
7342,2018-11-02 22:00:00,5.098609
7343,2018-11-02 23:00:00,5.098609
7344,2018-11-03 00:00:00,5.098609
7345,2018-11-03 01:00:00,5.098609
7346,2018-11-03 02:00:00,5.098609
7347,2018-11-03 03:00:00,5.098609
7348,2018-11-03 04:00:00,5.098609
7349,2018-11-03 05:00:00,5.098609
7350,2018-11-03 06:00:00,5.098609
7351,2018-11-03 07:00:00,5.098609
7352,2018-11-03 08:00:00,5.098609
7353,2018-11-03 09:00:00,5.098609
7354,2018-11-03 10:00:00,5.098609
7355,2018-11-03 11:00:00,5.098609
7356,2018-11-03 12:00:00,5.098609
7357,2018-11-03 13:00:00,5.098609
7358,2018-11-03 14:00:00,5.098609
7359,2018-11-03 15:00:00,5.098609
7360,2018-11-03 16:00:00,5.098609
7361,2018-11-03 17:00:00,5.098609
7362,2018-11-03 18:00:00,5.098609
7363,2018-11-03 19:00:00,5.098609
7364,2018-11-03 20:00:00,5.098609
7365,2018-11-03 21:00:00,5.098609
7366,2018-11-03 22:00:00,5.098609
7367,2018-11-03 23:00:00,5.098609
7368,2018-11-04 00:00:00,5.098609
7369,2018-11-04 01:00:00,5.098609
7370,2018-11-04 02:00:00,5.098609
7371,2018-11-04 03:00:00,5.098609
7372,2018-11-04 04:00:00,5.098609
7373,2018-11-04 05:00:00,5.098609
7374,2018-11-04 06:00:00,5.098609
7375,2018-11-04 07:00:00,5.098609
7376,2018-11-04 08:00:00,5.098609
7377,2018-11-04 09:00:00,5.098609
7378,2018-11-04 10:00:00,5.098609
7379,2018-11-04 11:00:00,5.098609
7380,2018-11-04 12:00:00,5.098609
7381,2018-11-04 13:00:00,5.098609
7382,2018-11-04 14:00:00,5.098609
7383,2018-11-04 15:00:00,5.098609
7384,2018-11-04 16:00:00,5.098609
7385,2018-11-04 17:00:00,5.098609
7386,2018-11-04 18:00:00,5.098609
7387,2018-11-04 19:00:00,5.098609
7388,2018-11-04 20:00:00,5.098609
7389,2018-11-04 21:00:00,5.098609
7390,2018-11-04 22:00:00,5.098609
7391,2018-11-04 23:00:00,5.098609
7392,2018-11-05 00:00:00,5.098609
7393,2018-11-05 01:00:00,5.098609
7394,2018-11-05 02:00:00,5.098609
7395,2018-11-05 03:00:00,5.098609
7396,2018-11-05 04:00:00,5.098609
7397,2018-11-05 05:00:00,5.098609
7398,2018-11-05 06:00:00,5.098609
7399,2018-11-05 07:00:00,5.098609
7400,2018-11-05 08:00:00,5.098609
7401,2018-11-05 09:00:00,5.098609
7402,2018-11-05 10:00:00,5.098609
7403,2018-11-05 11:00:00,5.098609
7404,2018-11-05 12:00:00,5.098609
7405,2018-11-05 13:00:00,5.098609
7406,2018-11-05 14:00:00,5.098609
7407,2018-11-05 15:00:00,5.098609
7408,2018-11-05 16:00:00,5.098609
7409,2018-11-05 17:00:00,5.098609
7410,2018-11-05 18:00:00,5.098609
7411,2018-11-05 19:00:00,5.098609
7412,2018-11-05 20:00:00,5.098609
7413,2018-11-05 21:00:00,5.098609
7414,2018-11-05 22:00:00,5.098609
7415,2018-11-05 23:00:00,5.098609
7416,2018-11-06 00:00:00,5.098609
7417,2018-11-06 01:00:00,5.098609
7418,2018-11-06 02:00:00,5.098609
7419,2018-11-06 03:00:00,5.098609
7420,2018-11-06 04:00:00,5.098609
7421,2018-11-06 05:00:00,5.098609
7422,2018-11-06 06:00:00,5.098609
7423,2018-11-06 07:00:00,5.098609
7424,2018-11-06 08:00:00,5.098609
7425,2018-11-06 09:00:00,5.098609
7426,2018-11-06 10:00:00,5.098609
7427,2018-11-06 11:00:00,5.098609
7428,2018-11-06 12:00:00,5.098609
7429,2018-11-06 13:00:00,5.098609
7430,2018-11-06 14:00:00,5.098609
7431,2018-11-06 15:00:00,5.098609
7432,2018-11-06 16:00:00,5.098609
7433,2018-11-06 17:00:00,5.098609
7434,2018-11-06 18:00:00,5.098609
7435,2018-11-06 19:00:00,5.098609
7436,2018-11-06 20:00:00,5.098609
7437,2018-11-06 21:00:00,5.098609
7438,2018-11-06 22:00:00,5.098609
7439,2018-11-06 23:00:00,5.098609
7440,2018-11-07 00:00:00,5.098609
7441,2018-11-07 01:00:00,5.098609
7442,2018-11-07 02:00:00,5.098609
7443,2018-11-07 03:00:00,5.098609
7444,2018-11-07 04:00:00,5.098609
7445,2018-11-07 05:00:00,5.098609
7446,2018-11-07 06:00:00,5.098609
7447,2018-11-07 07:00:00,5.098609
7448,2018-11-07 08:00:00,5.098609
7449,2018-11-07 09:00:00,5.098609
7450,2018-11-07 10:00:00,5.098609
7451,2018-11-07 11:00:00,5.098609
7452,2018-11-07 12:00:00,5.098609
7453,2018-11-07 13:00:00,5.098609
7454,2018-11-07 14:00:00,5.098609
7455,2018-11-07 15:00:00,5.098609
7456,2018-11-07 16:00:00,5.098609
7457,2018-11-07 17:00:00,5.098609
7458,2018-11-07 18:00:00,5.098609
7459,2018-11-07 19:00:00,5.098609
7460,2018-11-07 20:00:00,5.098609
7461,2018-11-07 21:00:00,5.098609
7462,2018-11-07 22:00:00,5.098609
7463,2018-11-07 23:00:00,5.098609
7464,2018-11-08 00:00:00,5.098609
7465,2018-11-08 01:00:00,5.098609
7466,2018-11-08 02:00:00,5.098609
7467,2018-11-08 03:00:00,5.098609
7468,2018-11-08 04:00:00,5.098609
7469,2018-11-08 05:00:00,5.098609
7470,2018-11-08 06:00:00,5.098609
7471,2018-11-08 07:00:00,5.098609
7472,2018-11-08 08:00:00,5.098609
7473,2018-11-08 09:00:00,5.098609
7474,2018-11-08 10:00:00,5.098609
7475,2018-11-08 11:00:00,5.098609
7476,2018-11-08 12:00:00,5.098609
7477,2018-11-08 13:00:00,5.098609
7478,2018-11-08 14:00:00,5.098609
7479,2018-11-08 15:00:00,5.098609
7480,2018-11-08 16:00:00,5.098609
7481,2018-11-08 17:00:00,5.098609
7482,2018-11-08 18:00:00,5.098609
7483,2018-11-08 19:00:00,5.098609
7484,2018-11-08 20:00:00,5.098609
7485,2018-11-08 21:00:00,5.098609
7486,2018-11-08 22:00:00,5.098609
7487,2018-11-08 23:00:00,5.098609
7488,2018-11-09 00:00:00,5.098609
7489,2018-11-09 01:00:00,5.098609
7490,2018-11-09 02:00:00,5.098609
7491,2018-11-09 03:00:00,5.098609
7492,2018-11-09 04:00:00,5.098609
7493,2018-11-09 05:00:00,5.098609
7494,2018-11-09 06:00:00,5.098609
7495,2018-11-09 07:00:00,5.098609
7496,2018-11-09 08:00:00,5.098609
7497,2018-11-09 09:00:00,5.098609
7498,2018-11-09 10:00:00,5.098609
7499,2018-11-09 11:00:00,5.098609
7500,2018-11-09 12:00:00,5.098609
7501,2018-11-09 13:00:00,5.098609
7502,2018-11-09 14:00:00,5.098609
7503,2018-11-09 15:00:00,5.098609
7504,2018-11-09 16:00:00,5.098609
7505,2018-11-09 17:00:00,5.098609
7506,2018-11-09 18:00:00,5.098609
7507,2018-11-09 19:00:00,5.098609
7508,2018-11-09 20:00:00,5.098609
7509,2018-11-09 21:00:00,5.098609
7510,2018-11-09 22:00:00,5.098609
7511,2018-11-09 23:00:00,5.098609
7512,2018-11-10 00:00:00,5.098609
7513,2018-11-10 01:00:00,5.098609
7514,2018-11-10 02:00:00,5.098609
7515,2018-11-10 03:00:00,5.098609
7516,2018-11-10 04:00:00,5.098609
7517,2018-11-10 05:00:00,5.098609
7518,2018-11-10 06:00:00,5.098609
7519,2018-11-10 07:00:00,5.098609
7520,2018-11-10 08:00:00,5.098609
7521,2018-11-10 09:00:00,5.098609
7522,2018-11-10 10:00:00,5.098609
7523,2018-11-10 11:00:00,5.098609
7524,2018-11-10 12:00:00,5.098609
7525,2018-11-10 13:00:00,5.098609
7526,2018-11-10 14:00:00,5.098609
7527,2018-11-10 15:00:00,5.098609
7528,2018-11-10 16:00:00,5.098609
7529,2018-11-10 17:00:00,5.098609
7530,2018-11-10 18:00:00,5.098609
7531,2018-11-10 19:00:00,5.098609
7532,2018-11-10 20:00:00,5.098609
7533,2018-11-10 21:00:00,5.098609
7534,2018-11-10 22:00:00,5.098609
7535,2018-11-10 23:00:00,5.098609
7536,2018-11-11 00:00:00,5.098609
7537,2018-11-11 01:00:00,5.098609
7538,2018-11-11 02:00:00,5.098609
7539,2018-11-11 03:00:00,5.098609
7540,2018-11-11 04:00:00,5.098609
7541,2018-11-11 05:00:00,5.098609
7542,2018-11-11 06:00:00,5.098609
7543,2018-11-11 07:00:00,5.098609
7544,2018-11-11 08:00:00,5.098609
7545,2018-11-11 09:00:00,5.098609
7546,2018-11-11 10:00:00,5.098609
7547,2018-11-11 11:00:00,5.098609
7548,2018-11-11 12:00:00,5.098609
7549,2018-11-11 13:00:00,5.098609
7550,2018-11-11 14:00:00,5.098609
7551,2018-11-11 15:00:00,5.098609
7552,2018-11-11 16:00:00,5.098609
7553,2018-11-11 17:00:00,5.098609
7554,2018-11-11 18:00:00,5.098609
7555,2018-11-11 19:00:00,5.098609
7556,2018-11-11 20:00:00,5.098609
7557,2018-11-11 21:00:00,5.098609
7558,2018-11-11 22:00:00,5.098609
7559,2018-11-11 23:00:00,5.098609
7560,2018-11-12 00:00:00,5.098609
7561,2018-11-12 01:00:00,5.098609
7562,2018-11-12 02:00:00,5.098609
7563,2018-11-12 03:00:00,5.098609
7564,2018-11-12 04:00:00,5.098609
7565,2018-11-12 05:00:00,5.098609
7566,2018-11-12 06:00:00,5.098609
7567,2018-11-12 07:00:00,5.098609
7568,2018-11-12 08:00:00,5.098609
7569,2018-11-12 09:00:00,5.098609
7570,2018-11-12 10:00:00,5.098609
7571,2018-11-12 11:00:00,5.098609
7572,2018-11-12 12:00:00,5.098609
7573,2018-11-12 13:00:00,5.098609
7574,2018-11-12 14:00:00,5.098609
7575,2018-11-12 15:00:00,5.098609
7576,2018-11-12 16:00:00,5.098609
7577,2018-11-12 17:00:00,5.098609
7578,2018-11-12 18:00:00,5.098609
7579,2018-11-12 19:00:00,5.098609
7580,2018-11-12 20:00:00,5.098609
7581,2018-11-12 21:00:00,5.098609
7582,2018-11-12 22:00:00,5.098609
7583,2018-11-12 23:00:00,5.098609
7584,2018-11-13 00:00:00,5.098609
7585,2018-11-13 01:00:00,5.098609
7586,2018-11-13 02:00:00,5.098609
7587,2018-11-13 03:00:00,5.098609
7588,2018-11-13 04:00:00,5.098609
7589,2018-11-13 05:00:00,5.098609
7590,2018-11-13 06:00:00,5.098609
7591,2018-11-13 07:00:00,5.098609
7592,2018-11-13 08:00:00,5.098609
7593,2018-11-13 09:00:00,5.098609
7594,2018-11-13 10:00:00,5.098609
7595,2018-11-13 11:00:00,5.098609
7596,2018-11-13 12:00:00,5.098609
7597,2018-11-13 13:00:00,5.098609
7598,2018-11-13 14:00:00,5.098609
7599,2018-11-13 15:00:00,5.098609
7600,2018-11-13 16:00:00,5.098609
7601,2018-11-13 17:00:00,5.098609
7602,2018-11-13 18:00:00,5.098609
7603,2018-11-13 19:00:00,5.098609
7604,2018-11-13 20:00:00,5.098609
7605,2018-11-13 21:00:00,5.098609
7606,2018-11-13 22:00:00,5.098609
7607,2018-11-13 23:00:00,5.098609
