,Time,Unemployment Rate
8645,2018-12-27 05:00:00,4.4
8646,2018-12-27 06:00:00,4.4
8647,2018-12-27 07:00:00,4.4
8648,2018-12-27 08:00:00,4.4
8649,2018-12-27 09:00:00,4.4
8650,2018-12-27 10:00:00,4.4
8651,2018-12-27 11:00:00,4.4
8652,2018-12-27 12:00:00,4.4
8653,2018-12-27 13:00:00,4.4
8654,2018-12-27 14:00:00,4.4
8655,2018-12-27 15:00:00,4.4
8656,2018-12-27 16:00:00,4.4
8657,2018-12-27 17:00:00,4.4
8658,2018-12-27 18:00:00,4.4
8659,2018-12-27 19:00:00,4.4
8660,2018-12-27 20:00:00,4.4
8661,2018-12-27 21:00:00,4.4
8662,2018-12-27 22:00:00,4.4
8663,2018-12-27 23:00:00,4.4
8664,2018-12-28 00:00:00,4.4
8665,2018-12-28 01:00:00,4.4
8666,2018-12-28 02:00:00,4.4
8667,2018-12-28 03:00:00,4.4
8668,2018-12-28 04:00:00,4.4
8669,2018-12-28 05:00:00,4.4
8670,2018-12-28 06:00:00,4.4
8671,2018-12-28 07:00:00,4.4
8672,2018-12-28 08:00:00,4.4
8673,2018-12-28 09:00:00,4.4
8674,2018-12-28 10:00:00,4.4
8675,2018-12-28 11:00:00,4.4
8676,2018-12-28 12:00:00,4.4
8677,2018-12-28 13:00:00,4.4
8678,2018-12-28 14:00:00,4.4
8679,2018-12-28 15:00:00,4.4
8680,2018-12-28 16:00:00,4.4
8681,2018-12-28 17:00:00,4.4
8682,2018-12-28 18:00:00,4.4
8683,2018-12-28 19:00:00,4.4
8684,2018-12-28 20:00:00,4.4
8685,2018-12-28 21:00:00,4.4
8686,2018-12-28 22:00:00,4.4
8687,2018-12-28 23:00:00,4.4
8688,2018-12-29 00:00:00,4.4
8689,2018-12-29 01:00:00,4.4
8690,2018-12-29 02:00:00,4.4
8691,2018-12-29 03:00:00,4.4
8692,2018-12-29 04:00:00,4.4
8693,2018-12-29 05:00:00,4.4
8694,2018-12-29 06:00:00,4.4
8695,2018-12-29 07:00:00,4.4
8696,2018-12-29 08:00:00,4.4
8697,2018-12-29 09:00:00,4.4
8698,2018-12-29 10:00:00,4.4
8699,2018-12-29 11:00:00,4.4
8700,2018-12-29 12:00:00,4.4
8701,2018-12-29 13:00:00,4.4
8702,2018-12-29 14:00:00,4.4
8703,2018-12-29 15:00:00,4.4
8704,2018-12-29 16:00:00,4.4
8705,2018-12-29 17:00:00,4.4
8706,2018-12-29 18:00:00,4.4
8707,2018-12-29 19:00:00,4.4
8708,2018-12-29 20:00:00,4.4
8709,2018-12-29 21:00:00,4.4
8710,2018-12-29 22:00:00,4.4
8711,2018-12-29 23:00:00,4.4
8712,2018-12-30 00:00:00,4.4
8713,2018-12-30 01:00:00,4.4
8714,2018-12-30 02:00:00,4.4
8715,2018-12-30 03:00:00,4.4
8716,2018-12-30 04:00:00,4.4
8717,2018-12-30 05:00:00,4.4
8718,2018-12-30 06:00:00,4.4
8719,2018-12-30 07:00:00,4.4
8720,2018-12-30 08:00:00,4.4
8721,2018-12-30 09:00:00,4.4
8722,2018-12-30 10:00:00,4.4
8723,2018-12-30 11:00:00,4.4
8724,2018-12-30 12:00:00,4.4
8725,2018-12-30 13:00:00,4.4
8726,2018-12-30 14:00:00,4.4
8727,2018-12-30 15:00:00,4.4
8728,2018-12-30 16:00:00,4.4
8729,2018-12-30 17:00:00,4.4
8730,2018-12-30 18:00:00,4.4
8731,2018-12-30 19:00:00,4.4
8732,2018-12-30 20:00:00,4.4
8733,2018-12-30 21:00:00,4.4
8734,2018-12-30 22:00:00,4.4
8735,2018-12-30 23:00:00,4.4
8736,2018-12-31 00:00:00,4.4
8737,2018-12-31 01:00:00,4.4
8738,2018-12-31 02:00:00,4.4
8739,2018-12-31 03:00:00,4.4
8740,2018-12-31 04:00:00,4.4
8741,2018-12-31 05:00:00,4.4
8742,2018-12-31 06:00:00,4.4
8743,2018-12-31 07:00:00,4.4
8744,2018-12-31 08:00:00,4.4
8745,2018-12-31 09:00:00,4.4
8746,2018-12-31 10:00:00,4.4
8747,2018-12-31 11:00:00,4.4
8748,2018-12-31 12:00:00,4.4
8749,2018-12-31 13:00:00,4.4
8750,2018-12-31 14:00:00,4.4
8751,2018-12-31 15:00:00,4.4
8752,2018-12-31 16:00:00,4.4
8753,2018-12-31 17:00:00,4.4
8754,2018-12-31 18:00:00,4.4
8755,2018-12-31 19:00:00,4.4
8756,2018-12-31 20:00:00,4.4
8757,2018-12-31 21:00:00,4.4
8758,2018-12-31 22:00:00,4.4
8759,2018-12-31 23:00:00,4.4
8760,2019-01-01 00:00:00,4.2
8761,2019-01-01 01:00:00,4.2
8762,2019-01-01 02:00:00,4.2
8763,2019-01-01 03:00:00,4.2
8764,2019-01-01 04:00:00,4.2
8765,2019-01-01 05:00:00,4.2
8766,2019-01-01 06:00:00,4.2
8767,2019-01-01 07:00:00,4.2
8768,2019-01-01 08:00:00,4.2
8769,2019-01-01 09:00:00,4.2
8770,2019-01-01 10:00:00,4.2
8771,2019-01-01 11:00:00,4.2
8772,2019-01-01 12:00:00,4.2
8773,2019-01-01 13:00:00,4.2
8774,2019-01-01 14:00:00,4.2
8775,2019-01-01 15:00:00,4.2
8776,2019-01-01 16:00:00,4.2
8777,2019-01-01 17:00:00,4.2
8778,2019-01-01 18:00:00,4.2
8779,2019-01-01 19:00:00,4.2
8780,2019-01-01 20:00:00,4.2
8781,2019-01-01 21:00:00,4.2
8782,2019-01-01 22:00:00,4.2
8783,2019-01-01 23:00:00,4.2
8784,2019-01-02 00:00:00,4.2
8785,2019-01-02 01:00:00,4.2
8786,2019-01-02 02:00:00,4.2
8787,2019-01-02 03:00:00,4.2
8788,2019-01-02 04:00:00,4.2
8789,2019-01-02 05:00:00,4.2
8790,2019-01-02 06:00:00,4.2
8791,2019-01-02 07:00:00,4.2
8792,2019-01-02 08:00:00,4.2
8793,2019-01-02 09:00:00,4.2
8794,2019-01-02 10:00:00,4.2
8795,2019-01-02 11:00:00,4.2
8796,2019-01-02 12:00:00,4.2
8797,2019-01-02 13:00:00,4.2
8798,2019-01-02 14:00:00,4.2
8799,2019-01-02 15:00:00,4.2
8800,2019-01-02 16:00:00,4.2
8801,2019-01-02 17:00:00,4.2
8802,2019-01-02 18:00:00,4.2
8803,2019-01-02 19:00:00,4.2
8804,2019-01-02 20:00:00,4.2
8805,2019-01-02 21:00:00,4.2
8806,2019-01-02 22:00:00,4.2
8807,2019-01-02 23:00:00,4.2
8808,2019-01-03 00:00:00,4.2
8809,2019-01-03 01:00:00,4.2
8810,2019-01-03 02:00:00,4.2
8811,2019-01-03 03:00:00,4.2
8812,2019-01-03 04:00:00,4.2
8813,2019-01-03 05:00:00,4.2
8814,2019-01-03 06:00:00,4.2
8815,2019-01-03 07:00:00,4.2
8816,2019-01-03 08:00:00,4.2
8817,2019-01-03 09:00:00,4.2
8818,2019-01-03 10:00:00,4.2
8819,2019-01-03 11:00:00,4.2
8820,2019-01-03 12:00:00,4.2
8821,2019-01-03 13:00:00,4.2
8822,2019-01-03 14:00:00,4.2
8823,2019-01-03 15:00:00,4.2
8824,2019-01-03 16:00:00,4.2
8825,2019-01-03 17:00:00,4.2
8826,2019-01-03 18:00:00,4.2
8827,2019-01-03 19:00:00,4.2
8828,2019-01-03 20:00:00,4.2
8829,2019-01-03 21:00:00,4.2
8830,2019-01-03 22:00:00,4.2
8831,2019-01-03 23:00:00,4.2
8832,2019-01-04 00:00:00,4.2
8833,2019-01-04 01:00:00,4.2
8834,2019-01-04 02:00:00,4.2
8835,2019-01-04 03:00:00,4.2
8836,2019-01-04 04:00:00,4.2
8837,2019-01-04 05:00:00,4.2
8838,2019-01-04 06:00:00,4.2
8839,2019-01-04 07:00:00,4.2
8840,2019-01-04 08:00:00,4.2
8841,2019-01-04 09:00:00,4.2
8842,2019-01-04 10:00:00,4.2
8843,2019-01-04 11:00:00,4.2
8844,2019-01-04 12:00:00,4.2
8845,2019-01-04 13:00:00,4.2
8846,2019-01-04 14:00:00,4.2
8847,2019-01-04 15:00:00,4.2
8848,2019-01-04 16:00:00,4.2
8849,2019-01-04 17:00:00,4.2
8850,2019-01-04 18:00:00,4.2
8851,2019-01-04 19:00:00,4.2
8852,2019-01-04 20:00:00,4.2
8853,2019-01-04 21:00:00,4.2
8854,2019-01-04 22:00:00,4.2
8855,2019-01-04 23:00:00,4.2
8856,2019-01-05 00:00:00,4.2
8857,2019-01-05 01:00:00,4.2
8858,2019-01-05 02:00:00,4.2
8859,2019-01-05 03:00:00,4.2
8860,2019-01-05 04:00:00,4.2
8861,2019-01-05 05:00:00,4.2
8862,2019-01-05 06:00:00,4.2
8863,2019-01-05 07:00:00,4.2
8864,2019-01-05 08:00:00,4.2
8865,2019-01-05 09:00:00,4.2
8866,2019-01-05 10:00:00,4.2
8867,2019-01-05 11:00:00,4.2
8868,2019-01-05 12:00:00,4.2
8869,2019-01-05 13:00:00,4.2
8870,2019-01-05 14:00:00,4.2
8871,2019-01-05 15:00:00,4.2
8872,2019-01-05 16:00:00,4.2
8873,2019-01-05 17:00:00,4.2
8874,2019-01-05 18:00:00,4.2
8875,2019-01-05 19:00:00,4.2
8876,2019-01-05 20:00:00,4.2
8877,2019-01-05 21:00:00,4.2
8878,2019-01-05 22:00:00,4.2
8879,2019-01-05 23:00:00,4.2
8880,2019-01-06 00:00:00,4.2
8881,2019-01-06 01:00:00,4.2
8882,2019-01-06 02:00:00,4.2
8883,2019-01-06 03:00:00,4.2
8884,2019-01-06 04:00:00,4.2
8885,2019-01-06 05:00:00,4.2
8886,2019-01-06 06:00:00,4.2
8887,2019-01-06 07:00:00,4.2
8888,2019-01-06 08:00:00,4.2
8889,2019-01-06 09:00:00,4.2
8890,2019-01-06 10:00:00,4.2
8891,2019-01-06 11:00:00,4.2
8892,2019-01-06 12:00:00,4.2
8893,2019-01-06 13:00:00,4.2
8894,2019-01-06 14:00:00,4.2
8895,2019-01-06 15:00:00,4.2
8896,2019-01-06 16:00:00,4.2
8897,2019-01-06 17:00:00,4.2
8898,2019-01-06 18:00:00,4.2
8899,2019-01-06 19:00:00,4.2
8900,2019-01-06 20:00:00,4.2
8901,2019-01-06 21:00:00,4.2
8902,2019-01-06 22:00:00,4.2
8903,2019-01-06 23:00:00,4.2
8904,2019-01-07 00:00:00,4.2
8905,2019-01-07 01:00:00,4.2
8906,2019-01-07 02:00:00,4.2
8907,2019-01-07 03:00:00,4.2
8908,2019-01-07 04:00:00,4.2
8909,2019-01-07 05:00:00,4.2
8910,2019-01-07 06:00:00,4.2
8911,2019-01-07 07:00:00,4.2
8912,2019-01-07 08:00:00,4.2
8913,2019-01-07 09:00:00,4.2
8914,2019-01-07 10:00:00,4.2
8915,2019-01-07 11:00:00,4.2
8916,2019-01-07 12:00:00,4.2
8917,2019-01-07 13:00:00,4.2
8918,2019-01-07 14:00:00,4.2
8919,2019-01-07 15:00:00,4.2
8920,2019-01-07 16:00:00,4.2
8921,2019-01-07 17:00:00,4.2
8922,2019-01-07 18:00:00,4.2
8923,2019-01-07 19:00:00,4.2
8924,2019-01-07 20:00:00,4.2
8925,2019-01-07 21:00:00,4.2
8926,2019-01-07 22:00:00,4.2
8927,2019-01-07 23:00:00,4.2
8928,2019-01-08 00:00:00,4.2
8929,2019-01-08 01:00:00,4.2
8930,2019-01-08 02:00:00,4.2
8931,2019-01-08 03:00:00,4.2
8932,2019-01-08 04:00:00,4.2
8933,2019-01-08 05:00:00,4.2
8934,2019-01-08 06:00:00,4.2
8935,2019-01-08 07:00:00,4.2
8936,2019-01-08 08:00:00,4.2
8937,2019-01-08 09:00:00,4.2
8938,2019-01-08 10:00:00,4.2
8939,2019-01-08 11:00:00,4.2
8940,2019-01-08 12:00:00,4.2
8941,2019-01-08 13:00:00,4.2
8942,2019-01-08 14:00:00,4.2
8943,2019-01-08 15:00:00,4.2
8944,2019-01-08 16:00:00,4.2
8945,2019-01-08 17:00:00,4.2
8946,2019-01-08 18:00:00,4.2
8947,2019-01-08 19:00:00,4.2
8948,2019-01-08 20:00:00,4.2
8949,2019-01-08 21:00:00,4.2
8950,2019-01-08 22:00:00,4.2
8951,2019-01-08 23:00:00,4.2
8952,2019-01-09 00:00:00,4.2
8953,2019-01-09 01:00:00,4.2
8954,2019-01-09 02:00:00,4.2
8955,2019-01-09 03:00:00,4.2
8956,2019-01-09 04:00:00,4.2
8957,2019-01-09 05:00:00,4.2
8958,2019-01-09 06:00:00,4.2
8959,2019-01-09 07:00:00,4.2
8960,2019-01-09 08:00:00,4.2
8961,2019-01-09 09:00:00,4.2
8962,2019-01-09 10:00:00,4.2
8963,2019-01-09 11:00:00,4.2
8964,2019-01-09 12:00:00,4.2
8965,2019-01-09 13:00:00,4.2
8966,2019-01-09 14:00:00,4.2
8967,2019-01-09 15:00:00,4.2
8968,2019-01-09 16:00:00,4.2
8969,2019-01-09 17:00:00,4.2
8970,2019-01-09 18:00:00,4.2
8971,2019-01-09 19:00:00,4.2
8972,2019-01-09 20:00:00,4.2
8973,2019-01-09 21:00:00,4.2
8974,2019-01-09 22:00:00,4.2
8975,2019-01-09 23:00:00,4.2
8976,2019-01-10 00:00:00,4.2
8977,2019-01-10 01:00:00,4.2
8978,2019-01-10 02:00:00,4.2
8979,2019-01-10 03:00:00,4.2
8980,2019-01-10 04:00:00,4.2
8981,2019-01-10 05:00:00,4.2
8982,2019-01-10 06:00:00,4.2
8983,2019-01-10 07:00:00,4.2
8984,2019-01-10 08:00:00,4.2
8985,2019-01-10 09:00:00,4.2
8986,2019-01-10 10:00:00,4.2
8987,2019-01-10 11:00:00,4.2
8988,2019-01-10 12:00:00,4.2
8989,2019-01-10 13:00:00,4.2
8990,2019-01-10 14:00:00,4.2
8991,2019-01-10 15:00:00,4.2
8992,2019-01-10 16:00:00,4.2
8993,2019-01-10 17:00:00,4.2
8994,2019-01-10 18:00:00,4.2
8995,2019-01-10 19:00:00,4.2
8996,2019-01-10 20:00:00,4.2
8997,2019-01-10 21:00:00,4.2
8998,2019-01-10 22:00:00,4.2
8999,2019-01-10 23:00:00,4.2
9000,2019-01-11 00:00:00,4.2
9001,2019-01-11 01:00:00,4.2
9002,2019-01-11 02:00:00,4.2
9003,2019-01-11 03:00:00,4.2
9004,2019-01-11 04:00:00,4.2
9005,2019-01-11 05:00:00,4.2
9006,2019-01-11 06:00:00,4.2
9007,2019-01-11 07:00:00,4.2
9008,2019-01-11 08:00:00,4.2
9009,2019-01-11 09:00:00,4.2
9010,2019-01-11 10:00:00,4.2
9011,2019-01-11 11:00:00,4.2
9012,2019-01-11 12:00:00,4.2
9013,2019-01-11 13:00:00,4.2
9014,2019-01-11 14:00:00,4.2
9015,2019-01-11 15:00:00,4.2
9016,2019-01-11 16:00:00,4.2
9017,2019-01-11 17:00:00,4.2
9018,2019-01-11 18:00:00,4.2
9019,2019-01-11 19:00:00,4.2
9020,2019-01-11 20:00:00,4.2
9021,2019-01-11 21:00:00,4.2
9022,2019-01-11 22:00:00,4.2
9023,2019-01-11 23:00:00,4.2
9024,2019-01-12 00:00:00,4.2
9025,2019-01-12 01:00:00,4.2
9026,2019-01-12 02:00:00,4.2
9027,2019-01-12 03:00:00,4.2
9028,2019-01-12 04:00:00,4.2
9029,2019-01-12 05:00:00,4.2
9030,2019-01-12 06:00:00,4.2
9031,2019-01-12 07:00:00,4.2
9032,2019-01-12 08:00:00,4.2
9033,2019-01-12 09:00:00,4.2
9034,2019-01-12 10:00:00,4.2
9035,2019-01-12 11:00:00,4.2
9036,2019-01-12 12:00:00,4.2
9037,2019-01-12 13:00:00,4.2
9038,2019-01-12 14:00:00,4.2
9039,2019-01-12 15:00:00,4.2
9040,2019-01-12 16:00:00,4.2
9041,2019-01-12 17:00:00,4.2
9042,2019-01-12 18:00:00,4.2
9043,2019-01-12 19:00:00,4.2
9044,2019-01-12 20:00:00,4.2
9045,2019-01-12 21:00:00,4.2
9046,2019-01-12 22:00:00,4.2
9047,2019-01-12 23:00:00,4.2
9048,2019-01-13 00:00:00,4.2
9049,2019-01-13 01:00:00,4.2
9050,2019-01-13 02:00:00,4.2
9051,2019-01-13 03:00:00,4.2
9052,2019-01-13 04:00:00,4.2
9053,2019-01-13 05:00:00,4.2
9054,2019-01-13 06:00:00,4.2
9055,2019-01-13 07:00:00,4.2
9056,2019-01-13 08:00:00,4.2
9057,2019-01-13 09:00:00,4.2
9058,2019-01-13 10:00:00,4.2
9059,2019-01-13 11:00:00,4.2
9060,2019-01-13 12:00:00,4.2
9061,2019-01-13 13:00:00,4.2
9062,2019-01-13 14:00:00,4.2
9063,2019-01-13 15:00:00,4.2
9064,2019-01-13 16:00:00,4.2
9065,2019-01-13 17:00:00,4.2
9066,2019-01-13 18:00:00,4.2
9067,2019-01-13 19:00:00,4.2
9068,2019-01-13 20:00:00,4.2
9069,2019-01-13 21:00:00,4.2
9070,2019-01-13 22:00:00,4.2
9071,2019-01-13 23:00:00,4.2
9072,2019-01-14 00:00:00,4.2
9073,2019-01-14 01:00:00,4.2
9074,2019-01-14 02:00:00,4.2
9075,2019-01-14 03:00:00,4.2
9076,2019-01-14 04:00:00,4.2
9077,2019-01-14 05:00:00,4.2
9078,2019-01-14 06:00:00,4.2
9079,2019-01-14 07:00:00,4.2
9080,2019-01-14 08:00:00,4.2
9081,2019-01-14 09:00:00,4.2
9082,2019-01-14 10:00:00,4.2
9083,2019-01-14 11:00:00,4.2
9084,2019-01-14 12:00:00,4.2
9085,2019-01-14 13:00:00,4.2
9086,2019-01-14 14:00:00,4.2
9087,2019-01-14 15:00:00,4.2
9088,2019-01-14 16:00:00,4.2
9089,2019-01-14 17:00:00,4.2
9090,2019-01-14 18:00:00,4.2
9091,2019-01-14 19:00:00,4.2
9092,2019-01-14 20:00:00,4.2
9093,2019-01-14 21:00:00,4.2
9094,2019-01-14 22:00:00,4.2
9095,2019-01-14 23:00:00,4.2
9096,2019-01-15 00:00:00,4.2
9097,2019-01-15 01:00:00,4.2
9098,2019-01-15 02:00:00,4.2
9099,2019-01-15 03:00:00,4.2
9100,2019-01-15 04:00:00,4.2
9101,2019-01-15 05:00:00,4.2
9102,2019-01-15 06:00:00,4.2
9103,2019-01-15 07:00:00,4.2
9104,2019-01-15 08:00:00,4.2
9105,2019-01-15 09:00:00,4.2
9106,2019-01-15 10:00:00,4.2
9107,2019-01-15 11:00:00,4.2
9108,2019-01-15 12:00:00,4.2
9109,2019-01-15 13:00:00,4.2
9110,2019-01-15 14:00:00,4.2
9111,2019-01-15 15:00:00,4.2
9112,2019-01-15 16:00:00,4.2
9113,2019-01-15 17:00:00,4.2
9114,2019-01-15 18:00:00,4.2
9115,2019-01-15 19:00:00,4.2
9116,2019-01-15 20:00:00,4.2
9117,2019-01-15 21:00:00,4.2
9118,2019-01-15 22:00:00,4.2
9119,2019-01-15 23:00:00,4.2
9120,2019-01-16 00:00:00,4.2
9121,2019-01-16 01:00:00,4.2
9122,2019-01-16 02:00:00,4.2
9123,2019-01-16 03:00:00,4.2
9124,2019-01-16 04:00:00,4.2
9125,2019-01-16 05:00:00,4.2
9126,2019-01-16 06:00:00,4.2
9127,2019-01-16 07:00:00,4.2
9128,2019-01-16 08:00:00,4.2
9129,2019-01-16 09:00:00,4.2
9130,2019-01-16 10:00:00,4.2
9131,2019-01-16 11:00:00,4.2
9132,2019-01-16 12:00:00,4.2
9133,2019-01-16 13:00:00,4.2
9134,2019-01-16 14:00:00,4.2
9135,2019-01-16 15:00:00,4.2
9136,2019-01-16 16:00:00,4.2
9137,2019-01-16 17:00:00,4.2
9138,2019-01-16 18:00:00,4.2
9139,2019-01-16 19:00:00,4.2
9140,2019-01-16 20:00:00,4.2
9141,2019-01-16 21:00:00,4.2
9142,2019-01-16 22:00:00,4.2
9143,2019-01-16 23:00:00,4.2
9144,2019-01-17 00:00:00,4.2
9145,2019-01-17 01:00:00,4.2
9146,2019-01-17 02:00:00,4.2
9147,2019-01-17 03:00:00,4.2
9148,2019-01-17 04:00:00,4.2
9149,2019-01-17 05:00:00,4.2
9150,2019-01-17 06:00:00,4.2
9151,2019-01-17 07:00:00,4.2
9152,2019-01-17 08:00:00,4.2
9153,2019-01-17 09:00:00,4.2
9154,2019-01-17 10:00:00,4.2
9155,2019-01-17 11:00:00,4.2
9156,2019-01-17 12:00:00,4.2
9157,2019-01-17 13:00:00,4.2
9158,2019-01-17 14:00:00,4.2
9159,2019-01-17 15:00:00,4.2
9160,2019-01-17 16:00:00,4.2
9161,2019-01-17 17:00:00,4.2
9162,2019-01-17 18:00:00,4.2
9163,2019-01-17 19:00:00,4.2
9164,2019-01-17 20:00:00,4.2
9165,2019-01-17 21:00:00,4.2
9166,2019-01-17 22:00:00,4.2
9167,2019-01-17 23:00:00,4.2
9168,2019-01-18 00:00:00,4.2
9169,2019-01-18 01:00:00,4.2
9170,2019-01-18 02:00:00,4.2
9171,2019-01-18 03:00:00,4.2
9172,2019-01-18 04:00:00,4.2
9173,2019-01-18 05:00:00,4.2
9174,2019-01-18 06:00:00,4.2
9175,2019-01-18 07:00:00,4.2
9176,2019-01-18 08:00:00,4.2
9177,2019-01-18 09:00:00,4.2
9178,2019-01-18 10:00:00,4.2
9179,2019-01-18 11:00:00,4.2
9180,2019-01-18 12:00:00,4.2
9181,2019-01-18 13:00:00,4.2
9182,2019-01-18 14:00:00,4.2
9183,2019-01-18 15:00:00,4.2
9184,2019-01-18 16:00:00,4.2
9185,2019-01-18 17:00:00,4.2
9186,2019-01-18 18:00:00,4.2
9187,2019-01-18 19:00:00,4.2
9188,2019-01-18 20:00:00,4.2
9189,2019-01-18 21:00:00,4.2
9190,2019-01-18 22:00:00,4.2
9191,2019-01-18 23:00:00,4.2
9192,2019-01-19 00:00:00,4.2
9193,2019-01-19 01:00:00,4.2
9194,2019-01-19 02:00:00,4.2
9195,2019-01-19 03:00:00,4.2
9196,2019-01-19 04:00:00,4.2
9197,2019-01-19 05:00:00,4.2
9198,2019-01-19 06:00:00,4.2
9199,2019-01-19 07:00:00,4.2
9200,2019-01-19 08:00:00,4.2
9201,2019-01-19 09:00:00,4.2
9202,2019-01-19 10:00:00,4.2
9203,2019-01-19 11:00:00,4.2
9204,2019-01-19 12:00:00,4.2
9205,2019-01-19 13:00:00,4.2
9206,2019-01-19 14:00:00,4.2
9207,2019-01-19 15:00:00,4.2
9208,2019-01-19 16:00:00,4.2
9209,2019-01-19 17:00:00,4.2
9210,2019-01-19 18:00:00,4.2
9211,2019-01-19 19:00:00,4.2
9212,2019-01-19 20:00:00,4.2
9213,2019-01-19 21:00:00,4.2
9214,2019-01-19 22:00:00,4.2
9215,2019-01-19 23:00:00,4.2
9216,2019-01-20 00:00:00,4.2
9217,2019-01-20 01:00:00,4.2
9218,2019-01-20 02:00:00,4.2
9219,2019-01-20 03:00:00,4.2
9220,2019-01-20 04:00:00,4.2
9221,2019-01-20 05:00:00,4.2
9222,2019-01-20 06:00:00,4.2
9223,2019-01-20 07:00:00,4.2
9224,2019-01-20 08:00:00,4.2
9225,2019-01-20 09:00:00,4.2
9226,2019-01-20 10:00:00,4.2
9227,2019-01-20 11:00:00,4.2
9228,2019-01-20 12:00:00,4.2
9229,2019-01-20 13:00:00,4.2
9230,2019-01-20 14:00:00,4.2
9231,2019-01-20 15:00:00,4.2
9232,2019-01-20 16:00:00,4.2
9233,2019-01-20 17:00:00,4.2
9234,2019-01-20 18:00:00,4.2
9235,2019-01-20 19:00:00,4.2
9236,2019-01-20 20:00:00,4.2
9237,2019-01-20 21:00:00,4.2
9238,2019-01-20 22:00:00,4.2
9239,2019-01-20 23:00:00,4.2
9240,2019-01-21 00:00:00,4.2
9241,2019-01-21 01:00:00,4.2
9242,2019-01-21 02:00:00,4.2
9243,2019-01-21 03:00:00,4.2
9244,2019-01-21 04:00:00,4.2
9245,2019-01-21 05:00:00,4.2
9246,2019-01-21 06:00:00,4.2
9247,2019-01-21 07:00:00,4.2
9248,2019-01-21 08:00:00,4.2
9249,2019-01-21 09:00:00,4.2
9250,2019-01-21 10:00:00,4.2
9251,2019-01-21 11:00:00,4.2
9252,2019-01-21 12:00:00,4.2
9253,2019-01-21 13:00:00,4.2
9254,2019-01-21 14:00:00,4.2
9255,2019-01-21 15:00:00,4.2
9256,2019-01-21 16:00:00,4.2
9257,2019-01-21 17:00:00,4.2
9258,2019-01-21 18:00:00,4.2
9259,2019-01-21 19:00:00,4.2
9260,2019-01-21 20:00:00,4.2
9261,2019-01-21 21:00:00,4.2
9262,2019-01-21 22:00:00,4.2
9263,2019-01-21 23:00:00,4.2
9264,2019-01-22 00:00:00,4.2
9265,2019-01-22 01:00:00,4.2
9266,2019-01-22 02:00:00,4.2
9267,2019-01-22 03:00:00,4.2
9268,2019-01-22 04:00:00,4.2
9269,2019-01-22 05:00:00,4.2
9270,2019-01-22 06:00:00,4.2
9271,2019-01-22 07:00:00,4.2
9272,2019-01-22 08:00:00,4.2
9273,2019-01-22 09:00:00,4.2
9274,2019-01-22 10:00:00,4.2
9275,2019-01-22 11:00:00,4.2
9276,2019-01-22 12:00:00,4.2
9277,2019-01-22 13:00:00,4.2
9278,2019-01-22 14:00:00,4.2
9279,2019-01-22 15:00:00,4.2
9280,2019-01-22 16:00:00,4.2
9281,2019-01-22 17:00:00,4.2
9282,2019-01-22 18:00:00,4.2
9283,2019-01-22 19:00:00,4.2
9284,2019-01-22 20:00:00,4.2
9285,2019-01-22 21:00:00,4.2
9286,2019-01-22 22:00:00,4.2
9287,2019-01-22 23:00:00,4.2
9288,2019-01-23 00:00:00,4.2
9289,2019-01-23 01:00:00,4.2
9290,2019-01-23 02:00:00,4.2
9291,2019-01-23 03:00:00,4.2
9292,2019-01-23 04:00:00,4.2
9293,2019-01-23 05:00:00,4.2
9294,2019-01-23 06:00:00,4.2
9295,2019-01-23 07:00:00,4.2
9296,2019-01-23 08:00:00,4.2
9297,2019-01-23 09:00:00,4.2
9298,2019-01-23 10:00:00,4.2
9299,2019-01-23 11:00:00,4.2
9300,2019-01-23 12:00:00,4.2
9301,2019-01-23 13:00:00,4.2
9302,2019-01-23 14:00:00,4.2
9303,2019-01-23 15:00:00,4.2
9304,2019-01-23 16:00:00,4.2
9305,2019-01-23 17:00:00,4.2
9306,2019-01-23 18:00:00,4.2
9307,2019-01-23 19:00:00,4.2
9308,2019-01-23 20:00:00,4.2
9309,2019-01-23 21:00:00,4.2
9310,2019-01-23 22:00:00,4.2
9311,2019-01-23 23:00:00,4.2
9312,2019-01-24 00:00:00,4.2
9313,2019-01-24 01:00:00,4.2
9314,2019-01-24 02:00:00,4.2
9315,2019-01-24 03:00:00,4.2
9316,2019-01-24 04:00:00,4.2
9317,2019-01-24 05:00:00,4.2
9318,2019-01-24 06:00:00,4.2
9319,2019-01-24 07:00:00,4.2
9320,2019-01-24 08:00:00,4.2
9321,2019-01-24 09:00:00,4.2
9322,2019-01-24 10:00:00,4.2
9323,2019-01-24 11:00:00,4.2
9324,2019-01-24 12:00:00,4.2
9325,2019-01-24 13:00:00,4.2
9326,2019-01-24 14:00:00,4.2
9327,2019-01-24 15:00:00,4.2
9328,2019-01-24 16:00:00,4.2
9329,2019-01-24 17:00:00,4.2
9330,2019-01-24 18:00:00,4.2
9331,2019-01-24 19:00:00,4.2
9332,2019-01-24 20:00:00,4.2
9333,2019-01-24 21:00:00,4.2
9334,2019-01-24 22:00:00,4.2
9335,2019-01-24 23:00:00,4.2
9336,2019-01-25 00:00:00,4.2
9337,2019-01-25 01:00:00,4.2
9338,2019-01-25 02:00:00,4.2
9339,2019-01-25 03:00:00,4.2
9340,2019-01-25 04:00:00,4.2
9341,2019-01-25 05:00:00,4.2
9342,2019-01-25 06:00:00,4.2
9343,2019-01-25 07:00:00,4.2
