,Time,Unemployment Rate
2393,2018-04-10 17:00:00,4.0
2394,2018-04-10 18:00:00,4.0
2395,2018-04-10 19:00:00,4.0
2396,2018-04-10 20:00:00,4.0
2397,2018-04-10 21:00:00,4.0
2398,2018-04-10 22:00:00,4.0
2399,2018-04-10 23:00:00,4.0
2400,2018-04-11 00:00:00,4.0
2401,2018-04-11 01:00:00,4.0
2402,2018-04-11 02:00:00,4.0
2403,2018-04-11 03:00:00,4.0
2404,2018-04-11 04:00:00,4.0
2405,2018-04-11 05:00:00,4.0
2406,2018-04-11 06:00:00,4.0
2407,2018-04-11 07:00:00,4.0
2408,2018-04-11 08:00:00,4.0
2409,2018-04-11 09:00:00,4.0
2410,2018-04-11 10:00:00,4.0
2411,2018-04-11 11:00:00,4.0
2412,2018-04-11 12:00:00,4.0
2413,2018-04-11 13:00:00,4.0
2414,2018-04-11 14:00:00,4.0
2415,2018-04-11 15:00:00,4.0
2416,2018-04-11 16:00:00,4.0
2417,2018-04-11 17:00:00,4.0
2418,2018-04-11 18:00:00,4.0
2419,2018-04-11 19:00:00,4.0
2420,2018-04-11 20:00:00,4.0
2421,2018-04-11 21:00:00,4.0
2422,2018-04-11 22:00:00,4.0
2423,2018-04-11 23:00:00,4.0
2424,2018-04-12 00:00:00,4.0
2425,2018-04-12 01:00:00,4.0
2426,2018-04-12 02:00:00,4.0
2427,2018-04-12 03:00:00,4.0
2428,2018-04-12 04:00:00,4.0
2429,2018-04-12 05:00:00,4.0
2430,2018-04-12 06:00:00,4.0
2431,2018-04-12 07:00:00,4.0
2432,2018-04-12 08:00:00,4.0
2433,2018-04-12 09:00:00,4.0
2434,2018-04-12 10:00:00,4.0
2435,2018-04-12 11:00:00,4.0
2436,2018-04-12 12:00:00,4.0
2437,2018-04-12 13:00:00,4.0
2438,2018-04-12 14:00:00,4.0
2439,2018-04-12 15:00:00,4.0
2440,2018-04-12 16:00:00,4.0
2441,2018-04-12 17:00:00,4.0
2442,2018-04-12 18:00:00,4.0
2443,2018-04-12 19:00:00,4.0
2444,2018-04-12 20:00:00,4.0
2445,2018-04-12 21:00:00,4.0
2446,2018-04-12 22:00:00,4.0
2447,2018-04-12 23:00:00,4.0
2448,2018-04-13 00:00:00,4.0
2449,2018-04-13 01:00:00,4.0
2450,2018-04-13 02:00:00,4.0
2451,2018-04-13 03:00:00,4.0
2452,2018-04-13 04:00:00,4.0
2453,2018-04-13 05:00:00,4.0
2454,2018-04-13 06:00:00,4.0
2455,2018-04-13 07:00:00,4.0
2456,2018-04-13 08:00:00,4.0
2457,2018-04-13 09:00:00,4.0
2458,2018-04-13 10:00:00,4.0
2459,2018-04-13 11:00:00,4.0
2460,2018-04-13 12:00:00,4.0
2461,2018-04-13 13:00:00,4.0
2462,2018-04-13 14:00:00,4.0
2463,2018-04-13 15:00:00,4.0
2464,2018-04-13 16:00:00,4.0
2465,2018-04-13 17:00:00,4.0
2466,2018-04-13 18:00:00,4.0
2467,2018-04-13 19:00:00,4.0
2468,2018-04-13 20:00:00,4.0
2469,2018-04-13 21:00:00,4.0
2470,2018-04-13 22:00:00,4.0
2471,2018-04-13 23:00:00,4.0
2472,2018-04-14 00:00:00,4.0
2473,2018-04-14 01:00:00,4.0
2474,2018-04-14 02:00:00,4.0
2475,2018-04-14 03:00:00,4.0
2476,2018-04-14 04:00:00,4.0
2477,2018-04-14 05:00:00,4.0
2478,2018-04-14 06:00:00,4.0
2479,2018-04-14 07:00:00,4.0
2480,2018-04-14 08:00:00,4.0
2481,2018-04-14 09:00:00,4.0
2482,2018-04-14 10:00:00,4.0
2483,2018-04-14 11:00:00,4.0
2484,2018-04-14 12:00:00,4.0
2485,2018-04-14 13:00:00,4.0
2486,2018-04-14 14:00:00,4.0
2487,2018-04-14 15:00:00,4.0
2488,2018-04-14 16:00:00,4.0
2489,2018-04-14 17:00:00,4.0
2490,2018-04-14 18:00:00,4.0
2491,2018-04-14 19:00:00,4.0
2492,2018-04-14 20:00:00,4.0
2493,2018-04-14 21:00:00,4.0
2494,2018-04-14 22:00:00,4.0
2495,2018-04-14 23:00:00,4.0
2496,2018-04-15 00:00:00,4.0
2497,2018-04-15 01:00:00,4.0
2498,2018-04-15 02:00:00,4.0
2499,2018-04-15 03:00:00,4.0
2500,2018-04-15 04:00:00,4.0
2501,2018-04-15 05:00:00,4.0
2502,2018-04-15 06:00:00,4.0
2503,2018-04-15 07:00:00,4.0
2504,2018-04-15 08:00:00,4.0
2505,2018-04-15 09:00:00,4.0
2506,2018-04-15 10:00:00,4.0
2507,2018-04-15 11:00:00,4.0
2508,2018-04-15 12:00:00,4.0
2509,2018-04-15 13:00:00,4.0
2510,2018-04-15 14:00:00,4.0
2511,2018-04-15 15:00:00,4.0
2512,2018-04-15 16:00:00,4.0
2513,2018-04-15 17:00:00,4.0
2514,2018-04-15 18:00:00,4.0
2515,2018-04-15 19:00:00,4.0
2516,2018-04-15 20:00:00,4.0
2517,2018-04-15 21:00:00,4.0
2518,2018-04-15 22:00:00,4.0
2519,2018-04-15 23:00:00,4.0
2520,2018-04-16 00:00:00,4.0
2521,2018-04-16 01:00:00,4.0
2522,2018-04-16 02:00:00,4.0
2523,2018-04-16 03:00:00,4.0
2524,2018-04-16 04:00:00,4.0
2525,2018-04-16 05:00:00,4.0
2526,2018-04-16 06:00:00,4.0
2527,2018-04-16 07:00:00,4.0
2528,2018-04-16 08:00:00,4.0
2529,2018-04-16 09:00:00,4.0
2530,2018-04-16 10:00:00,4.0
2531,2018-04-16 11:00:00,4.0
2532,2018-04-16 12:00:00,4.0
2533,2018-04-16 13:00:00,4.0
2534,2018-04-16 14:00:00,4.0
2535,2018-04-16 15:00:00,4.0
2536,2018-04-16 16:00:00,4.0
2537,2018-04-16 17:00:00,4.0
2538,2018-04-16 18:00:00,4.0
2539,2018-04-16 19:00:00,4.0
2540,2018-04-16 20:00:00,4.0
2541,2018-04-16 21:00:00,4.0
2542,2018-04-16 22:00:00,4.0
2543,2018-04-16 23:00:00,4.0
2544,2018-04-17 00:00:00,4.0
2545,2018-04-17 01:00:00,4.0
2546,2018-04-17 02:00:00,4.0
2547,2018-04-17 03:00:00,4.0
2548,2018-04-17 04:00:00,4.0
2549,2018-04-17 05:00:00,4.0
2550,2018-04-17 06:00:00,4.0
2551,2018-04-17 07:00:00,4.0
2552,2018-04-17 08:00:00,4.0
2553,2018-04-17 09:00:00,4.0
2554,2018-04-17 10:00:00,4.0
2555,2018-04-17 11:00:00,4.0
2556,2018-04-17 12:00:00,4.0
2557,2018-04-17 13:00:00,4.0
2558,2018-04-17 14:00:00,4.0
2559,2018-04-17 15:00:00,4.0
2560,2018-04-17 16:00:00,4.0
2561,2018-04-17 17:00:00,4.0
2562,2018-04-17 18:00:00,4.0
2563,2018-04-17 19:00:00,4.0
2564,2018-04-17 20:00:00,4.0
2565,2018-04-17 21:00:00,4.0
2566,2018-04-17 22:00:00,4.0
2567,2018-04-17 23:00:00,4.0
2568,2018-04-18 00:00:00,4.0
2569,2018-04-18 01:00:00,4.0
2570,2018-04-18 02:00:00,4.0
2571,2018-04-18 03:00:00,4.0
2572,2018-04-18 04:00:00,4.0
2573,2018-04-18 05:00:00,4.0
2574,2018-04-18 06:00:00,4.0
2575,2018-04-18 07:00:00,4.0
2576,2018-04-18 08:00:00,4.0
2577,2018-04-18 09:00:00,4.0
2578,2018-04-18 10:00:00,4.0
2579,2018-04-18 11:00:00,4.0
2580,2018-04-18 12:00:00,4.0
2581,2018-04-18 13:00:00,4.0
2582,2018-04-18 14:00:00,4.0
2583,2018-04-18 15:00:00,4.0
2584,2018-04-18 16:00:00,4.0
2585,2018-04-18 17:00:00,4.0
2586,2018-04-18 18:00:00,4.0
2587,2018-04-18 19:00:00,4.0
2588,2018-04-18 20:00:00,4.0
2589,2018-04-18 21:00:00,4.0
2590,2018-04-18 22:00:00,4.0
2591,2018-04-18 23:00:00,4.0
2592,2018-04-19 00:00:00,4.0
2593,2018-04-19 01:00:00,4.0
2594,2018-04-19 02:00:00,4.0
2595,2018-04-19 03:00:00,4.0
2596,2018-04-19 04:00:00,4.0
2597,2018-04-19 05:00:00,4.0
2598,2018-04-19 06:00:00,4.0
2599,2018-04-19 07:00:00,4.0
2600,2018-04-19 08:00:00,4.0
2601,2018-04-19 09:00:00,4.0
2602,2018-04-19 10:00:00,4.0
2603,2018-04-19 11:00:00,4.0
2604,2018-04-19 12:00:00,4.0
2605,2018-04-19 13:00:00,4.0
2606,2018-04-19 14:00:00,4.0
2607,2018-04-19 15:00:00,4.0
2608,2018-04-19 16:00:00,4.0
2609,2018-04-19 17:00:00,4.0
2610,2018-04-19 18:00:00,4.0
2611,2018-04-19 19:00:00,4.0
2612,2018-04-19 20:00:00,4.0
2613,2018-04-19 21:00:00,4.0
2614,2018-04-19 22:00:00,4.0
2615,2018-04-19 23:00:00,4.0
2616,2018-04-20 00:00:00,4.0
2617,2018-04-20 01:00:00,4.0
2618,2018-04-20 02:00:00,4.0
2619,2018-04-20 03:00:00,4.0
2620,2018-04-20 04:00:00,4.0
2621,2018-04-20 05:00:00,4.0
2622,2018-04-20 06:00:00,4.0
2623,2018-04-20 07:00:00,4.0
2624,2018-04-20 08:00:00,4.0
2625,2018-04-20 09:00:00,4.0
2626,2018-04-20 10:00:00,4.0
2627,2018-04-20 11:00:00,4.0
2628,2018-04-20 12:00:00,4.0
2629,2018-04-20 13:00:00,4.0
2630,2018-04-20 14:00:00,4.0
2631,2018-04-20 15:00:00,4.0
2632,2018-04-20 16:00:00,4.0
2633,2018-04-20 17:00:00,4.0
2634,2018-04-20 18:00:00,4.0
2635,2018-04-20 19:00:00,4.0
2636,2018-04-20 20:00:00,4.0
2637,2018-04-20 21:00:00,4.0
2638,2018-04-20 22:00:00,4.0
2639,2018-04-20 23:00:00,4.0
2640,2018-04-21 00:00:00,4.0
2641,2018-04-21 01:00:00,4.0
2642,2018-04-21 02:00:00,4.0
2643,2018-04-21 03:00:00,4.0
2644,2018-04-21 04:00:00,4.0
2645,2018-04-21 05:00:00,4.0
2646,2018-04-21 06:00:00,4.0
2647,2018-04-21 07:00:00,4.0
2648,2018-04-21 08:00:00,4.0
2649,2018-04-21 09:00:00,4.0
2650,2018-04-21 10:00:00,4.0
2651,2018-04-21 11:00:00,4.0
2652,2018-04-21 12:00:00,4.0
2653,2018-04-21 13:00:00,4.0
2654,2018-04-21 14:00:00,4.0
2655,2018-04-21 15:00:00,4.0
2656,2018-04-21 16:00:00,4.0
2657,2018-04-21 17:00:00,4.0
2658,2018-04-21 18:00:00,4.0
2659,2018-04-21 19:00:00,4.0
2660,2018-04-21 20:00:00,4.0
2661,2018-04-21 21:00:00,4.0
2662,2018-04-21 22:00:00,4.0
2663,2018-04-21 23:00:00,4.0
2664,2018-04-22 00:00:00,4.0
2665,2018-04-22 01:00:00,4.0
2666,2018-04-22 02:00:00,4.0
2667,2018-04-22 03:00:00,4.0
2668,2018-04-22 04:00:00,4.0
2669,2018-04-22 05:00:00,4.0
2670,2018-04-22 06:00:00,4.0
2671,2018-04-22 07:00:00,4.0
2672,2018-04-22 08:00:00,4.0
2673,2018-04-22 09:00:00,4.0
2674,2018-04-22 10:00:00,4.0
2675,2018-04-22 11:00:00,4.0
2676,2018-04-22 12:00:00,4.0
2677,2018-04-22 13:00:00,4.0
2678,2018-04-22 14:00:00,4.0
2679,2018-04-22 15:00:00,4.0
2680,2018-04-22 16:00:00,4.0
2681,2018-04-22 17:00:00,4.0
2682,2018-04-22 18:00:00,4.0
2683,2018-04-22 19:00:00,4.0
2684,2018-04-22 20:00:00,4.0
2685,2018-04-22 21:00:00,4.0
2686,2018-04-22 22:00:00,4.0
2687,2018-04-22 23:00:00,4.0
2688,2018-04-23 00:00:00,4.0
2689,2018-04-23 01:00:00,4.0
2690,2018-04-23 02:00:00,4.0
2691,2018-04-23 03:00:00,4.0
2692,2018-04-23 04:00:00,4.0
2693,2018-04-23 05:00:00,4.0
2694,2018-04-23 06:00:00,4.0
2695,2018-04-23 07:00:00,4.0
2696,2018-04-23 08:00:00,4.0
2697,2018-04-23 09:00:00,4.0
2698,2018-04-23 10:00:00,4.0
2699,2018-04-23 11:00:00,4.0
2700,2018-04-23 12:00:00,4.0
2701,2018-04-23 13:00:00,4.0
2702,2018-04-23 14:00:00,4.0
2703,2018-04-23 15:00:00,4.0
2704,2018-04-23 16:00:00,4.0
2705,2018-04-23 17:00:00,4.0
2706,2018-04-23 18:00:00,4.0
2707,2018-04-23 19:00:00,4.0
2708,2018-04-23 20:00:00,4.0
2709,2018-04-23 21:00:00,4.0
2710,2018-04-23 22:00:00,4.0
2711,2018-04-23 23:00:00,4.0
2712,2018-04-24 00:00:00,4.0
2713,2018-04-24 01:00:00,4.0
2714,2018-04-24 02:00:00,4.0
2715,2018-04-24 03:00:00,4.0
2716,2018-04-24 04:00:00,4.0
2717,2018-04-24 05:00:00,4.0
2718,2018-04-24 06:00:00,4.0
2719,2018-04-24 07:00:00,4.0
2720,2018-04-24 08:00:00,4.0
2721,2018-04-24 09:00:00,4.0
2722,2018-04-24 10:00:00,4.0
2723,2018-04-24 11:00:00,4.0
2724,2018-04-24 12:00:00,4.0
2725,2018-04-24 13:00:00,4.0
2726,2018-04-24 14:00:00,4.0
2727,2018-04-24 15:00:00,4.0
2728,2018-04-24 16:00:00,4.0
2729,2018-04-24 17:00:00,4.0
2730,2018-04-24 18:00:00,4.0
2731,2018-04-24 19:00:00,4.0
2732,2018-04-24 20:00:00,4.0
2733,2018-04-24 21:00:00,4.0
2734,2018-04-24 22:00:00,4.0
2735,2018-04-24 23:00:00,4.0
2736,2018-04-25 00:00:00,4.0
2737,2018-04-25 01:00:00,4.0
2738,2018-04-25 02:00:00,4.0
2739,2018-04-25 03:00:00,4.0
2740,2018-04-25 04:00:00,4.0
2741,2018-04-25 05:00:00,4.0
2742,2018-04-25 06:00:00,4.0
2743,2018-04-25 07:00:00,4.0
2744,2018-04-25 08:00:00,4.0
2745,2018-04-25 09:00:00,4.0
2746,2018-04-25 10:00:00,4.0
2747,2018-04-25 11:00:00,4.0
2748,2018-04-25 12:00:00,4.0
2749,2018-04-25 13:00:00,4.0
2750,2018-04-25 14:00:00,4.0
2751,2018-04-25 15:00:00,4.0
2752,2018-04-25 16:00:00,4.0
2753,2018-04-25 17:00:00,4.0
2754,2018-04-25 18:00:00,4.0
2755,2018-04-25 19:00:00,4.0
2756,2018-04-25 20:00:00,4.0
2757,2018-04-25 21:00:00,4.0
2758,2018-04-25 22:00:00,4.0
2759,2018-04-25 23:00:00,4.0
2760,2018-04-26 00:00:00,4.0
2761,2018-04-26 01:00:00,4.0
2762,2018-04-26 02:00:00,4.0
2763,2018-04-26 03:00:00,4.0
2764,2018-04-26 04:00:00,4.0
2765,2018-04-26 05:00:00,4.0
2766,2018-04-26 06:00:00,4.0
2767,2018-04-26 07:00:00,4.0
2768,2018-04-26 08:00:00,4.0
2769,2018-04-26 09:00:00,4.0
2770,2018-04-26 10:00:00,4.0
2771,2018-04-26 11:00:00,4.0
2772,2018-04-26 12:00:00,4.0
2773,2018-04-26 13:00:00,4.0
2774,2018-04-26 14:00:00,4.0
2775,2018-04-26 15:00:00,4.0
2776,2018-04-26 16:00:00,4.0
2777,2018-04-26 17:00:00,4.0
2778,2018-04-26 18:00:00,4.0
2779,2018-04-26 19:00:00,4.0
2780,2018-04-26 20:00:00,4.0
2781,2018-04-26 21:00:00,4.0
2782,2018-04-26 22:00:00,4.0
2783,2018-04-26 23:00:00,4.0
2784,2018-04-27 00:00:00,4.0
2785,2018-04-27 01:00:00,4.0
2786,2018-04-27 02:00:00,4.0
2787,2018-04-27 03:00:00,4.0
2788,2018-04-27 04:00:00,4.0
2789,2018-04-27 05:00:00,4.0
2790,2018-04-27 06:00:00,4.0
2791,2018-04-27 07:00:00,4.0
2792,2018-04-27 08:00:00,4.0
2793,2018-04-27 09:00:00,4.0
2794,2018-04-27 10:00:00,4.0
2795,2018-04-27 11:00:00,4.0
2796,2018-04-27 12:00:00,4.0
2797,2018-04-27 13:00:00,4.0
2798,2018-04-27 14:00:00,4.0
2799,2018-04-27 15:00:00,4.0
2800,2018-04-27 16:00:00,4.0
2801,2018-04-27 17:00:00,4.0
2802,2018-04-27 18:00:00,4.0
2803,2018-04-27 19:00:00,4.0
2804,2018-04-27 20:00:00,4.0
2805,2018-04-27 21:00:00,4.0
2806,2018-04-27 22:00:00,4.0
2807,2018-04-27 23:00:00,4.0
2808,2018-04-28 00:00:00,4.0
2809,2018-04-28 01:00:00,4.0
2810,2018-04-28 02:00:00,4.0
2811,2018-04-28 03:00:00,4.0
2812,2018-04-28 04:00:00,4.0
2813,2018-04-28 05:00:00,4.0
2814,2018-04-28 06:00:00,4.0
2815,2018-04-28 07:00:00,4.0
2816,2018-04-28 08:00:00,4.0
2817,2018-04-28 09:00:00,4.0
2818,2018-04-28 10:00:00,4.0
2819,2018-04-28 11:00:00,4.0
2820,2018-04-28 12:00:00,4.0
2821,2018-04-28 13:00:00,4.0
2822,2018-04-28 14:00:00,4.0
2823,2018-04-28 15:00:00,4.0
2824,2018-04-28 16:00:00,4.0
2825,2018-04-28 17:00:00,4.0
2826,2018-04-28 18:00:00,4.0
2827,2018-04-28 19:00:00,4.0
2828,2018-04-28 20:00:00,4.0
2829,2018-04-28 21:00:00,4.0
2830,2018-04-28 22:00:00,4.0
2831,2018-04-28 23:00:00,4.0
2832,2018-04-29 00:00:00,4.0
2833,2018-04-29 01:00:00,4.0
2834,2018-04-29 02:00:00,4.0
2835,2018-04-29 03:00:00,4.0
2836,2018-04-29 04:00:00,4.0
2837,2018-04-29 05:00:00,4.0
2838,2018-04-29 06:00:00,4.0
2839,2018-04-29 07:00:00,4.0
2840,2018-04-29 08:00:00,4.0
2841,2018-04-29 09:00:00,4.0
2842,2018-04-29 10:00:00,4.0
2843,2018-04-29 11:00:00,4.0
2844,2018-04-29 12:00:00,4.0
2845,2018-04-29 13:00:00,4.0
2846,2018-04-29 14:00:00,4.0
2847,2018-04-29 15:00:00,4.0
2848,2018-04-29 16:00:00,4.0
2849,2018-04-29 17:00:00,4.0
2850,2018-04-29 18:00:00,4.0
2851,2018-04-29 19:00:00,4.0
2852,2018-04-29 20:00:00,4.0
2853,2018-04-29 21:00:00,4.0
2854,2018-04-29 22:00:00,4.0
2855,2018-04-29 23:00:00,4.0
2856,2018-04-30 00:00:00,4.0
2857,2018-04-30 01:00:00,4.0
2858,2018-04-30 02:00:00,4.0
2859,2018-04-30 03:00:00,4.0
2860,2018-04-30 04:00:00,4.0
2861,2018-04-30 05:00:00,4.0
2862,2018-04-30 06:00:00,4.0
2863,2018-04-30 07:00:00,4.0
2864,2018-04-30 08:00:00,4.0
2865,2018-04-30 09:00:00,4.0
2866,2018-04-30 10:00:00,4.0
2867,2018-04-30 11:00:00,4.0
2868,2018-04-30 12:00:00,4.0
2869,2018-04-30 13:00:00,4.0
2870,2018-04-30 14:00:00,4.0
2871,2018-04-30 15:00:00,4.0
2872,2018-04-30 16:00:00,4.0
2873,2018-04-30 17:00:00,4.0
2874,2018-04-30 18:00:00,4.0
2875,2018-04-30 19:00:00,4.0
2876,2018-04-30 20:00:00,4.0
2877,2018-04-30 21:00:00,4.0
2878,2018-04-30 22:00:00,4.0
2879,2018-04-30 23:00:00,4.0
2880,2018-05-01 00:00:00,3.9
2881,2018-05-01 01:00:00,3.9
2882,2018-05-01 02:00:00,3.9
2883,2018-05-01 03:00:00,3.9
2884,2018-05-01 04:00:00,3.9
2885,2018-05-01 05:00:00,3.9
2886,2018-05-01 06:00:00,3.9
2887,2018-05-01 07:00:00,3.9
2888,2018-05-01 08:00:00,3.9
2889,2018-05-01 09:00:00,3.9
2890,2018-05-01 10:00:00,3.9
2891,2018-05-01 11:00:00,3.9
2892,2018-05-01 12:00:00,3.9
2893,2018-05-01 13:00:00,3.9
2894,2018-05-01 14:00:00,3.9
2895,2018-05-01 15:00:00,3.9
2896,2018-05-01 16:00:00,3.9
2897,2018-05-01 17:00:00,3.9
2898,2018-05-01 18:00:00,3.9
2899,2018-05-01 19:00:00,3.9
2900,2018-05-01 20:00:00,3.9
2901,2018-05-01 21:00:00,3.9
2902,2018-05-01 22:00:00,3.9
2903,2018-05-01 23:00:00,3.9
2904,2018-05-02 00:00:00,3.9
2905,2018-05-02 01:00:00,3.9
2906,2018-05-02 02:00:00,3.9
2907,2018-05-02 03:00:00,3.9
2908,2018-05-02 04:00:00,3.9
2909,2018-05-02 05:00:00,3.9
2910,2018-05-02 06:00:00,3.9
2911,2018-05-02 07:00:00,3.9
2912,2018-05-02 08:00:00,3.9
2913,2018-05-02 09:00:00,3.9
2914,2018-05-02 10:00:00,3.9
2915,2018-05-02 11:00:00,3.9
2916,2018-05-02 12:00:00,3.9
2917,2018-05-02 13:00:00,3.9
2918,2018-05-02 14:00:00,3.9
2919,2018-05-02 15:00:00,3.9
2920,2018-05-02 16:00:00,3.9
2921,2018-05-02 17:00:00,3.9
2922,2018-05-02 18:00:00,3.9
2923,2018-05-02 19:00:00,3.9
2924,2018-05-02 20:00:00,3.9
2925,2018-05-02 21:00:00,3.9
2926,2018-05-02 22:00:00,3.9
2927,2018-05-02 23:00:00,3.9
2928,2018-05-03 00:00:00,3.9
2929,2018-05-03 01:00:00,3.9
2930,2018-05-03 02:00:00,3.9
2931,2018-05-03 03:00:00,3.9
2932,2018-05-03 04:00:00,3.9
2933,2018-05-03 05:00:00,3.9
2934,2018-05-03 06:00:00,3.9
2935,2018-05-03 07:00:00,3.9
2936,2018-05-03 08:00:00,3.9
2937,2018-05-03 09:00:00,3.9
2938,2018-05-03 10:00:00,3.9
2939,2018-05-03 11:00:00,3.9
2940,2018-05-03 12:00:00,3.9
2941,2018-05-03 13:00:00,3.9
2942,2018-05-03 14:00:00,3.9
2943,2018-05-03 15:00:00,3.9
2944,2018-05-03 16:00:00,3.9
2945,2018-05-03 17:00:00,3.9
2946,2018-05-03 18:00:00,3.9
2947,2018-05-03 19:00:00,3.9
2948,2018-05-03 20:00:00,3.9
2949,2018-05-03 21:00:00,3.9
2950,2018-05-03 22:00:00,3.9
2951,2018-05-03 23:00:00,3.9
2952,2018-05-04 00:00:00,3.9
2953,2018-05-04 01:00:00,3.9
2954,2018-05-04 02:00:00,3.9
2955,2018-05-04 03:00:00,3.9
2956,2018-05-04 04:00:00,3.9
2957,2018-05-04 05:00:00,3.9
2958,2018-05-04 06:00:00,3.9
2959,2018-05-04 07:00:00,3.9
2960,2018-05-04 08:00:00,3.9
2961,2018-05-04 09:00:00,3.9
2962,2018-05-04 10:00:00,3.9
2963,2018-05-04 11:00:00,3.9
2964,2018-05-04 12:00:00,3.9
2965,2018-05-04 13:00:00,3.9
2966,2018-05-04 14:00:00,3.9
2967,2018-05-04 15:00:00,3.9
2968,2018-05-04 16:00:00,3.9
2969,2018-05-04 17:00:00,3.9
2970,2018-05-04 18:00:00,3.9
2971,2018-05-04 19:00:00,3.9
2972,2018-05-04 20:00:00,3.9
2973,2018-05-04 21:00:00,3.9
2974,2018-05-04 22:00:00,3.9
2975,2018-05-04 23:00:00,3.9
2976,2018-05-05 00:00:00,3.9
2977,2018-05-05 01:00:00,3.9
2978,2018-05-05 02:00:00,3.9
2979,2018-05-05 03:00:00,3.9
2980,2018-05-05 04:00:00,3.9
2981,2018-05-05 05:00:00,3.9
2982,2018-05-05 06:00:00,3.9
2983,2018-05-05 07:00:00,3.9
2984,2018-05-05 08:00:00,3.9
2985,2018-05-05 09:00:00,3.9
2986,2018-05-05 10:00:00,3.9
2987,2018-05-05 11:00:00,3.9
2988,2018-05-05 12:00:00,3.9
2989,2018-05-05 13:00:00,3.9
2990,2018-05-05 14:00:00,3.9
2991,2018-05-05 15:00:00,3.9
2992,2018-05-05 16:00:00,3.9
2993,2018-05-05 17:00:00,3.9
2994,2018-05-05 18:00:00,3.9
2995,2018-05-05 19:00:00,3.9
2996,2018-05-05 20:00:00,3.9
2997,2018-05-05 21:00:00,3.9
2998,2018-05-05 22:00:00,3.9
2999,2018-05-05 23:00:00,3.9
3000,2018-05-06 00:00:00,3.9
3001,2018-05-06 01:00:00,3.9
3002,2018-05-06 02:00:00,3.9
3003,2018-05-06 03:00:00,3.9
3004,2018-05-06 04:00:00,3.9
3005,2018-05-06 05:00:00,3.9
3006,2018-05-06 06:00:00,3.9
3007,2018-05-06 07:00:00,3.9
3008,2018-05-06 08:00:00,3.9
3009,2018-05-06 09:00:00,3.9
3010,2018-05-06 10:00:00,3.9
3011,2018-05-06 11:00:00,3.9
3012,2018-05-06 12:00:00,3.9
3013,2018-05-06 13:00:00,3.9
3014,2018-05-06 14:00:00,3.9
3015,2018-05-06 15:00:00,3.9
3016,2018-05-06 16:00:00,3.9
3017,2018-05-06 17:00:00,3.9
3018,2018-05-06 18:00:00,3.9
3019,2018-05-06 19:00:00,3.9
3020,2018-05-06 20:00:00,3.9
3021,2018-05-06 21:00:00,3.9
3022,2018-05-06 22:00:00,3.9
3023,2018-05-06 23:00:00,3.9
3024,2018-05-07 00:00:00,3.9
3025,2018-05-07 01:00:00,3.9
3026,2018-05-07 02:00:00,3.9
3027,2018-05-07 03:00:00,3.9
3028,2018-05-07 04:00:00,3.9
3029,2018-05-07 05:00:00,3.9
3030,2018-05-07 06:00:00,3.9
3031,2018-05-07 07:00:00,3.9
3032,2018-05-07 08:00:00,3.9
3033,2018-05-07 09:00:00,3.9
3034,2018-05-07 10:00:00,3.9
3035,2018-05-07 11:00:00,3.9
3036,2018-05-07 12:00:00,3.9
3037,2018-05-07 13:00:00,3.9
3038,2018-05-07 14:00:00,3.9
3039,2018-05-07 15:00:00,3.9
3040,2018-05-07 16:00:00,3.9
3041,2018-05-07 17:00:00,3.9
3042,2018-05-07 18:00:00,3.9
3043,2018-05-07 19:00:00,3.9
3044,2018-05-07 20:00:00,3.9
3045,2018-05-07 21:00:00,3.9
3046,2018-05-07 22:00:00,3.9
3047,2018-05-07 23:00:00,3.9
3048,2018-05-08 00:00:00,3.9
3049,2018-05-08 01:00:00,3.9
3050,2018-05-08 02:00:00,3.9
3051,2018-05-08 03:00:00,3.9
3052,2018-05-08 04:00:00,3.9
3053,2018-05-08 05:00:00,3.9
3054,2018-05-08 06:00:00,3.9
3055,2018-05-08 07:00:00,3.9
3056,2018-05-08 08:00:00,3.9
3057,2018-05-08 09:00:00,3.9
3058,2018-05-08 10:00:00,3.9
3059,2018-05-08 11:00:00,3.9
3060,2018-05-08 12:00:00,3.9
3061,2018-05-08 13:00:00,3.9
3062,2018-05-08 14:00:00,3.9
3063,2018-05-08 15:00:00,3.9
3064,2018-05-08 16:00:00,3.9
3065,2018-05-08 17:00:00,3.9
3066,2018-05-08 18:00:00,3.9
3067,2018-05-08 19:00:00,3.9
3068,2018-05-08 20:00:00,3.9
3069,2018-05-08 21:00:00,3.9
3070,2018-05-08 22:00:00,3.9
3071,2018-05-08 23:00:00,3.9
3072,2018-05-09 00:00:00,3.9
3073,2018-05-09 01:00:00,3.9
3074,2018-05-09 02:00:00,3.9
3075,2018-05-09 03:00:00,3.9
3076,2018-05-09 04:00:00,3.9
3077,2018-05-09 05:00:00,3.9
3078,2018-05-09 06:00:00,3.9
3079,2018-05-09 07:00:00,3.9
3080,2018-05-09 08:00:00,3.9
3081,2018-05-09 09:00:00,3.9
3082,2018-05-09 10:00:00,3.9
3083,2018-05-09 11:00:00,3.9
3084,2018-05-09 12:00:00,3.9
3085,2018-05-09 13:00:00,3.9
3086,2018-05-09 14:00:00,3.9
3087,2018-05-09 15:00:00,3.9
3088,2018-05-09 16:00:00,3.9
3089,2018-05-09 17:00:00,3.9
3090,2018-05-09 18:00:00,3.9
3091,2018-05-09 19:00:00,3.9
