,Time,PPI
8774,2019-01-01 14:00:00,108.291
8775,2019-01-01 15:00:00,108.291
8776,2019-01-01 16:00:00,108.291
8777,2019-01-01 17:00:00,108.291
8778,2019-01-01 18:00:00,108.291
8779,2019-01-01 19:00:00,108.291
8780,2019-01-01 20:00:00,108.291
8781,2019-01-01 21:00:00,108.291
8782,2019-01-01 22:00:00,108.291
8783,2019-01-01 23:00:00,108.291
8784,2019-01-02 00:00:00,108.291
8785,2019-01-02 01:00:00,108.291
8786,2019-01-02 02:00:00,108.291
8787,2019-01-02 03:00:00,108.291
8788,2019-01-02 04:00:00,108.291
8789,2019-01-02 05:00:00,108.291
8790,2019-01-02 06:00:00,108.291
8791,2019-01-02 07:00:00,108.291
8792,2019-01-02 08:00:00,108.291
8793,2019-01-02 09:00:00,108.291
8794,2019-01-02 10:00:00,108.291
8795,2019-01-02 11:00:00,108.291
8796,2019-01-02 12:00:00,108.291
8797,2019-01-02 13:00:00,108.291
8798,2019-01-02 14:00:00,108.291
8799,2019-01-02 15:00:00,108.291
8800,2019-01-02 16:00:00,108.291
8801,2019-01-02 17:00:00,108.291
8802,2019-01-02 18:00:00,108.291
8803,2019-01-02 19:00:00,108.291
8804,2019-01-02 20:00:00,108.291
8805,2019-01-02 21:00:00,108.291
8806,2019-01-02 22:00:00,108.291
8807,2019-01-02 23:00:00,108.291
8808,2019-01-03 00:00:00,108.291
8809,2019-01-03 01:00:00,108.291
8810,2019-01-03 02:00:00,108.291
8811,2019-01-03 03:00:00,108.291
8812,2019-01-03 04:00:00,108.291
8813,2019-01-03 05:00:00,108.291
8814,2019-01-03 06:00:00,108.291
8815,2019-01-03 07:00:00,108.291
8816,2019-01-03 08:00:00,108.291
8817,2019-01-03 09:00:00,108.291
8818,2019-01-03 10:00:00,108.291
8819,2019-01-03 11:00:00,108.291
8820,2019-01-03 12:00:00,108.291
8821,2019-01-03 13:00:00,108.291
8822,2019-01-03 14:00:00,108.291
8823,2019-01-03 15:00:00,108.291
8824,2019-01-03 16:00:00,108.291
8825,2019-01-03 17:00:00,108.291
8826,2019-01-03 18:00:00,108.291
8827,2019-01-03 19:00:00,108.291
8828,2019-01-03 20:00:00,108.291
8829,2019-01-03 21:00:00,108.291
8830,2019-01-03 22:00:00,108.291
8831,2019-01-03 23:00:00,108.291
8832,2019-01-04 00:00:00,108.291
8833,2019-01-04 01:00:00,108.291
8834,2019-01-04 02:00:00,108.291
8835,2019-01-04 03:00:00,108.291
8836,2019-01-04 04:00:00,108.291
8837,2019-01-04 05:00:00,108.291
8838,2019-01-04 06:00:00,108.291
8839,2019-01-04 07:00:00,108.291
8840,2019-01-04 08:00:00,108.291
8841,2019-01-04 09:00:00,108.291
8842,2019-01-04 10:00:00,108.291
8843,2019-01-04 11:00:00,108.291
8844,2019-01-04 12:00:00,108.291
8845,2019-01-04 13:00:00,108.291
8846,2019-01-04 14:00:00,108.291
8847,2019-01-04 15:00:00,108.291
8848,2019-01-04 16:00:00,108.291
8849,2019-01-04 17:00:00,108.291
8850,2019-01-04 18:00:00,108.291
8851,2019-01-04 19:00:00,108.291
8852,2019-01-04 20:00:00,108.291
8853,2019-01-04 21:00:00,108.291
8854,2019-01-04 22:00:00,108.291
8855,2019-01-04 23:00:00,108.291
8856,2019-01-05 00:00:00,108.291
8857,2019-01-05 01:00:00,108.291
8858,2019-01-05 02:00:00,108.291
8859,2019-01-05 03:00:00,108.291
8860,2019-01-05 04:00:00,108.291
8861,2019-01-05 05:00:00,108.291
8862,2019-01-05 06:00:00,108.291
8863,2019-01-05 07:00:00,108.291
8864,2019-01-05 08:00:00,108.291
8865,2019-01-05 09:00:00,108.291
8866,2019-01-05 10:00:00,108.291
8867,2019-01-05 11:00:00,108.291
8868,2019-01-05 12:00:00,108.291
8869,2019-01-05 13:00:00,108.291
8870,2019-01-05 14:00:00,108.291
8871,2019-01-05 15:00:00,108.291
8872,2019-01-05 16:00:00,108.291
8873,2019-01-05 17:00:00,108.291
8874,2019-01-05 18:00:00,108.291
8875,2019-01-05 19:00:00,108.291
8876,2019-01-05 20:00:00,108.291
8877,2019-01-05 21:00:00,108.291
8878,2019-01-05 22:00:00,108.291
8879,2019-01-05 23:00:00,108.291
8880,2019-01-06 00:00:00,108.291
8881,2019-01-06 01:00:00,108.291
8882,2019-01-06 02:00:00,108.291
8883,2019-01-06 03:00:00,108.291
8884,2019-01-06 04:00:00,108.291
8885,2019-01-06 05:00:00,108.291
8886,2019-01-06 06:00:00,108.291
8887,2019-01-06 07:00:00,108.291
8888,2019-01-06 08:00:00,108.291
8889,2019-01-06 09:00:00,108.291
8890,2019-01-06 10:00:00,108.291
8891,2019-01-06 11:00:00,108.291
8892,2019-01-06 12:00:00,108.291
8893,2019-01-06 13:00:00,108.291
8894,2019-01-06 14:00:00,108.291
8895,2019-01-06 15:00:00,108.291
8896,2019-01-06 16:00:00,108.291
8897,2019-01-06 17:00:00,108.291
8898,2019-01-06 18:00:00,108.291
8899,2019-01-06 19:00:00,108.291
8900,2019-01-06 20:00:00,108.291
8901,2019-01-06 21:00:00,108.291
8902,2019-01-06 22:00:00,108.291
8903,2019-01-06 23:00:00,108.291
8904,2019-01-07 00:00:00,108.291
8905,2019-01-07 01:00:00,108.291
8906,2019-01-07 02:00:00,108.291
8907,2019-01-07 03:00:00,108.291
8908,2019-01-07 04:00:00,108.291
8909,2019-01-07 05:00:00,108.291
8910,2019-01-07 06:00:00,108.291
8911,2019-01-07 07:00:00,108.291
8912,2019-01-07 08:00:00,108.291
8913,2019-01-07 09:00:00,108.291
8914,2019-01-07 10:00:00,108.291
8915,2019-01-07 11:00:00,108.291
8916,2019-01-07 12:00:00,108.291
8917,2019-01-07 13:00:00,108.291
8918,2019-01-07 14:00:00,108.291
8919,2019-01-07 15:00:00,108.291
8920,2019-01-07 16:00:00,108.291
8921,2019-01-07 17:00:00,108.291
8922,2019-01-07 18:00:00,108.291
8923,2019-01-07 19:00:00,108.291
8924,2019-01-07 20:00:00,108.291
8925,2019-01-07 21:00:00,108.291
8926,2019-01-07 22:00:00,108.291
8927,2019-01-07 23:00:00,108.291
8928,2019-01-08 00:00:00,108.291
8929,2019-01-08 01:00:00,108.291
8930,2019-01-08 02:00:00,108.291
8931,2019-01-08 03:00:00,108.291
8932,2019-01-08 04:00:00,108.291
8933,2019-01-08 05:00:00,108.291
8934,2019-01-08 06:00:00,108.291
8935,2019-01-08 07:00:00,108.291
8936,2019-01-08 08:00:00,108.291
8937,2019-01-08 09:00:00,108.291
8938,2019-01-08 10:00:00,108.291
8939,2019-01-08 11:00:00,108.291
8940,2019-01-08 12:00:00,108.291
8941,2019-01-08 13:00:00,108.291
8942,2019-01-08 14:00:00,108.291
8943,2019-01-08 15:00:00,108.291
8944,2019-01-08 16:00:00,108.291
8945,2019-01-08 17:00:00,108.291
8946,2019-01-08 18:00:00,108.291
8947,2019-01-08 19:00:00,108.291
8948,2019-01-08 20:00:00,108.291
8949,2019-01-08 21:00:00,108.291
8950,2019-01-08 22:00:00,108.291
8951,2019-01-08 23:00:00,108.291
8952,2019-01-09 00:00:00,108.291
8953,2019-01-09 01:00:00,108.291
8954,2019-01-09 02:00:00,108.291
8955,2019-01-09 03:00:00,108.291
8956,2019-01-09 04:00:00,108.291
8957,2019-01-09 05:00:00,108.291
8958,2019-01-09 06:00:00,108.291
8959,2019-01-09 07:00:00,108.291
8960,2019-01-09 08:00:00,108.291
8961,2019-01-09 09:00:00,108.291
8962,2019-01-09 10:00:00,108.291
8963,2019-01-09 11:00:00,108.291
8964,2019-01-09 12:00:00,108.291
8965,2019-01-09 13:00:00,108.291
8966,2019-01-09 14:00:00,108.291
8967,2019-01-09 15:00:00,108.291
8968,2019-01-09 16:00:00,108.291
8969,2019-01-09 17:00:00,108.291
8970,2019-01-09 18:00:00,108.291
8971,2019-01-09 19:00:00,108.291
8972,2019-01-09 20:00:00,108.291
8973,2019-01-09 21:00:00,108.291
8974,2019-01-09 22:00:00,108.291
8975,2019-01-09 23:00:00,108.291
8976,2019-01-10 00:00:00,108.291
8977,2019-01-10 01:00:00,108.291
8978,2019-01-10 02:00:00,108.291
8979,2019-01-10 03:00:00,108.291
8980,2019-01-10 04:00:00,108.291
8981,2019-01-10 05:00:00,108.291
8982,2019-01-10 06:00:00,108.291
8983,2019-01-10 07:00:00,108.291
8984,2019-01-10 08:00:00,108.291
8985,2019-01-10 09:00:00,108.291
8986,2019-01-10 10:00:00,108.291
8987,2019-01-10 11:00:00,108.291
8988,2019-01-10 12:00:00,108.291
8989,2019-01-10 13:00:00,108.291
8990,2019-01-10 14:00:00,108.291
8991,2019-01-10 15:00:00,108.291
8992,2019-01-10 16:00:00,108.291
8993,2019-01-10 17:00:00,108.291
8994,2019-01-10 18:00:00,108.291
8995,2019-01-10 19:00:00,108.291
8996,2019-01-10 20:00:00,108.291
8997,2019-01-10 21:00:00,108.291
8998,2019-01-10 22:00:00,108.291
8999,2019-01-10 23:00:00,108.291
9000,2019-01-11 00:00:00,108.291
9001,2019-01-11 01:00:00,108.291
9002,2019-01-11 02:00:00,108.291
9003,2019-01-11 03:00:00,108.291
9004,2019-01-11 04:00:00,108.291
9005,2019-01-11 05:00:00,108.291
9006,2019-01-11 06:00:00,108.291
9007,2019-01-11 07:00:00,108.291
9008,2019-01-11 08:00:00,108.291
9009,2019-01-11 09:00:00,108.291
9010,2019-01-11 10:00:00,108.291
9011,2019-01-11 11:00:00,108.291
9012,2019-01-11 12:00:00,108.291
9013,2019-01-11 13:00:00,108.291
9014,2019-01-11 14:00:00,108.291
9015,2019-01-11 15:00:00,108.291
9016,2019-01-11 16:00:00,108.291
9017,2019-01-11 17:00:00,108.291
9018,2019-01-11 18:00:00,108.291
9019,2019-01-11 19:00:00,108.291
9020,2019-01-11 20:00:00,108.291
9021,2019-01-11 21:00:00,108.291
9022,2019-01-11 22:00:00,108.291
9023,2019-01-11 23:00:00,108.291
9024,2019-01-12 00:00:00,108.291
9025,2019-01-12 01:00:00,108.291
9026,2019-01-12 02:00:00,108.291
9027,2019-01-12 03:00:00,108.291
9028,2019-01-12 04:00:00,108.291
9029,2019-01-12 05:00:00,108.291
9030,2019-01-12 06:00:00,108.291
9031,2019-01-12 07:00:00,108.291
9032,2019-01-12 08:00:00,108.291
9033,2019-01-12 09:00:00,108.291
9034,2019-01-12 10:00:00,108.291
9035,2019-01-12 11:00:00,108.291
9036,2019-01-12 12:00:00,108.291
9037,2019-01-12 13:00:00,108.291
9038,2019-01-12 14:00:00,108.291
9039,2019-01-12 15:00:00,108.291
9040,2019-01-12 16:00:00,108.291
9041,2019-01-12 17:00:00,108.291
9042,2019-01-12 18:00:00,108.291
9043,2019-01-12 19:00:00,108.291
9044,2019-01-12 20:00:00,108.291
9045,2019-01-12 21:00:00,108.291
9046,2019-01-12 22:00:00,108.291
9047,2019-01-12 23:00:00,108.291
9048,2019-01-13 00:00:00,108.291
9049,2019-01-13 01:00:00,108.291
9050,2019-01-13 02:00:00,108.291
9051,2019-01-13 03:00:00,108.291
9052,2019-01-13 04:00:00,108.291
9053,2019-01-13 05:00:00,108.291
9054,2019-01-13 06:00:00,108.291
9055,2019-01-13 07:00:00,108.291
9056,2019-01-13 08:00:00,108.291
9057,2019-01-13 09:00:00,108.291
9058,2019-01-13 10:00:00,108.291
9059,2019-01-13 11:00:00,108.291
9060,2019-01-13 12:00:00,108.291
9061,2019-01-13 13:00:00,108.291
9062,2019-01-13 14:00:00,108.291
9063,2019-01-13 15:00:00,108.291
9064,2019-01-13 16:00:00,108.291
9065,2019-01-13 17:00:00,108.291
9066,2019-01-13 18:00:00,108.291
9067,2019-01-13 19:00:00,108.291
9068,2019-01-13 20:00:00,108.291
9069,2019-01-13 21:00:00,108.291
9070,2019-01-13 22:00:00,108.291
9071,2019-01-13 23:00:00,108.291
9072,2019-01-14 00:00:00,108.291
9073,2019-01-14 01:00:00,108.291
9074,2019-01-14 02:00:00,108.291
9075,2019-01-14 03:00:00,108.291
9076,2019-01-14 04:00:00,108.291
9077,2019-01-14 05:00:00,108.291
9078,2019-01-14 06:00:00,108.291
9079,2019-01-14 07:00:00,108.291
9080,2019-01-14 08:00:00,108.291
9081,2019-01-14 09:00:00,108.291
9082,2019-01-14 10:00:00,108.291
9083,2019-01-14 11:00:00,108.291
9084,2019-01-14 12:00:00,108.291
9085,2019-01-14 13:00:00,108.291
9086,2019-01-14 14:00:00,108.291
9087,2019-01-14 15:00:00,108.291
9088,2019-01-14 16:00:00,108.291
9089,2019-01-14 17:00:00,108.291
9090,2019-01-14 18:00:00,108.291
9091,2019-01-14 19:00:00,108.291
9092,2019-01-14 20:00:00,108.291
9093,2019-01-14 21:00:00,108.291
9094,2019-01-14 22:00:00,108.291
9095,2019-01-14 23:00:00,108.291
9096,2019-01-15 00:00:00,108.291
9097,2019-01-15 01:00:00,108.291
9098,2019-01-15 02:00:00,108.291
9099,2019-01-15 03:00:00,108.291
9100,2019-01-15 04:00:00,108.291
9101,2019-01-15 05:00:00,108.291
9102,2019-01-15 06:00:00,108.291
9103,2019-01-15 07:00:00,108.291
9104,2019-01-15 08:00:00,108.291
9105,2019-01-15 09:00:00,108.291
9106,2019-01-15 10:00:00,108.291
9107,2019-01-15 11:00:00,108.291
9108,2019-01-15 12:00:00,108.291
9109,2019-01-15 13:00:00,108.291
9110,2019-01-15 14:00:00,108.291
9111,2019-01-15 15:00:00,108.291
9112,2019-01-15 16:00:00,108.291
9113,2019-01-15 17:00:00,108.291
9114,2019-01-15 18:00:00,108.291
9115,2019-01-15 19:00:00,108.291
9116,2019-01-15 20:00:00,108.291
9117,2019-01-15 21:00:00,108.291
9118,2019-01-15 22:00:00,108.291
9119,2019-01-15 23:00:00,108.291
9120,2019-01-16 00:00:00,108.291
9121,2019-01-16 01:00:00,108.291
9122,2019-01-16 02:00:00,108.291
9123,2019-01-16 03:00:00,108.291
9124,2019-01-16 04:00:00,108.291
9125,2019-01-16 05:00:00,108.291
9126,2019-01-16 06:00:00,108.291
9127,2019-01-16 07:00:00,108.291
9128,2019-01-16 08:00:00,108.291
9129,2019-01-16 09:00:00,108.291
9130,2019-01-16 10:00:00,108.291
9131,2019-01-16 11:00:00,108.291
9132,2019-01-16 12:00:00,108.291
9133,2019-01-16 13:00:00,108.291
9134,2019-01-16 14:00:00,108.291
9135,2019-01-16 15:00:00,108.291
9136,2019-01-16 16:00:00,108.291
9137,2019-01-16 17:00:00,108.291
9138,2019-01-16 18:00:00,108.291
9139,2019-01-16 19:00:00,108.291
9140,2019-01-16 20:00:00,108.291
9141,2019-01-16 21:00:00,108.291
9142,2019-01-16 22:00:00,108.291
9143,2019-01-16 23:00:00,108.291
9144,2019-01-17 00:00:00,108.291
9145,2019-01-17 01:00:00,108.291
9146,2019-01-17 02:00:00,108.291
9147,2019-01-17 03:00:00,108.291
9148,2019-01-17 04:00:00,108.291
9149,2019-01-17 05:00:00,108.291
9150,2019-01-17 06:00:00,108.291
9151,2019-01-17 07:00:00,108.291
9152,2019-01-17 08:00:00,108.291
9153,2019-01-17 09:00:00,108.291
9154,2019-01-17 10:00:00,108.291
9155,2019-01-17 11:00:00,108.291
9156,2019-01-17 12:00:00,108.291
9157,2019-01-17 13:00:00,108.291
9158,2019-01-17 14:00:00,108.291
9159,2019-01-17 15:00:00,108.291
9160,2019-01-17 16:00:00,108.291
9161,2019-01-17 17:00:00,108.291
9162,2019-01-17 18:00:00,108.291
9163,2019-01-17 19:00:00,108.291
9164,2019-01-17 20:00:00,108.291
9165,2019-01-17 21:00:00,108.291
9166,2019-01-17 22:00:00,108.291
9167,2019-01-17 23:00:00,108.291
9168,2019-01-18 00:00:00,108.291
9169,2019-01-18 01:00:00,108.291
9170,2019-01-18 02:00:00,108.291
9171,2019-01-18 03:00:00,108.291
9172,2019-01-18 04:00:00,108.291
9173,2019-01-18 05:00:00,108.291
9174,2019-01-18 06:00:00,108.291
9175,2019-01-18 07:00:00,108.291
9176,2019-01-18 08:00:00,108.291
9177,2019-01-18 09:00:00,108.291
9178,2019-01-18 10:00:00,108.291
9179,2019-01-18 11:00:00,108.291
9180,2019-01-18 12:00:00,108.291
9181,2019-01-18 13:00:00,108.291
9182,2019-01-18 14:00:00,108.291
9183,2019-01-18 15:00:00,108.291
9184,2019-01-18 16:00:00,108.291
9185,2019-01-18 17:00:00,108.291
9186,2019-01-18 18:00:00,108.291
9187,2019-01-18 19:00:00,108.291
9188,2019-01-18 20:00:00,108.291
9189,2019-01-18 21:00:00,108.291
9190,2019-01-18 22:00:00,108.291
9191,2019-01-18 23:00:00,108.291
9192,2019-01-19 00:00:00,108.291
9193,2019-01-19 01:00:00,108.291
9194,2019-01-19 02:00:00,108.291
9195,2019-01-19 03:00:00,108.291
9196,2019-01-19 04:00:00,108.291
9197,2019-01-19 05:00:00,108.291
9198,2019-01-19 06:00:00,108.291
9199,2019-01-19 07:00:00,108.291
9200,2019-01-19 08:00:00,108.291
9201,2019-01-19 09:00:00,108.291
9202,2019-01-19 10:00:00,108.291
9203,2019-01-19 11:00:00,108.291
9204,2019-01-19 12:00:00,108.291
9205,2019-01-19 13:00:00,108.291
9206,2019-01-19 14:00:00,108.291
9207,2019-01-19 15:00:00,108.291
9208,2019-01-19 16:00:00,108.291
9209,2019-01-19 17:00:00,108.291
9210,2019-01-19 18:00:00,108.291
9211,2019-01-19 19:00:00,108.291
9212,2019-01-19 20:00:00,108.291
9213,2019-01-19 21:00:00,108.291
9214,2019-01-19 22:00:00,108.291
9215,2019-01-19 23:00:00,108.291
9216,2019-01-20 00:00:00,108.291
9217,2019-01-20 01:00:00,108.291
9218,2019-01-20 02:00:00,108.291
9219,2019-01-20 03:00:00,108.291
9220,2019-01-20 04:00:00,108.291
9221,2019-01-20 05:00:00,108.291
9222,2019-01-20 06:00:00,108.291
9223,2019-01-20 07:00:00,108.291
9224,2019-01-20 08:00:00,108.291
9225,2019-01-20 09:00:00,108.291
9226,2019-01-20 10:00:00,108.291
9227,2019-01-20 11:00:00,108.291
9228,2019-01-20 12:00:00,108.291
9229,2019-01-20 13:00:00,108.291
9230,2019-01-20 14:00:00,108.291
9231,2019-01-20 15:00:00,108.291
9232,2019-01-20 16:00:00,108.291
9233,2019-01-20 17:00:00,108.291
9234,2019-01-20 18:00:00,108.291
9235,2019-01-20 19:00:00,108.291
9236,2019-01-20 20:00:00,108.291
9237,2019-01-20 21:00:00,108.291
9238,2019-01-20 22:00:00,108.291
9239,2019-01-20 23:00:00,108.291
9240,2019-01-21 00:00:00,108.291
9241,2019-01-21 01:00:00,108.291
9242,2019-01-21 02:00:00,108.291
9243,2019-01-21 03:00:00,108.291
9244,2019-01-21 04:00:00,108.291
9245,2019-01-21 05:00:00,108.291
9246,2019-01-21 06:00:00,108.291
9247,2019-01-21 07:00:00,108.291
9248,2019-01-21 08:00:00,108.291
9249,2019-01-21 09:00:00,108.291
9250,2019-01-21 10:00:00,108.291
9251,2019-01-21 11:00:00,108.291
9252,2019-01-21 12:00:00,108.291
9253,2019-01-21 13:00:00,108.291
9254,2019-01-21 14:00:00,108.291
9255,2019-01-21 15:00:00,108.291
9256,2019-01-21 16:00:00,108.291
9257,2019-01-21 17:00:00,108.291
9258,2019-01-21 18:00:00,108.291
9259,2019-01-21 19:00:00,108.291
9260,2019-01-21 20:00:00,108.291
9261,2019-01-21 21:00:00,108.291
9262,2019-01-21 22:00:00,108.291
9263,2019-01-21 23:00:00,108.291
9264,2019-01-22 00:00:00,108.291
9265,2019-01-22 01:00:00,108.291
9266,2019-01-22 02:00:00,108.291
9267,2019-01-22 03:00:00,108.291
9268,2019-01-22 04:00:00,108.291
9269,2019-01-22 05:00:00,108.291
9270,2019-01-22 06:00:00,108.291
9271,2019-01-22 07:00:00,108.291
9272,2019-01-22 08:00:00,108.291
9273,2019-01-22 09:00:00,108.291
9274,2019-01-22 10:00:00,108.291
9275,2019-01-22 11:00:00,108.291
9276,2019-01-22 12:00:00,108.291
9277,2019-01-22 13:00:00,108.291
9278,2019-01-22 14:00:00,108.291
9279,2019-01-22 15:00:00,108.291
9280,2019-01-22 16:00:00,108.291
9281,2019-01-22 17:00:00,108.291
9282,2019-01-22 18:00:00,108.291
9283,2019-01-22 19:00:00,108.291
9284,2019-01-22 20:00:00,108.291
9285,2019-01-22 21:00:00,108.291
9286,2019-01-22 22:00:00,108.291
9287,2019-01-22 23:00:00,108.291
9288,2019-01-23 00:00:00,108.291
9289,2019-01-23 01:00:00,108.291
9290,2019-01-23 02:00:00,108.291
9291,2019-01-23 03:00:00,108.291
9292,2019-01-23 04:00:00,108.291
9293,2019-01-23 05:00:00,108.291
9294,2019-01-23 06:00:00,108.291
9295,2019-01-23 07:00:00,108.291
9296,2019-01-23 08:00:00,108.291
9297,2019-01-23 09:00:00,108.291
9298,2019-01-23 10:00:00,108.291
9299,2019-01-23 11:00:00,108.291
9300,2019-01-23 12:00:00,108.291
9301,2019-01-23 13:00:00,108.291
9302,2019-01-23 14:00:00,108.291
9303,2019-01-23 15:00:00,108.291
9304,2019-01-23 16:00:00,108.291
9305,2019-01-23 17:00:00,108.291
9306,2019-01-23 18:00:00,108.291
9307,2019-01-23 19:00:00,108.291
9308,2019-01-23 20:00:00,108.291
9309,2019-01-23 21:00:00,108.291
9310,2019-01-23 22:00:00,108.291
9311,2019-01-23 23:00:00,108.291
9312,2019-01-24 00:00:00,108.291
9313,2019-01-24 01:00:00,108.291
9314,2019-01-24 02:00:00,108.291
9315,2019-01-24 03:00:00,108.291
9316,2019-01-24 04:00:00,108.291
9317,2019-01-24 05:00:00,108.291
9318,2019-01-24 06:00:00,108.291
9319,2019-01-24 07:00:00,108.291
9320,2019-01-24 08:00:00,108.291
9321,2019-01-24 09:00:00,108.291
9322,2019-01-24 10:00:00,108.291
9323,2019-01-24 11:00:00,108.291
9324,2019-01-24 12:00:00,108.291
9325,2019-01-24 13:00:00,108.291
9326,2019-01-24 14:00:00,108.291
9327,2019-01-24 15:00:00,108.291
9328,2019-01-24 16:00:00,108.291
9329,2019-01-24 17:00:00,108.291
9330,2019-01-24 18:00:00,108.291
9331,2019-01-24 19:00:00,108.291
9332,2019-01-24 20:00:00,108.291
9333,2019-01-24 21:00:00,108.291
9334,2019-01-24 22:00:00,108.291
9335,2019-01-24 23:00:00,108.291
9336,2019-01-25 00:00:00,108.291
9337,2019-01-25 01:00:00,108.291
9338,2019-01-25 02:00:00,108.291
9339,2019-01-25 03:00:00,108.291
9340,2019-01-25 04:00:00,108.291
9341,2019-01-25 05:00:00,108.291
9342,2019-01-25 06:00:00,108.291
9343,2019-01-25 07:00:00,108.291
9344,2019-01-25 08:00:00,108.291
9345,2019-01-25 09:00:00,108.291
9346,2019-01-25 10:00:00,108.291
9347,2019-01-25 11:00:00,108.291
9348,2019-01-25 12:00:00,108.291
9349,2019-01-25 13:00:00,108.291
9350,2019-01-25 14:00:00,108.291
9351,2019-01-25 15:00:00,108.291
9352,2019-01-25 16:00:00,108.291
9353,2019-01-25 17:00:00,108.291
9354,2019-01-25 18:00:00,108.291
9355,2019-01-25 19:00:00,108.291
9356,2019-01-25 20:00:00,108.291
9357,2019-01-25 21:00:00,108.291
9358,2019-01-25 22:00:00,108.291
9359,2019-01-25 23:00:00,108.291
9360,2019-01-26 00:00:00,108.291
9361,2019-01-26 01:00:00,108.291
9362,2019-01-26 02:00:00,108.291
9363,2019-01-26 03:00:00,108.291
9364,2019-01-26 04:00:00,108.291
9365,2019-01-26 05:00:00,108.291
9366,2019-01-26 06:00:00,108.291
9367,2019-01-26 07:00:00,108.291
9368,2019-01-26 08:00:00,108.291
9369,2019-01-26 09:00:00,108.291
9370,2019-01-26 10:00:00,108.291
9371,2019-01-26 11:00:00,108.291
9372,2019-01-26 12:00:00,108.291
9373,2019-01-26 13:00:00,108.291
9374,2019-01-26 14:00:00,108.291
9375,2019-01-26 15:00:00,108.291
9376,2019-01-26 16:00:00,108.291
9377,2019-01-26 17:00:00,108.291
9378,2019-01-26 18:00:00,108.291
9379,2019-01-26 19:00:00,108.291
9380,2019-01-26 20:00:00,108.291
9381,2019-01-26 21:00:00,108.291
9382,2019-01-26 22:00:00,108.291
9383,2019-01-26 23:00:00,108.291
9384,2019-01-27 00:00:00,108.291
9385,2019-01-27 01:00:00,108.291
9386,2019-01-27 02:00:00,108.291
9387,2019-01-27 03:00:00,108.291
9388,2019-01-27 04:00:00,108.291
9389,2019-01-27 05:00:00,108.291
9390,2019-01-27 06:00:00,108.291
9391,2019-01-27 07:00:00,108.291
9392,2019-01-27 08:00:00,108.291
9393,2019-01-27 09:00:00,108.291
9394,2019-01-27 10:00:00,108.291
9395,2019-01-27 11:00:00,108.291
9396,2019-01-27 12:00:00,108.291
9397,2019-01-27 13:00:00,108.291
9398,2019-01-27 14:00:00,108.291
9399,2019-01-27 15:00:00,108.291
9400,2019-01-27 16:00:00,108.291
9401,2019-01-27 17:00:00,108.291
9402,2019-01-27 18:00:00,108.291
9403,2019-01-27 19:00:00,108.291
9404,2019-01-27 20:00:00,108.291
9405,2019-01-27 21:00:00,108.291
9406,2019-01-27 22:00:00,108.291
9407,2019-01-27 23:00:00,108.291
9408,2019-01-28 00:00:00,108.291
9409,2019-01-28 01:00:00,108.291
9410,2019-01-28 02:00:00,108.291
9411,2019-01-28 03:00:00,108.291
9412,2019-01-28 04:00:00,108.291
9413,2019-01-28 05:00:00,108.291
9414,2019-01-28 06:00:00,108.291
9415,2019-01-28 07:00:00,108.291
9416,2019-01-28 08:00:00,108.291
9417,2019-01-28 09:00:00,108.291
9418,2019-01-28 10:00:00,108.291
9419,2019-01-28 11:00:00,108.291
9420,2019-01-28 12:00:00,108.291
9421,2019-01-28 13:00:00,108.291
9422,2019-01-28 14:00:00,108.291
9423,2019-01-28 15:00:00,108.291
9424,2019-01-28 16:00:00,108.291
9425,2019-01-28 17:00:00,108.291
9426,2019-01-28 18:00:00,108.291
9427,2019-01-28 19:00:00,108.291
9428,2019-01-28 20:00:00,108.291
9429,2019-01-28 21:00:00,108.291
9430,2019-01-28 22:00:00,108.291
9431,2019-01-28 23:00:00,108.291
9432,2019-01-29 00:00:00,108.291
9433,2019-01-29 01:00:00,108.291
9434,2019-01-29 02:00:00,108.291
9435,2019-01-29 03:00:00,108.291
9436,2019-01-29 04:00:00,108.291
9437,2019-01-29 05:00:00,108.291
9438,2019-01-29 06:00:00,108.291
