,Time,PPI
7651,2018-11-15 19:00:00,100.6764
7652,2018-11-15 20:00:00,100.6764
7653,2018-11-15 21:00:00,100.6764
7654,2018-11-15 22:00:00,100.6764
7655,2018-11-15 23:00:00,100.6764
7656,2018-11-16 00:00:00,100.6764
7657,2018-11-16 01:00:00,100.6764
7658,2018-11-16 02:00:00,100.6764
7659,2018-11-16 03:00:00,100.6764
7660,2018-11-16 04:00:00,100.6764
7661,2018-11-16 05:00:00,100.6764
7662,2018-11-16 06:00:00,100.6764
7663,2018-11-16 07:00:00,100.6764
7664,2018-11-16 08:00:00,100.6764
7665,2018-11-16 09:00:00,100.6764
7666,2018-11-16 10:00:00,100.6764
7667,2018-11-16 11:00:00,100.6764
7668,2018-11-16 12:00:00,100.6764
7669,2018-11-16 13:00:00,100.6764
7670,2018-11-16 14:00:00,100.6764
7671,2018-11-16 15:00:00,100.6764
7672,2018-11-16 16:00:00,100.6764
7673,2018-11-16 17:00:00,100.6764
7674,2018-11-16 18:00:00,100.6764
7675,2018-11-16 19:00:00,100.6764
7676,2018-11-16 20:00:00,100.6764
7677,2018-11-16 21:00:00,100.6764
7678,2018-11-16 22:00:00,100.6764
7679,2018-11-16 23:00:00,100.6764
7680,2018-11-17 00:00:00,100.6764
7681,2018-11-17 01:00:00,100.6764
7682,2018-11-17 02:00:00,100.6764
7683,2018-11-17 03:00:00,100.6764
7684,2018-11-17 04:00:00,100.6764
7685,2018-11-17 05:00:00,100.6764
7686,2018-11-17 06:00:00,100.6764
7687,2018-11-17 07:00:00,100.6764
7688,2018-11-17 08:00:00,100.6764
7689,2018-11-17 09:00:00,100.6764
7690,2018-11-17 10:00:00,100.6764
7691,2018-11-17 11:00:00,100.6764
7692,2018-11-17 12:00:00,100.6764
7693,2018-11-17 13:00:00,100.6764
7694,2018-11-17 14:00:00,100.6764
7695,2018-11-17 15:00:00,100.6764
7696,2018-11-17 16:00:00,100.6764
7697,2018-11-17 17:00:00,100.6764
7698,2018-11-17 18:00:00,100.6764
7699,2018-11-17 19:00:00,100.6764
7700,2018-11-17 20:00:00,100.6764
7701,2018-11-17 21:00:00,100.6764
7702,2018-11-17 22:00:00,100.6764
7703,2018-11-17 23:00:00,100.6764
7704,2018-11-18 00:00:00,100.6764
7705,2018-11-18 01:00:00,100.6764
7706,2018-11-18 02:00:00,100.6764
7707,2018-11-18 03:00:00,100.6764
7708,2018-11-18 04:00:00,100.6764
7709,2018-11-18 05:00:00,100.6764
7710,2018-11-18 06:00:00,100.6764
7711,2018-11-18 07:00:00,100.6764
7712,2018-11-18 08:00:00,100.6764
7713,2018-11-18 09:00:00,100.6764
7714,2018-11-18 10:00:00,100.6764
7715,2018-11-18 11:00:00,100.6764
7716,2018-11-18 12:00:00,100.6764
7717,2018-11-18 13:00:00,100.6764
7718,2018-11-18 14:00:00,100.6764
7719,2018-11-18 15:00:00,100.6764
7720,2018-11-18 16:00:00,100.6764
7721,2018-11-18 17:00:00,100.6764
7722,2018-11-18 18:00:00,100.6764
7723,2018-11-18 19:00:00,100.6764
7724,2018-11-18 20:00:00,100.6764
7725,2018-11-18 21:00:00,100.6764
7726,2018-11-18 22:00:00,100.6764
7727,2018-11-18 23:00:00,100.6764
7728,2018-11-19 00:00:00,100.6764
7729,2018-11-19 01:00:00,100.6764
7730,2018-11-19 02:00:00,100.6764
7731,2018-11-19 03:00:00,100.6764
7732,2018-11-19 04:00:00,100.6764
7733,2018-11-19 05:00:00,100.6764
7734,2018-11-19 06:00:00,100.6764
7735,2018-11-19 07:00:00,100.6764
7736,2018-11-19 08:00:00,100.6764
7737,2018-11-19 09:00:00,100.6764
7738,2018-11-19 10:00:00,100.6764
7739,2018-11-19 11:00:00,100.6764
7740,2018-11-19 12:00:00,100.6764
7741,2018-11-19 13:00:00,100.6764
7742,2018-11-19 14:00:00,100.6764
7743,2018-11-19 15:00:00,100.6764
7744,2018-11-19 16:00:00,100.6764
7745,2018-11-19 17:00:00,100.6764
7746,2018-11-19 18:00:00,100.6764
7747,2018-11-19 19:00:00,100.6764
7748,2018-11-19 20:00:00,100.6764
7749,2018-11-19 21:00:00,100.6764
7750,2018-11-19 22:00:00,100.6764
7751,2018-11-19 23:00:00,100.6764
7752,2018-11-20 00:00:00,100.6764
7753,2018-11-20 01:00:00,100.6764
7754,2018-11-20 02:00:00,100.6764
7755,2018-11-20 03:00:00,100.6764
7756,2018-11-20 04:00:00,100.6764
7757,2018-11-20 05:00:00,100.6764
7758,2018-11-20 06:00:00,100.6764
7759,2018-11-20 07:00:00,100.6764
7760,2018-11-20 08:00:00,100.6764
7761,2018-11-20 09:00:00,100.6764
7762,2018-11-20 10:00:00,100.6764
7763,2018-11-20 11:00:00,100.6764
7764,2018-11-20 12:00:00,100.6764
7765,2018-11-20 13:00:00,100.6764
7766,2018-11-20 14:00:00,100.6764
7767,2018-11-20 15:00:00,100.6764
7768,2018-11-20 16:00:00,100.6764
7769,2018-11-20 17:00:00,100.6764
7770,2018-11-20 18:00:00,100.6764
7771,2018-11-20 19:00:00,100.6764
7772,2018-11-20 20:00:00,100.6764
7773,2018-11-20 21:00:00,100.6764
7774,2018-11-20 22:00:00,100.6764
7775,2018-11-20 23:00:00,100.6764
7776,2018-11-21 00:00:00,100.6764
7777,2018-11-21 01:00:00,100.6764
7778,2018-11-21 02:00:00,100.6764
7779,2018-11-21 03:00:00,100.6764
7780,2018-11-21 04:00:00,100.6764
7781,2018-11-21 05:00:00,100.6764
7782,2018-11-21 06:00:00,100.6764
7783,2018-11-21 07:00:00,100.6764
7784,2018-11-21 08:00:00,100.6764
7785,2018-11-21 09:00:00,100.6764
7786,2018-11-21 10:00:00,100.6764
7787,2018-11-21 11:00:00,100.6764
7788,2018-11-21 12:00:00,100.6764
7789,2018-11-21 13:00:00,100.6764
7790,2018-11-21 14:00:00,100.6764
7791,2018-11-21 15:00:00,100.6764
7792,2018-11-21 16:00:00,100.6764
7793,2018-11-21 17:00:00,100.6764
7794,2018-11-21 18:00:00,100.6764
7795,2018-11-21 19:00:00,100.6764
7796,2018-11-21 20:00:00,100.6764
7797,2018-11-21 21:00:00,100.6764
7798,2018-11-21 22:00:00,100.6764
7799,2018-11-21 23:00:00,100.6764
7800,2018-11-22 00:00:00,100.6764
7801,2018-11-22 01:00:00,100.6764
7802,2018-11-22 02:00:00,100.6764
7803,2018-11-22 03:00:00,100.6764
7804,2018-11-22 04:00:00,100.6764
7805,2018-11-22 05:00:00,100.6764
7806,2018-11-22 06:00:00,100.6764
7807,2018-11-22 07:00:00,100.6764
7808,2018-11-22 08:00:00,100.6764
7809,2018-11-22 09:00:00,100.6764
7810,2018-11-22 10:00:00,100.6764
7811,2018-11-22 11:00:00,100.6764
7812,2018-11-22 12:00:00,100.6764
7813,2018-11-22 13:00:00,100.6764
7814,2018-11-22 14:00:00,100.6764
7815,2018-11-22 15:00:00,100.6764
7816,2018-11-22 16:00:00,100.6764
7817,2018-11-22 17:00:00,100.6764
7818,2018-11-22 18:00:00,100.6764
7819,2018-11-22 19:00:00,100.6764
7820,2018-11-22 20:00:00,100.6764
7821,2018-11-22 21:00:00,100.6764
7822,2018-11-22 22:00:00,100.6764
7823,2018-11-22 23:00:00,100.6764
7824,2018-11-23 00:00:00,100.6764
7825,2018-11-23 01:00:00,100.6764
7826,2018-11-23 02:00:00,100.6764
7827,2018-11-23 03:00:00,100.6764
7828,2018-11-23 04:00:00,100.6764
7829,2018-11-23 05:00:00,100.6764
7830,2018-11-23 06:00:00,100.6764
7831,2018-11-23 07:00:00,100.6764
7832,2018-11-23 08:00:00,100.6764
7833,2018-11-23 09:00:00,100.6764
7834,2018-11-23 10:00:00,100.6764
7835,2018-11-23 11:00:00,100.6764
7836,2018-11-23 12:00:00,100.6764
7837,2018-11-23 13:00:00,100.6764
7838,2018-11-23 14:00:00,100.6764
7839,2018-11-23 15:00:00,100.6764
7840,2018-11-23 16:00:00,100.6764
7841,2018-11-23 17:00:00,100.6764
7842,2018-11-23 18:00:00,100.6764
7843,2018-11-23 19:00:00,100.6764
7844,2018-11-23 20:00:00,100.6764
7845,2018-11-23 21:00:00,100.6764
7846,2018-11-23 22:00:00,100.6764
7847,2018-11-23 23:00:00,100.6764
7848,2018-11-24 00:00:00,100.6764
7849,2018-11-24 01:00:00,100.6764
7850,2018-11-24 02:00:00,100.6764
7851,2018-11-24 03:00:00,100.6764
7852,2018-11-24 04:00:00,100.6764
7853,2018-11-24 05:00:00,100.6764
7854,2018-11-24 06:00:00,100.6764
7855,2018-11-24 07:00:00,100.6764
7856,2018-11-24 08:00:00,100.6764
7857,2018-11-24 09:00:00,100.6764
7858,2018-11-24 10:00:00,100.6764
7859,2018-11-24 11:00:00,100.6764
7860,2018-11-24 12:00:00,100.6764
7861,2018-11-24 13:00:00,100.6764
7862,2018-11-24 14:00:00,100.6764
7863,2018-11-24 15:00:00,100.6764
7864,2018-11-24 16:00:00,100.6764
7865,2018-11-24 17:00:00,100.6764
7866,2018-11-24 18:00:00,100.6764
7867,2018-11-24 19:00:00,100.6764
7868,2018-11-24 20:00:00,100.6764
7869,2018-11-24 21:00:00,100.6764
7870,2018-11-24 22:00:00,100.6764
7871,2018-11-24 23:00:00,100.6764
7872,2018-11-25 00:00:00,100.6764
7873,2018-11-25 01:00:00,100.6764
7874,2018-11-25 02:00:00,100.6764
7875,2018-11-25 03:00:00,100.6764
7876,2018-11-25 04:00:00,100.6764
7877,2018-11-25 05:00:00,100.6764
7878,2018-11-25 06:00:00,100.6764
7879,2018-11-25 07:00:00,100.6764
7880,2018-11-25 08:00:00,100.6764
7881,2018-11-25 09:00:00,100.6764
7882,2018-11-25 10:00:00,100.6764
7883,2018-11-25 11:00:00,100.6764
7884,2018-11-25 12:00:00,100.6764
7885,2018-11-25 13:00:00,100.6764
7886,2018-11-25 14:00:00,100.6764
7887,2018-11-25 15:00:00,100.6764
7888,2018-11-25 16:00:00,100.6764
7889,2018-11-25 17:00:00,100.6764
7890,2018-11-25 18:00:00,100.6764
7891,2018-11-25 19:00:00,100.6764
7892,2018-11-25 20:00:00,100.6764
7893,2018-11-25 21:00:00,100.6764
7894,2018-11-25 22:00:00,100.6764
7895,2018-11-25 23:00:00,100.6764
7896,2018-11-26 00:00:00,100.6764
7897,2018-11-26 01:00:00,100.6764
7898,2018-11-26 02:00:00,100.6764
7899,2018-11-26 03:00:00,100.6764
7900,2018-11-26 04:00:00,100.6764
7901,2018-11-26 05:00:00,100.6764
7902,2018-11-26 06:00:00,100.6764
7903,2018-11-26 07:00:00,100.6764
7904,2018-11-26 08:00:00,100.6764
7905,2018-11-26 09:00:00,100.6764
7906,2018-11-26 10:00:00,100.6764
7907,2018-11-26 11:00:00,100.6764
7908,2018-11-26 12:00:00,100.6764
7909,2018-11-26 13:00:00,100.6764
7910,2018-11-26 14:00:00,100.6764
7911,2018-11-26 15:00:00,100.6764
7912,2018-11-26 16:00:00,100.6764
7913,2018-11-26 17:00:00,100.6764
7914,2018-11-26 18:00:00,100.6764
7915,2018-11-26 19:00:00,100.6764
7916,2018-11-26 20:00:00,100.6764
7917,2018-11-26 21:00:00,100.6764
7918,2018-11-26 22:00:00,100.6764
7919,2018-11-26 23:00:00,100.6764
7920,2018-11-27 00:00:00,100.6764
7921,2018-11-27 01:00:00,100.6764
7922,2018-11-27 02:00:00,100.6764
7923,2018-11-27 03:00:00,100.6764
7924,2018-11-27 04:00:00,100.6764
7925,2018-11-27 05:00:00,100.6764
7926,2018-11-27 06:00:00,100.6764
7927,2018-11-27 07:00:00,100.6764
7928,2018-11-27 08:00:00,100.6764
7929,2018-11-27 09:00:00,100.6764
7930,2018-11-27 10:00:00,100.6764
7931,2018-11-27 11:00:00,100.6764
7932,2018-11-27 12:00:00,100.6764
7933,2018-11-27 13:00:00,100.6764
7934,2018-11-27 14:00:00,100.6764
7935,2018-11-27 15:00:00,100.6764
7936,2018-11-27 16:00:00,100.6764
7937,2018-11-27 17:00:00,100.6764
7938,2018-11-27 18:00:00,100.6764
7939,2018-11-27 19:00:00,100.6764
7940,2018-11-27 20:00:00,100.6764
7941,2018-11-27 21:00:00,100.6764
7942,2018-11-27 22:00:00,100.6764
7943,2018-11-27 23:00:00,100.6764
7944,2018-11-28 00:00:00,100.6764
7945,2018-11-28 01:00:00,100.6764
7946,2018-11-28 02:00:00,100.6764
7947,2018-11-28 03:00:00,100.6764
7948,2018-11-28 04:00:00,100.6764
7949,2018-11-28 05:00:00,100.6764
7950,2018-11-28 06:00:00,100.6764
7951,2018-11-28 07:00:00,100.6764
7952,2018-11-28 08:00:00,100.6764
7953,2018-11-28 09:00:00,100.6764
7954,2018-11-28 10:00:00,100.6764
7955,2018-11-28 11:00:00,100.6764
7956,2018-11-28 12:00:00,100.6764
7957,2018-11-28 13:00:00,100.6764
7958,2018-11-28 14:00:00,100.6764
7959,2018-11-28 15:00:00,100.6764
7960,2018-11-28 16:00:00,100.6764
7961,2018-11-28 17:00:00,100.6764
7962,2018-11-28 18:00:00,100.6764
7963,2018-11-28 19:00:00,100.6764
7964,2018-11-28 20:00:00,100.6764
7965,2018-11-28 21:00:00,100.6764
7966,2018-11-28 22:00:00,100.6764
7967,2018-11-28 23:00:00,100.6764
7968,2018-11-29 00:00:00,100.6764
7969,2018-11-29 01:00:00,100.6764
7970,2018-11-29 02:00:00,100.6764
7971,2018-11-29 03:00:00,100.6764
7972,2018-11-29 04:00:00,100.6764
7973,2018-11-29 05:00:00,100.6764
7974,2018-11-29 06:00:00,100.6764
7975,2018-11-29 07:00:00,100.6764
7976,2018-11-29 08:00:00,100.6764
7977,2018-11-29 09:00:00,100.6764
7978,2018-11-29 10:00:00,100.6764
7979,2018-11-29 11:00:00,100.6764
7980,2018-11-29 12:00:00,100.6764
7981,2018-11-29 13:00:00,100.6764
7982,2018-11-29 14:00:00,100.6764
7983,2018-11-29 15:00:00,100.6764
7984,2018-11-29 16:00:00,100.6764
7985,2018-11-29 17:00:00,100.6764
7986,2018-11-29 18:00:00,100.6764
7987,2018-11-29 19:00:00,100.6764
7988,2018-11-29 20:00:00,100.6764
7989,2018-11-29 21:00:00,100.6764
7990,2018-11-29 22:00:00,100.6764
7991,2018-11-29 23:00:00,100.6764
7992,2018-11-30 00:00:00,100.6764
7993,2018-11-30 01:00:00,100.6764
7994,2018-11-30 02:00:00,100.6764
7995,2018-11-30 03:00:00,100.6764
7996,2018-11-30 04:00:00,100.6764
7997,2018-11-30 05:00:00,100.6764
7998,2018-11-30 06:00:00,100.6764
7999,2018-11-30 07:00:00,100.6764
8000,2018-11-30 08:00:00,100.6764
8001,2018-11-30 09:00:00,100.6764
8002,2018-11-30 10:00:00,100.6764
8003,2018-11-30 11:00:00,100.6764
8004,2018-11-30 12:00:00,100.6764
8005,2018-11-30 13:00:00,100.6764
8006,2018-11-30 14:00:00,100.6764
8007,2018-11-30 15:00:00,100.6764
8008,2018-11-30 16:00:00,100.6764
8009,2018-11-30 17:00:00,100.6764
8010,2018-11-30 18:00:00,100.6764
8011,2018-11-30 19:00:00,100.6764
8012,2018-11-30 20:00:00,100.6764
8013,2018-11-30 21:00:00,100.6764
8014,2018-11-30 22:00:00,100.6764
8015,2018-11-30 23:00:00,100.6764
8016,2018-12-01 00:00:00,100.425
8017,2018-12-01 01:00:00,100.425
8018,2018-12-01 02:00:00,100.425
8019,2018-12-01 03:00:00,100.425
8020,2018-12-01 04:00:00,100.425
8021,2018-12-01 05:00:00,100.425
8022,2018-12-01 06:00:00,100.425
8023,2018-12-01 07:00:00,100.425
8024,2018-12-01 08:00:00,100.425
8025,2018-12-01 09:00:00,100.425
8026,2018-12-01 10:00:00,100.425
8027,2018-12-01 11:00:00,100.425
8028,2018-12-01 12:00:00,100.425
8029,2018-12-01 13:00:00,100.425
8030,2018-12-01 14:00:00,100.425
8031,2018-12-01 15:00:00,100.425
8032,2018-12-01 16:00:00,100.425
8033,2018-12-01 17:00:00,100.425
8034,2018-12-01 18:00:00,100.425
8035,2018-12-01 19:00:00,100.425
8036,2018-12-01 20:00:00,100.425
8037,2018-12-01 21:00:00,100.425
8038,2018-12-01 22:00:00,100.425
8039,2018-12-01 23:00:00,100.425
8040,2018-12-02 00:00:00,100.425
8041,2018-12-02 01:00:00,100.425
8042,2018-12-02 02:00:00,100.425
8043,2018-12-02 03:00:00,100.425
8044,2018-12-02 04:00:00,100.425
8045,2018-12-02 05:00:00,100.425
8046,2018-12-02 06:00:00,100.425
8047,2018-12-02 07:00:00,100.425
8048,2018-12-02 08:00:00,100.425
8049,2018-12-02 09:00:00,100.425
8050,2018-12-02 10:00:00,100.425
8051,2018-12-02 11:00:00,100.425
8052,2018-12-02 12:00:00,100.425
8053,2018-12-02 13:00:00,100.425
8054,2018-12-02 14:00:00,100.425
8055,2018-12-02 15:00:00,100.425
8056,2018-12-02 16:00:00,100.425
8057,2018-12-02 17:00:00,100.425
8058,2018-12-02 18:00:00,100.425
8059,2018-12-02 19:00:00,100.425
8060,2018-12-02 20:00:00,100.425
8061,2018-12-02 21:00:00,100.425
8062,2018-12-02 22:00:00,100.425
8063,2018-12-02 23:00:00,100.425
8064,2018-12-03 00:00:00,100.425
8065,2018-12-03 01:00:00,100.425
8066,2018-12-03 02:00:00,100.425
8067,2018-12-03 03:00:00,100.425
8068,2018-12-03 04:00:00,100.425
8069,2018-12-03 05:00:00,100.425
8070,2018-12-03 06:00:00,100.425
8071,2018-12-03 07:00:00,100.425
8072,2018-12-03 08:00:00,100.425
8073,2018-12-03 09:00:00,100.425
8074,2018-12-03 10:00:00,100.425
8075,2018-12-03 11:00:00,100.425
8076,2018-12-03 12:00:00,100.425
8077,2018-12-03 13:00:00,100.425
8078,2018-12-03 14:00:00,100.425
8079,2018-12-03 15:00:00,100.425
8080,2018-12-03 16:00:00,100.425
8081,2018-12-03 17:00:00,100.425
8082,2018-12-03 18:00:00,100.425
8083,2018-12-03 19:00:00,100.425
8084,2018-12-03 20:00:00,100.425
8085,2018-12-03 21:00:00,100.425
8086,2018-12-03 22:00:00,100.425
8087,2018-12-03 23:00:00,100.425
8088,2018-12-04 00:00:00,100.425
8089,2018-12-04 01:00:00,100.425
8090,2018-12-04 02:00:00,100.425
8091,2018-12-04 03:00:00,100.425
8092,2018-12-04 04:00:00,100.425
8093,2018-12-04 05:00:00,100.425
8094,2018-12-04 06:00:00,100.425
8095,2018-12-04 07:00:00,100.425
8096,2018-12-04 08:00:00,100.425
8097,2018-12-04 09:00:00,100.425
8098,2018-12-04 10:00:00,100.425
8099,2018-12-04 11:00:00,100.425
8100,2018-12-04 12:00:00,100.425
8101,2018-12-04 13:00:00,100.425
8102,2018-12-04 14:00:00,100.425
8103,2018-12-04 15:00:00,100.425
8104,2018-12-04 16:00:00,100.425
8105,2018-12-04 17:00:00,100.425
8106,2018-12-04 18:00:00,100.425
8107,2018-12-04 19:00:00,100.425
8108,2018-12-04 20:00:00,100.425
8109,2018-12-04 21:00:00,100.425
8110,2018-12-04 22:00:00,100.425
8111,2018-12-04 23:00:00,100.425
8112,2018-12-05 00:00:00,100.425
8113,2018-12-05 01:00:00,100.425
8114,2018-12-05 02:00:00,100.425
8115,2018-12-05 03:00:00,100.425
8116,2018-12-05 04:00:00,100.425
8117,2018-12-05 05:00:00,100.425
8118,2018-12-05 06:00:00,100.425
8119,2018-12-05 07:00:00,100.425
8120,2018-12-05 08:00:00,100.425
8121,2018-12-05 09:00:00,100.425
8122,2018-12-05 10:00:00,100.425
8123,2018-12-05 11:00:00,100.425
8124,2018-12-05 12:00:00,100.425
8125,2018-12-05 13:00:00,100.425
8126,2018-12-05 14:00:00,100.425
8127,2018-12-05 15:00:00,100.425
8128,2018-12-05 16:00:00,100.425
8129,2018-12-05 17:00:00,100.425
8130,2018-12-05 18:00:00,100.425
8131,2018-12-05 19:00:00,100.425
8132,2018-12-05 20:00:00,100.425
8133,2018-12-05 21:00:00,100.425
8134,2018-12-05 22:00:00,100.425
8135,2018-12-05 23:00:00,100.425
8136,2018-12-06 00:00:00,100.425
8137,2018-12-06 01:00:00,100.425
8138,2018-12-06 02:00:00,100.425
8139,2018-12-06 03:00:00,100.425
8140,2018-12-06 04:00:00,100.425
8141,2018-12-06 05:00:00,100.425
8142,2018-12-06 06:00:00,100.425
8143,2018-12-06 07:00:00,100.425
8144,2018-12-06 08:00:00,100.425
8145,2018-12-06 09:00:00,100.425
8146,2018-12-06 10:00:00,100.425
8147,2018-12-06 11:00:00,100.425
8148,2018-12-06 12:00:00,100.425
8149,2018-12-06 13:00:00,100.425
8150,2018-12-06 14:00:00,100.425
8151,2018-12-06 15:00:00,100.425
8152,2018-12-06 16:00:00,100.425
8153,2018-12-06 17:00:00,100.425
8154,2018-12-06 18:00:00,100.425
8155,2018-12-06 19:00:00,100.425
8156,2018-12-06 20:00:00,100.425
8157,2018-12-06 21:00:00,100.425
8158,2018-12-06 22:00:00,100.425
8159,2018-12-06 23:00:00,100.425
8160,2018-12-07 00:00:00,100.425
8161,2018-12-07 01:00:00,100.425
8162,2018-12-07 02:00:00,100.425
8163,2018-12-07 03:00:00,100.425
8164,2018-12-07 04:00:00,100.425
8165,2018-12-07 05:00:00,100.425
8166,2018-12-07 06:00:00,100.425
8167,2018-12-07 07:00:00,100.425
8168,2018-12-07 08:00:00,100.425
8169,2018-12-07 09:00:00,100.425
8170,2018-12-07 10:00:00,100.425
8171,2018-12-07 11:00:00,100.425
8172,2018-12-07 12:00:00,100.425
8173,2018-12-07 13:00:00,100.425
8174,2018-12-07 14:00:00,100.425
8175,2018-12-07 15:00:00,100.425
8176,2018-12-07 16:00:00,100.425
8177,2018-12-07 17:00:00,100.425
8178,2018-12-07 18:00:00,100.425
8179,2018-12-07 19:00:00,100.425
8180,2018-12-07 20:00:00,100.425
8181,2018-12-07 21:00:00,100.425
8182,2018-12-07 22:00:00,100.425
8183,2018-12-07 23:00:00,100.425
8184,2018-12-08 00:00:00,100.425
8185,2018-12-08 01:00:00,100.425
8186,2018-12-08 02:00:00,100.425
8187,2018-12-08 03:00:00,100.425
8188,2018-12-08 04:00:00,100.425
8189,2018-12-08 05:00:00,100.425
8190,2018-12-08 06:00:00,100.425
8191,2018-12-08 07:00:00,100.425
8192,2018-12-08 08:00:00,100.425
8193,2018-12-08 09:00:00,100.425
8194,2018-12-08 10:00:00,100.425
8195,2018-12-08 11:00:00,100.425
8196,2018-12-08 12:00:00,100.425
8197,2018-12-08 13:00:00,100.425
8198,2018-12-08 14:00:00,100.425
8199,2018-12-08 15:00:00,100.425
8200,2018-12-08 16:00:00,100.425
8201,2018-12-08 17:00:00,100.425
8202,2018-12-08 18:00:00,100.425
8203,2018-12-08 19:00:00,100.425
8204,2018-12-08 20:00:00,100.425
8205,2018-12-08 21:00:00,100.425
8206,2018-12-08 22:00:00,100.425
8207,2018-12-08 23:00:00,100.425
8208,2018-12-09 00:00:00,100.425
8209,2018-12-09 01:00:00,100.425
8210,2018-12-09 02:00:00,100.425
8211,2018-12-09 03:00:00,100.425
8212,2018-12-09 04:00:00,100.425
8213,2018-12-09 05:00:00,100.425
8214,2018-12-09 06:00:00,100.425
8215,2018-12-09 07:00:00,100.425
8216,2018-12-09 08:00:00,100.425
8217,2018-12-09 09:00:00,100.425
8218,2018-12-09 10:00:00,100.425
8219,2018-12-09 11:00:00,100.425
8220,2018-12-09 12:00:00,100.425
8221,2018-12-09 13:00:00,100.425
8222,2018-12-09 14:00:00,100.425
8223,2018-12-09 15:00:00,100.425
8224,2018-12-09 16:00:00,100.425
8225,2018-12-09 17:00:00,100.425
8226,2018-12-09 18:00:00,100.425
8227,2018-12-09 19:00:00,100.425
8228,2018-12-09 20:00:00,100.425
8229,2018-12-09 21:00:00,100.425
8230,2018-12-09 22:00:00,100.425
8231,2018-12-09 23:00:00,100.425
8232,2018-12-10 00:00:00,100.425
8233,2018-12-10 01:00:00,100.425
8234,2018-12-10 02:00:00,100.425
8235,2018-12-10 03:00:00,100.425
8236,2018-12-10 04:00:00,100.425
8237,2018-12-10 05:00:00,100.425
8238,2018-12-10 06:00:00,100.425
8239,2018-12-10 07:00:00,100.425
8240,2018-12-10 08:00:00,100.425
8241,2018-12-10 09:00:00,100.425
8242,2018-12-10 10:00:00,100.425
8243,2018-12-10 11:00:00,100.425
8244,2018-12-10 12:00:00,100.425
8245,2018-12-10 13:00:00,100.425
8246,2018-12-10 14:00:00,100.425
8247,2018-12-10 15:00:00,100.425
8248,2018-12-10 16:00:00,100.425
8249,2018-12-10 17:00:00,100.425
8250,2018-12-10 18:00:00,100.425
8251,2018-12-10 19:00:00,100.425
8252,2018-12-10 20:00:00,100.425
8253,2018-12-10 21:00:00,100.425
8254,2018-12-10 22:00:00,100.425
8255,2018-12-10 23:00:00,100.425
8256,2018-12-11 00:00:00,100.425
8257,2018-12-11 01:00:00,100.425
8258,2018-12-11 02:00:00,100.425
8259,2018-12-11 03:00:00,100.425
8260,2018-12-11 04:00:00,100.425
8261,2018-12-11 05:00:00,100.425
8262,2018-12-11 06:00:00,100.425
8263,2018-12-11 07:00:00,100.425
8264,2018-12-11 08:00:00,100.425
8265,2018-12-11 09:00:00,100.425
8266,2018-12-11 10:00:00,100.425
8267,2018-12-11 11:00:00,100.425
8268,2018-12-11 12:00:00,100.425
8269,2018-12-11 13:00:00,100.425
8270,2018-12-11 14:00:00,100.425
8271,2018-12-11 15:00:00,100.425
8272,2018-12-11 16:00:00,100.425
8273,2018-12-11 17:00:00,100.425
8274,2018-12-11 18:00:00,100.425
8275,2018-12-11 19:00:00,100.425
8276,2018-12-11 20:00:00,100.425
8277,2018-12-11 21:00:00,100.425
8278,2018-12-11 22:00:00,100.425
8279,2018-12-11 23:00:00,100.425
8280,2018-12-12 00:00:00,100.425
8281,2018-12-12 01:00:00,100.425
8282,2018-12-12 02:00:00,100.425
8283,2018-12-12 03:00:00,100.425
8284,2018-12-12 04:00:00,100.425
8285,2018-12-12 05:00:00,100.425
8286,2018-12-12 06:00:00,100.425
8287,2018-12-12 07:00:00,100.425
8288,2018-12-12 08:00:00,100.425
8289,2018-12-12 09:00:00,100.425
8290,2018-12-12 10:00:00,100.425
8291,2018-12-12 11:00:00,100.425
8292,2018-12-12 12:00:00,100.425
8293,2018-12-12 13:00:00,100.425
8294,2018-12-12 14:00:00,100.425
8295,2018-12-12 15:00:00,100.425
8296,2018-12-12 16:00:00,100.425
8297,2018-12-12 17:00:00,100.425
8298,2018-12-12 18:00:00,100.425
8299,2018-12-12 19:00:00,100.425
8300,2018-12-12 20:00:00,100.425
8301,2018-12-12 21:00:00,100.425
8302,2018-12-12 22:00:00,100.425
8303,2018-12-12 23:00:00,100.425
8304,2018-12-13 00:00:00,100.425
8305,2018-12-13 01:00:00,100.425
8306,2018-12-13 02:00:00,100.425
8307,2018-12-13 03:00:00,100.425
8308,2018-12-13 04:00:00,100.425
8309,2018-12-13 05:00:00,100.425
8310,2018-12-13 06:00:00,100.425
8311,2018-12-13 07:00:00,100.425
8312,2018-12-13 08:00:00,100.425
8313,2018-12-13 09:00:00,100.425
8314,2018-12-13 10:00:00,100.425
8315,2018-12-13 11:00:00,100.425
8316,2018-12-13 12:00:00,100.425
8317,2018-12-13 13:00:00,100.425
